2017-12-04,96.0,96.0,96.0,96.0,2390
2017-12-05,95.999,95.999,95.999,95.999,188
2017-12-06,96.0,96.0,96.0,95.822,3225
2017-12-07,96.5,96.4,97.0,96.4,13742
2017-12-08,96.5,96.6,96.6,96.4,2872
2017-12-11,96.6,96.8,109.3,96.0,41787
2017-12-12,96.8,96.8,96.85,96.7,6265
2017-12-13,96.8,96.8,96.8,96.8,1070
2017-12-14,97.0,97.0,97.0,97.0,6996
2017-12-15,98.0,97.5,98.0,97.0,2934
2017-12-18,97.0,97.0,97.0,97.0,1614
2017-12-20,97.0,97.0,97.0,97.0,1749
2017-12-21,97.0,96.66,97.0,96.66,520
2017-12-22,97.2,96.8,97.2,96.8,720
2017-12-27,98.322,97.4,98.322,96.8,720
2017-12-28,97.1,96.8,97.1,96.8,270
2018-01-02,97.0,96.9,97.054,96.9,2070
2018-01-03,97.299,97.299,97.299,97.299,30
2018-01-05,97.6,97.0,97.6,97.0,420
2018-01-08,97.0,97.0,97.0,97.0,8729
2018-01-09,96.8,96.8,99.8,96.8,4405
2018-01-25,97.0,97.0,97.0,97.0,16508
2018-01-26,97.0,97.0,97.0,96.8,25698
2018-01-29,97.0,97.0,97.0,97.0,790
2018-01-30,97.1,97.2,97.2,96.9,6140
2018-02-05,97.3,97.4,97.4,97.3,33
2018-02-06,97.4,97.4,97.4,97.4,31
2018-02-07,97.2,97.4,97.5,97.2,8729
2018-02-08,NaN,97.4,NaN,NaN,1
2018-02-09,97.5,97.5,97.5,97.5,51
2018-02-12,97.999,97.999,97.999,97.999,105
2018-02-13,NaN,97.999,NaN,NaN,1
2018-02-15,NaN,97.999,NaN,NaN,1
2018-02-20,97.9,97.648,98.0,97.648,587
2018-02-21,97.5,97.6,97.6,97.5,41
2018-02-26,97.8,97.7,97.9,96.884,8714
2018-02-27,97.9,98.3,98.3,97.899,1938
2018-02-28,97.9,97.9,97.9,97.9,30
2018-03-01,98.5,98.6,98.945,98.5,400
2018-03-02,NaN,98.6,NaN,NaN,1
2018-03-08,NaN,98.6,NaN,NaN,6
2018-03-09,NaN,98.6,NaN,NaN,2
2018-03-13,NaN,98.6,NaN,NaN,7
2018-03-16,97.2,97.5,97.7,97.2,733
2018-03-19,NaN,97.5,NaN,NaN,3
2018-03-20,97.5,97.5,97.5,97.5,140
2018-03-21,97.5,97.7,98.0,97.5,8375
2018-03-22,97.6,97.6,97.6,97.6,30
2018-03-23,98.2,98.2,98.2,98.2,220
2018-03-26,NaN,98.2,NaN,NaN,4
2018-04-02,97.8,97.8,97.999,97.8,295
2018-04-03,97.8,98.3,98.3,97.8,2556
2018-04-06,NaN,98.3,NaN,NaN,7
2018-04-10,98.2,98.4,98.5,98.2,1683
2018-04-11,98.3,98.3,98.3,98.3,204
2018-04-13,98.1,98.1,98.4,98.1,5190
2018-04-18,98.2,98.1,98.2,98.2,23500
2018-04-19,98.2,98.2,98.2,98.2,100
2018-04-20,98.2,98.5,99.0,98.2,618
2018-05-09,98.8,98.8,98.8,98.8,35238
2018-05-15,98.6,98.5,98.6,98.5,60
2018-05-21,99.0,99.0,99.0,99.0,10
2018-05-24,98.5,99.0,99.0,98.5,219
2018-05-30,98.8,98.6,98.8,98.6,7520
2018-05-31,98.7,98.7,98.7,98.7,5100
2018-06-01,98.8,98.7,98.8,98.7,1230
2018-06-04,NaN,98.7,NaN,NaN,0
2018-06-05,99.0,99.0,99.0,99.0,10
2018-06-06,NaN,99.0,NaN,NaN,10
2018-06-08,99.3,99.3,99.3,99.3,80
2018-06-13,98.9,98.9,98.9,98.9,22
2018-06-18,99.2,99.2,99.2,99.1,226
2018-06-21,99.1,99.1,99.1,99.1,6500
2018-06-25,NaN,99.1,NaN,NaN,0
2018-06-28,99.101,99.1,99.101,99.1,583
2018-06-29,99.101,99.101,99.101,99.101,95
2018-07-03,99.1,99.1,99.1,99.1,3500
2018-07-18,99.55,99.55,100.0,99.55,1360
2018-07-20,99.4,99.4,99.4,99.4,30
2018-07-26,99.5,99.6,99.6,99.3,500
2018-08-01,99.5,99.5,99.5,99.5,15
2018-08-06,99.5,99.2,99.5,99.2,530
2018-08-09,99.101,99.101,99.101,99.101,100
2018-08-13,99.1,99.1,99.1,99.1,15
2018-09-10,99.5,99.5,99.5,99.5,395
2018-09-11,99.6,99.6,99.6,99.6,100
2018-09-14,99.6,99.999,100.0,99.5,4250
2018-09-21,99.8,99.8,99.8,99.8,3263
2018-09-25,100.1,100.1,100.1,100.1,150
2018-10-05,100.5,100.4,100.5,100.2,2910
2018-10-08,100.4,100.4,100.4,100.4,505
2018-10-09,100.2,100.2,100.4,100.1,2140
2018-10-12,100.2,100.5,100.5,100.2,6891
2018-10-15,100.2,100.2,100.2,100.0,7509
2018-10-16,100.21,100.2,100.21,100.199,1512
2018-10-30,NaN,100.2,NaN,NaN,2
2018-10-31,100.8,101.0,101.0,100.8,60
2018-11-12,100.5,100.8,101.0,100.4,5372
2018-11-13,101.0,101.0,102.55,100.9,485
2018-11-15,101.499,101.499,101.499,101.499,260
2018-11-26,101.0,101.15,101.15,101.0,210
2018-11-28,101.0,101.0,101.0,101.0,20
2018-11-30,101.2,101.2,101.2,101.1,1060
2018-12-11,101.3,101.4,101.5,101.2,544
2018-12-18,101.2,101.2,101.2,101.2,230
2018-12-20,101.5,101.4,101.5,101.4,3062
2018-12-21,101.704,101.8,101.999,100.0,1640
2018-12-24,101.4,102.0,102.0,101.4,2632
2018-12-26,102.0,102.0,102.0,102.0,60
2018-12-31,102.0,102.0,102.0,101.8,517
2019-01-02,101.627,101.6,101.739,101.6,200
2019-01-03,101.645,101.9,101.9,101.645,72
2019-01-07,101.7,102.0,102.0,101.7,13315
2019-01-08,101.7,101.7,101.7,101.7,15000
2019-01-14,102.0,102.2,102.2,102.0,7750
2019-01-15,102.2,102.2,102.2,102.2,7500
2019-01-16,102.5,102.5,102.5,102.5,1000
2019-01-22,102.4,102.495,102.5,102.4,300
2019-01-24,NaN,102.495,NaN,NaN,0
2019-01-28,102.5,102.5,102.5,102.5,5000
2019-01-29,102.5,102.5,102.5,102.5,100
2019-01-31,102.5,102.5,102.5,102.5,110
2019-02-06,102.7,102.7,102.7,102.7,5000
2019-02-11,102.742,102.7,103.1,102.7,340
2019-02-12,102.9,102.9,102.9,102.9,20
2019-02-14,103.0,103.0,103.0,103.0,300
2019-02-15,103.0,103.0,103.0,103.0,60
2019-02-19,102.8,102.8,102.8,102.8,20
2019-02-20,102.8,103.0,103.16,102.8,1348
2019-02-26,102.8,103.2,103.2,102.8,7120
2019-02-28,103.35,103.203,103.35,103.2,158
2019-03-18,103.5,103.5,103.5,103.5,110
2019-03-19,103.5,103.338,103.7,103.325,10260
2019-03-20,103.4,103.4,103.6,103.4,31299
2019-03-21,103.4,103.3,103.4,103.3,460
2019-03-28,103.3,103.3,103.3,103.3,178
2019-04-01,103.3,103.3,103.3,103.3,110
2019-04-04,NaN,103.3,NaN,NaN,0
2019-04-05,103.4,103.4,103.4,103.4,1700
2019-04-08,103.4,103.4,103.4,103.4,5200
2019-04-09,103.4,103.5,103.5,103.4,1336
2019-04-10,103.41,103.544,103.544,103.41,80
2019-04-16,103.656,103.656,103.656,103.656,10
2019-04-17,103.4,103.4,103.4,103.4,1612
2019-04-22,103.8,103.8,103.8,103.8,2470
2019-04-26,104.1,104.1,104.1,104.1,40
2019-04-30,104.1,104.1,104.1,104.1,30
2019-05-01,103.532,103.532,103.532,103.532,17
2019-05-02,103.5,103.5,103.5,103.5,2830
2019-05-03,103.6,103.6,103.792,103.6,180
2019-05-06,103.541,103.65,103.665,103.5,290
2019-05-07,104.0,104.096,104.096,104.0,1349
2019-05-08,104.0,104.0,104.096,104.0,680
2019-05-09,104.0,103.9,104.0,103.9,1852
2019-05-10,NaN,103.9,NaN,NaN,0
2019-05-13,103.9,103.9,103.902,103.9,500
2019-05-14,103.8,103.5,104.0,103.5,58227
2019-05-15,103.9,103.9,103.9,103.9,20
2019-05-20,103.7,103.7,103.7,103.7,10
2019-05-24,105.4,105.4,105.4,105.4,20
2019-05-28,104.6,103.8,104.6,103.8,50
2019-05-29,104.3,104.2,104.5,104.2,1118
2019-06-03,104.5,104.5,104.5,104.5,20
2019-06-10,104.2,104.3,104.3,104.2,30
2019-06-17,112.027,108.0,120.4,105.943,891
2019-06-18,114.0,104.9,114.0,104.9,53
2019-06-19,104.5,103.9,104.5,103.9,118
2019-06-20,103.8,103.8,103.8,103.8,17
2019-06-21,103.8,103.8,103.8,103.8,16
2019-06-24,103.9,103.5,104.0,103.5,869
2019-06-25,103.5,104.3,104.3,103.5,98
2019-06-27,105.1,105.295,105.295,105.1,53
2019-07-01,103.977,104.5,104.5,103.977,106
2019-07-02,104.0,104.0,104.0,104.0,34
2019-07-05,NaN,104.0,NaN,NaN,8
2019-07-16,NaN,104.0,NaN,NaN,0
2019-07-18,106.8,104.706,106.8,104.706,30
2019-07-19,104.5,104.15,104.5,104.15,45
2019-07-22,104.3,105.0,105.0,104.3,1350
2019-07-25,104.8,105.0,105.0,104.2,3063
2019-07-26,104.7,104.8,104.832,104.7,1029
2019-07-29,104.7,104.7,104.701,104.35,715
2019-07-31,105.0,105.0,105.0,105.0,13
2019-08-01,104.6,103.0,104.6,103.0,129
2019-08-02,105.0,105.0,105.0,104.7,100
2019-08-05,104.41,104.8,105.0,104.41,68
2019-08-06,105.0,104.579,105.0,104.4,410
2019-08-08,103.85,103.85,103.85,103.85,10
2019-08-13,104.4,104.4,104.4,104.4,10
2019-08-15,104.1,104.4,104.4,103.5,2610
2019-08-16,105.0,105.0,105.0,105.0,2500
2019-08-19,105.0,105.0,105.0,105.0,36550
2019-08-20,104.8,104.6,104.8,104.6,20
2019-08-21,105.3,105.3,105.3,105.3,12500
2019-08-23,104.0,104.0,104.0,104.0,10
2019-08-27,NaN,104.0,NaN,NaN,2
2019-08-28,104.3,104.3,104.3,104.3,10
2019-08-29,104.3,104.3,104.3,104.3,20
2019-08-30,104.3,104.3,104.3,104.3,10
2019-09-03,104.0,104.5,104.5,104.0,24
2019-09-06,104.5,104.5,104.5,104.5,30
2019-09-09,104.0,104.0,104.0,104.0,30
2019-09-10,104.5,104.5,104.5,104.5,18
2019-09-11,105.0,105.0,105.0,105.0,12536
2019-09-18,105.5,106.0,106.0,105.5,2562
2019-09-20,105.9,105.9,105.9,105.9,50
2019-09-24,105.4,105.4,105.4,105.4,500
2019-09-27,105.7,105.8,105.8,105.6,4404
2019-09-30,105.8,105.8,105.8,105.8,190
2019-10-03,120.32,104.6,120.32,104.6,70
2019-10-08,105.5,105.0,105.5,105.0,20
2019-10-09,105.0,105.0,105.0,105.0,48
2019-10-14,NaN,105.0,NaN,NaN,0
2019-10-16,NaN,105.0,NaN,NaN,4
2019-10-22,104.9,104.9,104.9,104.9,49
2019-10-23,104.9,104.9,104.9,104.9,12
2019-10-25,104.9,105.16,105.175,104.9,423
2019-10-30,105.106,105.3,105.3,104.776,12497
2019-10-31,107.657,107.067,107.657,104.5,80
2019-11-01,107.0,107.0,107.0,107.0,250
2019-11-08,104.5,106.099,106.099,104.5,42
2019-11-25,105.5,106.0,106.0,105.5,50
2019-11-29,105.0,105.0,105.0,105.0,10
2019-12-02,104.4,105.9,105.9,104.4,30
2019-12-03,114.8,105.301,114.8,105.301,20
2019-12-04,107.392,107.392,107.392,107.392,10
2019-12-13,105.5,105.0,105.9,105.0,51
2019-12-16,105.3,105.3,105.3,105.3,20
2019-12-17,105.0,105.0,105.0,105.0,310
2019-12-18,102.0,105.5,105.6,102.0,571
2019-12-20,105.7,105.7,105.7,105.7,10
2019-12-24,106.5,106.5,106.5,106.5,147
