2021-09-27,38.3,38.3,38.3,38.3,1190
2022-06-03,18.5,18.5,18.5,18.5,167
2022-07-15,20.8,20.8,20.8,20.8,136
2022-08-26,32.5,32.5,32.5,32.5,165
2022-09-21,34.25,27.94,36.65,25.0,27179
2022-09-22,30.0,27.55,37.07,24.02,398642
2022-09-23,26.8,26.5084,27.6899,24.12,53007
2022-09-26,25.72,25.99,26.5,24.51,33066
2022-09-27,24.61,24.87,26.0,24.61,31024
2022-09-28,25.0,25.45,25.8374,23.3997,41087
2022-09-29,23.96,23.88,26.35,22.6,119894
2022-09-30,23.5721,23.65,23.9369,23.5,8961
2022-10-03,23.65,23.02,23.66,22.84,12532
2022-10-04,22.7,23.1,24.5,22.7,21810
2022-10-05,22.49,23.02,23.1,22.4,6375
2022-10-06,22.54,22.54,22.54,22.54,8267
2022-10-07,21.8,24.1,24.6,21.7,32433
2022-10-10,23.0,23.01,24.09,23.0,18398
2022-10-11,23.15,23.235,23.92,22.39,26107
2022-10-12,23.24,23.02,25.5,22.49,12531
2022-10-13,23.95,23.15,24.59,22.97,14417
2022-10-14,22.5,24.4,24.4,22.5,1580
2022-10-17,23.94,24.7,27.8,23.3,66501
2022-10-18,25.6,25.31,26.0,25.11,15656
2022-10-19,24.49,24.46,25.28,23.5,37923
2022-10-20,24.1125,24.56,25.595,22.705,7897
2022-10-24,24.73,24.67,24.81,24.67,2016
2022-10-25,24.81,23.5,24.81,23.5,1090
2022-10-26,24.61,24.71,25.09,24.61,2623
2022-10-28,24.1,26.21,29.14,24.1,45447
2022-10-31,25.04,24.15,25.18,24.15,15692
2022-11-01,25.0,25.24,25.49,24.5,9678
2022-11-02,24.5845,24.5845,24.5845,24.5845,2782
2022-11-03,23.9,23.8,24.7,23.575,3017
2022-11-04,23.765,24.0,24.0,23.03,1268
2022-11-07,24.1,24.2,24.75,24.05,13037
2022-11-08,23.35,24.2,23.35,23.35,373
2022-11-09,22.86,23.35,24.16,22.55,2695
2022-11-11,24.2,24.2,24.2,24.2,1005
2022-11-15,25.215,24.9,25.9,23.9,2574
2022-11-16,25.14,23.6,25.14,23.56,6560
2022-11-17,23.1,20.79,23.1,20.79,2147
2022-11-18,20.3,20.97,21.1843,19.65,1334
2022-11-21,21.04,21.8885,21.8885,21.0,1056
2022-11-22,20.66,20.08,20.66,20.08,429
2022-11-23,19.34,19.05,19.34,19.05,1125
2022-11-25,19.51,19.72,19.72,19.51,379
2022-11-28,19.31,19.31,19.31,19.31,704
2022-11-29,19.63,19.965,19.965,19.63,2097
2022-11-30,19.19,19.6,19.65,19.19,3234
2022-12-01,21.85,21.81,21.85,20.6,3192
2022-12-02,21.037,21.04,21.07,20.9,817
2022-12-05,18.85,18.8678,18.8678,18.85,2051
2022-12-06,18.7035,18.0879,18.7035,18.0879,3489
2022-12-07,18.55,18.47,18.6,18.46,1407
2022-12-08,18.79,18.79,18.79,18.79,1154
2022-12-13,19.77,20.38,20.38,19.77,1392
2022-12-14,20.3,21.0,21.0,20.3,810
2022-12-16,19.7,19.7,19.7,19.7,212
2022-12-19,20.02,20.02,20.02,20.02,413
2022-12-21,20.39,21.0,21.0,20.38,1376
2022-12-22,19.18,19.18,19.18,19.18,518
2022-12-27,19.82,19.82,19.82,19.82,146
2022-12-28,19.68,19.68,19.68,19.68,300
2022-12-29,19.25,19.25,19.25,19.25,180
2023-01-03,18.63,19.4091,19.4091,17.59,3094
2023-01-04,19.32,19.2,19.32,19.2,935
2023-01-06,18.9,18.9,18.9,18.9,314
2023-01-09,20.0,20.28,20.28,18.71,1026
2023-01-10,20.35,19.54,20.35,19.54,372
2023-01-11,20.65,20.65,20.65,20.65,187
2023-01-12,20.68,20.68,20.68,20.68,265
2023-01-13,20.0,20.0,20.0,19.8,1472
2023-01-18,22.3,23.1,23.1,21.1,2043
2023-01-19,22.38,21.24,23.05,21.24,1470
2023-01-20,21.27,21.27,21.27,21.27,270
2023-01-23,22.78,23.59,23.59,22.68,977
2023-01-25,23.36,22.32,22.32,22.32,132
