2005-11-09,29.51,26.7,34.16,26.29,5298760
2005-11-10,33.75,34.5,35.16,31.33,7776000
2005-11-11,34.5,36.51,37.33,32.99,4599400
2005-11-14,35.98,32.7,36.2,32.7,1877600
2005-11-15,32.24,30.6,33.62,29.98,1468600
2005-11-16,30.25,30.86,31.7,29.25,1066200
2005-11-17,31.63,30.16,32.17,30.15,471100
2005-11-18,30.04,29.5,31.0,29.5,490700
2005-11-21,29.41,28.45,29.99,28.13,703300
2005-11-22,28.82,29.89,30.85,28.42,956900
2005-11-23,29.6,29.74,30.37,28.8,421800
2005-11-25,29.4,29.74,30.0,29.2,101000
2005-11-28,30.0,28.67,30.0,28.62,249100
2005-11-29,28.57,28.85,29.19,28.21,245900
2005-11-30,29.0,29.23,29.6,28.96,138700
2005-12-01,29.5,29.01,29.78,28.5,146600
2005-12-02,28.9,30.15,30.99,28.8,443100
2005-12-05,30.84,31.9,32.17,30.21,312500
2005-12-06,32.35,29.85,32.95,29.78,479000
2005-12-07,30.45,30.65,30.7,29.85,205500
2005-12-08,31.47,30.87,31.47,30.3,142800
2005-12-09,31.25,30.73,31.25,30.36,124000
2005-12-12,30.94,29.96,30.99,29.88,161100
2005-12-13,30.39,29.45,30.39,29.25,152300
2005-12-14,29.5,28.76,29.5,28.5,307700
2005-12-15,30.5,30.5,30.7,29.12,386700
2005-12-16,30.48,30.32,30.8,29.73,361300
2005-12-19,31.5,30.87,32.38,30.59,633100
2005-12-20,31.6,31.22,31.6,30.55,191000
2005-12-21,31.22,31.41,31.85,31.21,107000
2005-12-22,32.03,33.0,33.0,31.9,311800
2005-12-23,33.0,31.71,33.0,31.53,308500
2005-12-27,31.7,31.36,31.92,30.03,300500
2005-12-28,31.5,30.95,31.75,30.55,138000
2005-12-29,31.16,33.94,34.07,30.95,681600
2005-12-30,34.15,33.33,34.15,32.38,524800
2006-01-03,34.08,32.4,34.39,31.86,438500
2006-01-04,32.65,31.84,32.96,31.78,295500
2006-01-05,32.1,33.71,34.12,31.84,545700
2006-01-06,34.13,33.05,34.95,32.92,774200
2006-01-09,33.27,33.03,33.65,32.53,238000
2006-01-10,33.03,34.75,35.4,32.78,524400
2006-01-11,35.02,34.1,35.4,33.77,301600
2006-01-12,34.5,34.13,34.5,33.7,179900
2006-01-13,34.36,33.98,34.84,33.8,174700
2006-01-17,34.93,35.6,36.15,34.75,559400
2006-01-18,34.75,37.79,37.9,34.75,513100
2006-01-19,37.76,36.67,37.8,36.12,384100
2006-01-20,36.37,34.6,36.7,34.1,413900
2006-01-23,34.67,34.86,35.44,34.52,169600
2006-01-24,35.0,35.16,35.76,34.95,128400
2006-01-25,34.72,33.27,34.81,32.81,512600
2006-01-26,33.8,33.81,34.4,32.57,291000
2006-01-27,34.0,34.98,35.3,33.52,163900
2006-01-30,35.25,35.85,35.95,34.51,165900
2006-01-31,36.0,35.55,36.0,34.78,236700
2006-02-01,35.55,35.5,35.99,34.8,159500
2006-02-02,35.5,35.18,35.84,34.83,102200
2006-02-03,34.86,34.09,35.0,33.7,149700
2006-02-06,34.75,32.85,34.8,32.8,216600
2006-02-07,33.0,31.73,33.02,31.5,328400
2006-02-08,31.77,31.0,32.14,30.14,273000
2006-02-09,31.59,30.35,31.59,30.07,152400
2006-02-10,30.3,32.23,32.23,29.96,152300
2006-02-13,32.0,32.73,33.3,31.3,198800
2006-02-14,33.08,33.22,33.49,32.1,185900
2006-02-15,28.74,25.74,29.2,25.49,2577100
2006-02-16,26.0,25.7,26.5,25.5,424100
2006-02-17,26.0,25.63,26.18,25.6,351700
2006-02-21,26.0,26.0,26.25,25.78,219600
2006-02-22,26.23,27.06,27.2,25.89,324500
2006-02-23,27.1,27.4,27.95,27.02,278700
2006-02-24,27.45,27.22,27.45,26.98,125100
2006-02-27,27.47,27.6,27.83,26.78,281000
2006-02-28,27.54,27.5,28.19,27.5,143900
2006-03-01,27.67,27.92,28.16,27.61,135400
2006-03-02,29.12,28.63,29.95,28.62,449500
2006-03-03,29.48,28.78,29.5,28.26,140200
2006-03-06,29.49,28.19,29.49,28.11,100500
2006-03-07,28.05,27.5,28.27,27.11,154300
2006-03-08,27.73,26.63,27.8,26.14,186800
2006-03-09,26.4,26.39,26.75,26.02,133400
2006-03-10,26.6,26.43,26.62,26.09,50200
2006-03-13,26.74,26.2,26.74,26.1,60800
2006-03-14,26.1,26.58,26.69,26.1,59800
2006-03-15,26.7,26.48,26.7,26.32,50400
2006-03-16,26.51,26.25,26.66,26.22,81800
2006-03-17,26.49,27.16,27.74,26.09,223300
2006-03-20,27.5,27.51,27.88,27.25,57800
2006-03-21,27.4,26.27,27.4,26.1,241000
2006-03-22,26.21,26.7,26.9,26.21,132100
2006-03-23,26.7,26.7,27.0,26.5,76400
2006-03-24,26.88,27.92,28.0,26.7,146900
2006-03-27,28.0,28.75,29.92,27.24,397500
2006-03-28,29.1,29.41,29.95,28.81,239300
2006-03-29,29.8,29.48,29.99,29.12,137800
2006-03-30,29.75,28.62,29.9,28.27,161200
2006-03-31,29.03,27.8,29.12,27.53,147600
2006-04-03,27.69,28.13,28.48,27.5,126300
2006-04-04,28.25,28.0,28.25,27.56,64200
2006-04-05,28.0,28.46,28.72,27.73,81400
2006-04-06,28.67,28.35,29.09,28.12,99300
2006-04-07,28.5,28.08,28.93,27.9,60400
2006-04-10,27.93,29.06,29.3,27.77,232100
2006-04-11,29.1,28.82,29.1,28.5,52900
2006-04-12,28.7,28.59,28.7,27.58,62300
2006-04-13,28.6,28.24,28.6,27.9,24600
2006-04-17,28.45,27.75,28.45,27.51,83200
2006-04-18,28.0,27.51,28.0,27.1,80400
2006-04-19,27.1,26.6,27.2,26.11,246800
2006-04-20,26.6,26.59,26.9,26.35,105700
2006-04-21,26.6,26.09,26.6,25.73,192600
2006-04-24,26.09,25.4,26.15,25.25,153900
2006-04-25,25.4,24.58,25.4,24.25,185600
2006-04-26,24.45,23.22,24.45,22.68,332800
2006-04-27,23.05,22.69,23.24,22.69,136600
2006-04-28,22.67,21.8,22.69,21.22,381100
2006-05-01,22.0,23.1,23.85,22.0,301900
2006-05-02,23.56,23.55,23.76,23.0,225600
2006-05-03,25.4,25.49,26.95,25.26,417500
2006-05-04,25.65,24.37,26.2,24.22,214500
2006-05-05,24.9,25.31,25.57,24.7,179000
2006-05-08,25.21,25.22,25.39,24.77,75300
2006-05-09,25.37,24.22,25.38,24.16,152200
2006-05-10,24.3,23.71,24.59,23.5,123400
2006-05-11,23.69,22.62,23.75,22.56,152900
2006-05-12,22.5,22.42,22.51,22.09,88500
2006-05-15,22.4,22.61,23.25,22.34,84300
2006-05-16,22.52,22.47,22.8,22.12,68400
2006-05-17,22.5,21.61,22.78,21.5,104600
2006-05-18,21.6,21.98,22.11,21.6,59200
2006-05-19,21.82,22.42,22.45,21.81,90900
2006-05-22,22.12,20.8,22.25,20.5,400900
2006-05-23,22.24,22.16,23.4,21.42,297500
2006-05-24,22.15,22.21,22.31,21.63,120100
2006-05-25,22.43,22.4,23.0,22.2,302000
2006-05-26,22.4,22.2,22.61,21.56,120800
2006-05-30,22.45,21.82,22.45,21.66,136600
2006-05-31,21.79,22.19,22.27,21.27,184100
2006-06-01,23.13,23.5,23.8,23.07,357500
2006-06-02,23.5,24.4,25.15,23.33,616500
2006-06-05,24.4,23.89,24.6,23.27,306300
2006-06-06,23.86,23.28,23.93,23.0,120500
2006-06-07,23.45,23.0,23.63,23.0,117600
2006-06-08,23.1,23.5,23.51,22.84,176800
2006-06-09,23.06,23.41,23.6,23.06,65600
2006-06-12,23.8,23.5,23.8,23.27,108300
2006-06-13,23.28,23.61,23.81,23.04,159800
2006-06-14,23.85,23.28,23.85,22.97,116100
2006-06-15,23.4,23.39,23.4,23.1,152500
2006-06-16,23.41,23.32,23.52,23.13,343300
2006-06-19,23.49,23.31,23.53,22.95,62800
2006-06-20,23.37,23.58,23.7,23.11,146400
2006-06-21,23.53,23.5,23.76,23.34,97500
2006-06-22,23.7,24.35,24.49,23.5,285800
2006-06-23,24.75,24.74,25.4,24.4,196200
2006-06-26,24.82,24.78,25.12,24.75,293600
