2002-10-01,12.9,13.05,13.07,12.82,30100
2002-10-02,12.75,12.57,12.75,12.5,21900
2002-10-03,12.15,12.08,12.15,12.05,3500
2002-10-04,12.2,12.02,12.23,11.82,6600
2002-10-07,11.9,11.75,11.9,11.6,32500
2002-10-08,11.72,11.8,11.9,11.71,5500
2002-10-09,11.4,11.24,11.4,11.15,24700
2002-10-10,11.7,11.99,12.02,11.7,90400
2002-10-11,11.7,11.91,11.98,11.7,58700
2002-10-14,11.7,11.79,11.86,11.6,20400
2002-10-15,12.05,12.23,12.39,12.05,64100
2002-10-16,12.15,11.62,12.15,11.6,22900
2002-10-17,12.1,12.12,12.25,12.1,9500
2002-10-18,12.05,11.9,12.1,11.9,5400
2002-10-21,11.95,12.29,12.3,11.95,18100
2002-10-22,11.7,11.52,11.7,11.45,5500
2002-10-23,11.52,11.56,11.8,11.3,25400
2002-10-24,11.32,10.85,11.32,10.8,26500
2002-10-25,11.32,11.5,11.7,11.32,20800
2002-10-28,11.35,11.45,11.55,11.25,11300
2002-10-29,11.7,11.75,11.75,11.47,17600
2002-10-30,11.95,12.05,12.3,11.95,16700
2002-10-31,11.55,11.69,11.9,11.45,184800
2002-11-01,11.5,11.8,12.02,11.4,118900
2002-11-04,12.02,11.8,12.02,11.79,34300
2002-11-05,11.8,11.9,12.2,11.75,35500
2002-11-06,11.87,12.04,12.05,11.8,18000
2002-11-07,11.75,11.45,11.88,11.43,29800
2002-11-08,11.51,11.37,11.7,11.2,17000
2002-11-11,10.9,10.85,10.91,10.83,63600
2002-11-12,10.8,10.83,10.9,10.8,18400
2002-11-13,10.8,10.83,10.88,10.7,9600
2002-11-14,10.6,10.8,10.8,10.56,6600
2002-11-15,10.75,10.9,11.0,10.75,7600
2002-11-18,10.68,10.6,10.68,10.5,20100
2002-11-19,10.3,10.25,10.4,10.2,14400
2002-11-20,10.4,10.72,10.78,10.35,14200
2002-11-21,10.9,11.34,11.4,10.9,9700
2002-11-22,11.4,11.35,11.47,11.25,12000
2002-11-25,11.45,11.52,11.55,11.4,7200
2002-11-26,11.4,11.25,11.5,11.25,47700
2002-11-27,11.4,11.7,11.77,11.4,8500
2002-11-29,11.94,12.1,12.18,11.94,6400
2002-12-02,12.11,12.25,12.35,12.11,13200
2002-12-03,12.19,11.73,12.19,11.67,30000
2002-12-04,11.53,11.57,11.7,11.5,10200
2002-12-05,11.69,11.26,11.69,11.16,55300
2002-12-06,11.23,11.35,11.5,11.17,18500
2002-12-09,11.33,11.34,11.42,11.27,32500
2002-12-10,11.1,11.25,11.33,11.1,24100
2002-12-11,11.17,11.04,11.17,10.85,10600
2002-12-12,11.15,11.05,11.23,10.96,28600
2002-12-13,11.12,10.95,11.12,10.9,9500
2002-12-16,11.1,11.5,11.53,11.1,18300
2002-12-17,11.23,11.12,11.3,11.05,13300
2002-12-18,10.9,10.84,10.9,10.65,167900
2002-12-19,10.95,10.94,11.1,10.86,29500
2002-12-20,10.95,10.95,11.17,10.95,24800
2002-12-23,10.9,10.93,11.21,10.87,21600
2002-12-24,10.9,10.85,10.93,10.77,45300
2002-12-26,10.85,10.93,11.05,10.8,55700
2002-12-27,10.93,10.8,11.03,10.76,46500
2002-12-30,11.0,11.14,11.15,10.8,19000
2002-12-31,11.1,10.87,11.11,10.8,21700
2003-01-02,10.95,11.25,11.26,10.95,29800
2003-01-03,11.3,11.27,11.3,11.2,9300
2003-01-06,11.28,11.65,11.71,11.28,25300
2003-01-07,11.35,11.31,11.4,11.26,29500
2003-01-08,11.05,11.12,11.23,11.05,79800
2003-01-09,11.18,11.41,11.46,11.18,23700
2003-01-10,11.41,11.44,11.59,11.4,15100
2003-01-13,11.44,11.49,11.59,11.34,19500
2003-01-14,11.45,11.54,11.62,11.44,14000
2003-01-15,11.75,11.74,11.77,11.7,44600
2003-01-16,12.08,12.15,12.25,11.99,34900
2003-01-17,12.7,12.54,12.7,12.51,58100
2003-01-21,12.55,12.69,12.72,12.53,597900
2003-01-22,12.69,12.74,12.8,12.69,311000
2003-01-23,12.94,13.02,13.03,12.83,121700
2003-01-24,13.03,12.89,13.08,12.88,97300
2003-01-27,12.66,12.48,12.66,12.22,60100
2003-01-28,12.48,12.37,12.48,12.27,42200
2003-01-29,12.1,12.22,12.25,12.05,23700
2003-01-30,12.34,12.12,12.34,12.12,72900
2003-01-31,12.15,12.09,12.15,11.8,100100
2003-02-03,12.2,12.37,12.4,12.2,48000
2003-02-04,12.54,12.49,12.55,12.33,56600
2003-02-05,12.74,12.58,12.74,12.4,32100
2003-02-06,12.45,12.38,12.5,12.28,9000
2003-02-07,12.38,12.19,12.44,12.09,19800
2003-02-10,12.39,12.46,12.46,12.26,26300
2003-02-11,12.35,12.37,12.39,12.22,47900
2003-02-12,12.28,12.42,12.57,12.28,32000
2003-02-13,12.4,12.45,12.67,12.32,41600
2003-02-14,12.38,12.68,12.74,12.38,11400
2003-02-18,12.8,13.09,13.12,12.8,28600
2003-02-19,12.78,12.55,12.78,12.45,9000
2003-02-20,12.64,12.74,12.81,12.6,41100
2003-02-21,12.47,12.48,12.58,12.33,36500
2003-02-24,12.45,12.46,12.56,12.43,7700
2003-02-25,12.2,12.3,12.42,12.06,50200
2003-02-26,11.95,11.89,12.08,11.83,44200
2003-02-27,11.92,11.97,12.1,11.86,106500
2003-02-28,11.99,11.91,12.06,11.82,13700
2003-03-03,11.99,12.04,12.17,11.99,16400
2003-03-04,12.04,11.72,12.04,11.72,36200
2003-03-05,11.66,11.77,11.83,11.56,46600
2003-03-06,11.54,11.5,11.64,11.28,24300
2003-03-07,11.23,11.2,11.24,11.09,83400
2003-03-10,10.84,10.52,10.84,10.43,74900
2003-03-11,10.55,10.51,10.59,10.41,13100
2003-03-12,10.47,10.7,10.74,10.47,23800
2003-03-13,10.6,10.83,10.83,10.6,68100
2003-03-14,10.69,10.72,10.85,10.6,37400
2003-03-17,10.6,10.82,10.86,10.6,33600
2003-03-18,10.75,10.87,10.94,10.74,51900
2003-03-19,10.8,10.93,11.0,10.75,42300
2003-03-20,11.2,11.44,11.5,11.2,26700
2003-03-21,11.54,11.65,11.72,11.41,64000
2003-03-24,11.5,11.3,11.55,11.25,39600
2003-03-25,11.05,11.04,11.18,11.01,39000
2003-03-26,11.2,11.28,11.29,11.11,13200
2003-03-27,11.24,11.25,11.29,11.14,16200
2003-03-28,11.0,11.12,11.22,11.0,7800
2003-03-31,10.44,10.33,10.48,10.31,23400
2003-04-01,10.5,10.6,10.67,10.42,18000
2003-04-02,10.7,10.74,10.88,10.67,68900
2003-04-03,10.59,10.55,10.65,10.4,43500
2003-04-04,10.55,10.55,10.61,10.45,14000
2003-04-07,10.62,10.36,10.64,10.36,68100
2003-04-08,10.42,10.25,10.43,10.18,10000
2003-04-09,10.15,10.09,10.16,9.92,107600
2003-04-10,10.0,10.05,10.12,9.96,30200
2003-04-11,9.98,9.9,9.98,9.72,36000
2003-04-14,9.58,9.45,9.58,9.25,23800
2003-04-15,9.45,9.36,9.5,9.36,10200
2003-04-16,9.26,9.17,9.28,9.07,20900
2003-04-17,9.3,9.39,9.48,9.3,14500
2003-04-21,9.49,9.67,9.75,9.49,8700
2003-04-22,9.4,9.4,9.52,9.29,18100
2003-04-23,9.3,9.28,9.3,9.07,31200
2003-04-24,9.45,9.44,9.48,9.3,12400
2003-04-25,9.44,9.36,9.51,9.22,123100
2003-04-28,9.45,9.74,9.79,9.45,19800
2003-04-29,9.64,9.74,9.83,9.57,180700
2003-04-30,9.84,10.04,10.09,9.77,73600
2003-05-01,10.1,10.1,10.14,9.9,80200
2003-05-02,10.15,10.25,10.32,10.15,19000
2003-05-05,10.18,10.2,10.37,9.89,30300
2003-05-06,10.2,10.48,10.6,10.2,49300
