1997-01-30,25.375,25.25,25.375,25.0,830000
1997-01-31,25.375,25.625,25.625,25.125,411300
1997-02-03,25.875,25.625,25.875,25.25,279500
1997-02-04,25.25,25.25,25.375,24.75,421200
1997-02-05,25.25,25.25,25.625,25.125,153500
1997-02-06,25.125,25.125,25.25,25.125,224900
1997-02-07,25.125,25.25,25.5,25.125,174200
1997-02-10,25.25,25.25,25.5,25.25,158900
1997-02-11,25.25,25.25,25.375,25.25,96400
1997-02-12,25.0,25.0,25.125,24.625,623200
1997-02-13,25.0,25.0,25.125,24.875,227000
1997-02-14,25.0,25.125,25.25,25.0,111700
1997-02-18,25.0,24.875,25.125,24.875,118000
1997-02-19,25.125,25.25,25.25,25.0,143200
1997-02-20,25.125,25.25,25.375,25.125,116700
1997-02-21,25.25,25.625,25.625,25.125,225600
1997-02-24,25.5,26.25,26.375,25.5,252000
1997-02-25,26.375,26.375,26.75,26.375,142900
1997-02-26,26.125,26.0,26.25,25.75,173600
1997-02-27,26.0,25.75,26.125,25.625,206700
1997-02-28,26.0,26.25,26.25,26.0,165900
1997-03-03,26.0,26.125,26.25,26.0,56500
1997-03-04,26.0,26.5,26.625,25.875,128200
1997-03-05,26.5,26.5,26.75,26.375,27900
1997-03-06,26.5,26.25,26.5,26.25,13900
1997-03-07,26.25,26.375,26.5,26.25,58500
1997-03-10,26.375,27.0,27.0,26.375,114300
1997-03-11,27.0,27.25,27.25,27.0,106400
1997-03-12,27.125,27.75,28.0,27.125,122700
1997-03-13,27.75,28.125,28.375,27.625,183500
1997-03-14,28.0,27.875,28.125,27.875,87800
1997-03-17,28.0,27.875,28.0,27.375,200500
1997-03-18,27.75,27.5,27.75,27.5,66600
1997-03-19,27.625,26.5,27.625,26.5,31200
1997-03-20,26.5,26.375,26.625,26.375,36900
1997-03-21,26.375,26.625,26.75,26.25,49800
1997-03-24,26.75,26.875,26.875,26.625,22700
1997-03-25,26.875,27.25,27.25,26.75,66200
1997-03-26,27.375,27.75,27.75,27.25,44400
1997-03-27,27.625,27.375,27.75,27.375,29600
1997-03-31,27.5,26.625,27.5,26.625,64900
1997-04-01,26.625,26.625,26.75,26.625,41000
1997-04-02,26.625,25.625,26.75,25.25,60500
1997-04-03,25.5,25.0,25.5,25.0,123100
1997-04-04,25.125,25.0,25.125,25.0,140400
1997-04-07,25.25,24.625,25.25,24.625,27600
1997-04-08,24.75,24.0,24.75,24.0,202200
1997-04-09,24.125,24.25,24.375,23.75,277600
1997-04-10,24.375,24.125,24.375,24.0,81500
1997-04-11,24.125,23.875,24.125,23.625,35000
1997-04-14,23.625,24.0,24.0,23.625,63700
1997-04-15,24.0,23.5,24.0,23.5,120700
1997-04-16,23.375,24.0,24.0,23.375,26400
1997-04-17,24.0,23.75,24.125,23.75,76400
1997-04-18,23.75,24.25,24.25,23.75,97200
1997-04-21,24.375,24.125,24.375,24.125,204700
1997-04-22,24.25,24.125,24.25,24.125,24700
1997-04-23,24.0,23.875,24.0,23.5,29600
1997-04-24,23.75,23.75,24.0,23.75,112800
1997-04-25,23.75,23.625,23.75,23.5,40900
1997-04-28,23.5,23.125,23.5,23.0,116800
1997-04-29,23.375,23.625,23.625,23.375,16600
1997-04-30,23.625,23.5,23.625,23.5,26500
1997-05-01,23.375,23.25,23.375,22.875,61600
1997-05-02,23.25,23.625,23.875,23.25,205800
1997-05-05,23.875,24.0,24.0,23.75,20100
1997-05-06,24.0,24.125,24.125,24.0,38000
1997-05-07,24.125,24.125,24.125,24.0,11400
1997-05-08,24.125,23.875,24.125,23.875,38500
1997-05-09,24.0,25.0,25.0,24.0,44000
1997-05-12,25.0,25.0,25.125,25.0,29600
1997-05-13,24.875,24.875,25.0,24.75,52700
1997-05-14,25.125,25.25,25.25,25.0,77400
1997-05-15,25.125,24.875,25.125,24.875,30200
1997-05-16,24.625,24.25,24.75,24.0,60400
1997-05-19,23.875,24.125,24.125,23.875,104300
1997-05-20,23.625,23.875,23.875,23.625,52000
1997-05-21,23.75,23.375,23.75,23.25,56900
1997-05-22,23.375,23.25,23.625,23.25,81300
1997-05-23,23.25,23.875,24.0,23.25,22100
1997-05-27,23.875,23.75,23.875,23.5,81700
1997-05-28,23.75,24.0,24.0,23.625,63400
1997-05-29,23.75,23.75,23.75,23.625,60500
1997-05-30,23.625,24.0,24.0,23.625,35600
1997-06-02,23.875,23.875,24.0,23.875,8200
1997-06-03,24.0,24.0,24.125,23.875,71800
1997-06-04,24.0,24.0,24.0,23.875,71000
1997-06-05,23.875,24.125,24.125,23.875,5500
1997-06-06,24.125,24.25,24.625,24.0,18900
1997-06-09,24.0,24.125,24.25,24.0,40000
1997-06-10,24.125,24.125,24.125,24.0,8900
1997-06-11,24.0,24.0,24.125,24.0,20900
1997-06-12,24.0,24.125,24.25,23.875,41100
1997-06-13,24.0,24.375,24.375,23.875,179500
1997-06-16,24.125,24.375,24.5,24.125,107400
1997-06-17,24.25,24.625,24.75,24.25,33900
1997-06-18,24.5,24.5,24.5,24.375,27400
1997-06-19,24.375,24.5,24.625,24.25,89900
1997-06-20,24.75,25.125,25.25,24.625,48900
1997-06-23,25.375,25.125,25.625,25.125,42300
1997-06-24,25.375,25.5,25.5,25.125,53200
1997-06-25,25.5,25.875,26.0,25.5,102800
1997-06-26,25.625,25.375,25.625,25.125,212500
1997-06-27,25.625,25.5,25.75,25.5,101800
1997-06-30,25.625,25.25,25.625,25.125,351700
1997-07-01,25.125,24.625,25.125,24.5,183100
1997-07-02,24.5,24.0,24.5,24.0,84900
1997-07-03,24.125,24.5,24.6875,24.125,19200
1997-07-07,24.5,25.125,25.125,24.5,233600
