2006-12-29,10.2,10.2,10.2,10.2,1000
2007-01-03,10.3,10.3,10.3,10.3,200
2007-01-04,10.4,10.4,10.4,10.4,100
2007-01-05,10.2,10.2,10.2,10.2,1000
2007-01-11,10.3,10.0,10.4,10.0,6600
2007-01-12,10.25,10.2,10.2,10.2,100
2007-01-17,10.2,10.09,10.2,10.09,1200
2007-01-18,10.2,10.2,10.2,10.2,500
2007-01-19,10.25,10.2,10.2,10.2,1000
2007-01-22,10.4,10.0,10.4,10.0,2000
2007-01-23,10.0,10.13,10.33,10.0,6000
2007-01-24,10.0,10.09,10.09,10.0,10000
2007-01-29,10.0,10.26,10.26,9.93,2700
2007-01-30,10.15,10.0,10.15,10.0,600
2007-01-31,9.93,9.93,9.93,9.93,2900
2007-02-01,9.97,10.19,10.22,9.97,82600
2007-02-02,10.3,10.3,10.3,10.3,500
2007-02-05,10.3,10.17,10.32,10.17,4400
2007-02-06,10.1,10.13,10.13,10.1,1000
2007-02-08,10.1,10.0401,10.1,10.0401,2200
2007-02-13,10.11,10.12,10.12,10.11,1300
2007-02-14,10.21,10.0,10.3,10.0,700
2007-02-15,10.17,10.17,10.18,10.17,5500
2007-02-20,10.23,10.22,10.23,9.97,25900
2007-02-21,10.07,10.18,10.25,10.0,4000
2007-02-22,10.25,10.17,10.25,10.04,15200
2007-02-23,10.24,10.24,10.24,10.24,1000
2007-02-26,10.16,10.16,10.16,10.16,100
2007-02-27,10.25,10.12,10.25,9.85,11100
2007-02-28,10.23,10.12,10.25,10.1,8200
2007-03-01,10.11,10.2,10.25,10.01,5500
2007-03-02,10.15,10.1,10.15,10.1,3500
2007-03-05,10.06,10.02,10.06,10.02,3600
2007-03-06,10.05,10.0,10.11,10.0,4100
2007-03-07,10.11,10.21,10.21,10.11,1500
2007-03-08,10.05,10.25,10.25,10.05,20900
2007-03-09,10.23,10.1,10.23,10.1,7400
2007-03-12,10.2,10.12,10.2,10.12,2100
2007-03-13,10.2,10.18,10.2,10.18,9600
2007-03-14,10.19,10.2,10.3,10.03,15700
