2020-04-28,13.5,11.7,13.5,11.7,122
2020-04-30,11.25,11.25,11.25,11.25,44
2020-05-04,15.3,15.3,15.3,15.3,22
2020-05-05,15.3,17.1,17.1,15.3,200
2020-05-06,22.95,22.95,22.95,22.95,21
2020-05-07,NaN,22.95,NaN,NaN,6
2020-05-08,17.1,17.1,17.1,17.1,16
2020-05-11,12.6,15.48,15.48,11.7,244
2020-05-12,13.5,15.93,15.93,13.5,233
2020-05-13,15.93,16.2,16.2,15.93,43
2020-05-14,17.1,18.9,18.9,17.1,133
2020-05-18,18.9,18.0,27.0,18.0,277
2020-05-19,16.2,16.2,16.2,16.2,11
2020-05-20,16.2,16.2,16.2,16.2,450
2020-05-21,18.0,16.2,18.0,16.2,205
2020-05-22,18.09,18.36,24.75,18.0,1604
2020-05-26,20.16,18.36,23.4,18.36,870
2020-05-27,18.0,18.45,19.8,18.0,1533
2020-05-28,18.45,18.45,18.45,18.45,55
2020-06-01,18.0,15.66,18.0,15.66,286
2020-06-02,13.5,13.5,13.5,13.5,900
2020-06-03,13.5,13.5,13.5,13.5,56
2020-06-04,12.6,10.8,12.6,10.35,100
2020-06-05,10.35,10.35,10.35,10.35,88
2020-06-08,9.27,12.6,12.6,8.55,682
2020-06-12,11.25,9.0,11.25,9.0,196
2020-06-15,9.0,9.0,9.0,6.75,489
2020-06-16,6.795,9.0,9.0,6.795,150
2020-06-17,7.2,10.8,11.475,7.2,1266
2020-06-26,6.75,10.35,10.35,6.75,1084
2020-06-29,NaN,10.35,NaN,NaN,1
2020-07-01,NaN,10.35,NaN,NaN,8
2020-07-02,7.29,9.81,9.9,7.29,322
2020-07-07,9.18,9.63,9.63,6.75,937
2020-07-09,9.63,9.81,9.81,9.63,370
2020-07-10,9.0,9.0,9.0,9.0,55
2020-07-13,5.4198,8.8974,8.8974,5.4198,455
2020-07-20,8.55,8.82,8.8974,8.55,782
2020-07-21,9.0,9.0,9.0,9.0,16
2020-07-24,9.0,9.0,9.09,9.0,266
2020-07-27,8.1,6.75,8.1,6.75,950
2020-07-28,6.84,6.75,6.84,6.75,588
2020-07-29,6.75,6.75,6.75,6.75,427
2020-07-30,NaN,6.75,NaN,NaN,7
2020-08-03,6.75,4.95,6.75,4.68,2482
2020-08-04,5.13,5.13,5.13,5.13,1000
2020-08-05,5.4,5.4,5.4,5.4,122
2020-08-06,NaN,5.4,NaN,NaN,11
2020-08-10,5.4,5.49,5.49,5.4,259
2020-08-11,7.2,6.84,7.2,6.84,333
2020-08-20,6.75,6.75,6.75,6.75,111
2020-08-21,6.3,6.3,6.3,6.3,111
2020-08-25,6.3,6.3,6.3,6.3,111
2020-09-01,6.3,6.3,6.3,6.3,111
2020-09-09,8.1,8.415,8.55,8.1,250
2020-09-10,8.37,7.56,8.37,7.56,305
2020-09-11,7.56,7.56,7.56,7.56,111
2020-09-14,8.1,8.1,8.19,8.1,1295
2020-09-16,7.92,7.92,7.92,7.92,55
2020-09-21,7.92,7.92,7.92,7.92,111
2020-09-22,7.74,7.74,7.74,7.74,11
2020-09-24,NaN,7.74,NaN,NaN,10
2020-09-30,8.55,8.55,8.55,8.55,555
2020-10-01,8.01,8.01,8.01,8.01,11
2020-10-05,NaN,8.01,NaN,NaN,6
2020-10-06,7.65,7.29,7.65,7.29,519
2020-10-07,7.29,7.29,7.29,7.29,778
2020-10-08,7.29,7.29,7.29,7.29,277
2020-10-12,7.29,7.29,7.29,7.29,311
2020-10-13,7.29,7.29,7.29,7.29,249
2020-10-14,NaN,7.29,NaN,NaN,15
2020-10-15,7.29,7.29,7.29,7.29,222
2020-10-19,NaN,7.29,NaN,NaN,0
2020-10-22,7.29,7.29,7.29,7.29,11
2020-10-23,7.29,7.29,7.29,7.29,231
2020-10-26,6.75,6.3,6.75,5.76,528
2020-10-27,6.75,6.84,6.84,6.75,31
2020-10-28,8.55,6.3,8.55,6.3,300
2020-10-29,6.3,6.3,6.3,6.3,55
2020-10-30,NaN,6.3,NaN,NaN,1
2020-11-02,NaN,6.3,NaN,NaN,1
2020-11-03,NaN,6.3,NaN,NaN,3
2020-11-04,NaN,6.3,NaN,NaN,1
2020-11-09,6.3,6.3,6.3,6.3,13
2020-11-10,6.75,7.2,7.29,6.75,943
2020-11-11,7.2,7.2,7.2,6.75,1461
2020-11-19,7.2,7.2,7.2,7.2,381
2020-11-23,6.4575,7.2,7.2,4.23,737
2020-12-01,7.2,7.2,7.2,7.2,11
2020-12-04,NaN,7.2,NaN,NaN,0
2020-12-08,5.85,5.85,5.85,5.85,33
2020-12-09,NaN,5.85,NaN,NaN,0
2020-12-11,6.3,6.3,6.3,6.3,522
2020-12-14,7.2,7.2,8.1,7.2,562
2020-12-15,6.03,7.2,7.2,5.4,266
