2018-02-02,270.0,236.0,300.0,234.0,11665
2018-02-05,234.0,216.0,268.0,200.0,9570
2018-02-06,202.0,214.0,226.46,198.0,3504
2018-02-07,216.0,221.1,228.0,210.0,2524
2018-02-08,226.0,232.0,234.0,220.0,2163
2018-02-09,230.0,222.0,230.0,202.0,3840
2018-02-12,220.0,226.0,254.0,218.02,4387
2018-02-13,230.0,218.0,232.02,212.0,2187
2018-02-14,222.0,222.0,230.0,214.0,1466
2018-02-15,220.0,220.02,231.8,214.0,2119
2018-02-16,220.0,220.0,226.0,214.0,1439
2018-02-20,220.0,214.0,224.0,214.0,1095
2018-02-21,214.0,222.0,237.9,206.0,4589
2018-02-22,220.0,218.0,229.8,216.0,816
2018-02-23,218.0,215.8,220.0,212.0,630
2018-02-26,218.0,230.0,232.0,210.0,2523
2018-02-27,234.0,227.9,250.0,226.0,3896
2018-02-28,228.0,226.0,230.0,224.0,877
2018-03-01,228.0,220.0,238.0,216.2,1331
2018-03-02,218.0,220.0,223.98,210.0,539
2018-03-05,218.0,234.0,236.0,218.0,963
2018-03-06,236.0,248.0,258.0,231.36,5102
2018-03-07,246.0,254.0,258.0,246.0,1098
2018-03-08,256.0,254.0,260.0,250.0,918
2018-03-09,254.0,269.52,274.0,244.0,3244
2018-03-12,274.0,278.0,293.3,252.0,2903
2018-03-13,274.0,272.0,294.0,268.0,2691
2018-03-14,278.0,254.0,279.6,254.0,1411
2018-03-15,254.0,244.0,261.3,238.02,1057
2018-03-16,250.0,252.0,252.0,234.0,1399
2018-03-19,248.0,232.0,255.08,220.0,1486
2018-03-20,230.0,214.0,232.0,212.0,2341
2018-03-21,218.0,226.0,235.18,218.0,904
2018-03-22,222.0,224.0,232.32,220.0,902
2018-03-23,228.0,220.0,228.0,216.0,1121
2018-03-26,220.0,218.0,222.0,210.0,735
2018-03-27,218.0,224.0,238.0,218.0,2090
2018-03-28,222.0,230.0,232.0,220.0,760
2018-03-29,236.0,220.0,268.0,218.0,6771
2018-04-02,222.0,224.0,231.8,210.0,1114
2018-04-03,214.0,162.0,214.0,162.0,5233
2018-04-04,164.0,202.0,250.0,162.0,21172
2018-04-05,204.0,193.0,206.0,184.0,2658
2018-04-06,190.0,183.72,190.0,180.0,909
2018-04-09,183.72,178.02,190.0,174.0,1298
2018-04-10,182.0,174.0,189.98,174.0,2743
2018-04-11,172.0,180.22,183.6,172.0,735
2018-04-12,172.2,185.56,185.56,172.0,811
2018-04-13,176.02,182.6,184.0,176.02,412
2018-04-16,180.0,181.1,190.58,176.02,1173
2018-04-17,184.0,178.4,186.0,176.4,336
2018-04-18,176.4,179.1,180.35,176.4,173
2018-04-19,182.0,177.0,182.0,170.0,465
2018-04-20,179.66,177.8,179.66,170.0,285
2018-04-23,170.0,167.0,186.0,162.22,1320
2018-04-24,167.0,180.0,182.0,167.0,859
2018-04-25,174.0,191.66,196.0,174.0,1777
2018-04-26,191.6,202.0,208.0,186.02,1240
2018-04-27,200.0,202.0,230.0,196.42,1185
2018-04-30,200.0,197.4,208.0,190.0,505
2018-05-01,194.94,190.0,198.1482,187.2512,783
2018-05-02,186.0,196.6,197.6,186.0,245
2018-05-03,186.52,195.7,196.0,186.0,209
2018-05-04,198.0,198.0,202.0,190.98,416
2018-05-07,197.0,199.52,208.0,197.0,432
2018-05-08,197.0,196.76,199.86,189.02,400
2018-05-09,196.0,190.0,199.92,187.15,335
2018-05-10,210.0,196.4,232.0,192.4,4135
2018-05-11,197.0,193.0,200.4,190.0,545
2018-05-14,196.0,194.0,198.0,192.0,324
2018-05-15,200.0,197.6,205.98,191.14,538
2018-05-16,192.0,194.0,197.6,190.0426,771
2018-05-17,198.0,196.04,198.0528,191.0,345
2018-05-18,195.0,202.0,204.0,194.0,351
2018-05-21,202.0,196.4,204.0,196.4,186
2018-05-22,196.0,196.0,201.9,196.0,360
2018-05-23,196.0,200.0,200.0,192.4,251
2018-05-24,200.0,199.88,200.0,190.0,296
2018-05-25,198.0,202.0,236.0,198.0,5252
2018-05-29,200.0,202.0,208.0,197.0,580
2018-05-30,208.0,222.0,234.0,202.04,2946
