2010-11-18,33.05,32.15,33.84,32.03,10095365
2010-11-19,31.8,32.6,32.84,31.75,753308
2010-11-22,32.44,32.2,32.49,32.04,379317
2010-11-23,32.01,32.76,33.0,31.5,288305
2010-11-24,32.9,32.94,33.01,32.265,66277
2010-11-26,32.13,32.9,32.94,32.12,123602
2010-11-29,33.13,33.56,33.62,32.86,336131
2010-11-30,33.375,34.035,34.28,33.18,662874
2010-12-01,33.54,35.01,35.445,33.35,359710
2010-12-02,34.72,34.7,35.12,34.22,241881
2010-12-03,34.38,34.74,35.03,34.374,140570
2010-12-06,34.5,35.38,35.74,34.5,556272
2010-12-07,35.04,35.74,36.82,35.03,324874
2010-12-08,35.95,35.73,36.0,35.5839,151390
2010-12-09,36.15,35.79,36.15,35.07,150341
2010-12-10,34.89,34.85,35.79,34.6,290188
2010-12-13,35.5,33.77,35.5,33.56,407782
2010-12-14,33.7,33.65,34.48,32.44,333942
2010-12-15,33.74,33.31,33.8,32.79,228955
2010-12-16,33.82,33.37,34.0,33.03,183895
2010-12-17,33.69,33.27,34.61,33.2682,1422654
2010-12-20,33.22,33.71,33.78,32.7,201020
2010-12-21,33.71,34.08,34.31,33.41,164225
2010-12-22,34.19,34.61,34.66,33.88,178105
2010-12-23,34.58,34.85,35.34,33.87,50076
2010-12-27,34.77,35.0,35.07,34.1,56760
2010-12-28,35.47,35.68,35.88,35.47,213756
2010-12-29,35.75,36.2,36.35,35.37,119114
2010-12-30,36.41,36.3,36.67,36.16,102442
2010-12-31,36.3,36.37,37.22,35.19,80987
2011-01-03,36.25,34.965,36.25,34.42,316456
2011-01-04,34.99,33.67,34.99,33.5,146148
2011-01-05,33.68,34.12,34.38,33.0,437296
2011-01-06,33.95,34.19,34.37,33.17,388038
2011-01-07,34.19,33.96,34.24,33.79,210879
2011-01-10,33.88,33.75,34.0399,33.13,103140
2011-01-11,34.004,34.24,34.51,33.73,116975
2011-01-12,34.53,34.18,34.53,33.5,355192
2011-01-13,34.08,33.65,34.15,33.58,268586
2011-01-14,33.53,33.44,34.01,33.0,503086
2011-01-18,33.24,33.57,33.71,33.24,219763
2011-01-19,33.44,34.01,34.17,33.44,184583
