2005-03-31,12.9,13.32,13.32,12.61,26300
2005-04-01,13.3,13.14,13.36,12.9,33900
2005-04-04,13.74,13.4,13.74,13.02,37600
2005-04-05,13.49,13.21,13.49,13.09,12800
2005-04-06,13.31,13.3,13.5,13.28,16700
2005-04-07,13.43,13.15,13.44,13.12,19100
2005-04-08,13.25,13.18,13.29,13.18,30900
2005-04-11,13.44,12.83,13.49,12.83,28000
2005-04-12,12.68,13.16,13.26,12.68,13000
2005-04-13,13.16,12.73,13.16,12.73,12900
2005-04-14,12.86,12.98,13.08,12.71,21500
2005-04-15,13.09,13.11,13.33,13.02,19700
2005-04-18,13.16,13.42,13.43,13.16,23700
2005-04-19,13.34,13.62,13.62,13.3,17700
2005-04-20,13.5,13.12,13.59,13.12,23900
2005-04-21,13.19,13.43,13.43,13.16,19300
2005-04-22,13.28,13.12,13.38,13.0,24000
2005-04-25,13.13,13.28,13.28,13.13,8000
2005-04-26,13.28,13.23,13.42,13.15,14300
2005-04-27,13.23,13.22,13.37,13.16,13500
2005-04-28,13.05,12.75,13.11,12.75,17600
2005-04-29,12.86,12.93,13.16,12.79,34900
2005-05-02,13.13,13.16,13.2,12.98,26400
2005-05-03,13.18,12.96,13.19,12.96,8300
2005-05-04,13.01,13.34,13.36,13.01,16300
2005-05-05,13.4,13.19,13.44,13.11,18200
2005-05-06,13.37,12.84,13.38,12.74,39100
2005-05-09,12.94,13.0,13.01,12.83,20800
2005-05-10,12.74,13.01,13.06,12.74,22600
2005-05-11,13.18,12.99,13.18,12.78,30000
2005-05-12,12.78,12.5,12.99,12.5,24300
2005-05-13,12.83,12.59,12.91,12.59,48500
2005-05-16,12.5,12.39,12.6,12.36,27100
2005-05-17,12.25,12.2,12.37,12.07,75100
2005-05-18,12.33,12.38,12.46,12.21,33800
2005-05-19,12.6,12.75,12.83,12.54,62800
2005-05-20,12.93,12.61,12.93,12.54,23500
2005-05-23,12.55,12.61,12.76,12.5,31400
2005-05-24,12.5,12.37,12.61,12.36,10600
2005-05-25,12.27,12.27,12.37,12.25,24900
2005-05-26,12.42,12.36,12.45,12.34,15000
2005-05-27,12.44,12.65,12.7,12.42,17700
2005-05-31,12.8,12.64,12.8,12.64,28500
2005-06-01,12.74,12.77,12.8,12.61,15500
2005-06-02,12.65,12.66,12.78,12.61,26900
2005-06-03,12.6,12.47,12.66,12.39,15100
2005-06-06,12.48,12.67,12.8,12.48,14800
2005-06-07,12.8,12.54,12.96,12.54,36400
2005-06-08,12.76,12.87,12.92,12.74,23200
2005-06-09,12.85,12.89,12.92,12.77,35000
2005-06-10,12.89,12.78,13.09,12.74,40100
2005-06-13,13.09,13.21,13.24,12.87,76900
2005-06-14,13.35,13.14,13.42,12.85,79100
2005-06-15,12.91,13.25,13.4,12.91,49700
2005-06-16,13.12,13.38,13.4,13.12,63800
2005-06-17,13.42,13.29,13.42,13.15,70400
2005-06-20,13.32,13.13,13.32,13.04,18500
2005-06-21,13.12,13.34,13.39,13.0,44800
2005-06-22,13.4,13.44,13.45,13.2,22600
2005-06-23,13.32,13.3,13.45,13.3,28100
2005-06-24,13.24,13.5,13.72,13.24,96500
2005-06-27,13.8,13.38,13.8,13.32,19300
2005-06-28,13.4,13.8,13.8,13.4,21900
2005-06-29,13.61,13.8,13.86,13.56,39300
