2018-09-26,24.95,25.03,25.03,24.95,5241
2018-09-27,25.0399,25.04,25.04,25.0399,5610
2018-09-28,25.0697,25.1083,25.14,25.0697,2148
2018-10-01,24.9701,24.8,25.01,24.8,52987
2018-10-02,24.79,24.68,24.79,24.68,1960
2018-10-03,24.5899,24.2097,24.68,24.17,4170
2018-10-04,24.13,23.81,24.13,23.81,20210
2018-10-05,23.8513,23.8155,23.8513,23.8155,522
2018-10-08,23.8201,23.88,23.94,23.8201,1500
2018-10-09,23.97,23.97,23.97,23.97,601
2018-10-10,23.72,23.612,23.72,23.72,447
2018-10-11,23.63,23.63,23.69,23.53,41799
2018-10-12,23.72,23.49,23.79,23.49,30245
2018-10-15,23.6,23.58,23.64,23.51,18562
2018-10-16,23.62,23.66,23.7,23.62,10081
2018-10-17,23.64,23.67,23.67,23.64,6494
2018-10-18,23.7,23.7,23.7,23.7,2525
2018-10-19,23.81,23.81,23.81,23.81,775
2018-10-22,23.82,23.84,23.84,23.82,294500
2018-10-23,23.9,23.91,23.91,23.9,4032
2018-10-24,23.9,23.9,23.95,23.9,12034
2018-10-25,23.98,23.9797,23.98,23.9797,1065
2018-10-26,NaN,23.9797,NaN,NaN,0
2018-10-29,24.0,24.0,24.0,24.0,4000
2018-10-30,NaN,24.0,NaN,NaN,60
2018-10-31,23.89,23.9,23.9,23.86,1586
2018-11-01,NaN,23.9,NaN,NaN,0
2018-11-02,NaN,23.9,NaN,NaN,0
2018-11-05,23.8,23.8,23.8,23.8,254
2018-11-06,23.9,23.9,23.9,23.9,150
2018-11-07,24.0725,23.9555,24.0725,24.0725,231
2018-11-08,23.8971,23.8971,23.8971,23.8971,200
2018-11-09,NaN,23.8971,NaN,NaN,14
2018-11-12,23.7599,23.75,23.7599,23.75,1140
2018-11-13,23.79,23.7737,23.79,23.7737,488
2018-11-14,NaN,23.7737,NaN,NaN,50
2018-11-15,NaN,23.7737,NaN,NaN,2
2018-11-16,NaN,23.7737,NaN,NaN,22
2018-11-19,23.3,23.2324,23.3,23.2324,570
2018-11-20,22.89,22.89,22.9186,22.88,9318
2018-11-21,23.03,23.03,23.03,23.03,221
2018-11-23,23.0,23.0,23.0,23.0,100
2018-11-26,NaN,23.0,NaN,NaN,0
