1992-11-10,5.4375,5.5,5.5,5.375,71999
1992-11-11,5.5,5.5,5.5,5.4375,44998
1992-11-12,5.5,5.5,5.5,5.4375,67399
1992-11-13,5.5625,5.5625,5.5625,5.5,17798
1992-11-16,5.5625,5.5,5.5625,5.5,26199
1992-11-17,5.5625,5.625,5.625,5.5625,53198
1992-11-18,5.625,5.625,5.625,5.625,1199
1992-11-19,5.5625,5.625,5.625,5.5625,102599
1992-11-20,5.625,5.875,5.875,5.625,108798
1992-11-23,5.875,5.8125,5.875,5.75,32599
1992-11-24,5.75,5.8125,5.8125,5.75,8797
1992-11-25,5.8125,5.75,5.875,5.625,37400
1992-11-27,5.625,5.6875,5.6875,5.5625,12999
1992-11-30,5.6875,5.6875,5.75,5.5625,40598
1992-12-01,5.75,6.0,6.0,5.6875,78399
1992-12-02,6.0,6.3125,6.6875,5.875,102399
1992-12-03,6.3125,6.0625,6.3125,6.0,43199
1992-12-04,6.0625,5.9375,6.0625,5.9375,37199
1992-12-07,5.9375,5.75,5.9375,5.75,36799
1992-12-08,5.75,5.625,5.75,5.5625,67999
1992-12-09,5.4375,5.4375,5.5,5.3125,45599
1992-12-10,5.5,5.5,5.5,5.5,13197
1992-12-11,5.5,5.5625,5.5625,5.4375,18598
1992-12-14,5.5625,5.5625,5.6875,5.5,53198
1992-12-15,5.5625,5.5625,5.5625,5.375,22000
1992-12-16,5.5625,5.5,5.5625,5.4375,23399
1992-12-17,5.4375,5.5625,5.5625,5.4375,13798
1992-12-18,5.5625,5.5,5.5625,5.4375,37798
1992-12-21,5.5,5.4375,5.5,5.375,21199
1992-12-22,5.4375,5.5,5.5,5.375,14999
1992-12-23,5.5625,5.75,5.8125,5.5625,18598
1992-12-24,5.875,5.9375,6.0,5.875,13998
1992-12-28,6.0,6.0,6.0,5.875,26598
1992-12-29,6.0,5.9375,6.0,5.8125,32399
1992-12-30,6.0625,6.25,6.375,6.0625,46598
1992-12-31,6.25,6.125,6.3125,6.125,26199
1993-01-04,6.0,6.0,6.125,5.9375,14599
1993-01-05,5.9375,5.8125,6.0625,5.75,27398
1993-01-06,5.75,6.0,6.0,5.75,11000
1993-01-07,6.0,6.0625,6.1875,5.9375,44598
1993-01-08,6.125,6.0,6.125,5.9375,7598
1993-01-11,6.0625,6.0,6.0625,6.0,5398
1993-01-12,6.0,5.8125,6.0,5.8125,13798
1993-01-13,5.8125,5.8125,5.875,5.8125,24798
1993-01-14,5.875,6.0,6.0,5.875,5198
1993-01-15,5.9375,6.0,6.125,5.9375,30599
1993-01-18,6.0625,6.25,6.25,6.0625,61597
1993-01-19,6.25,6.25,6.375,6.1875,31598
1993-01-20,6.125,6.25,6.25,6.125,17597
1993-01-21,6.25,6.1875,6.3125,6.0625,34599
1993-01-22,6.3125,5.75,6.3125,5.75,84198
1993-01-25,5.9375,5.875,5.9375,5.75,19998
1993-01-26,5.875,5.8125,5.9375,5.8125,11000
1993-01-27,5.75,5.6875,5.875,5.6875,8998
1993-01-28,5.75,5.75,5.8125,5.75,16599
1993-01-29,5.8125,5.875,5.875,5.8125,24398
1993-02-01,5.9375,5.8125,5.9375,5.8125,3198
1993-02-02,5.9375,5.875,5.9375,5.8125,9598
1993-02-03,5.8125,5.9375,5.9375,5.75,24398
1993-02-04,5.9375,6.0,6.0,5.8125,16599
1993-02-05,6.0625,6.125,6.125,5.9375,26397
1993-02-08,6.125,6.0625,6.125,6.0,19199
1993-02-09,6.0625,6.0625,6.0625,6.0,6199
1993-02-10,6.0,6.0,6.0625,6.0,23199
1993-02-11,6.0625,6.0625,6.125,6.0625,23599
1993-02-12,6.0,6.125,6.1875,6.0,44198
1993-02-16,6.0625,5.8125,6.125,5.8125,62598
1993-02-17,5.875,6.0,6.0,5.8125,20198
1993-02-18,5.9375,5.9375,5.9375,5.875,20798
1993-02-19,5.9375,5.9375,5.9375,5.9375,4397
1993-02-22,5.8125,5.8125,5.8125,5.8125,8599
1993-02-23,5.875,5.75,5.875,5.6875,43399
1993-02-24,5.5625,5.75,5.75,5.5625,11398
1993-02-25,5.75,5.6875,5.8125,5.6875,3599
1993-02-26,5.8125,6.0,6.0,5.8125,27198
1993-03-01,6.125,6.0625,6.125,6.0625,4598
1993-03-02,6.0,6.0,6.1875,6.0,14399
1993-03-03,6.0,5.9375,6.0,5.9375,6399
1993-03-04,5.875,5.9375,5.9375,5.875,13998
1993-03-05,5.9375,5.875,5.9375,5.875,3599
1993-03-08,5.875,5.875,5.875,5.875,12399
1993-03-09,5.875,5.875,5.9375,5.875,22798
1993-03-10,5.875,5.9375,5.9375,5.875,15998
