2015-08-18,24.62,24.5599,24.62,24.5599,559
2015-08-21,23.59,23.0,23.59,23.0,3100
2015-08-24,22.24,22.24,22.24,22.24,500
2015-08-25,23.34,24.1,24.1,23.0,1100
2015-08-27,23.53,23.22,23.53,23.22,502
2015-08-28,23.4999,23.4999,23.4999,23.4999,100
2015-08-31,23.35,23.34,23.7,23.34,10300
2015-09-01,22.76,22.76,22.76,22.76,40000
2015-09-08,23.35,23.35,23.43,23.35,68000
2015-09-09,23.6394,23.6394,23.6394,23.6394,453
2015-09-11,23.15,23.1399,23.15,22.99,1460
2015-09-17,23.36,23.365,23.37,23.36,548
2015-09-18,22.98,22.98,22.98,22.98,614
2015-09-24,22.57,22.57,22.57,22.57,950
2015-09-29,22.232,22.232,22.232,22.232,265
2015-09-30,22.702,22.702,22.702,22.702,270
2015-10-02,22.52,22.83,22.83,22.5,1320
2015-10-07,23.86,23.65,23.86,23.65,265
2015-10-14,23.73,23.73,23.73,23.73,100
2015-10-19,23.88,23.94,23.94,23.88,4250
2015-10-20,23.77,23.77,23.77,23.77,150
2015-10-23,24.15,24.46,24.46,24.15,1864
2015-10-26,24.33,24.266,24.33,24.266,1710
2015-10-27,24.11,24.14,24.17,24.11,1000
2015-10-28,24.3,24.3,24.3,24.3,500
2015-10-29,24.21,24.06,24.21,24.06,300
2015-11-05,24.15,24.15,24.15,24.15,1200
2015-11-06,24.15,24.15,24.15,24.15,661
2015-11-09,24.05,23.7899,24.05,23.75,5172
2015-11-12,23.75,23.5,23.75,23.5,3750
2015-11-13,23.46,23.36,23.46,23.3097,6201
2015-11-17,23.92,23.92,23.92,23.92,925
2015-11-18,24.0468,24.0468,24.0468,24.0468,149
2015-11-23,24.14,24.11,24.18,24.11,800
2015-11-24,23.9,23.9,23.9,23.9,100
2015-11-27,24.21,24.21,24.21,24.21,149
2015-11-30,23.78,24.13,24.17,23.78,9200
2015-12-01,24.04,24.14,24.15,24.04,2350
2015-12-02,24.17,23.96,24.19,23.95,1300
2015-12-03,23.9,23.75,23.9,23.75,2080
2015-12-04,23.42,23.426,23.426,23.42,640
2015-12-08,23.11,23.13,23.18,23.06,865
2015-12-09,23.0,22.9603,23.01,22.94,2615
2015-12-14,22.24,22.2,22.24,22.0,6172
2015-12-15,22.3,22.62,22.62,22.3,25017
2015-12-16,22.5,22.7,22.7,22.49,3090
2015-12-17,22.7194,22.62,22.7194,22.62,1118
2015-12-18,22.62,22.62,22.62,22.62,0
2015-12-21,22.62,22.62,22.62,22.62,35
2015-12-22,22.38,22.3899,22.3899,22.38,540
2015-12-23,22.3899,22.3899,22.3899,22.3899,0
2015-12-24,22.3899,22.3899,22.3899,22.3899,0
2015-12-28,22.8,22.81,22.82,22.79,1100
2015-12-29,23.14,23.2,23.2,23.14,200
2015-12-30,23.02,23.02,23.02,23.012,1140
2015-12-31,22.88,22.98,22.98,22.87,300
2016-01-04,22.75,22.55,22.75,22.46,5768
2016-01-05,22.55,22.55,22.55,22.55,0
2016-01-06,22.2999,22.3,22.3,22.299,1790
2016-01-07,22.3,22.3,22.3,22.3,0
2016-01-08,22.07,21.4,22.07,21.4,7616
2016-01-11,21.4,21.4,21.4,21.4,0
2016-01-12,21.4,21.4,21.4,21.4,0
2016-01-13,21.4,21.4,21.4,21.4,0
2016-01-14,21.4,21.4,21.4,21.4,0
2016-01-15,21.19,21.0073,21.19,20.78,6317
2016-01-19,21.0073,21.0073,21.0073,21.0073,0
2016-01-20,20.8223,20.71,20.8223,20.71,2545
2016-01-21,20.71,20.71,20.71,20.71,0
2016-01-22,20.71,20.71,20.71,20.71,0
2016-01-25,20.71,20.71,20.71,20.71,0
2016-01-26,20.71,20.71,20.71,20.71,0
2016-01-27,21.4897,21.4897,21.4897,21.4897,100
2016-01-28,21.4897,21.4897,21.4897,21.4897,0
2016-01-29,21.4897,21.4897,21.4897,21.4897,0
2016-02-01,21.98,21.98,21.98,21.98,100
2016-02-02,21.98,21.98,21.98,21.98,0
2016-02-03,21.98,21.98,21.98,21.98,0
2016-02-04,21.98,21.98,21.98,21.98,0
2016-02-05,21.98,21.98,21.98,21.98,0
2016-02-08,21.98,21.98,21.98,21.98,0
2016-02-09,20.68,20.5,20.68,20.5,200
2016-02-24,20.5,20.5,20.5,20.5,3
2016-02-25,20.5,20.5,20.5,20.5,0
2016-02-26,21.88,21.88,21.88,21.88,120
2016-02-29,21.88,21.88,21.88,21.88,0
2016-03-01,21.88,21.88,21.88,21.88,0
2016-03-02,21.88,22.14,21.88,21.88,100
2016-03-03,22.14,22.14,22.14,22.14,0
2016-03-04,22.55,22.5499,22.55,22.55,1166
2016-03-07,22.5499,22.5499,22.5499,22.5499,0
2016-03-08,22.5499,22.5499,22.5499,22.5499,0
2016-03-09,22.5499,22.5499,22.5499,22.5499,0
2016-03-10,22.5499,22.5499,22.5499,22.5499,0
2016-03-11,22.5499,22.5499,22.5499,22.5499,0
2016-03-15,22.5499,22.5499,22.5499,22.5499,2
2016-03-16,NaN,22.5499,NaN,NaN,0
2016-03-21,NaN,22.4299,NaN,NaN,1
2016-03-22,22.51,22.49,22.51,22.49,1800
2016-03-23,22.49,22.49,22.49,22.49,0
2016-03-24,22.49,22.49,22.49,22.49,0
2016-03-29,22.49,22.49,22.49,22.49,1
2016-03-30,22.49,22.49,22.49,22.49,0
2016-03-31,22.49,22.54,22.49,22.49,1000
2016-04-01,22.54,22.54,22.54,22.54,0
2016-04-11,22.54,22.54,22.54,22.54,1
2016-04-12,22.54,22.54,22.54,22.54,0
2016-04-13,22.54,22.54,22.54,22.54,0
2016-04-14,22.54,22.54,22.54,22.54,0
2016-04-15,23.2,23.2,23.2,23.2,100
2016-04-18,23.28,23.2886,23.2886,23.28,599
2016-04-19,23.2886,23.2886,23.2886,23.2886,0
