2013-12-09,13.11,13.48,13.52,13.0,1435560
2014-01-15,12.57,12.29,12.59,12.27,60017
2014-01-16,12.22,12.16,12.4725,12.1,49414
2014-01-17,12.08,12.3,12.48,12.0001,30088
2014-01-21,12.37,12.25,12.69,12.0301,101684
2014-01-22,12.24,12.26,12.47,12.07,38611
2014-01-23,12.16,12.282,12.366,12.2,17232
2014-01-24,12.17,12.25,12.3,12.07,14338
2014-01-27,12.28,12.06,12.44,12.0,28078
2014-01-28,12.13,12.05,12.49,12.0,40088
2014-01-29,11.88,12.145,12.5,11.88,86392
2014-01-30,12.19,12.18,13.94,12.18,10374
2014-01-31,12.11,12.27,12.32,12.1,84050
2014-02-03,12.23,12.2,12.47,12.04,18005
2014-02-04,12.21,12.09,12.25,12.06,23216
2014-02-05,12.05,12.2,12.24,12.06,44477
2014-02-06,12.13,12.16,12.34,12.13,45756
2014-02-07,12.18,12.21,12.89,12.18,14769
2014-02-10,12.21,12.24,12.4,12.21,33578
2014-02-11,12.26,12.25,12.39,12.23,67450
2014-02-12,12.29,12.32,12.34,12.21,6435
2014-02-13,12.23,12.27,12.34,12.21,40308
2014-02-14,12.25,12.22,12.26,12.12,30968
2014-02-18,12.24,12.12,12.28,12.01,131638
2014-02-19,12.07,11.69,12.24,11.69,119553
2014-02-20,11.72,11.78,12.08,11.693,47342
2014-02-21,11.82,11.47,11.99,11.43,96426
2014-02-24,11.48,11.55,11.88,11.48,46139
2014-02-25,11.61,11.46,11.61,11.38,20843
2014-02-26,11.47,10.94,11.57,10.5,219016
2014-02-27,10.93,10.82,11.02,10.77,95871
2014-02-28,10.81,10.94,11.479,10.81,234251
2014-03-03,10.93,10.67,10.93,10.53,68854
2014-03-04,10.8,10.52,10.83,10.42,552763
2014-03-05,10.49,10.53,10.73,10.32,164337
2014-03-06,10.54,10.53,10.67,10.42,55164
2014-03-07,10.56,10.9,11.4,10.65,659610
2014-03-10,10.95,11.35,11.37,10.9,204200
2014-03-11,11.28,11.96,12.05,10.96,860158
2014-03-12,11.9,11.9,12.03,11.79,365032
2014-03-13,11.9,11.81,11.97,11.77,85754
2014-03-14,11.81,11.85,11.925,11.805,178267
2014-03-17,11.92,11.81,11.97,11.79,101964
2014-03-18,11.84,11.89,11.93,11.68,379130
2014-03-19,11.89,11.88,11.99,11.78,128034
2014-03-20,11.83,11.87,12.0,11.57,209511
2014-03-21,11.89,11.8,11.89,11.0,1029154
2014-03-24,11.81,11.85,11.9,11.48,122967
2014-03-25,11.89,11.72,11.89,10.4249,73701
2014-03-26,11.7,11.49,11.8,11.37,116393
2014-03-27,11.48,11.6,11.68,11.24,116437
2014-03-28,11.64,11.68,11.73,11.245,85343
2014-03-31,11.66,11.72,11.8,11.48,252163
2014-04-01,11.69,11.62,11.75,11.59,159834
2014-04-02,11.64,11.56,11.7,11.485,155752
2014-04-03,11.62,11.34,11.74,11.24,247715
2014-04-04,11.41,11.37,11.585,11.25,281290
