2006-09-20,10.128,10.104,10.138,10.104,10920
2006-09-21,10.45,10.062,10.45,10.052,9500
2006-09-22,10.306,9.922,10.306,9.886,43500
2006-09-25,9.896,10.05,10.05,9.866,12500
2006-09-26,10.248,10.064,10.248,10.03,30500
2006-09-27,10.352,10.118,10.352,10.09,21000
2006-09-28,10.164,10.064,10.164,10.06,11000
2006-09-29,10.108,10.024,10.134,10.02,29000
2006-10-02,9.988,9.936,10.03,9.908,32000
2006-10-03,9.882,9.924,9.924,9.88,8000
2006-10-04,10.17,10.112,10.17,9.932,17000
2006-10-05,10.164,10.25,10.25,10.15,19500
2006-10-06,10.16,10.242,10.242,10.16,15500
2006-10-09,10.192,10.25,10.266,10.18,25000
2006-10-10,10.244,10.284,10.284,10.244,27500
2006-10-11,10.398,10.194,10.398,10.194,34500
2006-10-12,10.332,10.422,10.422,10.322,9500
2006-10-13,10.448,10.488,10.508,10.448,25000
2006-10-17,10.836,10.5,10.836,10.458,8500
2006-10-18,10.544,10.484,10.546,10.466,14000
2006-10-19,10.48,10.528,10.542,10.48,14500
2006-10-20,10.46,10.47,10.47,10.46,2500
2006-10-23,10.472,10.49,10.522,10.424,26500
2006-10-24,10.484,10.5,10.554,10.45,8000
2006-10-25,10.558,10.55,10.558,10.488,42500
2006-10-26,10.572,10.648,10.648,10.53,22000
2006-10-27,10.75,10.522,10.75,10.522,10500
2006-10-30,10.598,10.586,10.6,10.528,16065
2006-10-31,10.964,10.526,10.964,10.502,78820
2006-11-01,10.734,10.374,10.734,10.374,61485
2006-11-02,10.312,10.344,10.358,10.302,49765
2006-11-03,10.43,10.372,10.43,10.3198,53775
2006-11-06,10.434,10.532,10.536,10.434,17000
2006-11-07,10.62,10.53,10.62,10.516,24325
2006-11-08,10.482,10.596,10.622,10.464,20315
2006-11-09,10.578,10.498,10.578,10.4834,51325
2006-11-10,10.5,10.578,10.578,10.5,10375
2006-11-13,10.59,10.63,10.64,10.59,36850
2006-11-14,10.66,10.792,10.792,10.598,16205
2006-11-15,10.802,10.844,11.596,10.802,187350
2006-11-16,10.886,10.86,10.9,10.854,163325
2006-11-17,10.824,10.836,10.836,10.774,36985
2006-11-20,10.84,10.85,10.888,10.828,30775
2006-11-21,10.878,10.888,10.894,10.856,20065
2006-11-22,10.8962,10.902,10.91,10.888,20725
2006-11-24,10.882,10.912,10.916,10.882,16695
2006-11-27,10.876,10.662,10.876,10.646,22575
2006-11-28,10.642,10.664,10.688,10.598,37735
2006-11-29,10.76,10.82,10.834,10.76,26755
2006-11-30,10.792,10.86,10.882,10.772,51890
2006-12-01,10.874,10.8,10.874,10.69,35030
2006-12-04,10.838,10.97,10.978,10.838,29385
2006-12-05,10.998,11.008,11.042,10.964,36435
2006-12-06,10.958,10.986,11.024,10.958,20670
2006-12-07,11.008,10.944,11.008,10.928,33640
2006-12-08,10.93,10.948,10.982,10.886,21315
2006-12-11,10.982,10.956,10.986,10.956,11845
2006-12-12,10.956,10.906,10.968,10.864,32225
2006-12-13,10.974,10.922,10.974,10.92,4065
2006-12-14,10.972,10.984,11.04,10.97,137815
2006-12-15,10.98,10.948,11.004,10.948,27360
2006-12-18,10.972,10.798,10.972,10.798,30865
2006-12-19,10.752,10.81,10.826,10.752,23645
2006-12-20,10.838,10.86,10.908,10.838,58810
2006-12-21,10.906,10.824,10.906,10.79,161960
2006-12-22,10.804,10.782,10.804,10.78,460745
2006-12-26,10.902,10.926,10.926,10.896,1500
2006-12-27,10.964,10.996,11.002,10.96,15725
2006-12-28,11.002,11.002,11.006,10.978,10300
2006-12-29,10.968,10.884,10.968,10.884,203520
2007-01-03,10.972,10.832,10.994,10.814,51390
2007-01-04,10.866,10.898,10.92,10.784,72895
2007-01-05,10.816,10.728,10.816,10.704,106875
2007-01-08,10.734,10.766,10.774,10.702,38030
2007-01-09,10.73,10.786,10.786,10.656,48950
2007-01-10,10.692,10.774,10.782,10.692,18570
