2011-11-16,8.3,8.9,9.43,8.25,7048780
2011-11-17,8.95,8.66,9.0,8.5,612336
2011-11-18,9.1,10.35,10.85,8.8,650503
2011-11-21,10.45,10.38,10.77,9.91,590344
2011-11-22,10.4,11.06,11.68,10.22,308595
2011-11-23,11.1,10.65,11.1,10.35,303885
2011-11-25,10.74,10.1,10.85,9.88,237541
2011-11-28,10.61,10.12,10.68,9.7232,220910
2011-11-29,10.16,10.52,10.77,9.92,227748
2011-11-30,10.89,11.26,11.6,10.41,444807
2011-12-01,11.34,11.5,11.85,11.2101,298751
2011-12-02,11.71,11.57,11.71,11.04,128273
2011-12-05,11.85,11.31,11.85,10.79,261013
2011-12-06,11.4,10.82,11.4,10.8,42016
2011-12-07,10.68,10.21,11.01,10.15,189312
2011-12-08,10.18,10.0,10.4,10.0,92207
2011-12-09,10.0,10.21,10.62,9.75,396088
2011-12-12,10.22,10.11,10.35,10.01,147567
2011-12-13,10.25,10.13,10.46,10.0,136795
2011-12-14,10.11,10.02,10.15,9.71,208395
2011-12-15,10.13,10.0,10.24,9.91,279931
2011-12-16,10.09,9.97,10.12,9.82,1055999
2011-12-19,10.16,9.41,10.16,9.21,363211
2011-12-20,9.55,9.74,9.8,9.45,291702
2011-12-21,9.66,9.62,9.74,9.37,191214
2011-12-22,9.62,9.75,9.85,9.56,213831
2011-12-23,9.74,10.3,10.4,9.74,596911
2011-12-27,10.46,10.01,10.5,9.8,970553
2011-12-28,10.0,9.98,10.15,9.88,350317
2011-12-29,9.99,9.94,10.04,9.761,123288
2011-12-30,9.91,9.96,10.01,9.7,264097
2012-01-03,10.15,9.99,10.25,9.79,154114
2012-01-04,10.09,10.9,11.04,10.0,1420751
2012-01-05,10.98,11.11,11.43,10.8,745256
2012-01-06,11.24,11.09,11.31,10.76,361060
2012-01-09,11.17,12.19,12.38,11.06,714439
2012-01-10,12.64,12.99,13.099,12.35,1059964
2012-01-11,12.95,13.24,13.7,12.83,483515
2012-01-12,13.35,13.54,13.85,13.16,514856
2012-01-13,13.46,13.29,13.84,13.17,517595
2012-01-17,13.48,13.77,14.23,13.35,1124902
2012-01-18,13.8,13.86,14.2,13.63,471149
2012-01-19,13.98,14.51,14.54,13.5,484640
2012-01-20,14.8,14.89,15.24,14.51,1016313
2012-01-23,15.04,15.91,16.06,15.0,1012545
2012-01-24,16.23,15.74,16.74,15.55,1504981
2012-01-25,16.44,14.37,16.49,14.06,1228868
2012-01-26,14.34,12.79,15.06,12.65,1540554
2012-01-27,13.88,14.52,15.15,13.72,1748307
2012-01-30,14.59,16.29,16.7,14.5,1378185
2012-01-31,17.0,16.49,17.5,16.14,1142619
2012-02-01,16.94,15.81,17.0,15.57,910037
2012-02-02,16.1,16.38,16.65,15.56,804642
2012-02-03,16.7,17.21,18.0,16.41,1012972
2012-02-06,17.95,17.98,18.369,17.25,1124694
2012-02-07,18.58,17.53,18.6,17.24,953933
2012-02-08,18.18,18.02,18.25,17.35,810715
2012-02-09,18.5,18.7,19.3,18.11,653438
2012-02-10,18.75,18.42,18.97,18.015,1290475
2012-02-13,19.2,18.96,19.25,18.71,683622
2012-02-14,19.05,18.72,19.34,18.42,668624
2012-02-15,18.9,17.49,19.0,16.7,1937207
2012-02-16,17.34,17.42,17.95,15.71,1362093
2012-02-17,17.46,16.5,17.8,16.1022,937898
2012-02-21,16.78,17.05,17.32,16.78,757577
2012-02-22,17.44,17.91,18.47,17.44,1270540
2012-02-23,18.75,18.64,18.8,17.95,767652
2012-02-24,18.84,17.81,18.84,17.74,571683
2012-02-27,17.01,15.98,17.3,15.57,1670076
2012-02-28,16.18,15.8,16.18,15.6,741087
2012-02-29,15.91,15.69,16.5,15.68,628876
2012-03-01,15.76,15.51,15.8692,14.68,1141207
2012-03-02,15.86,15.26,16.38,15.0601,1403081
2012-03-05,15.4,15.15,16.099,14.75,1255866
2012-03-06,14.97,15.06,15.35,14.71,1730249
2012-03-07,15.46,16.6,16.6,15.15,9153800
2012-03-08,16.92,17.3,17.39,16.47,2782372
2012-03-09,17.5,17.79,18.08,17.3,1812670
2012-03-12,17.9,19.12,20.08,16.75,3694035
2012-03-13,19.74,19.99,20.84,19.4,4250003
2012-03-14,20.4,19.2,20.5899,18.5,2541937
2012-03-15,19.36,20.89,21.12,18.75,2992686
2012-03-16,21.13,20.1,21.72,20.05,2270977
2012-03-19,20.36,20.54,21.03,19.66,1822894
2012-03-20,20.62,20.09,20.81,19.75,1335942
2012-03-21,20.16,20.58,20.88,19.6683,1418114
2012-03-22,20.82,20.27,20.82,19.81,1325480
2012-03-23,20.33,21.41,22.08,19.76,3209149
2012-03-26,22.04,21.86,22.35,21.58,1939951
2012-03-27,22.12,20.76,22.12,20.5,2080681
2012-03-28,20.8,18.91,20.8,18.51,4525685
2012-03-29,18.41,19.6,19.685,17.76,3210549
2012-03-30,18.75,18.1,19.32,17.07,5440013
2012-04-02,18.0,18.93,19.55,17.85,2304651
2012-04-03,18.62,17.9,19.0,17.81,2359337
