2014-04-07,30.46,29.55,31.5999,28.5,1221703
2014-04-08,29.0,27.34,29.6,26.56,1456301
2014-04-09,27.01,26.63,27.79,26.56,1277976
2014-04-10,26.5,25.98,26.85,25.8,845983
2014-04-11,25.35,26.01,26.86,25.35,1539829
2014-04-14,25.56,26.16,26.85,25.56,1214439
2014-04-15,25.78,26.09,26.43,25.73,1116362
2014-04-16,26.25,25.86,26.48,25.7,316402
2014-04-17,25.75,26.1,26.3,25.55,574891
2014-04-21,26.54,27.36,27.92,26.36,734246
2014-04-22,26.94,27.99,28.28,26.85,550648
2014-04-23,27.99,27.97,28.14,27.35,261924
2014-04-24,27.58,27.69,28.49,27.5,148698
2014-04-25,27.5,27.23,27.52,27.13,176848
2014-04-28,27.18,27.5,27.79,26.99,387726
2014-04-29,27.46,28.03,28.35,27.29,399777
2014-04-30,27.91,27.755,28.25,27.49,278279
2014-05-01,27.55,27.46,28.2,27.04,400778
2014-05-02,27.46,27.33,28.0,27.01,216311
2014-05-05,27.15,27.22,27.44,27.01,124417
2014-05-06,27.03,26.49,27.1225,26.44,210825
2014-05-07,26.39,26.34,26.73,26.04,200902
2014-05-08,26.17,26.44,27.0431,26.0301,85694
2014-05-09,26.28,26.44,26.94,26.12,123639
2014-05-12,26.5,26.95,27.37,26.51,176164
2014-05-13,26.98,27.02,27.48,26.87,242383
2014-05-14,26.89,27.31,27.716,26.86,322878
2014-05-15,27.2,27.2,27.52,26.33,256933
2014-05-16,27.15,27.3,27.42,26.6501,314136
2014-05-19,27.3,26.87,27.3,26.656,135677
2014-05-20,26.78,26.73,27.15,26.52,340112
2014-05-21,26.7,27.33,27.38,26.55,143823
2014-05-22,27.25,26.96,27.358,26.87,174675
2014-05-23,26.91,26.79,27.16,26.6801,1677686
2014-05-27,26.73,26.79,26.93,26.56,108892
2014-05-28,26.87,26.51,27.01,26.31,58427
2014-05-29,26.54,27.14,27.52,26.3101,818455
2014-05-30,27.15,27.76,27.988,26.8001,372656
2014-06-02,27.79,27.53,28.0,27.17,202109
2014-06-03,27.51,27.57,27.75,26.805,206222
2014-06-04,27.39,27.45,27.98,26.95,1525849
2014-06-05,27.46,26.72,27.47,26.31,271698
2014-06-06,26.73,26.91,27.16,26.46,135729
2014-06-09,26.91,27.97,28.03,26.76,308200
2014-06-10,27.97,27.2,28.82,26.8801,520821
2014-06-11,27.18,26.63,27.35,26.44,275629
2014-06-12,29.27,28.81,31.0,28.03,1277114
2014-06-13,29.1,30.5,30.6999,29.1,617034
2014-06-16,30.83,31.9,31.97,30.702,851308
2014-06-17,31.82,32.76,33.68,31.53,508360
2014-06-18,33.36,32.93,33.94,32.17,488015
2014-06-19,33.1,34.87,34.9371,33.1,484843
2014-06-20,34.89,34.62,35.1,33.51,1787794
2014-06-23,34.74,33.31,35.27,33.02,511309
2014-06-24,33.39,32.71,33.75,32.63,251192
2014-06-25,32.77,33.33,33.81,32.26,386637
2014-06-26,33.39,34.06,34.38,33.098,410203
2014-06-27,33.83,34.07,35.185,33.614,2389191
2014-06-30,34.01,33.58,34.82,33.18,684769
2014-07-01,33.68,34.17,34.33,33.3,370175
2014-07-02,34.19,33.97,34.41,33.23,199393
2014-07-03,34.78,34.33,34.95,33.67,841150
2014-07-07,34.4,34.25,34.769,33.85,590845
2014-07-08,34.16,34.03,34.345,33.51,239278
2014-07-09,34.08,34.0,34.22,33.82,257470
2014-07-10,33.5,34.02,34.23,33.2,262151
2014-07-11,33.93,34.51,34.54,33.47,307559
2014-07-14,34.75,35.21,35.83,33.8871,365315
2014-07-15,35.29,35.26,35.9,34.83,239490
2014-07-16,35.35,36.62,36.76,35.35,350481
2014-07-17,36.52,37.32,37.62,36.52,414217
2014-07-18,37.21,37.66,37.925,37.21,294857
2014-07-21,37.62,37.37,37.75,36.86,281136
2014-07-22,37.57,37.07,37.74,37.02,227269
2014-07-23,37.16,36.48,37.22,35.936,368726
2014-07-24,36.39,35.6,36.635,35.36,440804
2014-07-25,35.41,34.78,35.54,34.66,251520
2014-07-28,34.96,35.44,36.02,34.61,345424
2014-07-29,35.4,35.37,36.57,35.15,336075
2014-07-30,35.58,36.13,36.44,35.3,337202
2014-07-31,35.86,35.19,36.238,34.67,317631
2014-08-01,35.23,34.24,35.39,33.88,384172
2014-08-04,34.35,34.47,34.66,33.83,199230
2014-08-05,34.3,33.46,35.625,33.01,536537
2014-08-06,33.23,34.25,34.74,33.21,346367
2014-08-07,34.3,33.66,34.94,32.76,333599
2014-08-08,33.58,34.43,34.52,33.3,170517
2014-08-11,34.42,35.64,35.825,33.96,271808
2014-08-12,35.55,35.05,35.95,34.15,257530
2014-08-13,35.04,34.65,35.04,34.06,131815
2014-08-14,34.54,34.93,35.24,33.59,241714
2014-08-15,35.69,34.93,35.69,33.96,266912
2014-08-18,35.18,35.61,36.17,35.18,412408
2014-08-19,35.78,35.5,36.23,35.42,178575
2014-08-20,35.29,35.35,35.9,34.84,196247
2014-08-21,35.24,34.81,35.45,33.9501,305242
2014-08-22,34.66,34.48,34.81,34.24,102454
2014-08-25,34.59,34.72,35.72,34.205,331839
2014-08-26,34.63,34.72,34.95,34.2,161679
2014-08-27,34.89,34.82,35.12,33.42,530450
2014-08-28,34.56,34.22,34.8,34.03,227546
2014-08-29,34.23,34.48,34.7,34.04,118606
2014-09-02,34.66,34.37,35.0,33.92,359479
2014-09-03,34.57,33.12,34.68,32.5601,599448
