2000-05-26,78.1875,78.14063,78.1875,78.14063,10300
2000-05-30,79.48438,79.625,79.625,79.48438,1100
2000-05-31,80.96875,82.09375,82.09375,80.96875,1000
2000-06-01,82.04688,82.875,83.1875,82.04688,5200
2000-06-02,85.51563,85.89063,85.89063,85.23438,8000
2000-06-05,85.125,85.39063,86.0,85.125,20400
2000-06-06,85.375,85.60938,85.67188,85.375,400
2000-06-07,84.40625,85.28125,85.28125,84.40625,1200
2000-06-08,85.625,84.75,85.64063,84.75,13400
2000-06-09,85.65625,85.04688,85.65625,85.04688,1700
2000-06-12,85.29688,83.85938,85.375,83.85938,3800
2000-06-13,83.21875,85.29688,85.29688,83.21875,7600
2000-06-14,85.9375,85.5625,85.9375,85.5625,600
2000-06-15,85.5,85.5,85.5,85.5,2600
2000-06-16,86.51563,85.9375,86.82813,85.90625,282100
2000-06-19,86.15625,88.0,88.0,86.15625,9500
2000-06-20,87.95313,87.59375,88.17188,87.46875,111700
2000-06-21,87.4375,87.6875,88.0,87.21875,16100
2000-06-22,87.59375,85.92188,87.59375,85.92188,7300
2000-06-23,85.4375,85.34375,85.4375,85.25,700
2000-06-26,85.59375,85.76563,85.8125,85.32813,12000
2000-06-27,85.84375,85.60938,86.03125,85.60938,5900
2000-06-28,85.51563,86.60938,86.6875,85.51563,6100
2000-06-29,85.28125,85.17188,85.84375,84.6875,24100
2000-06-30,85.0,86.53125,86.53125,85.0,18600
2000-07-03,86.39063,87.26563,87.26563,86.39063,17600
2000-07-05,86.46875,84.71875,86.46875,84.71875,22900
2000-07-06,84.9375,86.0625,86.15625,84.1875,45500
2000-07-07,87.23438,87.8125,88.35938,87.23438,6200
2000-07-10,87.34375,87.26563,88.25,87.26563,32400
2000-07-11,87.42188,87.26563,88.375,86.8125,30900
2000-07-12,88.42188,88.92188,89.04688,88.09375,20500
2000-07-13,89.375,89.65625,90.17188,89.10938,9700
2000-07-14,90.29688,91.0,91.0,89.64063,25500
2000-07-17,90.59375,91.85938,92.32813,90.59375,13100
2000-07-18,91.5,90.5,91.92188,90.09375,9500
2000-07-19,89.6875,88.5625,89.6875,88.26563,67800
2000-07-20,89.42188,90.5,90.5,89.42188,16200
2000-07-21,89.03125,89.14063,89.1875,88.625,7200
2000-07-24,88.5625,87.15625,89.09375,87.15625,6700
2000-07-25,86.75,87.40625,87.54688,86.75,30200
2000-07-26,86.875,86.5625,86.875,85.78125,15900
2000-07-27,85.5625,85.39063,85.9375,85.1875,27700
2000-07-28,85.1875,82.01563,85.1875,81.65625,20700
2000-07-31,82.84375,83.14063,83.67188,81.875,20000
2000-08-01,83.70313,83.54688,83.70313,83.26563,2600
2000-08-02,82.6875,82.65625,84.10938,82.65625,8500
2000-08-03,81.3125,83.71875,83.71875,80.875,5000
2000-08-04,84.51563,84.20313,84.51563,83.625,60100
2000-08-07,84.46875,85.625,85.6875,84.46875,24700
2000-08-08,85.15625,85.875,86.09375,85.15625,13700
2000-08-09,86.8125,85.4375,86.8125,85.25,8500
2000-08-10,84.8125,84.25,85.28125,84.0,12100
2000-08-11,84.0,84.46875,84.59375,83.0,7600
2000-08-14,84.40625,85.9375,85.9375,84.40625,105200
2000-08-15,85.875,86.09375,86.25,85.8125,1500
2000-08-16,86.90625,85.76563,86.90625,85.5625,42100
2000-08-17,85.9375,87.28125,87.40625,85.9375,22000
2000-08-18,87.75,87.28125,88.0625,87.125,11000
2000-08-21,87.78125,87.5625,88.25,87.25,15100
2000-08-22,87.96875,87.75,88.65625,87.75,6000
2000-08-23,87.4375,88.75,88.75,87.4375,17500
2000-08-24,89.125,89.5,89.5,89.0,5700
2000-08-25,89.53125,89.5,89.65625,89.4375,7200
2000-08-28,89.625,90.28125,90.4375,89.5,5700
2000-08-29,89.75,89.98438,90.28125,89.75,4200
2000-08-30,89.875,89.375,89.875,89.375,12800
2000-08-31,90.0625,91.0,91.0,90.0625,6200
2000-09-01,91.625,91.125,91.84375,91.0,32800
2000-09-05,90.5,89.59375,90.71875,89.53125,13300
2000-09-06,89.375,87.46875,89.375,87.46875,9900
2000-09-07,88.8125,88.84375,88.9375,88.75,4200
2000-09-08,88.625,87.4375,88.625,87.15625,8300
2000-09-11,87.0625,85.75,87.625,85.75,13500
2000-09-12,86.375,85.0,86.875,85.0,21900
2000-09-13,84.375,86.0625,86.0625,84.375,4900
2000-09-14,87.1875,85.9375,87.1875,85.9375,44800
2000-09-15,85.625,84.625,85.625,84.625,1800
2000-09-18,84.78125,83.34375,84.78125,83.34375,8600
2000-09-19,84.46875,85.5,85.5,84.46875,3000
