2001-11-26,46.83,46.83,46.83,46.83,1100
2001-11-27,46.5,47.05,47.1,46.25,3400
2001-11-28,46.45,46.54,46.54,46.45,600
2001-11-30,47.2,47.2,47.2,47.2,1000
2001-12-03,47.59,47.59,47.59,47.59,100
2001-12-06,48.6,48.6,48.6,48.6,200
2001-12-07,47.55,47.7,47.7,47.55,21000
2001-12-12,46.75,46.89,46.89,46.75,20100
2001-12-17,46.99,46.99,46.99,46.99,300
2001-12-18,47.33,47.08,47.33,47.08,300
2001-12-19,47.15,47.34,47.34,47.15,10800
2001-12-21,48.17,48.23,48.29,48.17,2600
2001-12-24,47.58,47.58,47.58,47.58,200
2001-12-27,49.06,49.23,49.49,49.06,1900
2001-12-28,49.6,49.5,49.68,49.5,3700
2001-12-31,49.47,49.47,49.47,49.47,500
2002-01-02,48.76,48.74,48.76,48.46,1400
2002-01-03,49.1,48.95,49.1,48.94,3300
2002-01-04,49.03,49.13,49.13,49.03,300
2002-01-07,48.89,48.85,48.89,48.77,2000
2002-01-08,48.58,48.48,48.58,48.48,500
2002-01-09,48.27,48.3,48.39,48.27,1400
2002-01-10,48.0,48.04,48.04,48.0,500
2002-01-11,47.93,47.93,47.93,47.93,200
2002-01-14,47.34,47.23,47.34,47.23,600
2002-01-16,47.2,47.2,47.2,47.2,500
2002-01-17,47.33,47.33,47.33,47.33,300
2002-01-18,46.95,46.95,46.95,46.95,100
2002-01-23,47.2,47.2,47.2,47.2,500
2002-01-24,48.03,48.03,48.03,48.03,100
2002-01-25,48.12,48.12,48.12,48.12,100
2002-01-28,48.83,48.83,48.83,48.83,500
2002-01-29,47.54,47.54,47.54,47.54,100
2002-01-30,47.4,47.4,47.4,47.4,100
2002-02-04,48.98,48.98,48.98,48.98,100
2002-02-05,48.08,48.08,48.08,48.08,800
2002-02-12,48.54,48.54,48.54,48.54,100
2002-02-13,48.52,48.52,48.52,48.52,500
2002-02-15,49.58,49.55,49.6,49.55,2000
2002-02-19,49.08,49.03,49.08,49.03,500
2002-02-21,48.96,49.25,49.3,48.95,11000
2002-02-22,49.29,49.29,49.29,49.29,100
2002-02-25,50.49,50.58,50.58,50.38,11100
2002-02-26,50.64,50.75,50.75,50.64,600
2002-02-27,51.14,51.14,51.14,51.14,8600
2002-02-28,50.91,51.34,51.34,50.91,5200
2002-03-01,51.48,51.69,51.69,51.48,1600
2002-03-04,52.04,52.38,52.38,52.04,900
2002-03-05,52.34,52.34,52.34,52.29,1600
2002-03-06,52.56,52.86,52.86,52.56,800
2002-03-07,53.48,53.45,53.5,53.18,3100
2002-03-08,53.73,53.14,53.8,53.09,1300
2002-03-11,53.74,53.76,53.8,53.66,900
2002-03-12,53.83,54.09,54.09,53.6,2200
2002-03-13,54.28,54.04,54.28,53.9,2200
2002-03-14,53.94,53.56,53.94,53.56,1600
2002-03-15,53.94,54.35,54.35,53.94,1700
2002-03-18,54.29,54.24,54.5,54.24,9500
2002-03-19,54.78,54.69,54.78,54.64,1300
2002-03-20,54.6,54.54,54.7,54.45,3200
2002-03-21,54.11,54.44,54.44,54.11,300
2002-03-22,53.95,53.95,53.95,53.95,2000
2002-03-25,53.58,53.31,53.58,53.31,2400
2002-03-26,53.69,53.69,53.69,53.69,100
2002-03-27,54.2,54.34,54.34,54.2,2400
2002-03-28,54.5,54.64,54.8,54.5,1800
2002-04-01,55.04,55.04,55.09,54.94,4800
2002-04-02,55.34,55.49,55.59,55.34,14100
2002-04-03,55.3,54.88,55.35,54.88,12600
2002-04-04,55.54,53.51,55.54,53.51,20300
2002-04-05,53.56,53.31,53.69,53.31,1900
2002-04-08,53.49,53.6,53.84,53.49,2100
2002-04-09,53.6,53.01,53.6,52.98,4400
2002-04-10,53.3,53.31,53.31,53.2,7700
2002-04-11,53.2,52.96,53.2,52.96,5300
2002-04-12,52.63,51.74,52.63,51.6,6500
2002-04-15,52.27,52.64,52.64,52.27,300
2002-04-16,52.9,53.24,53.24,52.9,400
2002-04-18,53.91,53.8,53.91,53.79,700
2002-04-19,53.65,53.63,53.65,53.63,300
2002-04-22,53.71,53.69,53.71,53.69,1600
2002-04-23,53.34,53.34,53.34,53.34,100
2002-04-24,52.76,52.71,52.76,52.71,1200
2002-04-25,52.5,52.7,52.7,52.5,1800
2002-04-26,52.6,52.5,52.64,52.5,1200
2002-04-29,52.5,52.5,52.5,52.5,100
2002-04-30,52.91,52.91,52.91,52.91,100
2002-05-01,52.75,53.19,53.19,52.75,2800
2002-05-02,53.05,53.19,53.19,53.05,900
2002-05-03,54.05,54.09,54.1,54.0,5600
2002-05-06,53.54,52.85,53.54,52.85,20400
2002-05-07,52.39,52.65,52.65,52.39,10700
2002-05-08,52.75,53.25,53.25,52.75,50000
2002-05-09,53.14,53.0,53.14,53.0,25400
2002-05-13,53.39,53.7,53.7,53.39,20200
2002-05-14,54.14,54.06,54.19,53.9,1600
2002-05-15,53.91,53.55,53.91,53.55,36200
2002-05-17,53.71,53.74,53.74,53.71,500
2002-05-20,53.92,53.69,53.92,53.55,1300
2002-05-21,53.84,53.84,53.84,53.84,400
2002-05-22,53.59,53.76,53.8,53.59,12900
2002-05-23,54.0,54.05,54.05,53.96,1400
2002-05-24,54.21,54.04,54.21,54.04,500
2002-05-28,53.5,53.5,53.5,53.5,100
2002-05-29,53.49,53.44,53.49,53.44,1200
2002-05-30,53.34,52.75,53.34,52.75,11100
2002-05-31,53.44,53.52,53.52,53.44,500
2002-06-03,53.54,53.05,53.54,53.05,3400
2002-06-04,52.68,52.15,52.68,52.15,13700
2002-06-05,51.96,52.05,52.1,51.89,4300
2002-06-06,51.8,51.8,51.8,51.8,10000
2002-06-07,51.6,52.05,52.05,51.6,23000
2002-06-10,51.4,51.4,51.4,51.4,1500
2002-06-11,51.81,51.25,51.81,51.25,41300
2002-06-12,51.36,51.36,51.36,51.36,100
2002-06-13,51.0,51.7,51.7,51.0,900
2002-06-14,50.25,50.8,50.8,50.25,59700
2002-06-17,51.36,52.14,52.14,51.35,800
2002-06-18,52.49,52.29,52.49,52.2,20700
2002-06-19,52.04,51.55,52.05,51.5,61000
2002-06-20,52.3,51.9,52.35,51.9,85500
2002-06-21,51.35,51.49,51.49,51.35,25100
2002-06-24,51.92,51.75,51.92,51.31,38300
2002-06-25,52.56,51.9,52.6,51.9,20900
2002-06-26,51.84,52.05,52.09,51.76,65500
2002-06-27,52.15,52.48,52.48,51.74,42400
2002-06-28,52.9,53.45,53.54,52.9,60200
2002-07-01,53.65,53.45,53.65,53.41,6200
2002-07-02,52.75,52.45,52.75,52.35,37900
2002-07-03,51.85,52.0,52.0,51.85,9900
2002-07-05,52.79,53.5,53.5,52.79,1000
2002-07-08,53.32,53.25,53.32,53.25,900
2002-07-09,53.3,53.25,53.39,53.25,15500
2002-07-10,51.81,51.04,51.89,50.99,12600
2002-07-11,50.6,49.84,50.6,49.76,2400
2002-07-12,49.65,49.0,49.7,48.75,22000
2002-07-15,47.7,47.35,47.7,46.15,18000
2002-07-16,47.11,47.6,47.6,46.45,23200
2002-07-17,48.45,47.7,48.45,47.7,2700
2002-07-18,48.09,48.24,48.54,48.09,1000
2002-07-19,45.99,44.46,45.99,44.46,1800
2002-07-22,44.32,42.11,44.74,42.11,2700
2002-07-23,42.65,42.19,42.94,41.65,4300
2002-07-25,44.09,44.3,44.9,43.64,38600
2002-07-26,44.39,44.94,44.94,44.3,800
2002-07-29,46.36,46.79,46.79,46.35,1200
2002-07-30,47.04,46.6,47.04,46.6,600
2002-07-31,46.79,47.45,47.45,46.5,12500
2002-08-01,46.56,45.74,46.9,45.74,2000
2002-08-02,45.89,45.3,45.89,44.9,21100
2002-08-05,45.21,43.94,45.65,43.94,5300
2002-08-06,44.94,45.54,45.54,44.75,25000
2002-08-07,45.49,45.31,45.49,45.31,200
2002-08-08,46.69,46.59,46.69,46.36,300
2002-08-09,46.94,48.01,48.34,46.88,2300
2002-08-12,47.41,47.99,47.99,47.41,700
2002-08-13,48.14,47.49,48.14,47.49,1100
2002-08-14,48.26,48.5,48.5,48.26,300
2002-08-15,48.91,49.34,49.34,48.91,1200
2002-08-16,49.15,49.09,49.34,48.85,2800
2002-08-19,49.19,49.68,49.68,49.19,4500
2002-08-20,49.19,48.64,49.2,48.29,1700
2002-08-21,48.89,48.99,48.99,48.5,2800
2002-08-22,48.94,49.19,49.34,48.94,1800
2002-08-23,49.08,48.84,49.08,48.84,400
2002-08-27,50.14,49.55,50.25,49.55,6000
2002-08-28,49.13,48.29,49.13,48.29,2500
2002-08-29,47.7,47.75,48.04,47.7,2400
2002-09-03,45.91,46.24,46.24,45.91,2500
2002-09-04,45.0,45.63,45.65,45.0,1900
2002-09-05,45.29,45.85,46.04,45.29,6200
2002-09-06,47.04,47.04,47.04,47.04,200
2002-09-09,46.75,46.54,46.75,46.16,1200
2002-09-10,47.34,47.19,47.34,47.15,1000
2002-09-11,47.86,47.54,47.94,47.3,3700
2002-09-12,47.3,46.25,47.3,46.25,2100
2002-09-13,45.95,46.64,46.64,45.94,1600
2002-09-16,46.6,46.7,46.71,46.4,9900
2002-09-17,46.74,45.24,46.74,45.24,3300
2002-09-18,45.0,44.6,45.0,44.6,1100
2002-09-19,44.54,44.65,44.79,44.35,3000
2002-09-20,44.69,44.54,44.69,44.24,1900
2002-09-23,44.25,43.9,44.29,43.9,6100
2002-09-24,43.2,43.25,43.59,43.2,600
2002-09-25,43.39,43.89,43.94,43.39,1200
2002-09-26,44.36,45.04,45.04,44.36,1300
2002-09-27,45.35,44.62,45.99,44.62,2200
2002-09-30,44.0,44.24,44.24,43.2,2500
2002-10-01,44.74,45.74,45.74,44.74,1800
2002-10-02,46.06,44.91,46.44,44.91,13900
2002-10-03,45.64,45.34,45.64,45.24,700
2002-10-04,44.84,44.74,44.84,44.45,7200
2002-10-07,44.7,44.15,45.04,44.15,3200
2002-10-08,44.37,43.74,44.37,43.01,13900
2002-10-09,42.54,42.25,43.29,42.25,21300
2002-10-10,43.04,44.04,44.04,42.5,13400
2002-10-11,44.48,44.8,44.8,44.3,2000
