2012-02-02,25.97,25.95,25.98,25.9,3315
2012-02-03,26.1799,26.24,26.24,26.1799,1840
2012-02-07,26.21,26.21,26.21,26.21,2725
2012-02-08,26.15,26.13,26.15,26.13,705
2012-02-09,26.1587,26.195,26.3,26.15,11438
2012-02-10,25.78,25.85,26.022,25.78,9074
2012-02-13,26.12,26.12,26.12,26.12,700
2012-02-14,25.93,25.86,25.93,25.86,2800
2012-02-15,26.08,26.01,26.08,26.01,995
2012-02-16,26.13,26.31,26.31,26.13,480
2012-02-17,26.22,26.12,26.22,26.12,585
2012-02-21,26.22,26.26,26.26,26.22,633
2012-02-22,26.15,26.12,26.17,26.12,1025
2012-02-27,26.34,26.34,26.34,26.34,402
2012-02-28,26.4099,26.4399,26.4399,26.4099,364
2012-02-29,26.6,26.47,26.6,26.47,2300
2012-03-01,26.74,26.7085,26.74,26.7085,870
2012-03-05,26.53,26.53,26.53,26.53,1000
2012-03-06,26.15,25.9311,26.15,25.9311,800
2012-03-08,26.7,26.7,26.7,26.7,500
2012-03-09,26.58,26.58,26.58,26.58,300
2012-03-12,26.5,26.5,26.5,26.5,500
2012-03-13,26.5,26.669,26.669,26.5,680
2012-03-14,26.36,26.4,26.4,26.36,2500
2012-03-15,26.45,26.54,26.54,26.45,1183
2012-03-16,26.62,26.62,26.62,26.62,425
2012-03-20,26.3,26.37,26.37,26.2999,1200
2012-03-21,26.57,26.4,31.97,26.4,2700
2012-03-22,26.32,26.27,26.32,26.2,1280
2012-03-23,26.47,26.48,26.65,26.47,11335
2012-03-29,26.53,26.394,26.53,26.39,764
2012-04-02,27.02,27.16,27.16,27.02,1905
2012-04-03,26.565,26.575,26.575,26.565,384
2012-04-05,26.23,26.2656,26.2656,26.23,950
2012-04-09,26.324,26.43,26.43,26.324,600
2012-04-10,26.37,26.0,26.37,26.0,392
2012-04-11,26.16,26.28,26.36,26.16,52452
2012-04-12,26.39,26.61,26.634,26.39,1690
2012-04-13,26.73,26.284,26.73,26.24,11043
2012-04-18,26.68,26.759,26.8,26.6,2037
2012-04-19,26.7645,26.59,26.77,26.59,1822
2012-04-20,26.82,26.85,26.87,26.82,1000
2012-04-23,26.61,26.63,26.63,26.527,3158
2012-04-24,26.86,26.77,26.86,26.62,1639
2012-04-26,26.99,27.24,27.24,26.94,7900
2012-04-27,27.13,27.19,27.19,27.13,220
2012-04-30,27.09,27.09,27.09,27.09,100
2012-05-01,27.27,27.28,27.28,27.27,2409
2012-05-02,27.1,27.15,27.15,27.05,12898
2012-05-03,27.1,26.83,27.13,26.5,8849
2012-05-04,26.69,26.69,26.69,26.69,140
2012-05-07,26.69,26.923,26.94,26.69,2512
2012-05-08,26.75,26.6554,26.76,26.4789,3500
2012-05-09,26.23,26.54,26.6,26.23,5854
2012-05-10,26.64,26.56,26.7199,26.56,2957
2012-05-11,26.61,26.58,26.61,26.57,4200
2012-05-14,26.27,26.2316,26.35,26.22,18918
2012-05-15,26.13,25.72,26.29,25.71,134042
2012-05-16,25.77,25.77,25.79,25.77,5740
2012-05-17,25.6599,25.6599,25.6599,25.6599,750
2012-05-18,25.63,25.34,25.63,25.34,1180
2012-05-21,24.9801,25.55,25.55,24.9801,17360
2012-05-22,25.7,25.35,25.7,25.35,2818
2012-05-23,25.11,25.17,25.17,25.11,2162
2012-05-24,25.21,25.28,25.51,25.21,5353
2012-05-25,25.549,25.53,25.549,25.53,800
2012-05-29,25.38,25.06,25.38,25.06,1325
2012-05-30,25.29,25.04,25.29,25.0,9029
2012-05-31,24.96,24.96,24.96,24.96,100
2012-06-01,24.94,24.6,24.94,24.6,20422
2012-06-04,24.86,24.86,24.86,24.86,100
2012-06-05,24.91,24.93,24.966,24.89,15919
2012-06-06,25.22,25.339,25.3899,25.22,5043
2012-06-07,25.5883,25.58,25.6,25.511,8903
2012-06-08,25.3,25.44,25.44,25.2,5629
2012-06-11,25.366,25.12,25.43,25.12,6702
2012-06-12,25.2001,25.2,25.2493,25.2,5200
2012-06-13,25.29,25.3,25.3,25.29,16000
2012-06-14,25.5099,25.6,25.61,25.5099,1105
2012-06-15,25.438,25.438,25.438,25.438,575
2012-06-18,25.8699,25.8699,25.8699,25.8699,600
2012-06-19,25.8755,25.8755,25.8755,25.8755,773
2012-06-20,25.84,25.9099,25.9099,25.84,839
2012-06-21,25.71,25.44,25.71,25.3858,1356
2012-06-22,25.61,25.6628,25.69,25.6099,4767
2012-06-25,25.48,25.41,25.48,25.37,3300
2012-06-26,25.5944,25.746,25.92,25.5944,6318
2012-06-27,25.86,25.34,25.96,25.34,2491
2012-06-28,25.9,25.86,25.9,25.86,2341
2012-06-29,26.57,26.54,26.57,26.36,1325
2012-07-02,26.4682,26.4682,26.4682,26.4682,125
2012-07-03,26.722,26.722,26.722,26.722,200
2012-07-05,27.08,26.68,27.08,26.68,1050
2012-07-06,26.45,26.42,26.45,26.42,2402
2012-07-09,26.51,26.59,26.86,26.04,2541
2012-07-10,26.79,26.4491,26.79,26.4491,753
2012-07-11,26.63,26.65,26.65,26.616,1038
2012-07-12,26.48,26.6,26.84,26.42,6820
2012-07-13,26.84,26.84,26.84,26.84,535
2012-07-16,26.77,26.87,26.89,26.76,8682
2012-07-17,26.78,26.97,26.97,26.7189,11320
2012-07-18,26.99,27.14,27.14,26.96,1744
2012-07-19,27.14,27.07,27.16,27.07,15602
2012-07-23,26.45,26.46,26.53,26.4365,3878
2012-07-24,26.77,26.43,26.77,26.43,11781
2012-07-25,26.6,26.6698,26.74,26.6,5435
2012-07-26,27.02,27.07,27.07,26.8901,2905
2012-07-27,27.12,27.24,27.2822,27.07,136518
2012-07-30,27.3,27.28,27.35,27.12,52804
2012-07-31,27.26,27.25,27.67,27.11,17499
2012-08-01,27.26,27.192,27.26,26.68,7837
2012-08-02,26.98,26.93,27.16,26.852,12366
2012-08-03,27.43,27.44,27.51,27.22,8015
2012-08-06,27.53,27.51,27.57,27.51,9646
2012-08-07,27.66,27.66,27.7,27.63,12691
2012-08-08,27.47,27.37,27.47,27.29,10594
2012-08-09,27.36,27.455,27.485,27.33,9115
2012-08-13,27.434,27.4762,27.4762,27.43,406
2012-08-14,27.55,27.57,27.69,27.55,4309
