2010-09-14,50.15,50.35,50.53,50.15,14900
2010-09-15,50.22,50.01,50.22,50.0,700
2010-09-16,50.0,50.16,50.1699,50.0,1700
2010-09-17,50.18,50.0599,50.18,49.96,3742
2010-09-20,50.18,50.63,50.63,50.1188,9576
2010-09-21,50.71,50.61,50.71,50.11,7482
2010-09-22,50.92,50.37,50.92,50.37,4500
2010-09-23,50.2,50.01,50.42,49.84,2300
2010-09-24,50.8,51.095,51.13,50.8,8164
2010-09-27,51.23,50.945,51.24,50.858,18172
2010-09-28,50.32,51.1301,51.29,50.32,9552
2010-09-29,51.05,51.15,51.39,50.91,19450
2010-09-30,51.59,51.01,51.59,50.63,24655
2010-10-01,51.32,51.71,51.71,51.28,9360
2010-10-04,51.48,50.84,51.48,50.84,16394
2010-10-05,51.7,52.3,52.4099,51.4,30413
2010-10-06,52.63,52.81,52.94,52.5,10202
2010-10-07,53.13,52.48,53.13,52.32,16135
2010-10-08,52.43,53.42,53.5,52.43,13470
2010-10-11,53.58,53.53,53.6599,53.41,15651
2010-10-12,53.0,53.48,53.48,52.8901,3862
2010-10-13,53.78,54.1701,54.56,53.7764,14242
2010-10-14,54.446,54.45,54.715,54.26,6022
2010-10-15,54.59,54.49,54.59,54.2,15522
2010-10-18,54.23,54.4699,54.5,54.1499,25790
2010-10-19,52.87,52.6,53.41,52.6,21399
2010-10-20,53.38,53.82,53.8399,53.3,5425
2010-10-21,54.1325,53.31,54.289,53.28,13164
2010-10-22,54.21,53.8,54.21,53.6,12835
2010-10-25,55.15,54.48,55.15,54.411,13417
2010-10-26,54.1,54.39,54.4,53.96,7036
2010-10-27,54.0,53.74,54.0,53.2575,6680
2010-10-28,54.21,53.98,54.2116,53.75,14552
2010-10-29,53.88,54.31,54.32,53.88,12043
2010-11-01,54.65,54.2,54.74,54.14,15010
2010-11-02,54.975,55.02,55.1,54.8,15942
2010-11-03,55.21,55.12,55.21,54.4,27326
2010-11-04,56.325,56.84,56.87,56.302,25676
2010-11-05,56.9,57.06,57.3,56.87,29361
2010-11-08,56.75,56.95,56.98,56.57,17912
2010-11-09,57.35,56.54,57.77,56.38,29139
2010-11-10,56.5,56.79,56.79,55.845,65711
2010-11-11,56.69,56.86,56.9,56.444,23442
2010-11-12,56.53,55.94,56.53,55.5,35420
2010-11-15,56.06,55.41,56.1,55.4,26537
2010-11-16,54.5,53.79,54.53,53.4,25709
2010-11-17,53.63,53.94,54.25,53.61,40573
2010-11-18,54.7,55.12,55.23,54.7,5757
2010-11-19,54.8,54.9999,55.04,54.75,10447
2010-11-22,55.21,54.94,55.21,54.32,10148
2010-11-23,53.77,53.56,53.92,53.35,41952
2010-11-24,54.29,54.57,54.57,54.08,12197
2010-11-26,54.04,53.955,54.05,53.955,1200
2010-11-29,53.56,53.75,53.75,52.71,16492
2010-11-30,53.3792,53.25,53.65,53.25,9790
2010-12-01,54.0,54.795,54.81,54.0,3972
2010-12-02,55.39,55.78,55.87,55.39,12025
2010-12-03,56.11,56.4099,56.41,55.88,15571
2010-12-06,56.5,56.68,56.75,56.45,12986
2010-12-07,57.66,56.72,57.66,56.63,44936
2010-12-08,56.82,56.32,56.82,56.115,15475
2010-12-09,56.51,56.3,56.6599,56.105,18282
2010-12-10,56.42,56.82,56.83,55.99,22110
2010-12-13,57.3,57.29,57.62,57.265,22942
2010-12-14,57.55,57.185,57.61,56.94,20534
2010-12-15,57.03,56.62,57.15,56.53,123823
2010-12-16,56.68,56.78,56.78,56.25,33435
2010-12-17,57.0,56.75,57.0,56.4401,20461
2010-12-20,56.96,57.01,57.33,56.66,40882
2010-12-21,57.45,57.63,57.745,57.45,31075
2010-12-22,57.86,57.79,57.86,57.5906,49519
2010-12-23,57.91,57.93,58.03,57.7,10081
2010-12-27,58.11,57.92,58.11,57.67,16731
2010-12-28,63.46,58.1,63.46,57.9,18011
2010-12-29,58.1,58.9,58.97,58.1,17465
2010-12-30,58.9,59.0,59.07,58.7699,27364
2010-12-31,59.07,59.23,59.29,58.82,12536
2011-01-03,60.79,59.68,60.79,59.23,59812
2011-01-04,61.13,59.43,61.13,58.81,45943
2011-01-05,59.34,59.58,59.93,58.89,73445
2011-01-06,60.54,59.173,60.73,58.99,54641
2011-01-07,59.0,58.91,59.31,58.5,70525
2011-01-10,58.2,58.78,58.78,58.2,32641
2011-01-11,59.39,59.42,59.45,59.13,21078
2011-01-12,60.45,60.68,60.71,60.0,17240
2011-01-13,61.07,60.449,61.07,60.2101,19051
2011-01-14,60.29,60.69,60.7,60.092,24230
2011-01-18,60.98,60.8601,61.09,60.81,13760
2011-01-19,61.15,60.0,61.22,59.771,34557
2011-01-20,59.46,58.94,59.46,58.16,23865
2011-01-21,59.5,59.0,59.638,59.0,25927
2011-01-24,59.15,59.68,59.73,59.15,15531
2011-01-25,59.53,59.35,59.53,58.8799,12629
2011-01-26,60.03,60.39,60.39,59.7401,14683
2011-01-27,60.77,60.37,60.77,60.0,54496
2011-01-28,60.19,59.1999,60.19,59.12,38779
2011-01-31,59.2111,60.2,60.2,59.2111,8536
2011-02-01,61.18,61.95,61.95,61.18,36017
2011-02-02,61.93,61.93,62.19,61.585,15979
2011-02-03,61.82,61.9299,61.9299,61.16,18516
2011-02-04,62.05,61.82,62.05,61.485,9630
2011-02-07,61.97,62.06,62.26,61.89,14901
2011-02-08,63.24,62.088,63.24,61.655,18170
2011-02-09,62.0,61.475,62.0,61.35,14101
2011-02-10,60.61,61.404,61.59,60.61,12180
2011-02-11,62.26,61.9,62.26,61.34,27969
2011-02-14,62.1,62.3799,62.41,61.9606,27637
2011-02-15,62.24,61.7,62.26,61.602,20913
2011-02-16,61.88,62.28,62.3,61.7172,17265
2011-02-17,61.9,62.451,62.5,61.68,380581
2011-02-18,62.1,62.08,62.46,61.8301,65405
2011-02-22,61.39,60.584,61.82,60.549,37647
2011-02-23,60.88,61.01,61.1499,60.32,27444
2011-02-24,61.45,61.13,61.52,60.63,21473
2011-02-25,61.69,62.1,62.1,61.6,8950
2011-02-28,62.68,62.64,62.7499,62.2401,20866
2011-03-01,62.99,61.76,62.99,61.71,46841
2011-03-02,61.84,62.11,62.35,61.78,10238
2011-03-03,62.92,63.16,63.18,62.71,16811
2011-03-04,63.2,62.5701,63.21,62.46,17830
2011-03-07,63.4,62.254,63.42,61.92,80005
2011-03-08,62.09,61.92,62.09,61.36,16356
2011-03-09,61.65,61.25,61.65,61.1,9923
2011-03-10,60.22,59.1884,60.22,59.14,51562
2011-03-11,58.78,59.87,59.98,58.65,23975
2011-03-14,59.19,59.77,59.77,59.13,25740
2011-03-15,57.35,59.0,59.04,56.55,58008
2011-03-16,58.83,57.9999,59.41,57.21,26096
2011-03-17,59.028,59.22,59.4599,58.978,109407
2011-03-18,59.83,59.72,60.26,59.72,15119
2011-03-21,60.87,60.688,60.885,60.54,14544
2011-03-22,61.05,60.74,61.05,60.5,21753
2011-03-23,60.5,61.34,61.3965,60.5,22827
2011-03-24,61.58,61.86,61.96,61.37,16358
2011-03-25,61.92,61.91,62.36,61.7335,34528
2011-03-28,62.0,61.52,62.09,61.52,20367
