2016-03-29,25.06,25.01,25.06,25.01,200
2016-03-30,25.01,25.01,25.01,25.01,0
2016-03-31,25.01,25.01,25.01,25.01,0
2016-04-01,25.01,25.01,25.01,25.01,0
2016-05-05,25.01,25.01,25.01,25.01,10
2016-05-06,25.01,25.01,25.01,25.01,0
2016-05-09,25.01,25.01,25.01,25.01,0
2016-05-10,25.01,25.01,25.01,25.01,0
2016-05-11,25.01,25.01,25.01,25.01,0
2016-05-12,25.01,25.01,25.01,25.01,0
2016-05-13,25.01,25.01,25.01,25.01,0
2016-05-16,25.01,25.01,25.01,25.01,0
2016-05-17,25.01,25.01,25.01,25.01,0
2016-05-18,25.01,25.01,25.01,25.01,0
2016-05-19,25.01,25.01,25.01,25.01,0
2016-05-20,24.75,24.75,24.75,24.75,105
2016-05-23,24.75,24.75,24.75,24.75,2
2016-05-24,24.75,24.75,24.75,24.75,0
2016-05-25,24.75,24.75,24.75,24.75,0
2016-05-26,24.75,24.75,24.75,24.75,0
2016-05-27,24.75,24.75,24.75,24.75,0
2016-05-31,24.75,24.75,24.75,24.75,0
2016-06-01,24.75,24.75,24.75,24.75,0
2016-06-02,25.3499,25.3499,25.3499,25.3499,249
2016-06-03,25.3499,25.3499,25.3499,25.3499,0
2016-06-06,NaN,25.3499,NaN,NaN,4
2016-06-07,NaN,25.3499,NaN,NaN,0
2016-06-08,25.3499,25.3499,25.3499,25.3499,79
2016-06-09,26.12,26.12,26.12,26.12,319
2016-06-10,26.12,26.12,26.12,26.12,0
2016-06-13,26.12,26.12,26.12,26.12,0
2016-06-14,26.12,26.12,26.12,26.12,0
2016-06-15,26.5,26.12,26.5,26.12,799
2016-06-16,26.12,26.12,26.12,26.12,0
2016-06-17,NaN,26.12,NaN,NaN,3
2016-06-20,26.12,26.12,26.12,26.12,0
2016-06-21,26.1601,26.16,26.1601,26.16,401
2016-06-22,26.16,26.16,26.16,26.16,0
2016-06-23,26.16,25.98,26.16,26.16,0
2016-06-24,26.16,25.98,26.16,26.16,0
2016-06-27,27.05,26.06,27.05,26.06,399
2016-06-28,26.2999,26.3,26.3,26.277,1620
2016-06-29,26.3,26.3,26.3,26.3,0
2016-06-30,26.3,26.3,26.3,26.3,0
2016-07-01,26.3,26.3,26.3,26.3,0
2016-07-05,26.3,26.3,26.3,26.3,0
2016-07-06,27.13,27.22,27.22,27.09,1343
2016-07-07,27.22,27.22,27.22,27.22,0
2016-07-08,27.22,27.22,27.22,27.22,0
2016-07-11,27.22,27.22,27.22,27.22,0
2016-07-12,27.22,27.22,27.22,27.22,0
2016-07-13,27.22,27.22,27.22,27.22,0
2016-07-14,27.22,27.22,27.22,27.22,0
2016-07-15,27.22,27.22,27.22,27.22,0
2016-07-18,26.83,26.81,26.83,26.81,300
2016-07-19,26.81,26.81,26.81,26.81,0
2016-07-20,26.81,26.81,26.81,26.81,0
2016-07-21,26.81,26.81,26.81,26.81,0
2016-07-22,26.82,26.9,26.9,26.82,200
2016-07-25,26.96,26.96,26.96,26.96,100
2016-07-26,27.0,27.0,27.0,27.0,100
2016-07-27,27.0,27.0,27.0,27.0,0
2016-07-28,27.0,27.0,27.0,27.0,0
2016-07-29,27.0,27.0,27.0,27.0,0
2016-08-01,26.69,26.69,26.69,26.69,299
2016-08-02,26.54,26.57,26.6,26.54,496
2016-08-03,26.75,26.75,26.75,26.75,200
2016-08-04,26.75,26.75,26.75,26.75,0
2016-08-05,26.75,26.75,26.75,26.75,0
2016-08-08,26.1401,26.13,26.1401,26.13,1594
2016-08-09,25.98,25.98,25.98,25.98,516
2016-08-10,NaN,25.98,NaN,NaN,0
2016-08-11,NaN,25.98,NaN,NaN,0
2016-08-12,26.22,26.22,26.22,26.22,100
2016-08-15,NaN,26.22,NaN,NaN,0
2016-08-16,NaN,26.22,NaN,NaN,0
2016-08-17,NaN,26.22,NaN,NaN,0
2016-08-18,25.96,25.9697,25.98,25.96,686850
2016-08-19,25.96,25.78,25.96,25.77,300
2016-08-22,NaN,25.78,NaN,NaN,30
2016-08-23,NaN,25.78,NaN,NaN,0
2016-08-24,25.64,25.73,25.73,25.64,645
2016-08-25,25.8199,25.7599,25.8199,25.72,2070
2016-08-26,25.85,25.7999,25.85,25.7999,250
2016-08-29,NaN,25.7999,NaN,NaN,43
2016-08-30,NaN,25.7999,NaN,NaN,0
2016-08-31,NaN,25.7999,NaN,NaN,0
2016-09-01,NaN,25.7999,NaN,NaN,0
2016-09-02,NaN,25.7999,NaN,NaN,0
2016-09-06,NaN,25.7999,NaN,NaN,0
2016-09-08,25.79,25.79,25.79,25.79,550
2016-09-09,NaN,25.79,NaN,NaN,30
2016-09-12,NaN,25.79,NaN,NaN,90
2016-09-13,NaN,25.79,NaN,NaN,0
2016-09-14,24.95,24.95,24.95,24.95,400
2016-09-16,NaN,24.95,NaN,NaN,48
2016-09-19,25.61,25.64,25.64,25.61,536
2016-09-20,NaN,25.64,NaN,NaN,79
2016-09-21,25.98,25.98,25.98,25.98,501
2016-09-23,26.39,26.41,26.41,26.39,350
2016-09-26,NaN,26.41,NaN,NaN,100
2016-09-29,NaN,26.41,NaN,NaN,3
2016-09-30,25.4499,25.41,25.4499,25.41,235
2016-10-06,24.43,24.4999,24.4999,24.43,513
2016-10-07,NaN,24.4999,NaN,NaN,8
2016-10-10,NaN,24.4999,NaN,NaN,27
2016-10-11,24.54,24.54,24.54,24.54,100
2016-10-14,24.79,24.83,24.83,24.79,557
