2019-01-08,360.0,475.2,527.6,360.0,2249
2019-01-09,472.8,604.0,639.2,448.0,2552
2019-01-10,640.0,578.4,915.4,552.8,3030
2019-01-11,548.0,712.0,740.24,547.2,2550
2019-01-14,680.0,636.0,704.8,610.4,1862
2019-01-15,632.0,598.4,669.6,532.8,1670
2019-01-16,613.6,541.6,613.6,536.0,788
2019-01-17,528.008,488.8,560.0,428.56,577
2019-01-18,427.208,508.0,516.48,480.0,143
2019-01-22,500.0,498.4,530.8,466.4,276
2019-01-23,480.8,514.4,514.4,448.8,153
2019-01-24,520.0,512.0,549.6,472.0,370
2019-01-25,511.2,529.6,616.0,511.2,343
2019-01-28,518.4,520.0,597.6,506.4,147
2019-01-29,511.2,495.992,515.2,460.008,260
2019-01-30,498.48,490.44,504.0,462.4,68
2019-01-31,497.52,519.992,519.992,496.8,69
2019-02-01,532.0,508.8,532.8,508.0,31
2019-02-04,517.456,528.0,560.0,515.624,176
2019-02-05,508.0,502.368,509.6,452.0,72
2019-02-06,500.8,480.8,526.392,480.8,35
2019-02-07,480.008,480.008,480.008,480.008,4
2019-02-08,480.8,456.8,480.8,456.8,6
2019-02-11,460.008,458.168,472.0,432.8,101
2019-02-12,456.0,375.2,458.128,364.808,341
2019-02-13,398.192,364.0,398.192,362.4,23
2019-02-14,348.648,360.04,363.2,347.344,59
2019-02-15,360.8,379.2,384.592,360.8,109
2019-02-19,376.8,416.0,436.0,376.8,117
2019-02-20,421.6,387.2,451.712,364.0,169
2019-02-21,387.2,392.0,400.0,387.2,43
2019-02-22,390.4,406.4,406.4,371.2,57
2019-02-25,421.6,431.744,474.4,421.6,302
2019-02-26,449.032,429.6,452.0,416.0,74
2019-02-27,444.016,415.2,444.016,404.0,124
2019-02-28,416.0,420.0,437.6,395.2,145
2019-03-01,429.376,405.592,431.032,405.592,58
2019-03-04,400.0,385.6,400.0,365.6,74
2019-03-05,386.4,403.2,535.312,368.0,1428
2019-03-06,418.4,432.8,462.4,397.984,527
2019-03-07,436.0,476.0,479.192,404.0,542
2019-03-08,467.2,418.4,468.384,418.4,181
2019-03-11,414.0,413.6,440.352,401.6,130
2019-03-12,420.0,414.4,423.912,408.0,44
2019-03-13,402.0,402.4,418.984,400.088,77
2019-03-14,402.4,404.0,420.0,378.112,81
2019-03-15,415.2,401.176,415.2,383.376,22
2019-03-18,403.408,398.4,403.408,382.4,56
2019-03-19,396.8,416.0,416.0,384.08,60
2019-03-20,414.808,424.568,424.568,405.648,26
2019-03-21,438.4,392.0,438.4,386.08,49
2019-03-22,392.8,384.0,395.2,381.6,68
2019-03-25,378.4,376.968,390.52,376.968,19
2019-03-26,NaN,376.968,NaN,NaN,1
2019-03-27,395.2,380.8,397.176,380.8,140
2019-03-28,383.2,376.008,383.2,360.056,59
2019-03-29,365.6,383.2,383.2,365.6,3
2019-04-01,364.8,368.0,388.64,360.0,14
2019-04-02,344.8,365.728,365.728,336.8,16
2019-04-03,320.8,336.0,370.4,320.8,191
2019-04-04,368.8,328.0,368.8,328.0,47
2019-04-05,336.8,327.992,354.4,325.6,65
2019-04-08,335.928,346.408,365.48,321.6,79
2019-04-09,345.6,360.0,360.8,323.2,80
2019-04-10,356.0,332.8,369.592,326.4,130
2019-04-11,332.0,359.2,359.2,328.0,109
2019-04-12,357.6,335.2,360.0,334.464,33
2019-04-15,355.816,321.6,355.816,321.6,41
2019-04-16,321.6,332.0,352.736,321.6,47
2019-04-17,348.712,335.2,350.8,322.096,58
2019-04-18,349.608,323.584,351.352,320.0,75
2019-04-22,316.8,326.232,326.232,316.8,3
2019-04-23,327.2,327.2,327.2,327.2,3
2019-04-25,314.4,304.128,352.256,270.4,679
2019-04-26,308.0,329.216,329.216,292.0,244
2019-04-29,332.0,325.64,343.2,312.0,53
2019-04-30,336.0,312.0,337.6,294.4,46
2019-05-01,327.256,336.8,336.8,327.256,9
2019-05-02,343.2,341.6,343.2,309.6,35
2019-05-03,340.8,321.6,340.8,321.6,19
2019-05-06,333.6,332.8,333.6,324.0,11
2019-05-07,320.64,341.592,343.2,320.64,36
2019-05-08,352.0,324.816,352.0,324.816,12
2019-05-09,352.0,330.472,352.0,330.472,10
