2021-01-21,17.08,15.43,17.35,15.06,1134609
2021-01-22,16.45,15.2,16.49,15.11,1471553
2021-01-25,15.0,13.58,15.0,13.34,2924102
2021-01-26,13.9,14.67,14.74,13.35,1779295
2021-01-27,13.73,13.01,14.4,13.0,2651813
2021-01-28,16.99,16.56,18.18,15.4,4725649
2021-01-29,17.08,18.99,21.0,16.955,4705808
2021-02-01,19.3,22.11,23.31,19.2,5970620
2021-02-02,23.1,20.02,24.96,19.62,5464210
2021-02-03,20.81,21.75,22.29,19.8,3163324
2021-02-04,21.01,22.16,23.0999,20.87,2188528
2021-02-05,22.3,23.99,24.5,22.28,1800852
2021-02-08,25.0,24.46,25.4,23.7,1899756
2021-02-09,24.32,23.5,24.41,22.5,2277405
2021-02-10,24.5,22.26,24.5,21.24,3013187
2021-02-11,22.75,21.38,22.9464,20.89,2305819
2021-02-12,21.4,22.46,23.15,20.94,1321669
2021-02-16,23.3,22.17,23.465,21.3274,1836888
2021-02-17,21.13,21.04,21.39,19.31,2798959
2021-02-18,19.63,19.01,20.48,19.0,2331997
2021-02-19,19.32,19.26,19.6999,18.93,1859232
2021-02-22,18.75,17.72,19.29,17.63,2015082
2021-02-23,16.72,17.54,17.63,14.9,3987762
2021-02-24,16.76,16.83,18.11,15.71,3517075
2021-02-25,16.01,15.02,16.72,14.5,2932867
2021-02-26,14.9,14.57,16.17,14.56,2330900
2021-03-01,15.52,15.22,16.21,15.17,1644942
2021-03-02,16.51,16.02,16.725,15.9,1989653
2021-03-03,16.02,15.02,16.1,14.6,2297655
2021-03-04,14.85,13.56,15.1198,13.04,2585039
2021-03-05,14.33,13.36,14.33,11.3,3723447
2021-03-08,13.52,12.97,14.12,12.82,1572239
2021-03-09,13.26,13.58,14.43,13.26,2047654
2021-03-10,14.59,13.22,14.74,13.1844,2294410
2021-03-11,13.9,15.01,15.1,13.78,2034862
2021-03-12,14.14,15.77,16.0,13.91,1871760
2021-03-15,16.5,16.14,16.62,15.91,1914888
2021-03-16,16.5,16.38,17.32,15.88,1921386
2021-03-17,15.51,15.63,16.04,14.9,4186526
2021-03-18,15.87,16.01,16.18,15.15,3569261
2021-03-19,14.88,14.45,15.065,14.0,8860346
2021-03-22,14.32,13.48,14.5,13.065,3727588
2021-03-23,13.18,13.23,13.4688,12.95,2830860
2021-03-24,13.12,13.05,13.29,12.86,1289835
2021-03-25,12.41,13.03,13.19,12.17,1234698
2021-03-26,13.32,13.41,13.41,12.89,764375
2021-03-29,13.29,12.79,13.45,12.51,933628
2021-03-30,12.45,12.62,12.68,11.89,1494414
2021-03-31,12.56,13.23,13.49,12.56,1066107
2021-04-01,13.31,13.6,13.88,13.31,757226
2021-04-05,13.58,14.08,14.43,13.4,1241463
2021-04-06,13.86,13.71,14.11,13.57,1918514
2021-04-07,14.14,13.04,14.14,13.0,1877259
2021-04-08,13.04,12.94,13.44,12.81,1019815
2021-04-09,12.8,12.97,13.18,12.681,688224
2021-04-12,13.0,12.52,13.0,12.3,1517466
2021-04-13,12.56,12.12,12.68,11.92,1387352
2021-04-14,12.2,12.29,12.6,12.11,1072851
2021-04-15,12.44,12.9,13.22,12.32,1043129
2021-04-16,12.75,12.3,12.9,12.11,757458
2021-04-19,12.11,11.21,12.13,11.14,1313494
2021-04-20,11.08,9.89,11.199,9.865,2292778
2021-04-21,10.01,11.29,11.62,10.0,2578720
2021-04-22,11.66,10.99,11.72,10.88,858072
2021-04-23,10.86,11.42,12.05,10.86,933408
2021-04-26,11.56,11.96,12.12,11.45,675306
2021-04-27,11.95,12.05,12.49,11.74,741344
2021-04-28,11.86,12.35,12.45,11.78,440545
2021-04-29,12.36,12.27,12.4,11.87,523160
2021-04-30,12.05,12.38,12.4,12.03,427800
2021-05-03,12.34,11.65,12.48,11.55,901262
2021-05-04,11.37,11.45,11.51,10.79,747188
2021-05-05,11.44,11.48,11.919,11.02,526118
2021-05-06,11.26,10.73,11.48,10.44,1246227
2021-05-07,10.87,10.8,11.14,10.67,782560
2021-05-10,10.8,10.32,10.85,10.08,856255
2021-05-11,9.62,9.9,10.35,9.32,2287163
2021-05-12,10.15,8.97,10.15,8.63,2877278
2021-05-13,9.09,8.16,9.16,8.0922,2442127
2021-05-14,8.54,8.84,8.91,8.23,1424422
2021-05-17,9.18,9.21,9.66,8.96,2040771
2021-05-18,9.22,10.05,10.89,9.22,2570943
2021-05-19,9.79,10.56,11.26,9.61,2608227
2021-05-20,11.34,11.42,11.48,10.83,1079237
2021-05-21,11.55,12.81,13.01,11.25,2246419
2021-05-24,12.71,12.04,12.725,11.7,1264141
2021-05-25,11.95,11.65,12.465,11.57,857635
2021-05-26,11.63,12.39,12.49,11.63,1346817
2021-05-27,12.5,13.9,13.945,12.43,2893423
2021-05-28,13.8,14.41,14.88,13.66,2168057
2021-06-01,14.4,13.2,14.47,13.11,1561705
2021-06-02,13.4,13.69,14.07,12.691,1469576
2021-06-03,13.57,13.94,14.22,13.01,1367947
2021-06-04,13.8,13.97,14.35,13.7,797342
2021-06-07,14.14,14.78,14.88,13.67,1748906
2021-06-08,14.6,15.35,15.55,14.51,2042549
2021-06-09,15.34,13.45,15.3514,13.36,1525384
2021-06-10,13.26,12.85,13.26,12.52,2322601
2021-06-11,12.89,12.21,12.9,12.1,1373921
2021-06-14,12.3,12.9,13.05,12.02,1684873
2021-06-15,12.62,12.07,12.8,11.75,1312490
2021-06-16,12.15,11.77,12.24,11.455,1801650
2021-06-17,11.78,11.64,12.22,11.4,1691304
2021-06-18,11.47,11.1,11.81,11.09,1931431
2021-06-21,11.2,11.2,11.76,10.87,2151049
2021-06-22,11.11,10.9,11.33,10.785,2397025
2021-06-23,10.9,11.12,11.149,10.76,2410520
2021-06-24,11.23,10.75,11.27,10.7,1664924
2021-06-25,10.82,10.65,10.86,10.44,1401583
2021-06-28,10.74,10.89,11.0,10.6001,990040
2021-06-29,11.0,10.69,11.0699,10.685,957566
2021-06-30,10.96,10.89,11.0,10.56,1136559
2021-07-01,10.95,10.97,11.06,10.66,1021320
2021-07-02,11.0,10.38,11.03,10.285,1202035
2021-07-06,10.35,10.56,10.9,10.13,1403291
2021-07-07,10.61,10.73,10.76,10.19,1442520
2021-07-08,10.64,10.31,10.68,10.02,1330899
2021-07-09,10.36,10.11,10.44,9.92,1016519
2021-07-12,10.32,10.56,10.8437,10.27,1276396
2021-07-13,10.5,9.97,10.64,9.91,1063105
2021-07-14,10.03,9.26,10.03,9.08,1727112
2021-07-15,9.25,9.77,9.775,9.11,1389298
2021-07-16,9.76,9.13,9.96,9.07,1374281
2021-07-19,9.0,9.56,9.83,8.91,1286796
2021-07-20,9.33,8.69,9.4,8.6,6229415
2021-07-21,8.8,8.84,9.05,8.6601,2074208
2021-07-22,8.84,8.49,8.85,7.96,5408181
2021-07-23,8.28,8.6,8.87,8.19,2059093
2021-07-26,8.48,8.19,8.6965,8.12,1785115
2021-07-27,8.21,8.2,8.32,7.97,1722457
2021-07-28,8.18,8.34,8.43,8.04,1449796
2021-07-29,8.44,7.93,8.45,7.81,3336307
2021-07-30,7.9,7.91,8.169,7.77,2448461
2021-08-02,8.0,8.07,8.41,7.99,3021468
2021-08-03,8.17,8.17,8.53,8.02,3063848
2021-08-04,8.09,8.11,8.321,7.88,2589824
2021-08-05,7.99,8.11,8.39,7.65,3746522
2021-08-06,8.23,8.15,8.45,8.045,2349347
2021-08-09,8.17,8.23,8.25,7.77,2352165
2021-08-10,8.25,7.84,8.44,7.77,2162462
2021-08-11,7.89,7.57,7.89,7.24,5109873
2021-08-12,8.68,8.39,9.08,8.04,9782088
2021-08-13,8.64,8.37,9.1,8.335,3960241
2021-08-16,8.37,7.47,8.37,7.46,4637414
2021-08-17,7.43,6.91,7.49,6.75,5458809
2021-08-18,6.91,7.37,7.59,6.79,2537427
2021-08-19,7.16,6.81,7.29,6.81,2002441
2021-08-20,6.81,7.11,7.28,6.71,1953301
2021-08-23,7.15,7.28,7.31,7.1,2735568
2021-08-24,7.34,7.73,7.76,7.249,1995709
2021-08-25,7.72,7.51,7.77,7.38,1909417
2021-08-26,7.45,7.48,7.7699,7.41,1513064
2021-08-27,7.57,7.73,8.0,7.47,1645106
2021-08-30,7.9,8.0,8.32,7.83,4339875
2021-08-31,8.1,7.88,8.21,7.57,2877472
2021-09-01,7.9,8.12,8.365,7.695,2998648
2021-09-02,8.18,8.34,8.395,8.06,2092667
2021-09-03,8.28,8.21,8.32,8.03,1213183
2021-09-07,8.2,8.6,8.83,8.19,5381318
2021-09-08,8.77,8.53,8.849,8.1,2756803
2021-09-09,8.39,9.06,9.079,8.39,2388392
2021-09-10,9.08,8.71,9.24,8.58,2465765
2021-09-13,8.74,8.87,9.105,8.54,2091917
2021-09-14,9.0,8.66,9.35,8.57,1998060
2021-09-15,8.66,8.66,8.909,8.38,2127245
2021-09-16,8.6,8.61,8.89,8.515,2158275
2021-09-17,8.65,8.73,8.78,8.2,5170521
2021-09-20,8.32,8.05,8.72,7.96,3055767
2021-09-21,8.11,8.26,8.3383,8.07,1794906
2021-09-22,8.29,8.24,8.33,8.123,1146930
2021-09-23,8.32,8.24,8.375,7.99,1892219
2021-09-24,8.14,8.1,8.31,8.02,1369510
2021-09-27,8.08,8.36,8.47,7.9324,1831748
2021-09-28,8.25,7.82,8.3,7.715,2321740
2021-09-29,7.82,7.53,7.97,7.42,2178891
