2000-10-24,3.56,3.56,3.56,3.56,8001
2000-10-25,3.6,3.56,3.6,3.56,2100
2000-10-26,3.6,3.6,3.6,3.6,25401
2000-10-27,3.56,3.56,3.56,3.52,16101
2000-10-30,3.56,3.56,3.56,3.56,8499
2000-10-31,3.56,3.56,3.56,3.56,15000
2000-11-01,3.56,3.56,3.56,3.56,12699
2000-11-02,3.6,3.6,3.6,3.56,3201
2000-11-03,3.56,3.6,3.6,3.56,10500
2000-11-06,3.6,3.6,3.6,3.6,501
2000-11-07,3.6,3.6,3.6,3.6,17199
2000-11-08,3.6,3.6,3.6,3.6,10800
2000-11-09,3.6,3.56,3.6,3.56,9501
2000-11-13,3.56,3.48,3.56,3.48,25800
2000-11-14,3.56,3.56,3.56,3.56,7299
2000-11-15,3.56,3.56,3.6,3.56,6000
2000-11-16,3.52,3.51,3.56,3.51,9699
2000-11-17,3.56,3.56,3.56,3.56,13299
2000-11-20,3.56,3.52,3.56,3.52,22401
2000-11-21,3.52,3.52,3.52,3.48,9900
2000-11-22,3.52,3.52,3.52,3.52,23199
2000-11-24,3.52,3.52,3.52,3.52,3000
2000-11-27,3.56,3.56,3.56,3.56,7101
2000-11-28,3.56,3.56,3.56,3.56,10299
2000-11-29,3.52,3.52,3.52,3.52,8901
2000-12-01,3.48,3.48,3.48,3.48,18999
2000-12-04,3.48,3.48,3.48,3.48,2001
2000-12-05,3.48,3.48,3.48,3.48,4401
2000-12-06,3.48,3.48,3.48,3.48,53901
2000-12-07,3.44,3.48,3.48,3.44,600
2000-12-08,3.52,3.52,3.52,3.52,999
2000-12-11,3.52,3.56,3.56,3.52,7500
2000-12-12,3.6,3.56,3.6,3.52,42000
2000-12-13,3.52,3.52,3.52,3.52,2199
2000-12-14,3.56,3.56,4.0,3.56,40200
2000-12-15,3.56,3.52,3.56,3.48,17499
2000-12-18,3.6,3.6,3.6,3.52,30999
2000-12-19,3.6,3.6,3.6,3.6,1299
2000-12-20,4.0,3.56,4.08,3.48,33099
2000-12-21,3.55,3.56,3.6,3.55,5199
2000-12-26,3.6,4.0,4.12,3.6,17001
2000-12-27,4.0,4.0,4.0,4.0,13800
2000-12-28,4.0,4.0,4.0,4.0,18501
2000-12-29,4.04,4.04,4.04,4.04,12000
2001-01-02,4.04,4.04,4.04,4.04,23001
2001-01-03,4.08,4.08,4.08,4.0,56901
2001-01-04,4.08,4.12,4.12,4.08,41001
2001-01-05,4.12,4.12,4.16,4.12,28299
2001-01-08,4.12,4.12,4.12,4.12,20001
2001-01-09,4.12,4.12,4.12,4.12,2601
2001-01-10,4.12,4.08,4.12,4.08,50499
2001-01-11,4.08,4.16,4.16,4.04,80400
2001-01-12,4.08,4.08,4.08,4.08,70200
2001-01-16,4.04,4.08,4.08,4.04,23301
