2017-11-17,25.16,25.23,25.29,25.1508,35039
2017-11-20,25.2299,25.32,25.34,25.2,34754
2017-11-21,25.37,25.4,25.41,25.2886,17340
2017-11-22,25.4,25.48,25.51,25.4,29894
2017-11-24,25.4,25.7,26.3,25.4,42052
2017-11-27,25.8,25.76,25.98,25.6259,31181
2017-11-28,25.7,25.64,25.75,25.5,31932
2017-11-29,25.52,25.57,25.6737,25.5,34534
2017-11-30,25.6999,25.6,25.7,25.5001,9120
2017-12-01,25.55,25.65,25.7,25.51,24248
2017-12-04,25.65,25.598,25.6722,25.5,12964
2017-12-05,25.6,25.55,25.65,25.5,50265
2017-12-06,25.55,25.69,25.6935,25.4483,15477
2017-12-07,25.6792,25.77,25.77,25.521,6551
2017-12-08,25.7046,25.92,25.96,25.7,14950
2017-12-11,25.88,25.99,26.0,25.85,57719
2017-12-12,26.1341,26.13,26.1341,25.94,13780
2017-12-13,26.14,25.86667,26.2,26.0797,10115
2017-12-14,25.9,25.86,25.95,25.78,77693
2017-12-15,25.9,25.92,25.94,25.83,14183
2017-12-18,26.04,25.9,26.04,25.83,13138
2017-12-19,25.83,25.85,25.9,25.73,23249
2017-12-20,25.8366,25.84,25.97,25.625,41754
2017-12-21,25.85,25.92,25.92,25.7,290950
2017-12-22,25.78,26.0,26.0,25.72,12752
2017-12-26,26.0,25.95,26.07,25.9,19281
2017-12-27,25.99,26.0,26.04,25.8,57613
2017-12-28,26.0,26.07,26.07,25.99,57936
2017-12-29,26.2,26.04,26.2,25.92,74995
2018-01-02,25.96,26.06,26.18,25.85,49968
2018-01-03,25.87,25.99,25.99,25.73,47113
2018-01-04,25.9323,25.88,25.98,25.83,46061
2018-01-05,25.99,25.93,25.99,25.8,64233
2018-01-08,25.98,25.875,25.99,25.75,51733
2018-01-09,25.92,25.76,25.92,25.6,84549
2018-01-10,25.66,25.87,25.89,25.61,27257
2018-01-11,25.77,25.92,25.92,25.75,38047
2018-01-12,25.9,25.89,25.9,25.73,53742
2018-01-16,25.88,25.75,25.89,25.68,55508
2018-01-17,25.72,25.62,25.72,25.55,72811
2018-01-18,25.54,25.39,25.565,25.13,125918
2018-01-19,25.37,25.3,25.41,24.84,965114
2018-01-22,25.19,25.16,25.27,25.02,65844
2018-01-23,25.23,25.11,25.35,25.08,36338
2018-01-24,25.08,25.19,25.29,25.07,28273
2018-01-25,25.22,25.2,25.2413,25.13,14143
2018-01-26,25.22,25.18,25.3,25.03,63700
2018-01-29,25.05,24.92,25.1799,24.92,101927
2018-01-30,24.8,24.9,24.9999,24.75,44166
2018-01-31,24.96,24.91,24.9899,24.8,21699
2018-02-01,24.9799,25.0,25.26,24.96,40799
2018-02-02,24.9999,24.9,25.0,24.76,38463
2018-02-05,24.42,24.65,24.75,24.42,31557
2018-02-06,24.65,24.39,24.65,24.231,24758
2018-02-07,24.38,24.23,24.5467,24.11,15506
2018-02-08,24.14,24.1,24.2009,24.01,7225
2018-02-09,24.1202,24.3,24.3,24.02,8542
2018-02-12,24.2613,24.62,24.66,24.218,13687
2018-02-13,24.524,24.59,24.59,24.2985,7011
2018-02-14,24.5603,24.45,24.5603,24.04,10541
2018-02-15,24.5,24.4,24.5248,24.06,19397
2018-02-16,24.43,24.41,24.43,24.1104,12048
2018-02-20,24.3505,24.3392,24.3956,24.21,6291
2018-02-21,24.37,24.35,24.37,24.2,8833
2018-02-22,24.35,24.55,24.6,24.35,12660
2018-02-23,24.54,24.5962,24.62,24.37,24139
2018-02-26,24.6,24.6,24.6,24.42,19846
2018-02-27,24.89,24.63,24.89,24.6,12209
2018-02-28,24.82,24.6492,24.88,24.6,39895
2018-03-01,24.716,24.7236,24.75,24.65,6093
2018-03-02,24.78,24.65,24.78,24.65,10199
2018-03-05,24.69,24.8,24.82,24.65,3704
2018-03-06,24.82,24.8,24.82,24.67,10238
2018-03-07,24.8,24.7707,24.82,24.7707,6319
2018-03-08,24.6991,24.81,24.81,24.6991,10784
2018-03-09,24.82,25.0,25.0,24.8,11268
2018-03-12,25.0,25.0,25.0,24.9201,6516
2018-03-13,25.1,24.645,25.1,25.0,5187
2018-03-14,25.0,24.77,25.0,24.64,8287
2018-03-15,24.77,24.73,24.8487,24.64,8235
2018-03-16,24.73,24.75,24.75,24.5401,2203
2018-03-19,24.78,24.51,24.78,24.2,8412
2018-03-20,24.51,24.2601,24.6,24.2601,9650
2018-03-21,24.25,24.2604,24.2734,24.1683,5949
2018-03-22,24.3,24.33,24.5016,24.1316,8165
2018-03-23,24.5505,24.34,24.5505,24.191,13261
2018-03-26,24.35,24.3,24.35,23.999,13358
2018-03-27,24.22,24.04,24.22,23.96,67481
2018-03-28,24.1,24.07,24.15,24.036,14835
2018-03-29,24.12,24.49,24.49,24.12,19448
2018-04-02,24.3419,24.6,24.67,24.3419,3565
2018-04-03,24.5848,24.85,24.85,24.43,17155
2018-04-04,24.8,24.33,24.8737,24.11,16078
2018-04-05,24.4806,24.44,24.4806,24.426,4051
2018-04-06,24.4236,24.37,24.44,24.3,4817
2018-04-09,24.3,24.34,24.4176,24.1,52089
2018-04-10,24.17,24.35,24.36,24.17,6200
2018-04-11,24.204,24.2,24.5253,24.2,3144
2018-04-12,24.33,24.2,24.35,24.15,2879
2018-04-13,24.21,24.2,24.272,24.2,4262
2018-04-16,24.31,24.1,24.32,23.8621,22751
2018-04-17,24.06,24.2642,24.2642,24.06,7205
2018-04-18,24.01,24.01,24.2,24.0001,11109
2018-04-19,24.01,23.912,24.2175,23.81,7418
2018-04-20,23.9391,24.06,24.06,23.82,12034
2018-04-23,24.06,24.06,24.06,23.9994,4782
2018-04-24,24.0101,23.86,24.0101,23.86,2910
2018-04-25,23.81,23.91,23.9143,23.66,7599
2018-04-26,23.8616,23.81,23.8616,23.6907,3434
2018-04-27,23.7001,23.75,23.87,23.7001,5637
2018-04-30,23.8201,23.6511,23.8201,23.6511,6576
2018-05-01,23.65,23.6,23.65,23.5819,6033
2018-05-02,23.585,23.6042,23.65,23.585,3975
2018-05-03,23.68,23.8518,23.8518,23.68,3355
2018-05-04,23.7,23.77,23.83,23.7,4023
