2018-01-09,24.7,24.75,24.91,24.55,7182937
2018-01-10,24.75,24.69,24.8,24.6,1064770
2018-01-11,24.75,24.68,24.76,24.65,916550
2018-01-12,24.7,24.75,25.74,24.68,533945
2018-01-16,24.785,24.78,24.82,24.74,466560
2018-01-31,24.45,24.61,24.75,24.45,205976
2018-02-01,24.54,24.5801,24.68,24.54,96144
2018-02-02,24.5,24.1462,24.5,24.0432,95210
2018-02-05,24.15,24.22,24.359,24.15,106083
2018-02-06,24.15,24.23,24.363,24.15,106582
2018-02-07,24.27,24.28,24.5,24.27,226100
2018-02-08,24.29,24.33,24.4,24.1501,63780
2018-02-09,24.3,24.13,24.3,24.0,87482
2018-02-12,24.2899,23.99,24.2899,23.9499,113899
2018-02-13,24.07,23.85,24.099,23.7196,71998
2018-02-14,24.0,23.8,24.0,23.55,297443
2018-02-15,23.85,23.8999,23.8999,23.7,200368
2018-02-16,24.0,23.96,24.0,23.78,104318
2018-02-20,24.2,24.17,24.2,23.99,72537
2018-02-21,24.18,23.97,24.25,23.93,103390
2018-02-22,24.05,24.12,24.13,23.95,115901
2018-02-23,24.22,24.03,24.22,23.85,160983
2018-02-26,24.03,23.97,24.1,23.93,132216
2018-02-27,24.02,23.4934,24.06,23.8,178213
2018-02-28,23.6,23.58,23.68,23.531,187824
2018-03-01,23.6,23.523,23.6,23.5,51815
2018-03-02,23.52,23.63,23.63,23.35,77156
2018-03-05,23.63,23.75,23.76,23.555,92877
2018-03-06,23.78,23.65,23.78,23.6,110514
2018-03-07,23.6,23.58,23.6543,23.56,44968
2018-03-08,23.63,23.61,23.64,23.57,44815
2018-03-09,23.55,23.7,23.79,23.53,133218
2018-03-12,23.75,23.85,23.87,23.66,54518
2018-03-13,23.78,24.0,24.06,23.78,73095
2018-03-14,24.05,24.03,24.05,23.95,74731
2018-03-15,24.04,23.84,24.04,23.76,125799
2018-03-16,23.8,23.85,23.87,23.79,40193
2018-03-19,23.85,23.77,23.87,23.72,209687
2018-03-20,23.76,23.84,23.86,23.72,112785
2018-03-21,23.81,23.8,23.85,23.7,104660
2018-03-22,23.76,23.96,23.97,23.76,104082
2018-03-23,23.99,23.97,24.11,23.93,84615
2018-03-26,24.07,24.2,24.2,24.0,190380
2018-03-27,24.2,24.4,24.405,24.15,134599
2018-03-28,24.43,24.43,24.47,24.369,85811
2018-03-29,24.45,24.45,24.5,24.371,188931
2018-04-02,24.4999,24.35,24.55,24.2301,126807
2018-04-03,24.4,24.33,24.4,24.17,91391
2018-04-04,24.33,24.37,24.42,24.25,112367
2018-04-05,24.42,24.38,24.49,24.3,201315
2018-04-06,24.36,24.41,24.45,24.291,109801
2018-04-09,24.42,24.48,24.49,24.32,168377
2018-04-10,24.41,24.38,24.4776,24.34,224150
2018-04-11,24.43,24.36,24.45,24.34,163407
2018-04-12,24.42,24.35,24.44,24.35,113544
2018-04-13,24.35,24.37,24.44,24.35,128381
2018-04-16,24.43,24.34,24.43,24.26,121670
2018-04-17,24.34,24.26,24.4,24.2,169025
2018-04-18,24.33,24.01,24.33,24.0,251553
2018-04-19,24.0,23.89,24.0,23.77,269740
2018-04-20,23.89,24.1,24.16,23.86,1990429
2018-04-23,23.96,24.02,24.09,23.96,403314
2018-04-24,23.97,24.04,24.0499,23.95,39053
2018-04-25,24.0,23.95,24.0,23.87,143718
2018-04-26,23.95,24.0,24.05,23.87,112695
2018-04-27,24.08,24.03,24.08,23.99,78670
2018-04-30,24.08,24.06,24.1,23.97,99868
2018-05-01,24.1,24.04,24.109,23.973,124329
2018-05-02,24.06,23.97,24.09,23.97,67816
2018-05-03,23.97,24.05,24.05,23.88,64902
2018-05-04,24.05,23.99,24.05,23.985,54462
2018-05-07,24.05,24.03,24.14,23.9701,125313
2018-05-08,24.0,24.01,24.0599,23.95,128676
2018-05-09,24.0,23.83,24.04,23.79,177318
2018-05-10,23.9299,23.8,23.93,23.75,95880
2018-05-11,23.87,23.89,23.89,23.8,127632
2018-05-14,23.9,23.92,23.949,23.81,42596
2018-05-15,23.89,23.75,23.9,23.7,110967
2018-05-16,23.8172,23.82,23.86,23.8,23154
2018-05-17,23.85,23.82,23.85,23.81,36088
2018-05-18,23.89,23.8389,23.89,23.82,55485
2018-05-21,23.85,23.8,23.92,23.78,71414
2018-05-22,23.76,23.8,23.8499,23.7476,94715
2018-05-23,23.7999,23.79,23.8,23.76,67631
2018-05-24,23.83,23.84,23.89,23.78,164879
2018-05-25,23.9,23.89,23.97,23.88,131001
2018-05-29,23.92,23.93,24.0,23.86,220274
2018-05-30,23.93,23.63375,24.04,23.9,83915
2018-05-31,23.68,23.67,23.73,23.64,83221
2018-06-01,23.69,23.76,23.76,23.65,62444
2018-06-04,23.76,23.86,23.8773,23.75,46420
2018-06-05,23.89,23.96,23.97,23.8799,56715
2018-06-06,23.96,23.93,23.96,23.8463,52775
2018-06-07,23.95,24.0,24.0295,23.9,62162
2018-06-08,24.0,24.0,24.0,23.91,96320
2018-06-11,23.99,24.02,24.07,23.96,144090
2018-06-12,24.05,24.03,24.08,24.0,98947
2018-06-13,24.0,24.02,24.0499,24.0,30968
2018-06-14,24.08,23.97,24.08,23.88,175333
2018-06-15,24.039,23.94,24.04,23.9359,64668
2018-06-18,23.99,24.06,24.0854,23.9796,143883
2018-06-19,24.0699,24.08,24.1,24.0301,28054
2018-06-20,24.1,24.22,24.22,24.08,144305
2018-06-21,24.2599,24.21,24.26,24.1338,30537
2018-06-22,24.19,24.16,24.2699,24.15,29802
2018-06-25,24.27,24.19,24.27,24.1,91349
2018-06-26,24.2199,24.17,24.23,24.16,67977
2018-06-27,24.22,24.19,24.22,24.02,148649
2018-06-28,24.07,24.22,24.22,24.05,36116
2018-06-29,24.29,24.26,24.37,24.22,50226
2018-07-02,24.34,24.22,24.36,24.22,87282
2018-07-03,24.2625,24.15,24.33,24.13,107463
2018-07-05,24.32,24.34,24.34,24.175,63356
2018-07-06,24.31,24.31,24.39,24.3,111139
2018-07-09,24.37,24.25,24.38,24.235,145566
2018-07-10,24.25,24.35,24.4,24.24,105145
2018-07-11,24.325,24.28,24.4,24.28,127984
2018-07-12,24.31,24.39,24.4,24.31,56128
2018-07-13,24.44,24.38,24.44,24.32,50720
2018-07-16,24.38,24.27,24.38,24.25,92664
2018-07-17,24.16,24.27,24.29,24.16,116233
2018-07-18,24.25,24.24,24.34,24.21,68265
2018-07-19,24.3,24.27,24.329,24.2602,18749
2018-07-20,24.281,24.48,24.48,24.13,214193
2018-07-23,24.44,24.4,24.44,24.29,70317
2018-07-24,24.4,24.27,24.4,24.2,64280
2018-07-25,24.1,24.21,24.4,24.1,103978
2018-07-26,24.3,24.3,24.3,24.2,156069
2018-07-27,24.3196,24.4,24.4,24.3,66993
2018-07-30,24.3498,24.3499,24.4,24.25,86336
2018-07-31,24.32,24.27,24.354,24.25,75760
2018-08-01,24.3,24.25,24.36,24.25,68080
2018-08-02,24.26,24.37,24.39,24.26,57344
2018-08-03,24.3412,24.43,24.46,24.32,61819
2018-08-06,24.43,24.4,24.45,24.39,28680
2018-08-07,24.45,24.36,24.45,24.3,94040
2018-08-08,24.36,24.38,24.401,24.3501,50448
2018-08-09,24.39,24.38,24.4,24.34,167186
2018-08-10,24.35,24.39,24.39,24.35,60499
2018-08-13,24.35,24.51,24.51,24.35,181833
2018-08-14,24.5,24.5499,24.58,24.49,179068
2018-08-15,24.55,24.58,24.59,24.51,37593
2018-08-16,24.5954,24.63,24.63,24.5,142623
2018-08-17,24.62,24.61,24.62,24.58,68620
2018-08-20,24.68,24.72,24.75,24.63,70548
2018-08-21,24.6616,24.67,24.7311,24.65,88650
2018-08-22,24.61,24.75,24.8,24.61,113191
2018-08-23,24.8,24.76,24.81,24.71,130010
2018-08-24,24.8,24.74,24.8,24.65,39960
2018-08-27,24.8,24.78,24.8,24.7,105309
2018-08-28,24.78,24.85,24.85,24.72,82999
2018-08-29,24.79,24.79,24.86,24.77,64267
2018-08-30,24.8,24.39375,24.86,24.77,42958
2018-08-31,24.5,24.43,24.51,24.41,63472
2018-09-04,24.5,24.4,24.5,24.4,126500
2018-09-05,24.51,24.45,24.51,24.31,53252
2018-09-06,24.54,24.4,24.64,24.4,79553
2018-09-07,24.41,24.36,24.56,24.32,65673
2018-09-10,24.37,24.37,24.49,24.37,46737
2018-09-11,24.43,24.35,24.4991,24.35,80541
2018-09-12,24.4,24.34,24.469,24.34,106379
2018-09-13,24.44,24.25,24.44,24.25,74272
2018-09-14,24.18,24.16,24.22,24.09,113342
2018-09-17,24.2,24.09,24.235,24.09,205940
2018-09-18,24.07,24.12,24.169,24.06,334341
2018-09-19,24.15,24.12,24.15,24.1,66219
2018-09-20,24.22,24.14,24.22,24.1,68932
2018-09-21,24.19,24.2,24.2169,24.12,31346
2018-09-24,24.2,24.3,24.32,24.17,66746
2018-09-25,24.22,24.24,24.25,24.2,29097
2018-09-26,24.25,24.18,24.25,24.13,43827
2018-09-27,24.18,24.2,24.2,24.16,37945
2018-09-28,24.2,24.19,24.3099,24.16,74060
2018-10-01,24.21,24.13,24.34,24.12,57068
2018-10-02,24.215,24.05,24.22,24.05,45132
2018-10-03,24.07,24.03,24.1426,23.99,117165
2018-10-04,24.01,23.87,24.01,23.8,120286
2018-10-05,23.87,23.87,23.99,23.81,77398
2018-10-08,23.97,23.9,24.04,23.86,124817
2018-10-09,23.98,23.79,23.98,23.75,51224
2018-10-10,23.78,23.69,23.79,23.67,51454
2018-10-11,23.69,23.675,23.78,23.67,43638
2018-10-12,23.75,23.73,23.76,23.66,52104
2018-10-15,23.73,23.72,23.74,23.6322,38965
2018-10-16,23.71,23.64,23.76,23.64,46664
2018-10-17,23.72,23.75,23.8397,23.68,45853
2018-10-18,23.75,23.76,23.85,23.75,41988
2018-10-19,23.809,23.72,23.82,23.65,61152
2018-10-22,23.99,23.8,23.99,23.72,77823
2018-10-23,23.73,23.75,23.85,23.7,66277
2018-10-24,23.8,23.69,23.9,23.66,47879
2018-10-25,23.7399,23.69,23.7949,23.68,63611
2018-10-26,23.68,23.71,23.76,23.66,23005
2018-10-29,23.74,23.73,23.81,23.68,46368
2018-10-30,23.84,23.78,23.84,23.7547,14560
2018-10-31,23.82,23.82,23.8744,23.79,19393
2018-11-01,23.8096,23.66,23.88,23.66,45046
2018-11-02,23.69,23.7,23.739,23.67,23627
2018-11-05,23.7301,23.75,23.7899,23.72,45628
2018-11-06,23.8,23.9,23.91,23.77,16664
2018-11-07,23.93,23.93,23.98,23.86,66721
2018-11-08,23.98,23.98,24.0,23.92,22284
2018-11-09,23.999,24.07,24.09,23.92,23234
2018-11-12,24.05,24.114,24.17,24.05,18715
2018-11-13,24.16,24.1654,24.19,24.118,30981
2018-11-14,24.16,24.19,24.25,24.1,50845
2018-11-15,24.19,24.1462,24.2,24.05,42618
2018-11-16,24.0944,24.18,24.2,24.03,30627
2018-11-19,24.22,24.1827,24.2226,23.96,77904
2018-11-20,24.13,24.1301,24.189,24.07,48978
2018-11-21,24.07,24.16,24.1899,24.07,15195
2018-11-23,24.37,24.35,24.37,24.26,86928
2018-11-26,24.3,24.32,24.3971,24.3,129998
2018-11-27,24.38,24.16,24.38,24.1,52438
2018-11-28,24.32,24.13,24.32,24.09,55618
2018-11-29,24.28,23.78375,24.28,24.1599,59988
2018-11-30,23.89,23.8,23.89,23.76,39412
2018-12-03,23.94,23.84,23.94,23.76,84275
2018-12-04,23.91,23.6932,23.91,23.66,134017
2018-12-06,23.69,23.547,23.69,23.48,170689
2018-12-07,23.56,23.54,23.599,23.5,180017
2018-12-10,23.53,23.4665,23.55,23.4,54179
2018-12-11,23.46,23.4,23.56,23.4,39128
2018-12-12,23.42,23.265,23.45,23.25,97976
2018-12-13,23.25,23.19,23.2799,22.6,117753
2018-12-14,23.18,23.18,23.2678,23.04,69497
2018-12-17,23.1,23.05,23.1518,22.98,80658
2018-12-18,23.1,23.01,23.1,22.85,121228
2018-12-19,23.0,22.9939,23.0,22.82,125738
2018-12-20,22.95,22.9,22.95,22.62,193207
2018-12-21,22.9,22.8,22.9,22.62,109216
2018-12-24,22.66,22.7,22.71,22.0,70446
2018-12-26,22.7,22.9,22.9063,22.6,87495
2018-12-27,22.75,22.9,22.94,22.5,61283
2018-12-28,22.82,23.13,23.13,22.67,147041
2018-12-31,23.26,23.23,23.29,23.05,114455
2019-01-02,23.06,23.23,23.35,23.06,48494
2019-01-03,23.23,23.24,23.315,23.11,49554
2019-01-04,23.46,23.2938,23.46,23.162,32288
2019-01-07,23.45,23.36,23.46,23.3,61250
2019-01-08,23.47,23.3191,23.4899,23.3,29686
2019-01-09,23.36,23.273,23.4,23.27,48549
2019-01-10,23.27,23.32,23.36,23.25,33200
2019-01-11,23.3198,23.22,23.3198,23.19,28062
2019-01-14,23.24,23.2,23.35,23.2,65509
2019-01-15,23.2,23.18,23.2899,23.18,51012
2019-01-16,23.28,23.21,23.28,23.15,62326
2019-01-17,23.23,23.06,23.23,23.02,139773
2019-01-18,23.08,23.03,23.22,23.0,133941
2019-01-22,23.11,23.15,23.19,23.05,63479
2019-01-23,23.21,23.45,23.49,23.21,38906
2019-01-24,23.47,23.5492,23.59,23.388,30993
2019-01-25,23.6415,23.65,23.7174,23.6068,35378
2019-01-28,23.65,23.73,23.8189,23.5734,71672
2019-01-29,23.86,23.7,23.86,23.67,41732
2019-01-30,23.79,23.79,23.8847,23.74,100340
