2013-07-03,9.575,9.575,9.575,9.575,200000
2013-07-05,9.8,9.85,9.85,9.8,200
2013-07-09,9.575,10.1,10.1,9.575,200000
2013-07-15,10.0,9.9,10.0,9.9,1300
2013-07-19,10.08,9.72,10.08,9.72,300
2013-07-23,9.9,9.9,9.9,9.9,100
2013-07-25,9.89,9.62,9.9,9.62,10100
2013-07-26,9.2988,9.5,9.5,9.26,800
2013-07-31,9.66,9.66,9.66,9.66,100
2013-08-05,9.69,9.69,9.69,9.69,200
2013-08-14,9.79,9.79,9.79,9.79,100
2013-08-22,9.84,9.84,9.84,9.84,100
2013-08-26,9.76,9.76,9.76,9.76,100
2013-08-27,9.56,9.75,9.75,9.56,200
2013-08-28,9.74,9.74,9.74,9.74,100
2013-08-30,9.79,9.79,9.79,9.79,1000
2013-09-10,9.69,9.7,9.7,9.69,4905
2013-09-11,9.7,9.7,9.7,9.7,2500
2013-09-16,9.7,9.7,9.7,9.6999,3900
2013-09-17,9.69,9.7,9.7,9.69,2005
2013-09-18,9.66,9.7,9.7,9.66,400
2013-10-10,9.6,9.61,9.61,9.55,5000
2013-10-11,9.66,9.66,9.66,9.66,100
2013-10-14,9.7,9.699,9.7,9.699,11000
2013-10-21,9.6999,9.6999,9.6999,9.6999,100
2013-10-22,9.66,9.67,9.67,9.65,257210
2013-10-25,9.64,9.64,9.64,9.64,5000
2013-11-04,9.65,9.64,9.65,9.64,3432
2013-12-03,9.64,9.6401,9.6401,9.64,10000
2013-12-10,9.7499,9.7499,9.7499,9.7499,300
2013-12-11,9.75,9.7399,9.75,9.64,1600
2013-12-13,9.7,9.6501,9.7,9.6501,200
2013-12-26,9.65,9.62,9.65,9.62,25046
2014-01-15,9.7,9.7,9.7,9.7,6000
2014-01-21,9.65,9.65,9.65,9.65,100
2014-01-22,9.69,9.69,9.69,9.69,100
2014-01-27,9.69,9.69,9.7,9.69,5102
2014-01-28,9.74,9.6999,9.74,9.6999,2902
2014-01-31,9.69,9.67,9.69,9.65,2004
2014-02-03,9.69,9.69,9.72,9.67,123696
2014-02-04,9.7,9.7,9.7,9.7,100
2014-02-05,9.7,9.685,9.7,9.67,700
2014-02-06,9.65,9.7,9.7,9.65,1300
2014-02-12,9.66,9.66,9.66,9.66,100
2014-02-13,9.69,9.7,9.7,9.69,202
2014-02-14,9.69,9.7,9.7,9.69,200202
2014-02-18,9.7,9.7,9.7,9.7,750000
2014-02-28,9.78,9.79,9.79,9.78,300
2014-03-03,9.79,9.79,9.79,9.79,500
2014-03-04,9.79,9.8,9.8,9.79,900
2014-03-11,9.8886,9.7601,9.8886,9.76,821364
2014-03-12,9.77,9.77,9.77,9.77,1800
2014-03-13,9.78,9.78,9.78,9.78,100
2014-03-17,9.78,9.76,9.84,9.62,83416
2014-03-18,9.77,9.77,9.77,9.77,800
2014-03-19,9.77,9.77,9.77,9.77,453
2014-03-20,9.77,9.77,9.82,9.77,2403
2014-03-26,9.8,9.75,9.84,9.7,65765
2014-03-28,9.82,9.82,9.82,9.82,100
2014-03-31,9.88,9.85,9.88,9.775,1175
2014-04-01,9.86,9.86,9.86,9.86,208
2014-04-02,9.8,9.89,9.89,9.8,31111
2014-04-03,9.87,9.82,9.88,9.77,3200
2014-04-04,9.8,9.87,9.88,9.8,1900
2014-04-07,9.88,9.88,9.88,9.88,100
2014-04-09,9.82,9.885,9.945,9.82,10006
2014-04-10,9.89,9.89,9.89,9.89,100
2014-04-11,9.89,9.89,9.89,9.89,302
2014-04-14,9.9,9.9,9.9,9.81,1800
2014-04-15,9.83,9.93,9.98,9.78,5400
2014-04-16,9.87,9.87,9.87,9.87,100
2014-04-17,9.86,9.86,9.86,9.86,100
2014-04-21,9.66,9.66,9.66,9.66,100
2014-04-22,9.78,9.85,9.87,9.78,400
2014-04-23,9.88,9.87,9.88,9.87,500
2014-04-24,9.88,9.88,9.88,9.88,100
2014-04-28,9.87,9.87,9.87,9.87,100
2014-04-29,9.88,9.88,9.88,9.88,100
2014-05-05,9.89,9.89,9.89,9.89,100
2014-05-07,9.78,9.85,9.95,9.78,4596
2014-05-08,9.93,9.93,9.93,9.93,100
2014-05-12,9.83,9.84,9.88,9.83,400
2014-05-13,9.83,9.85,9.9,9.83,1700
