2013-05-31,9.71,10.1,10.25,9.6,3179719
2013-06-03,10.34,10.54,10.54,10.19,502795
2013-06-04,10.55,10.21,10.55,10.11,184614
2013-06-05,10.12,9.92,10.12,9.7,278406
2013-06-06,10.03,9.82,10.03,9.75,160580
2013-06-07,9.84,10.1,10.1,9.84,115842
2013-06-10,10.07,10.35,10.35,10.07,32985
2013-06-11,10.25,10.29,10.49,10.1101,66142
2013-06-12,10.2716,10.54,10.54,10.19,35846
2013-06-13,10.49,11.01,14.87,10.2,45645
2013-06-14,10.77,10.8,10.99,10.65,71398
2013-06-17,11.06,10.98,11.1048,10.9071,73404
2013-06-18,10.89,10.91,11.14,10.65,26044
2013-06-19,10.8,10.67,10.95,10.65,24980
2013-06-20,10.7,10.46,10.7,10.3335,62048
2013-06-21,10.44,10.77,10.77,10.44,6980
2013-06-24,10.59,10.5,10.63,10.33,52237
2013-06-25,10.83,10.71,10.97,10.7,99108
2013-06-26,10.93,10.82,10.99,10.72,69169
2013-06-27,11.4,11.05,11.4,11.02,62967
2013-06-28,11.0,11.16,11.41,11.0,26815
2013-07-01,11.6,11.83,12.0,11.56,75924
2013-07-02,11.75,11.84,11.9825,11.62,27940
2013-07-03,11.62,11.7,11.85,11.55,56471
2013-07-05,12.01,12.19,12.27,11.9,75671
2013-07-08,12.3,12.59,12.9899,12.3,36853
2013-07-09,12.61,12.53,12.91,12.4,15402
2013-07-10,12.79,12.34,12.79,12.22,32439
2013-07-11,12.45,12.12,12.97,12.12,24674
2013-07-12,12.13,12.23,12.44,12.082,31304
2013-07-15,12.3,12.29,12.62,12.28,29054
2013-07-16,12.3,12.6101,12.75,12.3,8773
2013-07-17,12.54,13.1,13.57,12.31,345354
2013-07-18,13.07,12.9,13.08,12.71,132422
2013-07-19,13.07,13.05,13.49,12.95,29980
2013-07-22,12.8,12.84,12.95,12.63,77248
2013-07-23,12.86,12.9,13.0,12.76,119490
2013-07-24,12.74,12.55,12.98,12.365,75034
2013-07-25,12.56,12.59,12.6575,12.32,18756
2013-07-26,12.54,12.68,12.9,12.524,18214
2013-07-29,12.72,12.65,12.9899,12.53,17801
2013-07-30,12.51,12.41,12.634,12.41,22240
2013-07-31,12.39,12.63,12.75,12.39,72634
2013-08-01,12.86,12.84,12.878,12.66,17922
2013-08-02,12.9,12.9599,12.99,12.8,17616
2013-08-05,13.29,13.5,13.9099,13.26,49808
2013-08-06,13.47,13.61,13.68,13.23,33419
2013-08-07,13.62,13.53,13.67,13.21,25995
2013-08-08,13.25,13.3,13.38,12.97,23591
2013-08-09,13.36,13.23,13.46,13.092,48524
2013-08-12,13.05,12.9,13.05,12.7989,22274
2013-08-13,13.09,13.26,13.35,13.09,15596
2013-08-14,13.23,13.46,13.46,13.18,28135
2013-08-15,13.31,13.05,13.31,12.94,26001
2013-08-16,13.05,12.94,13.06,12.861,18797
2013-08-19,13.36,13.27,13.65,13.05,166296
2013-08-20,13.37,13.37,13.6699,13.2,82027
2013-08-21,13.5,13.3,13.5,13.095,75028
2013-08-22,13.3,13.59,13.59,13.16,49690
2013-08-23,13.58,13.29,13.69,13.29,13482
2013-08-26,13.25,13.47,13.67,13.05,49658
2013-08-27,12.9,12.48,12.9,12.25,119209
2013-08-28,12.29,12.61,12.75,12.29,46043
2013-08-29,12.91,13.0,13.2428,12.88,5870
2013-08-30,12.95,12.75,12.95,12.68,8650
2013-09-03,12.85,12.56,13.08,12.56,27194
2013-09-04,12.52,12.59,12.9999,12.4201,22376
2013-09-05,12.64,12.59,12.68,12.59,19500
2013-09-06,12.55,12.72,12.76,12.55,15546
2013-09-09,12.78,12.65,12.91,12.51,47823
2013-09-10,12.92,12.9,13.04,12.82,38653
2013-09-11,13.56,13.66,13.88,13.31,140153
2013-09-12,13.88,13.45,13.94,13.4,15098
2013-09-13,13.5,13.63,13.65,13.3901,28595
2013-09-16,14.03,14.21,14.34,13.86,81409
2013-09-17,14.43,14.32,14.55,14.01,70242
2013-09-18,14.42,14.23,14.43,14.01,28598
2013-09-19,14.42,14.49,14.75,14.39,18689
2013-09-20,14.36,14.49,14.66,14.27,31506
2013-09-23,14.79,14.38,14.79,14.31,15393
2013-09-24,14.62,15.25,15.39,14.56,19787
2013-09-25,15.21,15.23,15.46,15.05,12724
2013-09-26,15.05,15.23,15.245,15.05,15029
2013-09-27,15.44,15.3,15.48,15.11,92525
2013-09-30,15.35,15.3,15.44,15.04,21950
2013-10-01,15.56,15.73,15.9,15.38,12878
2013-10-02,15.79,15.8,15.99,15.5515,29489
2013-10-03,15.8,15.7,16.39,15.55,48897
2013-10-04,15.8,15.91,16.19,15.7425,18617
2013-10-07,15.2,15.4,15.86,14.7375,43946
2013-10-08,15.4,15.56,15.99,15.24,21621
2013-10-09,15.88,15.8025,16.09,15.63,26815
2013-10-10,16.32,15.9,16.4,15.7339,38172
2013-10-11,16.0,16.37,16.62,16.0,47378
2013-10-14,16.89,16.59,17.07,16.44,93554
2013-10-15,16.6,16.55,16.68,16.1001,24690
2013-10-16,16.1,16.05,16.29,15.7,32340
2013-10-17,16.0,16.34,16.81,15.81,36553
2013-10-18,16.49,16.44,16.49,16.17,19601
2013-10-21,16.05,15.95,16.1,15.9,239858
2013-10-22,16.03,15.99,16.03,15.8001,15025
2013-10-23,15.67,15.26,15.67,15.0555,22230
2013-10-24,14.88,15.39,15.39,14.69,31544
2013-10-25,15.37,15.16,15.37,15.1,15706
2013-10-28,15.19,15.0,15.19,14.91,53020
2013-10-29,14.72,14.56,14.99,14.08,198135
2013-10-30,14.28,13.85,14.28,13.71,43454
2013-10-31,14.54,14.36,14.8,14.21,35472
2013-11-01,14.63,13.92,14.63,13.4,155480
2013-11-04,14.4,14.45,14.8599,14.24,92860
2013-11-05,14.61,14.78,14.85,14.4001,34872
2013-11-06,14.85,14.9,15.33,14.84,33679
2013-11-07,15.15,14.79,15.15,14.76,30200
2013-11-08,14.8701,15.12,15.14,14.8701,93377
2013-11-11,15.15,15.05,15.15,14.6725,100470
2013-11-12,14.91,14.77,14.97,14.65,29610
2013-11-13,14.37,14.36,14.59,14.31,16696
2013-11-14,14.36,14.42,14.49,14.23,33918
2013-11-15,14.5,14.178,14.52,13.88,63747
2013-11-18,14.75,14.1199,14.75,13.87,86354
2013-11-19,14.1,14.05,14.3,13.91,28716
2013-11-20,14.12,14.2,14.334,14.09,28416
2013-11-21,14.76,15.14,15.15,14.73,34294
2013-11-22,15.29,15.08,15.29,15.02,17075
2013-11-25,15.18,14.32,15.18,14.18,42792
2013-11-26,14.88,15.23,15.32,14.72,29199
2013-11-27,14.8,14.69,14.8,14.3,18788
2013-11-29,14.48,15.14,15.2,14.48,13155
2013-12-02,15.02,15.06,15.23,15.02,10387
2013-12-03,14.99,14.75,15.07,14.37,19010
2013-12-04,14.36,14.42,14.75,14.2675,14349
2013-12-05,14.48,14.43,14.55,14.26,6851
2013-12-06,14.44,14.42,14.78,14.41,8517
2013-12-09,14.66,14.9,14.9,14.46,13483
2013-12-10,14.79,14.3,14.79,14.12,27595
2013-12-11,14.62,15.18,15.45,14.56,130358
2013-12-12,15.09,14.94,15.44,14.15,44659
2013-12-13,14.9,14.29,15.2717,14.22,32574
2013-12-16,14.36,14.25,14.78,14.02,56846
2013-12-17,14.46,14.43,14.55,14.3,43816
2013-12-18,14.41,14.5,14.56,14.26,42205
2013-12-19,14.4,14.18,14.5,14.1,17738
2013-12-20,14.3,14.5,14.599,14.36,22725
2013-12-23,14.46,14.4,14.59,14.2401,29321
