2018-11-28,152.0,150.4,156.0,136.64,1328
2018-11-29,144.0,147.2,147.2,144.0,121
2018-11-30,150.08,150.4,150.4,150.08,66
2018-12-03,146.0208,147.04,147.2,146.0208,70
2018-12-04,NaN,147.04,NaN,NaN,6
2018-12-06,150.4,148.96,150.4,136.0,324
2018-12-07,144.0,148.8,148.8,140.0,244
2018-12-10,144.0,148.32,148.8,144.0,54
2018-12-11,148.8,148.32,148.8,148.8,6
2018-12-12,NaN,148.32,NaN,NaN,3
2018-12-13,144.32,144.0,144.48,144.0,157
2018-12-14,NaN,144.0,NaN,NaN,10
2018-12-17,145.6,144.0,145.6,140.0,940
2018-12-18,144.0,144.0,144.0,144.0,144
2018-12-19,144.0,144.7968,144.7968,144.0,115
2018-12-20,145.6,146.72,146.72,145.6,289
2018-12-21,146.72,147.28,147.4336,146.72,95
2018-12-24,147.2,132.48,147.2,132.48,27
2018-12-26,118.752,117.3584,118.752,117.3584,71
2018-12-27,113.6,113.6,113.6,113.6,203
2018-12-28,115.2,139.2,139.2,115.2,97
2018-12-31,NaN,139.2,NaN,NaN,0
2019-01-02,144.1616,144.1616,144.1616,144.1616,19
2019-01-03,145.76,144.32,146.4688,144.32,136
2019-01-04,144.32,144.32,144.32,144.32,70
2019-01-07,NaN,144.32,NaN,NaN,0
2019-01-08,146.56,148.8,148.8,146.56,63
2019-01-09,148.8,148.8,148.8,148.8,39
2019-01-10,NaN,148.8,NaN,NaN,0
2019-01-11,NaN,148.8,NaN,NaN,0
2019-01-14,NaN,148.8,NaN,NaN,0
2019-01-15,NaN,148.8,NaN,NaN,0
2019-01-16,148.16,148.16,148.16,148.16,6
2019-01-17,NaN,148.16,NaN,NaN,0
2019-01-18,130.88,116.96,130.88,116.0,290
2019-01-22,NaN,116.96,NaN,NaN,2
2019-01-23,116.96,123.68,123.68,108.0,129
2019-01-24,NaN,123.68,NaN,NaN,0
2019-01-25,123.84,132.96,132.96,123.84,44
2019-01-28,120.16,116.0,120.8,116.0,81
2019-01-29,115.84,115.84,115.84,115.84,10
2019-01-30,NaN,115.84,NaN,NaN,0
2019-01-31,NaN,115.84,NaN,NaN,6
2019-02-01,116.0016,118.4,118.4,116.0,372
2019-02-04,116.0016,116.0,116.32,116.0,25
2019-02-05,NaN,116.0,NaN,NaN,3
2019-02-06,NaN,116.0,NaN,NaN,12
2019-02-07,112.96,112.0,112.9616,111.68,218
2019-02-08,NaN,112.0,NaN,NaN,0
2019-02-11,NaN,112.0,NaN,NaN,0
2019-02-12,129.44,129.44,129.44,129.44,57
2019-02-13,116.8,116.8,116.8,116.8,6
2019-02-14,NaN,116.8,NaN,NaN,0
2019-02-15,NaN,116.8,NaN,NaN,0
2019-02-19,NaN,116.8,NaN,NaN,1
2019-02-20,NaN,116.8,NaN,NaN,3
2019-02-21,120.0016,120.0016,120.0016,120.0016,18
2019-02-22,125.92,128.0,128.0,125.92,220
2019-02-25,NaN,128.0,NaN,NaN,0
2019-02-26,120.16,120.16,120.16,120.16,63
2019-02-27,121.6,121.6,123.68,121.6,104
2019-02-28,NaN,121.6,NaN,NaN,0
2019-03-01,123.84,115.2,123.84,115.2,188
2019-03-04,116.8,116.8,116.8,116.8,30
2019-03-05,NaN,116.8,NaN,NaN,0
2019-03-06,NaN,116.8,NaN,NaN,0
2019-03-08,NaN,116.8,NaN,NaN,8
2019-03-11,127.56,144.0,144.0,119.36,280
2019-03-12,144.0,140.224,148.16,131.36,256
2019-03-13,146.4,146.4,146.4,146.4,14
2019-03-14,143.84,142.4,143.84,142.4,19
