1993-05-13,4.0,4.125,4.125,4.0,14900
1993-05-14,4.125,4.125,4.125,4.0,10500
1993-05-17,4.0,4.0,4.125,4.0,13300
1993-05-18,4.125,4.125,4.25,4.0,32200
1993-05-19,4.125,4.125,4.25,4.125,19400
1993-05-20,4.25,4.25,4.25,4.125,64700
1993-05-21,4.25,4.125,4.25,4.125,40200
1993-05-24,4.25,4.125,4.25,4.125,27700
1993-05-25,4.0,4.125,4.25,4.0,8000
1993-05-26,4.25,4.125,4.25,4.0,140900
1993-05-27,4.125,4.0,4.125,4.0,5600
1993-05-28,4.0,4.0,4.125,4.0,31200
1993-06-01,4.0,4.0,4.125,4.0,79100
1993-06-02,4.125,3.875,4.125,3.875,24300
1993-06-03,4.0,4.0,4.0,3.875,134300
1993-06-04,4.0,4.0,4.125,3.875,23400
1993-06-07,4.0,4.0,4.0,3.875,50700
1993-06-08,3.875,3.875,4.0,3.875,87300
1993-06-09,4.0,3.875,4.0,3.875,43100
1993-06-10,4.0,3.875,4.0,3.875,12500
1993-06-11,3.875,4.0,4.0,3.875,8500
1993-06-14,4.0,4.0,4.0,3.875,16400
1993-06-15,4.0,3.875,4.0,3.875,24700
1993-06-16,3.875,3.875,4.0,3.75,21200
1993-06-17,4.0,3.75,4.0,3.75,109400
1993-06-18,3.75,3.625,3.75,3.5,194700
1993-06-21,3.625,3.75,3.75,3.625,83800
1993-06-22,3.75,3.875,3.875,3.75,99500
1993-06-23,3.875,3.875,3.875,3.75,27400
1993-06-24,3.75,3.75,3.75,3.625,32200
1993-06-25,3.75,3.75,3.75,3.75,9500
1993-06-28,3.875,3.875,4.0,3.75,84300
1993-06-29,4.0,4.0,4.0,3.875,12000
1993-06-30,3.875,4.0,4.0,3.875,17800
1993-07-01,3.875,4.0,4.0,3.875,15200
1993-07-02,4.0,3.875,4.0,3.875,29100
1993-07-06,3.875,3.875,3.875,3.875,1100
1993-07-07,4.0,3.625,4.0,3.625,129600
1993-07-08,3.75,3.75,3.875,3.75,52700
1993-07-09,3.75,3.75,3.875,3.75,10200
1993-07-12,3.875,3.875,3.875,3.75,12700
1993-07-13,4.0,3.875,4.0,3.75,6800
1993-07-14,3.875,3.875,4.0,3.75,9200
1993-07-15,3.875,3.75,3.875,3.625,129500
1993-07-16,3.75,3.75,3.75,3.625,74500
1993-07-19,3.75,3.875,3.875,3.75,66300
1993-07-20,3.875,3.875,3.875,3.875,13300
1993-07-21,3.875,3.625,3.875,3.625,66700
1993-07-22,3.75,3.625,3.75,3.5,67800
1993-07-23,3.625,3.625,3.75,3.5,236100
1993-07-26,3.625,3.625,3.625,3.5,15700
1993-07-27,3.625,3.5,3.625,3.5,115600
1993-07-28,3.625,3.75,3.75,3.5,23700
1993-07-29,3.75,3.75,3.75,3.625,36300
1993-07-30,3.75,3.875,3.875,3.75,6100
1993-08-02,3.875,3.875,4.0,3.75,41800
1993-08-03,3.875,3.75,3.875,3.75,18100
1993-08-04,3.75,3.875,4.0,3.75,12400
1993-08-05,4.0,3.875,4.0,3.75,11900
1993-08-06,3.75,3.875,3.875,3.75,18700
1993-08-09,3.875,3.875,3.875,3.75,20900
1993-08-10,3.875,3.875,3.875,3.75,9600
1993-08-11,3.875,3.875,4.0,3.875,7800
1993-08-12,4.0,4.75,4.875,4.0,537800
1993-08-13,4.75,4.75,4.875,4.75,179700
1993-08-16,4.75,4.875,4.875,4.75,38300
1993-08-17,4.75,4.875,4.875,4.75,42300
1993-08-18,4.875,4.75,4.875,4.75,26400
1993-08-19,4.75,4.75,4.875,4.75,41900
1993-08-20,4.75,4.75,4.875,4.75,30300
1993-08-23,4.875,4.75,4.875,4.75,20600
1993-08-24,4.875,4.875,4.875,4.75,31600
1993-08-25,4.875,4.875,4.875,4.75,40700
1993-08-26,4.875,4.875,4.875,4.75,16300
1993-08-27,4.75,4.75,4.875,4.75,13000
1993-08-30,4.875,4.75,4.875,4.75,23800
1993-08-31,4.75,4.75,4.875,4.75,10900
1993-09-01,4.75,4.75,4.875,4.75,16300
1993-09-02,4.75,4.75,4.875,4.75,12400
1993-09-03,4.75,4.75,4.875,4.75,8700
1993-09-07,4.75,4.875,4.875,4.75,6400
1993-09-08,4.875,4.875,4.875,4.75,69300
1993-09-09,4.875,4.75,4.875,4.75,6200
1993-09-10,4.875,4.875,5.0,4.875,63400
1993-09-13,4.875,5.0,5.0,4.875,29900
1993-09-14,4.875,4.875,5.0,4.875,14800
1993-09-15,4.875,4.875,5.0,4.875,46900
1993-09-16,4.875,4.875,5.0,4.875,7000
1993-09-17,5.0,4.875,5.0,4.875,37900
1993-09-20,4.875,4.875,4.875,4.75,16500
1993-09-21,4.875,4.75,4.875,4.75,10000
1993-09-22,4.75,4.75,4.875,4.75,9700
1993-09-23,4.875,4.875,4.875,4.875,2000
1993-09-24,4.75,4.875,4.875,4.75,4500
1993-09-27,4.75,4.75,4.875,4.625,8900
1993-09-28,4.75,4.875,4.875,4.75,8200
1993-09-29,4.75,4.875,4.875,4.75,9900
1993-09-30,4.75,4.875,4.875,4.75,2000
1993-10-01,4.875,4.625,4.875,4.625,8500
1993-10-04,4.625,4.75,4.875,4.625,10600
1993-10-05,4.875,4.75,4.875,4.75,6200
1993-10-06,4.75,4.75,4.75,4.75,1000
1993-10-07,4.875,4.75,4.875,4.75,8300
1993-10-08,4.875,4.625,4.875,4.625,23700
1993-10-12,4.75,4.625,4.75,4.5,14200
1993-10-13,4.5,4.625,4.625,4.5,4500
1993-10-14,4.5,4.5,4.5,4.5,1400
1993-10-15,4.5,4.625,4.75,4.5,10700
1993-10-18,4.625,4.625,4.625,4.625,500
1993-10-19,4.625,4.625,4.75,4.625,3000
1993-10-20,4.625,4.625,4.625,4.5,4800
1993-10-21,4.5,4.625,4.75,4.5,6900
1993-10-22,4.75,4.625,4.75,4.625,2400
1993-10-25,4.5,4.625,4.625,4.5,1500
1993-10-26,4.625,4.625,4.625,4.5,7900
