1994-12-19,7.0,7.0,7.125,6.875,14900
1994-12-20,6.875,7.0,7.0,6.875,11200
1994-12-21,6.875,7.0,7.125,6.875,24400
1994-12-22,7.0,7.0,7.125,7.0,15600
1994-12-23,7.0,7.0,7.125,7.0,5300
1994-12-27,7.0,7.125,7.25,7.0,8500
1994-12-28,7.25,7.125,7.25,7.125,7400
1994-12-29,7.25,7.375,7.375,7.125,8400
1994-12-30,7.25,7.375,7.375,7.25,16400
1995-01-03,7.25,7.5,7.625,7.25,9800
1995-01-04,7.5,7.5,7.625,7.5,11700
1995-01-05,7.5,7.5,7.625,7.5,7900
1995-01-06,7.625,7.75,7.75,7.5,13700
1995-01-09,7.75,7.875,8.0,7.625,24400
1995-01-10,7.75,8.0,8.0,7.75,15800
1995-01-11,7.875,8.125,8.125,7.875,14800
1995-01-12,8.125,8.0,8.25,7.875,17700
1995-01-13,8.125,8.0,8.125,8.0,7000
1995-01-16,8.125,8.0,8.125,7.875,9400
1995-01-17,7.875,8.0,8.0,7.875,3900
1995-01-18,8.0,7.875,8.125,7.875,6500
1995-01-19,8.0,7.875,8.0,7.875,10500
1995-01-20,7.875,7.875,8.0,7.875,4400
1995-01-23,8.0,7.75,8.0,7.75,5800
1995-01-24,7.875,7.625,7.875,7.625,7600
1995-01-25,7.625,7.75,7.75,7.5,7700
1995-01-26,7.625,7.625,7.75,7.625,8000
1995-01-27,7.75,7.625,7.75,7.625,11600
1995-01-30,7.625,7.625,7.75,7.625,6900
1995-01-31,7.625,7.75,7.75,7.625,10100
1995-02-01,7.625,7.625,7.75,7.5,15500
1995-02-02,7.5,7.5,7.625,7.5,4500
1995-02-03,7.5,7.625,7.625,7.5,6900
1995-02-06,7.5,7.625,7.625,7.5,6500
1995-02-07,7.625,7.5,7.625,7.5,5800
1995-02-08,7.5,7.625,7.625,7.5,7900
1995-02-09,7.5,7.5,7.625,7.5,6100
1995-02-10,7.5,7.625,7.625,7.5,6800
1995-02-13,7.625,7.5,7.625,7.5,10200
1995-02-14,7.5,7.625,7.625,7.5,9600
1995-02-15,7.5,7.375,7.625,7.375,12100
1995-02-16,7.375,7.375,7.5,7.375,5900
1995-02-17,7.375,7.375,7.375,7.25,4200
1995-02-21,7.25,7.375,7.5,7.25,8800
1995-02-22,7.375,7.375,7.5,7.375,8000
1995-02-23,7.375,7.375,7.375,7.375,5800
1995-02-24,7.375,7.5,7.5,7.25,7000
1995-02-27,7.375,7.25,7.5,7.25,26200
1995-02-28,7.25,7.5,7.5,7.25,10000
1995-03-01,7.375,7.375,7.5,7.375,4900
1995-03-02,7.375,7.375,7.625,7.375,8700
1995-03-03,7.375,7.375,7.5,7.375,13700
1995-03-06,7.5,7.375,7.5,7.25,10300
1995-03-07,7.25,7.25,7.375,7.25,9000
1995-03-08,7.25,7.25,7.25,7.125,7700
1995-03-09,7.125,7.0,7.25,7.0,17900
1995-03-10,7.0,7.125,7.125,7.0,3700
1995-03-13,7.125,7.0,7.125,7.0,4500
1995-03-14,7.0,7.125,7.25,7.0,7800
1995-03-15,7.125,7.25,7.25,7.125,6100
1995-03-16,7.0,7.0,7.125,7.0,5700
1995-03-17,7.0,7.0,7.125,7.0,9900
1995-03-20,7.0,7.0,7.125,7.0,10200
