2015-10-02,20.16,18.28,20.48,17.55,3210540
2015-10-05,18.77,18.69,18.9,18.05,306976
2015-10-06,19.36,16.68,19.58,15.01,1137795
2015-10-07,16.56,15.94,16.675,15.34,397536
2015-10-08,17.98,18.94,19.87,17.32,2945683
2015-10-09,19.65,21.02,21.96,19.1,1760731
2015-10-12,22.89,25.88,27.398,21.85,2133556
2015-10-13,25.5,27.6,30.89,24.67,2226571
2015-10-14,27.49,25.45,27.5,24.811,1324719
2015-10-15,26.31,25.87,26.51,25.5,427181
2015-10-16,25.7,25.98,26.05,23.55,563158
2015-10-19,26.0,23.21,26.28,23.04,559357
2015-10-20,23.14,19.87,23.4,19.76,804212
2015-10-21,20.25,20.2,20.7,19.734,314293
2015-10-22,20.6,19.15,20.663,19.05,286029
2015-10-23,19.15,19.52,19.9299,19.15,239515
2015-10-26,20.85,20.58,20.9761,19.9101,350525
2015-10-27,21.0,23.87,25.59,21.0,1088107
2015-10-28,24.97,24.2,25.88,22.79,533979
2015-10-29,24.69,22.85,25.15,22.7,239280
2015-10-30,23.69,22.47,23.69,22.25,83660
2015-11-02,22.47,23.83,24.38,22.47,381406
2015-11-03,24.12,26.04,26.75,24.015,594996
2015-11-04,26.26,26.31,26.85,25.0,257262
2015-11-05,26.3,26.24,26.77,25.751,107517
2015-11-06,26.0,25.68,26.3,24.32,278934
2015-11-09,25.06,24.83,26.1702,24.5,105311
2015-11-10,24.5,24.08,24.85,23.251,134662
2015-11-11,23.92,22.35,24.1,21.5,366937
2015-11-12,21.89,22.7,23.3999,21.8001,139289
2015-11-13,22.41,22.8,23.5,22.3601,151829
2015-11-16,22.85,21.94,22.85,21.51,98020
2015-11-17,22.02,22.34,23.7499,22.0,121219
2015-11-18,22.34,22.69,22.91,21.75,94272
2015-11-19,22.82,22.41,22.8599,22.02,98957
2015-11-20,22.25,22.04,22.63,22.0,251530
2015-11-23,25.2,24.9,25.74,23.64,719605
2015-11-24,25.17,23.91,25.17,23.9,189085
2015-11-25,23.74,23.65,24.45,23.56,81351
2015-11-27,23.73,24.99,25.0,23.69,94722
2015-11-30,25.0,24.35,25.37,23.84,143668
2015-12-01,24.37,24.07,24.5301,23.17,138648
2015-12-02,24.53,24.06,24.98,23.86,181420
2015-12-03,24.32,24.01,24.4,23.74,75501
2015-12-04,23.88,24.82,25.5,23.3,528432
2015-12-07,26.0,27.16,27.52,25.36,800978
2015-12-08,27.0,26.72,27.1,25.37,480261
2015-12-09,26.74,26.78,27.32,26.32,197355
2015-12-10,27.33,26.42,27.46,26.25,174009
2015-12-11,26.25,26.86,27.11,25.03,397018
2015-12-14,26.73,27.64,28.0,26.01,364102
2015-12-15,27.7,28.11,28.645,27.0401,344044
2015-12-16,27.4,27.12,28.2,26.02,513971
2015-12-17,27.17,27.5,28.1324,27.0,244583
2015-12-18,27.5,27.72,28.32,27.355,1094538
2015-12-21,27.97,27.56,28.95,27.47,263188
2015-12-22,27.5,27.02,27.6248,26.9,148638
2015-12-23,27.12,26.59,27.47,26.15,157849
2015-12-24,26.33,25.93,27.25,25.76,102577
2015-12-28,25.91,24.8,25.99,24.52,252747
2015-12-29,24.96,23.82,25.236,23.27,311929
