2018-03-27,14.4,13.0,14.7,12.78,4113830
2018-03-28,12.9,13.03,13.22,12.52,694176
2018-03-29,13.04,12.75,13.1,12.28,695335
2018-04-02,12.72,12.91,12.97,12.5,102787
2018-04-03,12.9,12.95,13.0,12.76,139482
2018-04-04,12.84,12.9,13.0,12.68,154526
2018-04-05,12.9,12.57,13.05,12.5,248443
2018-04-06,12.49,12.68,12.71,12.26,150990
2018-04-09,12.68,12.28,12.68,11.82,215452
2018-04-10,12.48,12.01,12.48,11.88,190576
2018-04-11,11.91,11.97,12.16,11.73,180339
2018-04-12,11.9,11.39,11.94,11.25,168315
2018-04-13,11.23,11.02,11.28,10.75,329707
2018-04-16,10.93,10.98,11.85,10.835,125524
2018-04-17,10.88,12.32,12.45,10.88,86677
2018-04-18,12.33,11.97,12.45,11.65,51498
2018-04-19,11.91,11.91,12.09,11.87,40112
2018-04-20,11.91,10.81,11.91,10.8,103331
2018-04-23,10.82,10.91,11.5563,10.82,263143
2018-04-24,10.99,11.48,11.6,10.95,279524
2018-04-25,11.4,12.1,12.1,11.22,56210
2018-04-26,12.01,11.32,12.18,10.96,450790
2018-04-27,11.1232,11.45,11.5,11.061,11461
2018-04-30,11.45,11.0,11.45,10.95,186614
2018-05-01,11.08,11.45,11.45,11.08,22348
2018-05-02,11.24,11.05,11.25,11.0109,45464
2018-05-03,11.05,11.01,11.17,11.0,122184
2018-05-04,11.03,11.52,11.67,11.0,126591
2018-05-07,11.65,11.86,11.93,11.44,132414
2018-05-08,11.89,12.11,12.22,11.855,243127
2018-05-09,12.37,13.25,13.25,12.06,149067
2018-05-10,13.31,13.01,13.45,12.72,96890
2018-05-11,13.04,13.49,13.65,13.0,67614
2018-05-14,13.45,13.23,13.6,13.065,215287
2018-05-15,13.255,13.54,13.7,13.255,166938
2018-05-16,13.46,14.37,14.69,13.2348,398496
2018-05-17,14.65,15.48,15.8,14.39,1034745
2018-05-18,15.74,16.33,16.5,15.675,338242
2018-05-21,16.4,17.11,17.87,16.4,374748
2018-05-22,17.35,17.25,17.8,17.011,206066
