2007-07-30,14.43,14.99,15.925,14.18,5769002
2007-07-31,16.0,16.07,17.085,15.105,4441496
2007-08-01,16.49,15.54,16.625,15.2,3063486
2007-08-02,16.0,16.525,16.915,15.99,1969972
2007-08-03,17.225,15.5,17.25,15.045,2349364
2007-08-06,16.0,16.375,16.425,15.045,3002882
2007-08-07,16.5,18.12,18.515,16.065,3987002
2007-08-08,18.5,18.875,19.425,18.2,4068200
2007-08-09,18.325,17.675,18.875,17.25,1828562
2007-08-10,17.0,18.075,18.1,16.13,2232672
2007-08-13,19.0,18.44,19.0,18.255,962774
2007-08-14,18.5,16.75,18.595,16.745,2153420
2007-08-15,17.625,16.725,17.625,16.0565,1529156
2007-08-16,15.975,16.015,16.695,14.35,2732328
2007-08-17,17.495,16.47,17.495,15.84,1150400
2007-08-20,17.0,16.5,17.085,16.0,582160
2007-08-21,16.88,17.01,17.35,16.15,1251148
2007-08-22,17.4,17.145,18.0,17.049,820496
2007-08-23,17.62,16.895,17.62,16.81,618996
2007-08-24,17.115,17.185,17.245,16.64285,354014
2007-08-27,17.25,16.525,17.25,16.435,375424
2007-08-28,16.46,16.15,16.49,16.04,636838
2007-08-29,16.175,16.745,16.875,16.175,1069462
2007-08-30,16.19,16.785,16.895,16.19,682062
2007-08-31,16.9,17.035,17.385,16.835,776016
2007-09-04,17.0,17.48,17.625,16.995,665394
2007-09-05,17.445,17.42,17.605,16.655,621374
2007-09-06,17.625,18.475,18.62,17.13615,1377118
2007-09-07,17.775,17.95,18.3,17.38,1053454
2007-09-10,18.49,18.33,18.49,17.82,1855634
2007-09-11,17.25,17.81,18.22,17.18,2988328
2007-09-12,17.595,17.9146,18.265,17.535,673944
2007-09-13,18.36,17.515,18.365,17.415,563250
2007-09-14,17.365,17.09,17.8,16.75,887258
2007-09-17,17.4,17.355,17.4,16.67,673430
2007-09-18,17.35,18.1,18.115,17.25,656258
2007-09-19,18.375,19.665,20.18,18.15,3555668
2007-09-20,19.87,19.895,20.67,19.5,1843968
2007-09-21,20.945,19.945,20.95,19.945,2671600
2007-09-24,20.545,19.685,20.74,19.525,1133486
2007-09-25,19.685,21.15005,21.245,19.25,1704752
2007-09-26,21.575,21.515,22.115,21.395,2239822
2007-09-27,21.985,20.65,21.995,20.55,1059436
2007-09-28,21.0,21.015,21.075,20.395,4139408
