2011-02-08,0.13,0.13,0.13,0.13,308
2011-02-10,0.5,0.5,0.5,0.5,27965
2011-02-11,0.09,0.09,0.09,0.09,250
2011-02-15,0.25,0.25,0.25,0.25,12276
2011-02-16,0.25,0.25,0.25,0.25,250
2011-02-18,0.25,0.35,0.35,0.25,23923
2011-02-22,0.35,0.35,0.35,0.35,250
2011-02-23,0.35,0.35,0.35,0.35,17234
2011-02-24,0.39,0.39,0.39,0.39,500
2011-02-25,0.35,0.35,0.35,0.35,480
2011-02-28,0.6,0.36,0.6,0.36,10964
2011-03-03,0.425,0.425,0.62,0.425,4142
2011-03-09,0.6,0.6,0.6,0.6,5000
2011-03-10,0.35,0.35,0.35,0.35,531
2011-03-14,0.35,0.35,0.35,0.35,120
2011-03-16,0.62,0.35,0.62,0.35,13000
2011-03-17,0.6,0.74,1.01,0.36,61741
2011-03-18,1.0,1.2,1.2,1.0,22650
2011-03-21,0.95,0.92,0.95,0.92,3600
2011-03-22,0.74,0.74,0.74,0.74,2750
2011-03-23,0.92,0.92,0.92,0.92,7450
2011-03-24,0.45,0.92,0.92,0.45,1373
2011-03-25,0.92,0.92,0.92,0.92,2500
2011-03-29,0.55,0.55,0.55,0.55,260
2011-03-30,0.55,0.74,0.74,0.55,1300
2011-03-31,0.74,0.92,0.92,0.74,7330
2011-04-01,0.92,0.92,0.92,0.92,3000
2011-04-04,0.92,0.92,0.92,0.92,550
2011-04-07,0.92,0.92,0.92,0.92,12000
2011-04-08,0.92,0.6,0.92,0.6,3372
2011-04-13,0.91,0.92,0.92,0.91,2500
2011-04-14,0.9,0.9,0.9,0.9,1000
2011-04-15,0.6,0.6,0.6,0.6,210
2011-04-18,0.92,0.92,0.92,0.92,825
2011-04-19,0.61,0.61,0.61,0.61,480
2011-04-25,0.92,0.92,0.92,0.92,1000
2011-04-27,0.61,0.61,0.61,0.61,615
2011-04-28,0.9,0.92,0.92,0.9,4000
2011-05-02,0.92,0.92,0.92,0.92,100
2011-05-03,0.92,0.61,0.92,0.61,10100
2011-05-05,0.65,0.75,0.75,0.65,1246
2011-05-09,0.75,0.75,0.89,0.75,2501
2011-05-10,0.77,0.77,0.77,0.77,1025
2011-05-11,0.77,0.77,0.77,0.77,100
2011-05-12,0.77,0.92,1.09,0.77,17599
2011-05-13,0.77,0.77,0.77,0.77,100
2011-05-16,0.92,0.97,1.05,0.92,15000
2011-05-17,0.9,0.92,0.92,0.9,7993
2011-05-18,0.94,0.94,1.05,0.94,952
2011-05-19,1.05,1.08,1.08,1.05,13095
2011-05-20,1.08,1.01,1.08,1.01,5890
2011-05-23,1.05,0.92,1.05,0.92,710
2011-05-24,1.05,1.05,1.05,1.05,12000
2011-05-25,1.01,1.02,1.02,1.01,3164
2011-06-01,1.15,1.15,1.15,1.15,500
2011-06-02,1.15,1.15,1.15,1.15,2000
2011-06-06,1.15,1.4,1.4,1.15,11000
2011-06-07,1.3,1.18,1.3,1.18,1700
2011-06-08,1.18,1.18,1.18,1.18,2500
2011-06-13,1.18,1.18,1.18,1.18,2000
2011-06-14,1.18,1.18,1.18,1.18,1000
2011-06-15,1.25,1.3,1.3,1.25,1835
