2004-12-23,20.0,20.0,20.01,20.0,183100
2004-12-27,20.0,20.0,20.02,20.0,123100
2004-12-28,20.01,20.01,20.03,20.0,35900
2004-12-29,20.0,20.0,20.02,20.0,33100
2004-12-30,20.0,20.0,20.02,20.0,24900
2004-12-31,20.01,20.0,20.01,20.0,6600
2005-01-03,20.0,20.02,20.04,20.0,31700
2005-01-04,20.0,20.03,20.03,20.0,48500
2005-01-05,20.02,20.0,20.04,20.0,20900
2005-01-06,20.0,20.0,20.02,20.0,32400
2005-01-07,20.01,20.01,20.02,20.0,34800
2005-01-10,20.0,20.0,20.01,20.0,60100
2005-01-11,20.0,20.01,20.01,20.0,35300
2005-01-12,20.0,20.0,20.01,20.0,17200
2005-01-13,20.01,20.01,20.01,20.0,14800
2005-01-14,20.0,20.0,20.01,20.0,30600
2005-01-18,20.0,20.0,20.02,20.0,29700
2005-01-19,20.0,20.0,20.01,20.0,94500
2005-01-20,20.0,20.0,20.01,20.0,134000
2005-01-21,20.0,20.0,20.01,20.0,68400
2005-01-24,20.0,20.0,20.1,20.0,121700
2005-01-25,20.03,20.0,20.03,20.0,230500
2005-01-26,20.0,20.01,20.1,20.0,192600
2005-01-27,20.0,20.0,20.04,20.0,304100
2005-01-28,20.0,20.0,20.09,20.0,46300
2005-01-31,20.0,20.0,20.15,20.0,76600
2005-02-01,20.0,20.0,20.03,20.0,78100
2005-02-02,19.8,19.5,19.8,19.5,139900
2005-02-03,19.35,19.38,19.45,19.31,69100
2005-02-04,19.39,19.43,19.49,19.32,71600
2005-02-07,19.49,19.79,19.91,19.46,113100
2005-02-08,19.7,19.7,19.8,19.61,32300
2005-02-09,19.66,19.7,19.75,19.65,45800
2005-02-10,19.7,19.68,19.75,19.47,86900
2005-02-11,19.68,19.52,19.68,19.52,30700
2005-02-14,19.51,19.52,19.65,19.45,45400
2005-02-15,19.53,19.52,19.65,19.45,40900
2005-02-16,19.55,19.63,19.65,19.45,38000
2005-02-17,19.4,19.45,19.63,19.34,42100
2005-02-18,19.5,19.6,19.76,19.45,34400
2005-02-22,19.52,19.38,19.6,19.22,35900
2005-02-23,19.2,19.19,19.33,18.8,146700
2005-02-24,19.1,19.16,19.39,18.98,51000
2005-02-25,19.16,19.27,19.35,19.16,35300
2005-02-28,19.28,19.2,19.3,19.1,48100
2005-03-01,19.16,19.16,19.28,19.03,71300
2005-03-02,19.1,19.19,19.2,19.1,37700
2005-03-03,19.2,19.22,19.26,19.15,29800
2005-03-04,19.15,19.2,19.26,19.1,71700
2005-03-07,19.24,19.1,19.27,19.1,75500
2005-03-08,19.1,19.1,19.19,19.06,61900
2005-03-09,19.12,19.09,19.15,19.08,25400
2005-03-10,19.09,19.07,19.14,19.02,81600
2005-03-11,19.09,19.02,19.28,19.02,88800
2005-03-14,19.02,19.1,19.2,19.01,87600
2005-03-15,19.1,19.07,19.17,19.02,87800
2005-03-16,19.0,19.14,19.14,19.0,78300
2005-03-17,19.13,19.12,19.14,19.06,55500
2005-03-18,19.08,19.04,19.14,19.01,43800
2005-03-21,19.01,18.98,19.05,18.91,35000
2005-03-22,18.99,18.93,19.0,18.8,87700
2005-03-23,18.93,18.73,18.93,18.56,152500
2005-03-24,18.55,18.55,18.89,18.51,90800
2005-03-28,18.49,18.35,18.55,18.27,93400
