2005-03-29,20.0,20.02,20.03,20.0,951200
2005-03-30,20.0,20.04,20.08,20.0,371000
2005-03-31,20.07,20.05,20.09,20.03,236900
2005-04-01,20.03,20.04,20.09,20.03,134500
2005-04-04,20.05,20.02,20.08,20.01,127000
2005-04-05,20.01,20.04,20.05,20.0,125300
2005-04-06,20.01,20.03,20.05,20.0,113100
2005-04-07,20.01,20.03,20.04,20.01,124400
2005-04-08,20.03,20.07,20.08,20.01,120800
2005-04-11,20.07,20.03,20.07,20.0,87000
2005-04-12,20.01,20.0,20.04,20.0,380700
2005-04-13,20.0,20.0,20.02,20.0,372200
2005-04-14,20.0,20.0,20.02,20.0,405600
2005-04-15,20.0,20.0,20.01,20.0,216400
2005-04-18,20.0,20.0,20.01,20.0,361600
2005-04-19,20.0,20.01,20.01,20.0,261300
2005-04-20,20.0,20.0,20.01,20.0,192900
2005-04-21,20.0,20.01,20.01,20.0,254200
2005-04-22,20.0,20.0,20.01,20.0,223500
2005-04-25,20.0,20.0,20.01,20.0,415300
2005-04-26,20.01,20.0,20.01,20.0,244500
2005-04-27,20.0,20.0,20.01,20.0,295000
2005-04-28,20.0,20.01,20.01,20.0,219700
2005-04-29,20.0,20.01,20.01,20.0,200100
2005-05-02,20.0,20.0,20.01,20.0,359400
2005-05-03,20.01,20.0,20.01,20.0,304100
2005-05-04,20.0,20.0,20.01,20.0,225900
2005-05-05,20.0,20.0,20.01,20.0,219800
2005-05-06,20.0,20.0,20.01,20.0,186400
2005-05-09,20.0,20.01,20.03,20.0,200700
2005-05-10,20.0,20.0,20.01,20.0,301900
2005-05-11,20.0,20.0,20.01,20.0,215700
2005-05-12,20.01,20.01,20.03,20.0,254800
2005-05-13,19.95,19.85,19.96,19.7,350600
2005-05-16,19.85,19.8,19.87,19.61,200500
2005-05-17,19.77,19.85,19.9,19.76,170700
2005-05-18,19.86,19.98,20.09,19.82,191100
2005-05-19,19.98,20.01,20.1,19.95,153100
2005-05-20,20.05,20.1,20.2,20.0,193100
2005-05-23,20.15,20.08,20.15,20.0,173800
2005-05-24,20.01,20.15,20.15,19.85,187800
2005-05-25,20.06,20.12,20.19,19.92,208700
2005-05-26,20.19,20.05,20.19,19.99,282000
2005-05-27,20.09,20.12,20.2,20.02,199400
2005-05-31,20.02,20.1,20.17,19.83,277000
2005-06-01,20.0,20.0,20.1,19.9,185300
2005-06-02,20.05,19.96,20.05,19.92,198500
2005-06-03,19.99,19.94,19.99,19.85,170100
2005-06-06,19.95,19.9,19.99,19.86,138800
2005-06-07,19.95,19.85,19.97,19.8,162000
2005-06-08,19.85,19.86,19.9,19.75,122100
2005-06-09,19.94,19.9,19.98,19.75,165000
2005-06-10,19.9,20.0,20.0,19.83,161500
2005-06-13,20.04,19.9,20.05,19.8,148200
2005-06-14,20.0,20.02,20.02,19.89,168000
2005-06-15,20.04,19.93,20.04,19.9,193800
2005-06-16,19.97,19.92,20.0,19.85,172700
2005-06-17,19.9,19.98,20.0,19.9,135100
2005-06-20,20.0,19.97,20.0,19.93,190700
2005-06-21,20.0,20.0,20.0,19.92,189700
2005-06-22,20.0,20.0,20.0,19.92,212300
2005-06-23,19.97,19.98,20.0,19.9,182800
2005-06-24,20.0,19.99,20.0,19.9,164400
2005-06-27,19.99,20.0,20.0,19.88,244400
2005-06-28,19.93,19.99,20.0,19.91,211800
2005-06-29,20.04,20.01,20.04,19.95,154000
2005-06-30,20.02,20.03,20.09,19.99,173000
2005-07-01,19.97,19.99,20.1,19.91,119700
2005-07-05,20.0,19.94,20.02,19.89,201600
