2019-03-25,147.0,147.0,147.0,144.75,6833
2019-03-26,147.15,147.15,147.15,147.15,166
2019-03-28,146.25,146.25,146.25,146.25,37
2019-03-29,NaN,146.25,NaN,NaN,4
2019-04-01,147.0,147.378,147.6,147.0,36539
2019-04-02,147.15,147.15,147.15,147.15,12586
2019-04-04,147.0,146.85,147.0,146.85,113
2019-04-05,147.3,147.3,147.3,147.3,66
2019-04-08,147.45,147.45,147.45,147.45,66
2019-04-09,147.45,147.45,147.45,147.45,6
2019-04-10,147.45,147.0,147.45,147.0,93
2019-04-12,147.75,147.75,147.75,147.75,562
2019-04-15,NaN,147.75,NaN,NaN,0
2019-04-16,NaN,147.75,NaN,NaN,0
2019-04-17,146.928,147.45,147.45,146.928,40
2019-04-18,147.0,147.3,147.375,147.0,26040
2019-04-22,147.0,147.0,147.0,147.0,3333
2019-04-23,147.75,147.75,147.75,147.75,60
2019-04-24,147.0,147.0,147.0,147.0,6
2019-04-25,147.75,147.75,147.75,147.0,6291
2019-04-26,147.9,147.45,147.9,147.15,74
2019-04-29,NaN,147.45,NaN,NaN,6
2019-04-30,NaN,147.45,NaN,NaN,0
2019-05-01,NaN,147.45,NaN,NaN,2
2019-05-02,147.9,148.5,148.5,147.9,20
2019-05-03,147.75,148.5,148.5,147.75,1665
2019-05-06,NaN,148.5,NaN,NaN,2
2019-05-07,NaN,148.5,NaN,NaN,0
2019-05-08,NaN,148.5,NaN,NaN,0
2019-05-10,NaN,148.5,NaN,NaN,0
2019-05-15,NaN,148.5,NaN,NaN,4
2019-05-17,149.55,149.55,149.55,149.55,6
2019-05-20,149.55,148.95,149.55,148.95,415
2019-05-21,NaN,148.95,NaN,NaN,0
2019-05-22,NaN,148.95,NaN,NaN,0
2019-05-28,148.5,148.5,148.5,148.5,46
2019-05-30,148.5,148.5,148.5,148.5,1666
2019-06-03,151.35,149.25,151.35,149.25,13
2019-06-04,148.5,148.5,148.5,148.5,16245
2019-06-05,148.8,148.5,148.8,148.5,4734
2019-06-06,NaN,148.5,NaN,NaN,0
2019-06-10,151.5,150.0,151.5,150.0,200
2019-06-11,148.95,149.25,149.25,148.95,633
2019-06-12,148.95,148.95,150.0,148.95,33199
2019-06-14,150.0,149.85,150.0,149.25,161094
2019-06-17,149.25,150.0,150.0,149.25,33
2019-06-18,157.5,149.25,157.5,149.25,974
2019-06-19,150.0,150.0,150.0,150.0,473
2019-06-20,150.0,150.0,150.3,150.0,20023
2019-06-21,150.0,150.75,150.75,149.625,1328
2019-06-24,158.4,154.1805,158.4,154.1805,26
2019-06-25,151.05,151.5,151.5,151.05,79
2019-06-26,151.35,153.1695,153.735,151.35,810
2019-06-27,151.2,151.2,151.2,151.2,16666
2019-06-28,153.15,151.05,153.15,150.75,7035
2019-07-01,151.224,150.75,151.224,150.75,6704
2019-07-02,151.05,151.05,151.05,151.05,8333
2019-07-05,151.5,151.5,151.5,151.5,140
2019-07-08,151.2,151.2,151.2,151.2,20
2019-07-09,151.5,151.5,151.5,151.5,36
2019-07-11,150.642,150.9,150.9,150.348,76
2019-07-17,NaN,150.9,NaN,NaN,0
2019-07-22,NaN,150.9,NaN,NaN,0
2019-07-24,149.55,150.75,151.05,149.55,24566
2019-07-26,150.45,150.75,150.75,149.7,106
2019-07-29,NaN,150.75,NaN,NaN,0
2019-07-30,163.2,155.1,163.2,150.75,82
2019-07-31,151.8,151.8,151.8,151.8,33
2019-08-01,NaN,151.8,NaN,NaN,9
2019-08-05,NaN,151.8,NaN,NaN,0
2019-08-07,150.75,151.5,151.5,150.0,366
2019-08-19,NaN,151.5,NaN,NaN,0
2019-08-27,149.7,150.3,150.3,149.7,106
2019-08-30,149.7,150.75,150.75,149.7,72
2019-09-03,NaN,150.75,NaN,NaN,0
2019-09-04,150.45,150.45,150.45,150.45,46
2019-09-06,NaN,150.45,NaN,NaN,0
2019-09-09,151.5,151.5,151.5,151.5,1666
2019-09-11,NaN,151.5,NaN,NaN,0
2019-09-20,NaN,151.5,NaN,NaN,0
2019-10-08,NaN,151.5,NaN,NaN,6
2019-10-09,150.75,150.75,150.75,150.75,33333
2019-10-14,NaN,150.75,NaN,NaN,0
2019-10-15,NaN,150.75,NaN,NaN,0
2019-10-16,151.5,153.0,153.0,151.5,70025
2019-10-17,NaN,153.0,NaN,NaN,0
2019-10-18,153.0,153.0,153.0,151.05,181
2019-10-21,NaN,153.0,NaN,NaN,0
2019-10-22,NaN,153.0,NaN,NaN,0
2019-10-23,150.75,153.0,153.0,150.75,141
2019-10-29,151.65,151.35,151.8,151.05,160801
2019-10-31,151.2,151.2,151.2,151.2,16666
2019-11-04,152.25,152.25,152.25,152.25,333
2019-11-05,151.05,152.25,152.25,151.05,724
2019-11-06,152.1,152.25,152.25,152.1,20
2019-11-07,152.25,152.25,152.25,152.25,20
2019-11-08,152.25,152.25,152.25,152.25,20
2019-11-12,NaN,152.25,NaN,NaN,1
2019-11-13,NaN,152.25,NaN,NaN,0
2019-11-19,NaN,152.25,NaN,NaN,0
2019-11-20,153.0,153.0,153.0,153.0,20
2019-11-22,152.25,152.25,152.25,152.25,73
2019-11-25,151.95,152.1,152.1,151.2,73342
2019-11-26,151.8,151.8,151.8,151.8,46
2019-11-27,NaN,151.8,NaN,NaN,0
2019-12-03,NaN,151.8,NaN,NaN,0
2019-12-05,152.55,152.55,152.55,152.55,26
2019-12-06,153.0,153.0,153.0,153.0,1920
2019-12-16,153.0,153.0,153.0,153.0,49
2019-12-18,153.0,153.0,153.0,153.0,306
2019-12-19,153.0,153.0,153.0,153.0,333
2019-12-20,152.997,152.997,152.997,152.997,7
2019-12-26,152.997,152.997,152.997,152.997,66
2019-12-27,NaN,152.997,NaN,NaN,3
2019-12-30,NaN,152.997,NaN,NaN,0
2020-01-02,153.0,153.0,153.0,153.0,2530
2020-01-03,165.0,153.75,165.0,153.75,44
2020-01-06,157.8,155.4,158.1,153.0,246
2020-01-08,153.75,153.9,154.2,153.75,17181
2020-01-09,154.35,154.35,154.35,154.35,6672
2020-01-10,155.25,155.25,156.0,155.25,16673
2020-01-13,156.0,156.0,156.0,156.0,7000
2020-01-14,156.6,156.9,156.9,156.6,24773
2020-01-15,156.75,157.5,157.5,156.75,2633
2020-01-16,157.5,157.5,158.25,157.5,6000
2020-01-17,158.1,158.25,158.25,158.1,4718
2020-01-21,158.4,158.85,159.75,158.4,19126
2020-01-22,159.0,159.0,159.0,159.0,11
2020-01-23,157.5,158.85,158.85,157.5,2133
2020-01-24,160.35,158.7,160.5,157.5,8389
2020-01-27,159.0,159.0,159.0,159.0,34
2020-01-29,158.4,158.4,158.4,158.4,13
2020-01-30,159.0,159.0,159.0,159.0,39
2020-01-31,NaN,159.0,NaN,NaN,8
2020-02-03,158.79,158.79,158.79,158.79,10
2020-02-04,159.276,158.7,159.276,158.7,100
2020-02-05,159.75,159.0,159.75,159.0,18759
2020-02-06,159.0,159.075,159.075,159.0,395
2020-02-07,159.0,159.0,159.0,159.0,13340
2020-02-10,158.7,159.0,159.6,158.7,3480
2020-02-11,159.0,159.0,159.15,159.0,7882
2020-02-13,158.625,158.625,158.625,158.625,200
2020-02-14,158.25,158.85,158.85,158.25,39
2020-02-18,158.25,158.25,158.25,158.25,46
2020-02-19,159.0,159.0,159.75,159.0,3622
2020-02-20,NaN,159.0,NaN,NaN,0
2020-02-21,159.0,159.15,159.15,159.0,13422
2020-02-24,159.0,157.65,159.0,157.65,6686
2020-02-25,158.7,158.7,158.7,158.7,33
2020-02-26,158.25,158.25,158.25,158.25,4133
2020-02-27,158.583,158.583,158.583,158.583,33
2020-02-28,157.8,159.0,159.0,157.35,18037
2020-03-02,158.925,159.0,159.0,158.625,6669
2020-03-04,159.0,159.0,159.0,159.0,71
2020-03-05,159.0,159.0,159.0,157.5,284
2020-03-10,157.8285,157.827,159.0,156.3,4382
2020-03-11,157.5,157.5,157.5,157.5,20000
2020-03-12,NaN,157.5,NaN,NaN,1
2020-03-13,161.25,157.5,161.25,148.95,1781
2020-03-16,148.5,145.95,156.75,145.95,102834
2020-03-17,146.25,150.0,156.75,146.25,12029
2020-03-18,145.5,145.5,145.5,144.0,37688
2020-03-19,144.15,144.0,149.7,141.75,67681
2020-03-20,146.25,146.4,156.6,146.25,21411
2020-03-23,147.6,146.25,147.6,145.5,746
2020-03-24,142.65,146.4,149.1,142.65,36988
2020-03-25,150.0,149.85,156.6,149.7,14040
2020-03-27,148.5,148.5,148.5,148.5,11693
2020-03-30,148.35,148.5,156.3,147.75,1422
2020-03-31,148.5,152.4,153.525,148.5,4106
2020-04-01,152.1,152.25,152.4,152.1,390
2020-04-02,151.8,151.5,154.5,150.0,3904
2020-04-03,150.0,150.0,150.0,150.0,40
2020-04-06,150.9,149.25,151.5,149.25,53
2020-04-07,148.5,149.25,150.0,148.05,24014
2020-04-08,150.0,151.05,151.05,150.0,354
2020-04-09,151.3605,151.3605,151.4205,151.3605,209
2020-04-14,151.5,151.35,151.65,150.0,284
2020-04-15,150.45,150.45,150.45,150.45,24
2020-04-16,150.75,151.2,151.35,150.75,53231
2020-04-17,151.785,151.5,151.785,151.119,41819
2020-04-20,151.503,151.5,151.503,151.5,153
2020-04-21,151.05,151.05,152.1,150.9,19491
2020-04-22,151.05,155.25,156.0,151.05,10408
2020-04-23,NaN,155.25,NaN,NaN,0
2020-04-24,155.1,155.1,155.1,155.1,6
2020-04-28,154.5,154.2,154.5,151.8,3620
2020-04-29,153.0,152.25,153.6,152.25,199
2020-04-30,152.55,153.0,155.85,152.55,2394
2020-05-01,153.0,153.0,153.75,153.0,19738
2020-05-04,153.15,153.0,153.75,152.7,20215
2020-05-05,NaN,153.0,NaN,NaN,6
2020-05-06,153.0,153.0,153.0,153.0,8044
2020-05-07,NaN,153.0,NaN,NaN,5
2020-05-08,153.75,153.0,153.75,153.0,20043
2020-05-11,153.3,153.3,153.3,153.3,24
2020-05-12,153.75,152.85,155.85,152.85,2113
2020-05-13,153.75,153.9,154.05,153.75,41
2020-05-14,153.75,153.75,153.75,153.75,2106
2020-05-15,NaN,153.75,NaN,NaN,0
2020-05-18,NaN,153.75,NaN,NaN,1
2020-05-19,153.75,153.75,153.75,153.75,37
2020-05-21,154.5,154.5,154.5,154.5,79
2020-05-22,NaN,154.5,NaN,NaN,0
2020-05-26,153.75,153.75,153.75,153.75,1544
2020-05-27,153.9,153.75,154.5,153.75,26628
2020-05-28,NaN,153.75,NaN,NaN,0
2020-05-29,155.25,153.75,155.25,153.75,4095
2020-06-01,153.75,155.1,155.5005,153.75,44155
2020-06-02,155.475,154.9935,155.475,154.95,124
2020-06-03,154.7805,155.25,156.0,154.7805,256
2020-06-04,155.25,155.25,156.0,155.25,260
2020-06-05,155.25,154.95,155.4,154.95,808
2020-06-08,155.25,155.25,159.75,154.95,17023
2020-06-09,155.25,155.25,159.3,155.1,36045
2020-06-10,155.1,157.5,160.65,155.1,8939
2020-06-11,156.75,156.75,156.75,156.75,49
2020-06-12,158.7,159.0,161.25,158.625,40160
2020-06-15,156.75,159.0,160.35,156.75,13698
2020-06-16,159.0,159.0,159.9,158.55,722
2020-06-17,158.85,160.65,162.3,158.655,17540
2020-06-18,160.2,160.2,162.0,157.5,2184
2020-06-19,159.0,159.75,161.25,159.0,6257
2020-06-22,159.75,159.4065,160.8705,157.125,1337
2020-06-23,159.9,160.8,160.8,159.9,42
2020-06-24,160.8,160.8,161.7,160.8,1122
2020-06-25,160.65,159.6,160.8,157.5015,6874
2020-06-26,158.55,158.55,158.55,158.55,162
2020-06-29,159.0,159.0,159.675,158.55,1556
2020-06-30,159.075,160.35,160.5,159.0,15632
2020-07-01,159.0,159.0,160.5,157.95,4655
2020-07-02,159.0,162.9,165.3,159.0,8705
2020-07-06,164.85,162.0,164.85,160.2,8392
2020-07-07,162.375,161.7,164.25,161.7,21658
2020-07-08,161.25,161.25,163.5,160.95,5763
2020-07-09,161.25,163.5,164.55,160.05,5654
2020-07-10,163.575,165.0,165.375,162.7635,12401
2020-07-13,165.0,162.15,166.5,160.35,48617
2020-07-14,160.8015,162.9,165.0,160.8015,5729
2020-07-15,163.5,163.2,164.1,161.55,4738
2020-07-16,161.7,164.25,165.0,161.7,9064
2020-07-17,164.25,166.5,166.5,164.25,3186
2020-07-20,164.7,164.85,165.75,163.95,1103
2020-07-21,165.0,165.3,167.25,163.05,12914
2020-07-22,163.05,166.05,178.5,163.05,23735
2020-07-23,167.25,163.5,167.25,162.9,5271
2020-07-24,164.85,165.6,166.95,163.5,4295
2020-07-27,167.1,165.75,167.25,163.5,3378
2020-07-28,165.0,164.4,165.75,163.8,538
2020-07-29,165.75,162.0,165.75,160.2,8609
2020-07-30,162.0,159.15,165.0,159.15,19915
2020-07-31,160.692,156.45,160.92,156.0015,9028
2020-08-03,158.25,156.75,158.925,153.15,7265
2020-08-04,156.0,156.0,156.375,155.4,10423
2020-08-05,156.75,158.85,161.1,156.75,29076
2020-08-06,158.625,160.5,162.45,157.95,11071
2020-08-07,159.75,160.5,160.5,156.6,11208
2020-08-10,159.3435,159.6,160.5,157.11,14262
2020-08-11,158.25,161.25,161.25,158.25,4383
2020-08-12,160.2,160.5,161.25,156.0,15116
2020-08-13,159.45,160.65,160.65,158.55,9633
2020-08-14,159.45,159.15,160.8,159.15,1520
2020-08-17,159.6,158.1,159.6,158.1,814
2020-08-18,157.95,155.7,158.25,155.4,5735
2020-08-19,156.75,155.25,158.25,154.65,3218
2020-08-20,156.75,158.25,160.5,154.5,49489
2020-08-21,159.6,157.65,160.05,156.3,1813
2020-08-24,172.5,171.0,174.0,162.45,858109
2020-08-25,175.5,170.85,177.0,168.45,424860
2020-08-26,173.1,166.95,173.25,162.45,135108
2020-08-27,166.35,164.25,168.45,161.925,115633
2020-08-28,166.35,166.8,167.838,163.8,84922
2020-08-31,168.9135,165.15,170.25,164.25,73231
2020-09-01,167.55,172.5,173.1,165.15,97036
2020-09-02,174.45,179.1,183.75,172.5,296322
2020-09-03,177.75,171.0,178.5,167.85,141256
2020-09-04,172.5,178.5,181.5,165.45,133295
2020-09-08,175.95,178.2,185.1,175.5,151281
2020-09-09,183.6,184.05,184.5,177.0,127215
2020-09-10,190.5,187.05,191.25,185.7105,127573
2020-09-11,193.05,188.7,193.8,185.5755,123980
2020-09-14,198.9,196.5,202.05,195.0,179652
2020-09-15,197.25,202.05,205.5,197.25,185843
2020-09-16,203.25,190.05,204.3,189.75,139682
2020-09-17,190.8,187.5,197.25,184.35,136649
2020-09-18,189.3,181.8,190.5,179.4,112390
2020-09-21,180.0,183.0,187.35,170.85,156445
2020-09-22,186.0,178.05,187.35,176.25,97851
2020-09-23,178.95,175.5,180.0,166.8,118271
2020-09-24,167.25,171.0,172.5,162.75,161798
2020-09-25,170.25,170.85,171.0,167.625,63460
2020-09-28,175.35,175.2,178.8,172.5,76659
2020-09-29,179.25,178.5,179.25,172.35,63524
2020-09-30,177.9,171.3,178.725,169.725,55695
2020-10-01,172.8,162.75,175.5,162.0,121006
2020-10-02,160.2,163.2,166.35,158.4,93315
2020-10-05,165.75,161.7,167.25,157.9515,109448
2020-10-06,162.3,158.25,162.525,154.65,140791
2020-10-07,157.95,158.1,160.5,156.75,57948
2020-10-08,157.65,157.5,159.0,156.6,55604
