2020-06-29,9.8,9.8,9.8,9.8,1032
2020-06-30,9.82,9.82,9.82,9.82,144032
2020-07-01,9.91,9.9,9.91,9.9,600
2020-07-02,9.92,9.92,9.92,9.92,471
2020-07-06,NaN,9.92,NaN,NaN,81
2020-07-07,NaN,9.92,NaN,NaN,6
2020-07-08,10.25,9.9799,10.25,9.8496,4273
2020-07-09,9.98,9.9599,10.0,9.865,4531
2020-07-10,9.98,9.98,9.98,9.8954,648
2020-07-13,10.1,9.95,10.1,9.91,5528
2020-07-14,9.93,9.8675,9.9624,9.8675,22639
2020-07-15,9.882,9.92,9.93,9.882,10597
2020-07-16,9.85,9.9799,10.0,9.85,7235
2020-07-17,9.965,10.0,10.01,9.9217,10953
2020-07-20,10.1,9.94,10.1,9.9201,1775
2020-07-21,9.95,9.95,9.95,9.95,5569
2020-07-22,10.0,9.928,10.0,9.928,18671
2020-07-23,9.95,9.9,9.95,9.88,226933
2020-07-24,9.97,9.975,9.975,9.95,66432
2020-07-27,9.98,9.91,9.99,9.87,9767
2020-07-28,9.88,9.88,10.0,9.88,807
2020-07-29,9.89,9.975,10.1299,9.87,238443
2020-07-30,9.95,9.95,9.95,9.95,20025
2020-07-31,9.95,9.85,10.1,9.85,58828
2020-08-03,9.895,9.8725,9.895,9.85,4751
2020-08-04,10.0,9.9,10.0,9.9,29208
2020-08-05,9.87,9.875,10.5,9.85,17985
2020-08-06,9.95,9.875,9.95,9.95,11006
2020-08-07,9.895,9.86,9.8991,9.86,525
2020-08-10,9.955,9.96,10.05,9.81,56174
2020-08-11,10.03,9.98,10.03,9.97,3896
2020-08-12,NaN,9.98,NaN,NaN,227
2020-08-13,9.927,9.835,9.927,9.82,43192
2020-08-14,9.865,9.82,9.91,9.8,175789
2020-08-17,9.9,9.87,9.9,9.87,2864
2020-08-18,9.89,9.84,9.89,9.7,330859
2020-08-19,9.8,9.8,9.8,9.8,3201
2020-08-20,9.85,9.82,9.8598,9.82,5533
2020-08-21,9.94,9.84,9.94,9.73,199735
2020-08-24,9.85,9.85,9.85,9.788,5785
2020-08-25,9.85,9.84,9.85,9.8,104382
2020-08-26,9.84,9.85,9.85,9.8317,6131
2020-08-27,9.85,9.825,9.85,9.8,1056152
2020-08-28,9.85,9.85,9.85,9.85,314
2020-08-31,9.85,9.83,9.85,9.79,21733
2020-09-01,9.815,9.85,9.85,9.815,933
2020-09-02,9.9,9.825,9.9,9.825,2462
2020-09-03,9.822,9.82,9.94,9.82,3874
2020-09-04,9.82,9.8,9.86,9.7801,57985
2020-09-08,9.89,9.81,9.89,9.805,9877
2020-09-09,9.85,9.85,9.85,9.82,7982
2020-09-10,9.86,9.84,9.86,9.79,424204
2020-09-11,9.86,9.79,9.86,9.79,663441
2020-09-14,9.79,9.85,9.9,9.7801,6964
2020-09-15,9.78,9.8398,9.84,9.78,13401
2020-09-16,9.9,9.865,9.9499,9.865,1863
2020-09-17,9.89,9.86,9.94,9.78,2978
2020-09-18,9.86,9.77,9.9,9.76,5683
2020-09-21,9.75,9.88,9.88,9.75,381854
2020-09-22,9.8565,9.7616,9.8565,9.74,115196
2020-09-23,9.83,9.8,9.83,9.75,3292
2020-09-24,9.77,9.7748,9.795,9.7607,3376
2020-09-25,9.76,9.81,9.81,9.76,2893
2020-09-28,9.9,9.83,9.9,9.75,3728
2020-09-29,9.835,9.81,9.855,9.8,803622
2020-09-30,9.825,9.86,9.87,9.825,65250
2020-10-01,9.86,9.9,9.9,9.85,51055
2020-10-02,9.85,9.895,9.895,9.85,1584
2020-10-05,9.87,9.78,9.9,9.78,2653
2020-10-06,9.91,9.78,9.93,9.76,2038
2020-10-07,9.92,9.77,9.92,9.76,2784
2020-10-08,9.7601,9.76,9.9044,9.76,12239
2020-10-09,9.75,9.8,9.9,9.75,1228
2020-10-12,9.79,9.7764,9.79,9.7764,965
2020-10-13,9.825,9.82,9.825,9.75,4593
2020-10-14,9.78,9.78,9.78,9.78,50717
2020-10-15,9.8484,9.75,9.8484,9.75,83414
2020-10-16,9.76,9.755,9.77,9.75,20954
2020-10-19,9.755,9.77,9.79,9.755,8033
2020-10-20,9.77,9.7,9.8,9.65,109597
2020-10-21,9.72,9.7,9.78,9.7,38702
2020-10-22,9.71,9.75,9.75,9.71,906
