2014-01-15,26.68,26.37,27.2,26.29,345349
2014-01-16,26.35,26.54,26.74,26.35,122256
2014-01-17,26.78,27.2,28.85,26.55,451738
2014-01-21,27.5,26.63,27.53,26.59,142615
2014-01-22,26.7,26.57,26.7,26.25,242429
2014-01-23,26.3,25.7,26.37,25.64,448829
2014-01-24,25.5,24.37,25.5,24.19,386102
2014-01-27,24.23,23.35,24.71,23.15,344570
2014-01-28,23.4,23.24,23.68,22.81,326580
2014-01-29,23.15,22.94,23.32,22.582,143895
2014-01-30,23.05,22.97,23.519,22.96,166503
2014-01-31,22.68,22.78,23.08,22.55,158472
2014-02-03,22.57,21.75,23.29,21.37,216720
2014-02-04,21.84,22.12,22.38,21.61,163272
2014-02-05,22.0,22.14,22.43,21.49,370342
2014-02-06,22.36,22.29,22.566,21.97,455254
2014-02-07,22.52,22.8,23.2996,22.52,290374
2014-02-10,22.72,22.9,23.05,22.61,115239
2014-02-11,23.02,23.23,23.35,22.7,84623
2014-02-12,23.24,24.07,24.21,23.22,254796
2014-02-13,23.94,24.67,24.99,23.491,209552
2014-02-14,24.75,24.86,24.985,24.34,133867
2014-02-18,25.04,24.79,25.04,24.51,104639
2014-02-19,24.62,24.49,24.82,24.24,86588
2014-02-20,24.53,24.42,24.7,24.0101,148265
2014-02-21,24.36,24.23,24.63,24.07,163651
2014-02-24,24.24,24.55,24.66,24.03,174226
2014-02-25,24.42,23.98,24.55,23.5,201781
2014-02-26,24.12,23.73,24.14,23.57,114298
2014-02-27,23.77,23.82,24.0,23.4101,137445
2014-02-28,23.75,24.15,24.55,23.59,126761
2014-03-03,24.05,24.37,24.53,23.76,63026
2014-03-04,24.5,24.31,24.97,24.17,195763
2014-03-05,24.4,24.28,24.8,24.02,128002
2014-03-06,24.36,25.0,25.127,24.0,162350
2014-03-07,25.03,24.76,25.03,24.5,161641
2014-03-10,24.78,24.46,24.91,24.45,140012
2014-03-11,24.44,24.13,24.91,24.02,107230
2014-03-12,24.08,23.78,24.17,23.63,126194
2014-03-13,23.76,24.4,24.47,23.67,112595
2014-03-14,24.43,24.96,25.04,24.2619,155984
2014-03-17,25.1,25.11,25.33,24.764,144654
2014-03-18,25.15,25.09,25.39,23.5,366548
2014-03-19,25.39,24.85,25.39,24.48,166738
2014-03-20,24.83,25.7,25.77,24.64,340112
2014-03-21,25.73,26.9,27.49,25.73,572559
2014-03-24,26.99,26.3,27.45,26.05,299314
