1994-03-23,6.5,7.75,8.0,6.5,952400
1994-03-24,7.75,8.5,9.25,7.5,312100
1994-03-25,8.875,8.625,9.0,8.25,282000
1994-03-28,8.25,8.0,8.875,8.0,85700
1994-03-29,8.0,8.25,8.25,7.625,78100
1994-03-30,7.625,8.25,8.25,7.5,114400
1994-03-31,8.0,8.5,8.5,7.625,44700
1994-04-04,7.625,7.375,7.75,7.0,45600
1994-04-05,7.625,8.25,8.25,7.625,34700
1994-04-06,8.0,7.75,8.25,7.75,10200
1994-04-07,8.125,8.5,8.5,7.75,42000
1994-04-08,8.5,8.375,9.0,8.25,115500
1994-04-11,8.375,8.5,9.0,8.375,29600
1994-04-12,9.0,8.75,9.0,8.25,22500
1994-04-13,8.25,8.0,8.5,8.0,15100
1994-04-15,8.5,8.5,8.5,8.125,11400
1994-04-18,8.25,8.5,8.5,8.25,11000
1994-04-19,8.625,8.125,8.75,8.125,5800
1994-04-20,8.29688,8.125,8.75,8.125,24000
1994-04-22,8.125,8.75,8.75,8.125,8000
1994-04-26,8.125,8.25,8.75,8.125,4000
1994-04-28,8.125,8.125,8.125,8.125,2000
1994-04-29,8.125,8.75,8.75,8.125,40500
1994-05-02,8.25,8.25,8.5,8.25,17200
1994-05-03,8.25,8.75,8.75,8.25,11000
1994-05-04,8.375,8.25,8.375,8.25,12700
1994-05-05,8.75,8.625,9.125,8.625,17500
1994-05-06,8.625,8.5,8.875,8.5,4300
1994-05-09,8.5,8.75,9.0,8.5,36400
1994-05-10,8.625,8.75,8.75,8.625,6100
1994-05-11,8.75,8.75,8.875,8.75,20300
1994-05-12,8.75,8.5,8.75,8.25,40900
1994-05-13,8.25,8.5,8.875,8.25,18200
1994-05-16,8.25,8.75,8.75,8.25,7200
1994-05-17,8.25,8.75,8.75,8.25,5800
1994-05-18,8.5,8.25,8.5,8.25,2000
1994-05-19,8.5,8.75,8.75,8.25,9400
1994-05-20,8.25,8.5,8.75,8.25,15300
1994-05-23,8.25,8.25,8.25,8.25,4000
1994-05-24,8.5,8.875,8.875,8.5,15800
1994-05-25,8.5,8.75,9.0,8.5,4700
1994-05-26,9.0,9.0,9.0,8.5,16500
1994-05-27,8.5,8.53125,9.0,8.5,7400
1994-05-31,8.5,9.0,9.0,8.5,96100
1994-06-01,8.5,8.5,9.0,8.5,5300
1994-06-02,9.0,8.5,9.0,8.5,12300
1994-06-03,8.75,8.75,9.0,8.75,3000
1994-06-06,9.0,8.8125,9.0,8.8125,7000
1994-06-07,8.5,8.25,8.875,8.0,19000
1994-06-08,8.25,8.125,8.25,8.0,10500
1994-06-09,7.75,8.25,8.25,7.75,3000
1994-06-10,8.25,8.25,8.25,8.25,200
1994-06-13,8.25,8.25,8.25,8.25,200
1994-06-14,7.75,8.5,8.5,7.75,49400
1994-06-15,8.25,8.375,8.375,8.25,2400
1994-06-16,8.5,8.375,8.75,8.0,11500
1994-06-17,8.75,8.75,8.75,8.75,3000
1994-06-20,8.75,8.5,8.75,8.0,12300
1994-06-21,8.0,8.5,8.5,8.0,17500
1994-06-22,8.0,8.5,8.5,8.0,7500
1994-06-23,8.0625,8.125,8.5,8.0,13500
1994-06-24,8.125,8.0,8.25,8.0,10500
1994-06-28,8.0,8.0,8.0,8.0,600
1994-06-29,8.25,8.5,8.5,8.0,3600
1994-06-30,8.0,8.0,8.5,8.0,38500
1994-07-01,8.5,8.0,8.5,8.0,13600
1994-07-05,8.5,8.0,8.5,8.0,1000
1994-07-06,8.0,8.0,8.5,8.0,12000
1994-07-07,8.0,8.0,8.0,8.0,1000
1994-07-08,8.0,8.0,8.5,8.0,5600
1994-07-11,8.0,8.0,8.5,8.0,10800
1994-07-12,8.0,8.25,8.25,8.0,17000
1994-07-13,8.0,8.0,8.0,8.0,5000
1994-07-14,8.0,8.125,8.5,8.0,7100
1994-07-15,8.5,8.125,8.5,8.125,300
1994-07-18,8.125,8.125,8.125,8.125,800
1994-07-19,8.125,8.5,8.5,8.125,8600
1994-07-20,8.125,8.125,8.375,8.125,1400
1994-07-21,8.1875,8.0,8.5,8.0,18000
1994-07-22,8.0,8.0,8.0,8.0,3500
1994-07-25,8.0,8.0,8.0,8.0,10500
1994-07-26,8.125,7.75,8.125,7.75,11400
1994-07-27,7.75,8.0,8.0,7.5,35200
1994-07-28,7.5,7.5,7.5,7.5,2900
1994-07-29,8.0,7.625,8.0,7.5,17300
1994-08-01,7.5,8.0,8.0,7.5,13700
1994-08-02,8.25,8.25,8.5,8.25,48200
1994-08-03,8.25,8.25,8.5,8.25,8700
1994-08-04,8.5,8.5,8.5,8.25,4500
1994-08-05,8.5,8.25,8.5,8.25,9400
1994-08-08,8.5,8.25,8.5,8.25,11600
1994-08-09,8.5,8.5,8.5,8.375,1700
1994-08-10,8.5,8.5,8.5,8.375,1300
1994-08-11,8.25,8.375,8.5,8.25,12600
1994-08-15,8.5,8.25,8.5,8.25,25700
1994-08-16,8.5,8.25,8.5,8.25,10500
1994-08-17,8.375,8.5,8.5,8.25,5000
1994-08-18,8.25,8.25,8.25,8.25,2500
1994-08-19,8.5,8.5,8.5,8.375,3600
1994-08-22,8.25,8.125,8.5,8.125,1800
1994-08-23,8.0,8.0,8.25,7.75,43000
1994-08-24,8.125,8.0,8.25,8.0,6300
1994-08-25,8.25,8.25,8.25,8.125,9900
1994-08-26,8.0,8.0,8.0,8.0,1700
1994-08-29,8.0,8.0,8.0,8.0,1600
1994-08-31,8.0,8.0,8.0,8.0,4000
1994-09-01,8.0,8.0,8.0,8.0,11600
1994-09-02,8.0,8.0,8.0,8.0,12500
1994-09-07,8.125,8.0,8.125,8.0,5500
1994-09-08,7.75,8.0,8.0,7.75,2500
1994-09-09,7.79688,8.25,8.25,7.79688,1000
1994-09-12,7.75,7.75,7.75,7.75,1000
1994-09-13,7.75,7.9375,8.125,7.75,15600
1994-09-14,7.875,8.03125,8.25,7.75,61500
1994-09-15,8.0,8.0,8.0,8.0,1200
1994-09-16,8.0,8.0,8.0,8.0,800
1994-09-19,8.0,8.0,8.0,8.0,900
1994-09-20,8.0,8.0,8.0,8.0,12200
1994-09-21,8.0,8.0,8.0,8.0,2200
1994-09-22,8.0,8.0,8.0,8.0,11700
1994-09-23,8.0,8.0,8.0,8.0,1200
1994-09-26,8.25,8.125,8.25,8.125,8000
1994-09-27,8.25,8.125,8.25,8.125,2000
1994-09-28,8.0,8.25,8.25,8.0,3500
1994-09-29,8.0,8.0,8.0,8.0,600
1994-09-30,8.125,8.125,8.125,8.125,1000
1994-10-05,8.25,8.25,8.25,8.0,2100
1994-10-06,8.25,8.125,8.25,8.0,7800
1994-10-07,8.0,8.25,8.25,8.0,6700
1994-10-12,8.25,8.0,8.375,7.75,101800
1994-10-13,8.25,8.25,8.25,8.0,5300
1994-10-14,8.25,8.0,8.25,8.0,6200
1994-10-17,8.0,8.0,8.0,8.0,5000
1994-10-18,8.0,7.96875,8.0,7.875,13000
1994-10-19,7.75,7.75,7.875,7.75,7300
1994-10-21,7.75,7.75,7.75,7.75,1000
1994-10-24,7.75,7.75,8.0,7.75,3200
1994-10-25,7.75,8.0,8.0,7.75,8000
1994-10-26,7.75,8.125,8.125,7.75,2100
1994-10-27,7.625,8.0,8.0,7.625,1100
1994-10-28,7.625,7.625,7.625,7.625,3000
1994-10-31,8.0,7.75,8.0,7.625,5500
1994-11-01,7.5,7.5,7.5,7.5,1100
1994-11-02,7.5,7.5,7.5,7.5,1000
1994-11-03,7.875,7.875,7.875,7.875,100
1994-11-07,7.5,7.125,7.5,7.125,7800
1994-11-08,7.5,7.0,7.5,7.0,4000
1994-11-09,7.25,7.125,7.25,7.0,8400
1994-11-10,7.5,7.4375,7.625,7.25,7600
1994-11-11,7.625,8.375,8.5,7.625,33500
1994-11-14,8.5,8.875,8.875,8.125,22700
1994-11-15,8.5,9.0,9.0,8.5,20900
1994-11-16,8.5,8.5,9.0,8.5,44100
1994-11-17,8.625,8.6875,8.875,8.5,7700
1994-11-18,8.875,8.5,9.0,8.5,38400
1994-11-21,9.0,8.625,9.0,8.5,6800
1994-11-22,8.5,8.5,8.5,8.5,2000
1994-11-23,8.5,8.5,8.875,8.5,17500
1994-11-28,8.5,8.5,8.5,8.5,3200
1994-11-29,8.625,8.875,8.875,8.625,4400
1994-11-30,8.875,8.5,8.875,8.5,1200
1994-12-01,8.875,8.875,8.875,8.875,200
1994-12-05,9.0,8.5,9.0,8.5,2000
1994-12-06,9.0,8.92188,9.375,8.875,28000
1994-12-07,8.875,8.875,9.125,8.875,14200
1994-12-09,9.0,8.875,9.0,8.875,1000
1994-12-12,9.25,8.875,9.25,8.875,4100
1994-12-13,9.25,9.25,9.25,8.875,12500
1994-12-16,8.875,8.875,8.875,8.875,500
1994-12-19,8.875,8.875,8.875,8.875,10500
1994-12-20,9.125,9.125,9.125,9.125,4500
1994-12-21,8.875,8.875,8.875,8.875,3100
1994-12-22,8.875,9.25,9.25,8.875,2500
1994-12-27,8.875,8.875,8.875,8.875,1000
1994-12-28,9.25,8.875,9.25,8.875,5200
1994-12-30,9.25,9.25,9.25,9.25,100
1995-01-03,8.875,8.875,8.875,8.875,1000
1995-01-04,9.25,8.875,9.25,8.875,4300
1995-01-05,8.875,8.875,9.375,8.875,12400
1995-01-06,8.875,8.875,8.875,8.875,7400
1995-01-09,9.375,9.125,9.375,9.0,22100
1995-01-10,9.0625,8.875,9.25,8.875,5700
1995-01-11,8.875,8.5,8.875,8.5,2400
1995-01-13,8.25,8.25,8.25,8.25,100
1995-01-16,8.25,8.625,8.625,8.25,6400
1995-01-19,8.625,8.625,8.625,8.625,2000
1995-01-20,8.375,8.625,8.625,8.25,19000
1995-01-23,8.25,8.75,8.75,8.25,3000
1995-01-24,8.25,8.25,8.5,8.25,11300
1995-01-25,8.0,7.625,8.25,7.625,23000
1995-01-26,8.0,8.0,8.0,8.0,1000
1995-01-31,7.625,7.3125,7.625,7.3125,15000
1995-02-01,7.5,7.5,7.625,7.375,5000
