2010-05-14,11.0,11.01,11.4,10.8,1560580
2010-05-17,11.05,10.74,11.14,10.43,233925
2010-05-18,10.74,10.25,10.99,10.12,184272
2010-05-19,10.25,9.74,10.35,9.74,176665
2010-05-20,9.55,8.465,9.61,8.23,419878
2010-05-21,8.46,9.0007,9.35,8.45,141014
2010-05-24,9.49,9.1,9.49,8.92,105691
2010-05-25,9.25,9.05,9.25,8.75,141000
2010-05-26,9.0,9.43,9.5,9.0,63439
2010-05-27,9.83,10.2,10.26,9.5,121720
2010-05-28,10.3,10.45,10.75,10.3,110300
2010-06-01,10.66,10.34,10.66,10.28,24309
2010-06-02,10.29,9.91,10.29,9.9,37484
2010-06-03,9.9,9.74,9.9,9.7,7750
2010-06-04,9.43,9.65,9.84,9.43,27729
2010-06-07,9.92,9.45,9.92,9.45,15961
2010-06-08,9.3,8.8,9.3,8.65,47226
2010-06-09,8.71,8.61,8.71,8.45,31293
2010-06-10,8.88,9.03,9.06,8.65,30772
2010-06-11,8.8,9.65,9.84,8.8,61965
2010-06-14,9.88,10.13,10.35,9.83,64300
2010-06-15,10.3,10.4,10.4,10.05,63271
2010-06-16,10.3,10.3201,10.7,10.2205,96723
2010-06-17,10.55,10.51,10.55,9.9,53725
2010-06-18,10.3,10.62,10.63,10.3,16750
2010-06-21,10.68,10.83,10.83,10.57,19300
2010-06-22,11.0,10.89,11.05,10.77,59978
2010-06-23,10.93,10.9,11.01,10.69,64100
2010-06-24,10.95,10.85,10.95,10.6,42100
2010-06-25,10.75,11.0,11.0,10.6,61300
2010-06-28,11.01,10.67,11.02,10.67,24640
2010-06-29,10.59,9.96,10.59,9.96,33000
2010-06-30,9.86,9.7,10.11,9.7,37220
2010-07-01,9.85,9.8,10.05,9.66,61314
2010-07-02,9.91,10.2101,10.51,9.91,30888
2010-07-06,10.36,10.7901,10.87,10.36,45940
2010-07-07,10.81,12.39,12.49,10.81,262104
2010-07-08,12.75,12.39,13.03,12.1,111634
2010-07-09,12.54,12.5,12.66,12.45,33247
2010-07-12,12.62,12.4,12.62,12.25,9650
2010-07-13,12.49,12.65,12.8,12.22,141172
2010-07-14,12.15,12.65,13.28,11.77,74210
2010-07-15,12.58,12.81,12.95,12.27,78180
2010-07-16,12.8,12.84,13.0,12.571,42886
2010-07-19,12.8,13.47,13.47,12.4,94170
2010-07-20,13.6,14.05,14.37,13.6,132191
2010-07-21,14.31,14.39,14.91,14.25,153765
2010-07-22,14.76,14.325,14.78,14.28,166960
2010-07-23,14.34,14.11,14.73,14.0,116309
2010-07-26,14.24,14.88,15.2,14.06,234262
2010-07-27,15.5,15.08,15.93,14.86,120491
2010-07-28,15.13,14.69,15.13,14.54,61420
2010-07-29,14.89,14.79,15.0,13.16,188162
2010-07-30,14.65,14.6899,14.85,14.39,18067
2010-08-02,15.0,15.61,15.95,14.69,191553
2010-08-03,16.09,16.55,16.75,15.73,235908
2010-08-04,16.76,17.5,17.986,16.68,393378
2010-08-05,17.48,17.82,18.25,17.3,162312
2010-08-06,18.05,18.27,18.45,17.8915,161416
2010-08-09,18.61,19.8,20.45,18.6,490615
2010-08-10,20.28,20.59,20.7,19.68,362329
2010-08-11,20.11,19.7399,20.49,18.46,340862
2010-08-12,19.15,19.086,19.8,18.85,168421
2010-08-13,19.04,18.91,19.64,18.72,250166
2010-08-16,19.88,19.5,19.92,18.92,434633
2010-08-17,20.16,21.73,21.9,19.91,518790
2010-08-18,22.51,24.46,24.98,22.39,990429
2010-08-19,24.97,22.88,25.0,22.51,800785
2010-08-20,22.28,24.73,24.83,21.42,877606
2010-08-23,26.0,25.59,26.8,24.911,1062835
2010-08-24,24.5,24.23,25.5,23.9,497978
2010-08-25,24.87,24.21,25.28,22.22,538871
2010-08-26,24.23,24.01,25.3,23.6,433465
2010-08-27,24.13,25.18,25.65,23.7,413416
2010-08-30,25.86,25.24,26.45,25.01,609678
2010-08-31,25.12,24.72,25.5,24.37,377542
2010-09-01,25.11,25.36,25.94,25.11,229851
2010-09-02,25.82,27.0,27.6,25.73,1085944
2010-09-03,27.88,27.38,28.38,26.75,762398
2010-09-07,27.16,28.8,29.0,26.6,1175727
2010-09-08,30.36,27.96,30.64,27.61,1487799
2010-09-09,28.85,24.68,28.85,24.0,1531183
2010-09-10,25.0,24.41,27.0,23.35,1812810
2010-09-13,25.76,26.46,26.56,24.8,794278
2010-09-14,26.82,26.67,27.88,25.94,931191
2010-09-15,27.24,27.62,28.29,26.99,817407
2010-09-16,27.87,28.91,29.13,27.58,766434
2010-09-17,29.59,28.95,29.98,27.1,948788
2010-09-20,29.55,29.42,29.9,28.2,703839
2010-09-21,29.75,30.81,31.207,28.9,1021831
2010-09-22,31.2,30.45,31.89,29.42,912874
2010-09-23,30.0,29.25,30.65,28.15,687332
2010-09-24,30.04,29.58,30.27,29.35,512422
2010-09-27,30.06,30.2,30.5,29.5,510287
2010-09-28,30.44,29.45,30.44,28.67,412789
2010-09-29,29.55,31.63,32.4,28.8,1139132
2010-09-30,32.33,31.61,33.53,30.8,1148379
2010-10-01,32.5,31.89,32.72,30.88,397463
2010-10-04,31.84,29.42,31.93,29.11,790095
2010-10-05,29.99,30.4,30.72,29.35,474761
2010-10-06,30.64,29.75,31.0,29.25,493171
2010-10-07,30.0,28.57,30.14,27.221,645052
2010-10-08,27.77,26.76,27.8,26.45,950272
2010-10-11,27.66,30.63,30.73,27.36,1074164
2010-10-12,31.9,29.75,32.69,29.58,1208841
2010-10-13,30.0,30.41,30.89,29.63,593233
2010-10-14,30.3,30.82,31.75,30.0,654001
2010-10-15,31.31,30.2,31.5,29.61,417122
2010-10-18,30.05,28.96,30.1,28.76,451812
2010-10-19,28.88,27.67,29.29,27.13,604046
2010-10-20,28.11,28.68,29.26,28.1,618608
2010-10-21,29.38,27.02,29.5,26.61,626697
2010-10-22,27.1,26.09,27.1,25.37,928028
2010-10-25,26.86,27.12,27.83,26.75,474035
2010-10-26,27.15,28.0,28.45,26.9,550680
2010-10-27,26.9,30.48,30.6,26.8,1260873
2010-10-28,31.36,30.31,31.5,29.72,813328
2010-10-29,29.99,30.15,30.99,29.3,980747
2010-11-01,36.07,35.14,37.34,31.87,6229007
2010-11-02,35.92,35.33,36.35,34.1,1637007
2010-11-03,35.72,38.92,39.43,35.16,2531763
2010-11-04,40.38,37.52,41.75,36.55,2734519
2010-11-05,36.5,35.99,38.87,35.4,4380359
2010-11-08,36.44,36.28,37.0,34.24,1571989
2010-11-09,36.66,35.25,36.76,35.05,843829
2010-11-10,35.63,33.55,35.63,32.5,1907131
2010-11-11,33.2,33.26,34.31,32.51,1081659
2010-11-12,32.47,32.64,33.92,32.25,1619333
2010-11-15,33.21,31.44,33.49,30.66,1533976
