2021-04-28,20.0,20.0,20.1,20.0,3910675
2021-04-29,20.01,20.0,20.05,20.0,1117765
2021-04-30,20.01,20.0,20.02,20.0,347166
2021-05-03,20.01,20.0,20.01,20.0,704742
2021-05-04,20.0,19.68,20.0,19.16,1047948
2021-05-05,19.66,19.38,19.58,19.24,125717
2021-05-06,19.28,19.25,19.35,18.9,269637
2021-05-07,19.36,19.4,19.46,19.3,141006
2021-05-10,19.47,19.41,19.52,19.3,117960
2021-05-11,19.27,19.28,19.37,19.09,103733
2021-05-12,19.13,19.1,19.27,18.98,110491
2021-05-13,19.12,19.18,19.27,19.11,55116
2021-05-14,19.15,19.23,19.31,19.11,42935
2021-05-17,19.28,19.26,19.28,19.15,33212
2021-05-18,19.29,19.23,19.3,19.17,63191
2021-05-19,19.18,19.25,19.3,19.1,75292
2021-05-20,19.2,19.35,19.3961,19.2,91172
2021-05-21,19.31,19.42,19.42,19.26,46115
2021-05-24,19.45,19.32,19.45,19.28,89533
2021-05-25,19.3,19.3,19.37,19.22,34679
2021-05-26,19.3,19.55,19.55,19.23,107587
2021-05-27,19.47,19.72,19.72,19.455,113837
2021-05-28,19.8,19.83,19.85,19.63,247301
2021-06-01,19.73,19.75,19.83,19.63,53169
2021-06-02,19.82,19.79,19.82,19.65,56330
2021-06-03,19.79,19.83,19.83,19.69,42802
2021-06-04,19.83,19.9,19.94,19.76,40404
2021-06-07,19.94,19.92,19.94,19.82,47214
2021-06-08,19.8,19.85,19.89,19.78,133878
2021-06-09,19.8,19.71,19.84,19.7,223603
2021-06-10,19.65,19.65,19.74,19.55,64077
2021-06-11,19.65,19.597,19.76,19.56,74994
2021-06-14,19.57,19.6,19.6597,19.41,53806
2021-06-15,19.57,19.47,19.6,19.43,40152
2021-06-16,19.413,19.4,19.45,19.36,32475
2021-06-17,19.31,19.31,19.4,19.28,44468
2021-06-18,19.25,19.16,19.3,19.14,18060
2021-06-21,19.17,19.15,19.282,19.14,39109
2021-06-22,19.25,19.11,19.25,18.71,129536
2021-06-23,19.09,19.05,19.09,19.0,80909
2021-06-24,19.06,19.05,19.065,19.01,80771
2021-06-25,19.18,19.15,19.185,19.08,104266
2021-06-28,19.1,19.2,19.23,19.1,86745
2021-06-29,19.24,19.43,19.47,19.21,59657
2021-06-30,19.4,19.4,19.47,19.32,47755
2021-07-01,19.46,19.38,19.46,19.28,45340
2021-07-02,19.34,19.48,19.54,19.32,73666
2021-07-06,19.44,19.59,19.62,19.439,27003
2021-07-07,19.51,19.56,19.6,19.51,26843
2021-07-08,19.4,19.54,19.55,19.4,17767
2021-07-09,19.54,19.5,19.5899,19.5,27459
2021-07-12,19.59,20.0,20.0,19.59,178335
2021-07-13,19.99,19.897,20.0,19.8834,124094
2021-07-14,19.94,20.0,20.0,19.77,103446
2021-07-15,20.0,20.0,20.0,19.85,25520
2021-07-16,20.0,20.1,20.15,19.93,754690
