2012-08-10,25.25,25.45,25.6,25.25,153498
2012-08-13,25.3,25.4,25.44,25.2,472968
2012-08-14,25.35,25.25,25.4,25.22,668873
2012-08-15,25.27,25.24,25.35,25.21,230587
2012-08-16,25.27,25.23,25.3,25.16,154362
2012-08-17,25.22,25.21,25.23,25.15,168452
2012-08-20,25.24,25.2,25.24,25.15,87121
2012-08-21,25.2,25.2233,25.25,25.17,126844
2012-08-22,25.23,25.18,25.24,25.18,95769
2012-08-23,25.18,25.18,25.22,25.12,120212
2012-08-24,25.22,25.31,25.34,25.19,62159
2012-08-27,25.34,25.29,25.34,25.2,68339
2012-08-28,25.33,25.43,25.439,25.25,57592
2012-08-29,25.43,25.43,25.43,25.34,25807
2012-08-30,25.43,25.47,25.47,25.4,72732
2012-08-31,25.49,25.4865,25.5,25.4,29894
2012-09-04,25.49,25.49,25.6,25.41,37353
2012-09-05,25.58,25.6,25.75,25.4,202357
2012-09-06,25.71,25.58,25.71,25.53,80354
2012-09-07,25.6,25.65,25.68,25.5,91342
2012-09-10,25.68,25.67,25.71,25.56,55077
2012-09-11,25.71,25.66,25.85,25.64,302071
2012-09-12,25.72,25.68,25.72,25.59,53728
2012-09-13,25.72,25.66,25.72,25.65,14851
2012-09-14,25.72,25.66,25.72,25.54,40934
2012-09-17,25.69,25.62,25.69,25.595,22416
2012-09-18,25.67,25.65,25.7,25.6196,44510
2012-09-19,25.69,25.67,25.75,25.62,326194
2012-09-20,25.63,25.6999,25.7,25.63,41044
2012-09-21,25.75,25.69,25.75,25.68,23525
2012-09-24,25.69,25.59,25.73,25.59,44440
2012-09-25,25.6,25.6,25.62,25.54,35462
2012-09-26,25.59,25.46,25.699,25.42,84921
2012-09-27,25.5,25.71,25.72,25.48,69656
2012-09-28,25.72,25.8,25.87,25.63,80399
2012-10-01,25.8,25.67,25.8,25.58,79331
2012-10-02,25.74,25.71,25.74,25.61,30888
2012-10-03,25.75,25.679,25.75,25.62,69253
2012-10-04,25.71,25.8238,25.8601,25.7,62868
2012-10-05,25.9,25.94,25.97,25.85,157486
2012-10-08,26.0,26.2,26.28,25.85,67623
2012-10-09,26.1,25.99,26.19,25.91,62168
2012-10-10,25.97,26.19,26.19,25.96,72934
2012-10-11,26.24,26.18,26.24,26.11,172185
2012-10-12,26.18,26.18,26.26,26.07,42784
2012-10-15,26.2,26.0,26.2,25.94,99632
2012-10-16,26.0,26.0,26.06,25.95,37434
2012-10-17,26.07,25.98,26.14,25.97,32738
2012-10-18,26.0,25.94,26.0,25.94,54181
2012-10-19,25.95,26.17,26.6,25.95,629022
2012-10-22,26.2,26.16,26.41,26.1125,78690
2012-10-23,26.15,26.03,26.2,26.01,38901
2012-10-24,26.11,25.91,26.16,25.91,22347
2012-10-25,25.99,25.99,26.07,25.96,19950
2012-10-26,25.94,25.961,26.019,25.91,49555
2012-10-31,25.84,25.63,25.84,25.55,31400
2012-11-01,25.73,25.69,25.81,25.67,62639
2012-11-02,25.83,25.71,25.83,25.7,29149
2012-11-05,25.84,25.79,25.84,25.71,28142
2012-11-06,25.8,25.77,25.82,25.76,24813
2012-11-07,25.89,25.751,25.89,25.72,44673
2012-11-08,25.8,25.75,25.8,25.731,37042
2012-11-09,25.78,25.79,25.79,25.7,16430
2012-11-12,25.91,25.85,25.91,25.75,17795
2012-11-13,25.87,25.74,25.88,25.74,34387
2012-11-14,25.75,25.39,25.76,25.39,49182
2012-11-15,25.59,25.289,25.59,25.02,24683
2012-11-16,25.32,25.68,25.68,25.32,21315
2012-11-19,25.79,25.75,25.8,25.69,16955
2012-11-20,25.73,25.6,25.78,25.44,38612
2012-11-21,25.73,25.61,25.73,25.5638,27822
2012-11-23,25.66,25.62,25.72,25.611,13352
2012-11-26,25.68,25.6,25.7,25.51,17232
2012-11-27,25.68,25.78,25.8,25.61,45828
2012-11-28,25.87,25.878,25.96,25.81,18458
2012-11-29,25.9,25.56,25.9,25.49,43064
2012-11-30,25.62,25.6,25.64,25.55,46673
2012-12-03,25.63,25.5399,25.63,25.44,10120
2012-12-04,25.49,25.73,25.73,25.49,12783
2012-12-05,25.81,25.6248,25.81,25.6,21351
2012-12-06,25.67,25.6,25.67,25.491,17202
2012-12-07,25.69,25.67,25.69,25.57,18755
2012-12-10,25.79,25.79,25.87,25.74,18532
2012-12-11,25.86,25.7,25.86,25.7,43233
2012-12-12,25.76,25.7274,25.76,25.7,15769
2012-12-13,25.75,25.611,25.8,25.61,36338
2012-12-14,25.8,25.7,25.8,25.6,35066
2012-12-17,25.79,25.749,25.8,25.72,20283
2012-12-18,25.8,25.74,25.8,25.63,34953
2012-12-19,25.72,25.81,25.82,25.6,564490
2012-12-20,25.87,25.85,25.87,25.6,18371
2012-12-21,25.79,25.81,25.879,25.73,15281
2012-12-24,25.87,25.8696,25.89,25.82,7907
2012-12-26,25.9,25.85,25.9,25.75,8918
2012-12-27,25.9,25.82,25.9,25.81,7315
2012-12-28,25.9,26.031,26.12,25.82,16658
2012-12-31,26.15,26.3,26.38,26.1494,6181
2013-01-02,26.35,26.224,26.35,26.18,13997
2013-01-03,26.27,26.22,26.43,26.22,15220
2013-01-04,26.22,26.1099,26.24,26.09,19961
2013-01-07,26.18,26.0486,26.24,25.96,17671
2013-01-08,26.12,26.3174,26.35,26.11,16080
2013-01-09,26.33,26.2023,26.33,25.99,10578
2013-01-10,26.3,26.33,26.33,26.23,11015
2013-01-11,26.37,26.3,26.37,26.232,10012
2013-01-14,26.3,26.12,26.3,26.12,9250
2013-01-15,26.17,26.08,26.19,26.01,11317
2013-01-16,26.12,26.18,26.19,26.1,14668
2013-01-17,26.3,26.35,26.35,26.18,17810
2013-01-18,26.36,26.49,26.49,26.35,14946
2013-01-22,26.64,26.56,26.64,26.4,15878
2013-01-23,26.69,26.54,26.69,26.46,20635
2013-01-24,26.65,26.71,26.761,26.65,12213
2013-01-25,26.85,26.73,26.91,26.73,13465
2013-01-28,26.8,26.47,26.8,26.36,19125
2013-01-29,26.62,26.47,26.7199,26.35,12725
2013-01-30,26.37,25.94,26.37,25.79,24840
2013-01-31,26.0,25.9,26.08,25.7754,15836
2013-02-01,26.0,25.75,26.1,25.71,17468
2013-02-04,25.85,25.63,25.85,25.55,118382
2013-02-05,25.66,25.55,25.71,25.55,37711
2013-02-06,25.59,25.629,25.73,25.56,33632
2013-02-07,25.69,25.57,25.69,25.52,13675
2013-02-08,25.6,25.61,25.69,25.52,29881
2013-02-11,25.63,25.6,25.65,25.57,14526
2013-02-12,25.64,25.6857,25.7,25.58,15409
2013-02-13,25.73,25.74,25.79,25.6948,8668
2013-02-14,25.82,25.8,25.82,25.68,38896
2013-02-15,25.93,25.98,26.04,25.6801,41193
2013-02-19,26.13,25.98,26.13,25.95,20386
2013-02-20,26.1,26.05,26.12,25.96,12448
2013-02-21,26.05,26.13,26.17,26.04,30357
2013-02-22,26.18,26.19,26.23,26.1699,5887
2013-02-25,26.17,26.17,26.23,26.13,28036
2013-02-26,26.15,26.15,26.2,25.89,33550
2013-02-27,26.2,26.18,26.24,26.11,10891
2013-02-28,26.11,26.118,26.29,26.11,15482
2013-03-01,26.28,26.27,26.28,26.18,10885
2013-03-04,26.24,26.25,26.35,26.23,10818
2013-03-05,26.38,26.2,26.38,26.18,13775
2013-03-06,26.26,26.09,26.26,26.09,12122
2013-03-07,26.17,26.11,26.2,26.1,17077
2013-03-08,26.2,26.16,26.2,26.04,11204
2013-03-11,26.26,26.02,26.26,25.93,14436
2013-03-12,25.98,26.02,26.09,25.98,11501
2013-03-13,26.1,26.23,26.3,26.08,8041
2013-03-14,26.24,26.32,26.35,26.1892,11847
2013-03-15,26.15,26.32,26.32,26.15,9600
2013-03-18,26.39,26.4,26.41,26.349,50584
2013-03-19,26.43,26.43,26.4738,26.3,12901
2013-03-20,26.38,26.6199,26.73,26.36,15615
2013-03-21,26.63,26.54,26.63,26.51,16161
2013-03-22,26.59,26.55,26.62,26.55,14950
2013-03-25,26.65,26.58,26.687,26.51,29504
2013-03-26,26.72,26.55,26.72,26.51,14104
2013-03-27,26.7,26.74,26.75,26.53,32145
2013-03-28,26.75,26.96,27.03,26.7001,14840
2013-04-01,26.96,26.81,26.96,26.67,13020
2013-04-02,26.93,26.63,26.93,26.63,26938
2013-04-03,26.76,26.5867,26.83,26.526,10089
2013-04-04,26.67,26.57,26.69,26.57,13225
2013-04-05,26.58,26.472,26.6,26.42,9178
2013-04-08,26.6,26.52,26.67,26.47,7487
2013-04-09,26.53,26.53,26.53,26.5,13710
2013-04-10,26.65,26.73,26.77,26.57,11929
2013-04-11,26.83,26.57,26.83,26.55,17523
2013-04-12,26.66,26.55,26.66,26.51,12386
2013-04-15,26.68,26.44,26.68,26.38,8810
2013-04-16,26.55,26.64,26.71,26.48,13026
2013-04-17,26.76,26.96,26.96,26.66,12893
2013-04-18,26.96,26.8662,26.96,26.83,6810
2013-04-19,26.74,26.53,26.9,26.53,27389
2013-04-22,26.62,26.72,26.81,26.6,48055
2013-04-23,26.83,26.83,26.89,26.78,5466
2013-04-24,26.94,26.95,26.95,26.84,9136
2013-04-25,26.95,26.9,26.98,26.8325,9140
2013-04-26,27.03,27.15,27.33,26.88,16048
2013-04-29,26.95,26.9299,26.98,26.79,20221
2013-04-30,26.96,27.04,27.07,26.94,14125
2013-05-01,27.08,26.99,27.08,26.7899,25973
2013-05-02,27.04,27.51,27.6,26.98,22772
2013-05-03,27.52,27.14,27.5301,27.071,21269
2013-05-06,27.12,27.21,27.3,26.99,16645
2013-05-07,27.2,27.38,27.48,27.19,11664
2013-05-08,27.49,27.18,27.54,27.0,44897
2013-05-09,27.25,26.97,27.25,26.74,25544
2013-05-10,27.07,27.07,27.09,26.75,16475
2013-05-13,27.21,27.1705,27.26,27.06,7878
2013-05-14,27.23,26.83,27.27,26.83,19257
2013-05-15,27.01,26.49,27.08,26.3979,51784
2013-05-16,26.53,26.57,26.6,26.42,4485
2013-05-17,26.61,26.55,26.68,26.55,10484
2013-05-20,26.49,26.55,26.65,26.49,21754
2013-05-21,26.62,26.7,26.7,26.4688,19641
2013-05-22,26.75,26.85,26.88,26.55,25368
2013-05-23,26.74,26.65,26.84,26.55,10035
2013-05-24,26.68,26.5701,26.68,26.51,8069
2013-05-28,26.64,26.68,26.76,26.64,4934
2013-05-29,26.53,26.21,26.53,25.94,32015
2013-05-30,26.18,26.2025,26.28,26.17,11245
2013-05-31,26.2,25.84,26.22,25.77,11411
2013-06-03,25.98,25.23,25.98,25.11,33966
2013-06-04,25.3,25.52,25.53,25.3,12861
2013-06-05,25.62,25.4001,25.62,25.17,12190
2013-06-06,25.44,25.65,25.65,25.3599,10287
2013-06-07,25.67,25.76,25.87,25.5,10149
2013-06-10,25.87,25.52,25.87,25.42,17455
2013-06-11,25.49,24.99,25.5,24.65,50913
2013-06-12,24.94,24.86,24.95,24.101,68792
2013-06-13,24.81,25.56,25.57,23.99,34840
2013-06-14,25.4,25.76,25.76,25.1001,15291
2013-06-17,25.85,25.66,25.85,25.3,40359
2013-06-18,25.74,25.63,25.88,25.45,22671
2013-06-19,25.48,25.27,25.67,25.2,28051
2013-06-20,24.88,24.8099,24.99,24.4,54325
2013-06-21,24.81,24.572,25.0,24.0,49723
2013-06-24,24.31,24.69,24.79,23.23,36773
2013-06-25,24.68,24.63,24.89,24.3401,18296
2013-06-26,24.64,24.94,25.0,24.53,135809
2013-06-27,25.0,25.0225,25.13,24.78,48122
2013-06-28,24.71,25.176,25.318,24.71,16961
2013-07-01,25.15,25.2,25.23,25.0,5712
2013-07-02,25.31,25.49,25.49,25.21,36718
2013-07-03,25.42,25.3926,25.437,25.285,4134
2013-07-05,25.24,25.07,25.459,24.84,54884
2013-07-08,25.01,25.05,25.05,24.75,23918
2013-07-09,24.96,25.05,25.1,24.93,9839
2013-07-10,25.19,25.1,25.19,24.9,20136
2013-07-11,25.24,25.15,25.24,25.07,19602
2013-07-12,25.02,25.12,25.24,25.02,8059
2013-07-15,25.1,25.06,25.2,24.8708,14314
2013-07-16,25.17,25.08,25.21,25.03,7021
2013-07-17,25.25,25.21,25.25,25.15,36925
2013-07-18,25.17,25.2,25.3,25.17,10251
2013-07-19,25.33,25.34,25.34,25.15,16078
2013-07-22,25.39,25.29,25.39,25.23,12870
2013-07-23,25.34,25.4,25.41,25.271,15010
2013-07-24,25.33,25.22,25.33,25.15,17386
2013-07-25,25.24,25.12,25.24,25.04,15495
2013-07-26,25.07,25.26,25.26,25.05,15460
2013-07-29,25.25,25.3,25.31,25.18,13680
2013-07-30,24.91,24.84,24.9998,24.71,18871
2013-07-31,24.77,25.0685,25.0685,24.72,13412
2013-08-01,25.03,24.97,25.03,24.86,22325
2013-08-02,24.84,24.85,24.9098,24.71,19433
2013-08-05,24.84,24.72,24.93,24.65,13069
2013-08-06,24.64,24.63,24.79,24.6,24360
2013-08-07,24.68,24.66,24.7099,24.415,15771
2013-08-08,24.51,24.74,24.7628,24.51,15334
2013-08-09,24.7,24.94,24.94,24.65,18899
2013-08-12,24.89,24.84,24.89,24.6576,5763
2013-08-13,24.79,24.52,24.79,24.26,8041
2013-08-14,24.4,24.26,24.4,24.05,26665
2013-08-15,24.26,23.52,24.2967,23.2601,14496
2013-08-16,23.4,23.2,23.89,22.83,32362
2013-08-19,23.13,22.7102,23.13,22.58,58855
2013-08-20,22.64,22.96,23.18,22.22,14797
2013-08-21,22.79,23.05,23.28,22.59,37521
2013-08-22,23.17,23.25,23.409,23.001,59467
2013-08-23,23.23,23.41,23.57,23.19,33061
2013-08-26,23.59,23.45,23.7673,23.41,39311
2013-08-27,23.42,23.38,23.6004,23.17,15900
2013-08-28,23.32,23.27,23.402,23.17,18470
2013-08-29,23.22,23.3652,23.4,23.22,22371
2013-08-30,23.5,23.45,23.66,23.31,18436
2013-09-03,23.56,23.3,23.58,23.25,12238
2013-09-04,23.23,23.334,23.45,23.23,14373
2013-09-05,23.41,23.21,23.41,23.19,21807
2013-09-06,23.25,23.12,23.35,23.12,27121
2013-09-09,23.03,23.22,23.25,23.03,15320
2013-09-10,23.24,23.23,23.26,23.12,28740
2013-09-11,23.28,23.25,23.28,23.03,26230
2013-09-12,23.18,23.2,23.29,23.11,15309
2013-09-13,23.19,23.0598,23.2899,22.9,24014
2013-09-16,23.26,23.12,23.26,22.95,38462
2013-09-17,23.05,23.04,23.08,22.95,22174
2013-09-18,23.03,23.26,23.3,22.95,23827
2013-09-19,23.25,23.1354,23.3,23.09,13885
2013-09-20,23.14,22.94,23.1428,22.68,35896
2013-09-23,22.97,23.01,23.06,22.81,15774
2013-09-24,23.07,23.03,23.11,22.893,21213
2013-09-25,23.06,22.99,23.06,22.93,27124
2013-09-26,23.05,22.98,23.05,22.88,13377
2013-09-27,23.01,23.03,23.19,22.85,21572
2013-09-30,22.86,22.81,23.1,22.7201,18157
2013-10-01,22.72,22.8,22.9,22.72,30712
2013-10-02,22.81,22.76,22.84,22.72,35381
2013-10-03,22.82,22.8,22.82,22.4,31738
2013-10-04,22.8,22.92,22.96,22.7,56620
2013-10-07,22.9,22.68,22.94,22.63,20982
2013-10-08,22.67,22.95,23.06,22.59,31003
2013-10-09,22.9,23.13,23.13,22.86,11318
2013-10-10,23.12,23.03,23.2,22.93,12611
2013-10-11,23.02,22.92,23.04,22.91,14338
2013-10-14,22.9,22.94,22.9815,22.8,8958
2013-10-15,22.87,22.75,22.9736,22.75,23292
2013-10-16,22.74,22.7,22.94,22.7,11254
2013-10-17,22.75,22.81,22.9,22.74,12432
2013-10-18,22.79,22.62,22.96,22.62,49773
2013-10-21,22.8,22.7601,22.85,22.69,26748
2013-10-22,22.95,23.16,23.3,22.85,46830
2013-10-23,23.18,23.41,23.46,23.06,47189
2013-10-24,23.34,23.36,23.46,23.23,25500
2013-10-25,23.48,23.37,23.49,23.33,8393
2013-10-28,23.27,23.41,23.4199,23.1412,24809
2013-10-29,23.46,23.54,23.62,23.4,26889
2013-10-30,23.37,23.42,23.5,23.14,23786
2013-10-31,23.49,23.46,23.5656,23.29,20239
2013-11-01,23.32,23.55,23.64,23.32,12385
2013-11-04,23.47,23.51,23.59,23.4501,6331
2013-11-05,23.55,23.3,23.55,23.25,14272
2013-11-06,23.3,23.36,23.4,23.2,15035
2013-11-07,23.35,23.16,23.39,23.16,13011
2013-11-08,23.1,22.99,23.12,22.97,18805
2013-11-11,23.18,23.03,23.18,23.0,19021
2013-11-12,23.02,22.889,23.14,22.88,34303
2013-11-13,23.0,23.04,23.07,22.95,44056
2013-11-14,23.07,23.09,23.13,22.8601,197171
2013-11-15,23.19,23.024,23.2399,22.97,16061
2013-11-18,23.13,23.06,23.13,22.98,15193
2013-11-19,23.05,23.1794,23.1794,23.05,66201
2013-11-20,23.17,22.99,23.2,22.99,20605
2013-11-21,23.1,23.17,23.2,23.0097,14778
2013-11-22,23.08,23.25,23.32,23.08,13937
2013-11-25,23.2,23.24,23.32,23.15,18366
2013-11-26,23.25,23.24,23.32,23.16,18556
2013-11-27,23.14,23.28,23.35,23.05,23513
2013-11-29,23.15,23.25,23.2695,23.15,3673
2013-12-02,23.2,23.09,23.2064,23.09,6384
2013-12-03,23.05,23.06,23.11,23.01,19824
2013-12-04,22.9,22.98,23.0449,22.85,57982
2013-12-05,22.99,22.71,22.99,22.69,14704
2013-12-06,22.7,22.84,22.84,22.5601,22629
2013-12-09,22.75,22.78,22.84,22.68,23042
2013-12-10,22.7,22.87,23.0,22.7,40752
2013-12-11,22.78,22.98,23.03,22.78,36613
2013-12-12,22.86,22.81,22.94,22.73,26815
2013-12-13,22.78,22.84,22.9,22.761,24604
2013-12-16,22.76,22.81,22.94,22.76,50678
2013-12-17,22.77,22.73,22.91,22.57,26752
2013-12-18,22.7,22.68,22.85,22.4,34522
2013-12-19,22.55,22.62,22.73,22.51,31123
2013-12-20,22.61,22.685,22.739,22.4501,28950
2013-12-23,22.72,22.81,22.894,22.72,22215
2013-12-24,22.8,22.71,22.81,22.6,17291
2013-12-26,22.64,22.658,22.75,22.6001,30375
2013-12-27,22.56,22.64,22.6986,22.56,28292
2013-12-30,22.75,22.67,22.87,22.55,23713
2013-12-31,22.65,22.75,22.85,22.65,23757
2014-01-02,22.75,23.18,23.22,22.75,35131
2014-01-03,23.37,23.4,23.44,23.22,13057
2014-01-06,23.36,23.5,23.6,23.36,8878
2014-01-07,23.49,23.3,23.589,23.25,11287
2014-01-08,23.29,23.263,23.36,23.0,8357
2014-01-09,23.37,23.57,23.5788,23.32,15707
2014-01-10,23.67,23.8,23.969,23.67,24819
2014-01-13,23.92,23.74,24.06,23.66,21722
2014-01-14,23.73,23.73,23.92,23.65,14436
2014-01-15,23.77,23.91,24.0,23.73,15354
2014-01-16,23.99,24.04,24.22,23.87,23230
2014-01-17,24.04,23.89,24.16,23.89,53515
2014-01-21,23.93,23.85,24.09,23.85,19579
2014-01-22,24.04,24.05,24.17,23.91,16777
2014-01-23,24.02,23.81,24.16,23.81,15895
2014-01-24,23.92,23.95,24.0798,23.78,8343
2014-01-27,24.07,23.97,24.1,23.92,13666
2014-01-28,23.94,24.04,24.07,23.94,19862
2014-01-29,23.76,23.67,23.7876,23.67,25744
2014-01-30,23.8,23.77,23.9,23.75,13093
2014-01-31,23.84,23.76,23.8699,23.76,24469
2014-02-03,23.87,23.89,24.17,23.7201,17414
2014-02-04,23.89,23.78,23.9,23.6,15787
2014-02-05,23.69,23.75,23.86,23.6,16310
2014-02-06,23.74,23.9101,23.95,23.74,31138
2014-02-07,23.8,23.9265,24.04,23.8,35083
2014-02-10,23.99,23.95,23.99,23.81,19412
2014-02-11,24.0,24.25,24.25,23.93,20131
2014-02-12,24.2,24.223,24.28,24.12,15219
2014-02-13,24.18,24.46,24.512,24.18,12538
2014-02-14,24.5,24.4125,24.57,24.3835,12012
2014-02-18,24.7,24.47,24.72,24.4624,9111
2014-02-19,24.58,24.61,25.04,24.53,13518
2014-02-20,24.6,24.51,24.6,24.48,16281
2014-02-21,24.57,24.51,24.57,24.42,11619
2014-02-24,24.51,24.45,24.51,24.4,24921
2014-02-25,24.45,24.4,24.48,24.37,33112
2014-02-26,24.4,24.33,24.43,24.05,53387
2014-02-27,24.44,24.4318,24.4497,24.3595,13203
2014-02-28,24.44,24.3999,24.44,24.25,15017
2014-03-03,24.43,24.29,24.43,24.25,20234
2014-03-04,24.36,24.24,24.36,24.22,12857
2014-03-05,24.3,24.16,24.3,24.13,11209
2014-03-06,24.2,24.18,24.25,24.12,14793
2014-03-07,24.24,24.1899,24.24,24.18,13821
2014-03-10,24.24,24.2197,24.24,24.1403,13150
2014-03-11,24.23,24.069,24.23,24.06,15501
2014-03-12,24.2,24.3,24.33,24.07,21799
2014-03-13,24.26,24.4,24.4,24.26,10967
2014-03-14,24.45,24.49,24.55,24.221,21992
2014-03-17,24.63,24.6,24.96,24.5195,45345
2014-03-18,24.72,24.9,24.9,24.53,36455
2014-03-19,24.85,24.99,25.19,24.7902,45422
2014-03-20,25.02,24.9199,25.07,24.871,24229
2014-03-21,24.85,24.87,25.14,24.76,13659
2014-03-24,25.06,24.83,25.06,24.75,21642
2014-03-25,24.95,24.86,25.1,24.83,327294
2014-03-26,24.87,24.8899,24.94,24.86,12109
2014-03-27,24.9,24.874,24.9,24.83,28132
2014-03-28,24.86,25.0435,25.05,24.85,8402
2014-03-31,25.0,25.0,25.08,24.99,54871
2014-04-01,24.98,25.03,25.1,24.97,25660
2014-04-02,25.26,25.05,25.26,25.03,20131
2014-04-03,25.17,24.84,25.2,24.8,23496
2014-04-04,24.89,24.93,24.96,24.77,23054
2014-04-07,24.92,25.04,25.05,24.88,30455
2014-04-08,24.99,25.01,25.05,24.96,29242
2014-04-09,25.0,24.99,25.13,24.97,23065
2014-04-10,24.93,24.98,25.01,24.93,13651
2014-04-11,25.0,24.97,25.0,24.96,14038
2014-04-14,25.02,24.999,25.02,24.9701,12366
2014-04-15,25.06,24.97,25.09,24.97,19638
2014-04-16,25.03,25.01,25.09,24.89,17213
2014-04-17,25.0,25.03,25.03,24.96,37219
2014-04-21,25.05,25.06,25.1,25.0,25046
2014-04-22,25.14,25.25,25.34,25.14,49063
2014-04-23,25.24,25.24,25.3,25.15,19112
2014-04-24,25.23,25.1,25.3085,25.05,28011
2014-04-25,25.12,25.069,25.12,25.04,31250
2014-04-28,25.1,25.1,25.15,25.06,80881
2014-04-29,24.85,24.79,24.85,24.763,32204
2014-04-30,24.85,24.83,24.9,24.829,77271
2014-05-01,24.89,24.97,24.9799,24.84,91320
2014-05-02,25.0,24.98,25.0,24.9,70908
2014-05-05,24.98,24.96,24.99,24.93,83424
2014-05-06,24.95,24.97,24.99,24.9,82061
2014-05-07,24.99,24.99,25.01,24.93,124150
2014-05-08,24.94,25.1,25.149,24.94,22424
2014-05-09,25.15,25.01,25.15,25.01,27458
2014-05-12,25.05,25.06,25.09,25.0002,18369
2014-05-13,24.99,25.04,25.113,24.99,12607
2014-05-14,25.11,25.24,25.24,25.03,15317
2014-05-15,25.3,25.33,25.39,25.28,15710
2014-05-16,25.37,25.66,25.66,25.3288,19883
2014-05-19,25.57,25.53,25.69,25.34,20217
2014-05-20,25.55,25.4699,25.55,25.43,8549
2014-05-21,25.44,25.48,25.53,25.4,22803
2014-05-22,25.53,25.5,25.55,25.41,20161
2014-05-23,25.5,25.5,25.5,25.31,19388
2014-05-27,25.55,25.66,25.69,25.55,14208
2014-05-28,25.65,25.548,25.65,25.54,8425
2014-05-29,25.64,25.61,25.665,25.57,8478
2014-05-30,25.6,25.593,25.6,25.48,7676
2014-06-02,25.61,25.57,25.61,25.53,16293
2014-06-03,25.55,25.22,25.56,25.21,17595
2014-06-04,25.28,25.22,25.28,24.95,42588
2014-06-05,25.35,25.24,25.4,25.2,15251
2014-06-06,25.23,25.2,25.36,25.16,12259
2014-06-09,25.25,25.2278,25.25,25.1,5190
2014-06-10,25.25,25.19,25.2699,25.15,9658
2014-06-11,25.07,25.09,25.25,24.99,23776
2014-06-12,25.03,25.4,25.46,25.03,12311
2014-06-13,25.37,25.2,25.5,25.15,10396
2014-06-16,25.25,25.36,25.43,25.25,15195
2014-06-17,25.35,25.28,25.35,25.25,4904
2014-06-18,25.3,25.43,25.44,25.3,18130
2014-06-19,25.42,25.5,25.59,25.39,118385
2014-06-20,25.6,25.62,25.64,25.46,14221
2014-06-23,25.5,25.742,25.742,25.5,10322
2014-06-24,25.79,25.74,25.79,25.68,12556
2014-06-25,25.83,25.933,25.939,25.6,15048
2014-06-26,26.0,26.09,26.18,25.95,14327
2014-06-27,26.13,26.0,26.13,25.95,13618
2014-06-30,25.99,25.94,26.16,25.8125,8870
2014-07-01,26.09,26.11,26.13,26.0,6837
2014-07-02,26.02,25.97,26.17,25.97,12041
2014-07-03,26.17,25.85,26.17,25.82,12874
2014-07-07,25.98,25.83,25.98,25.7,7185
2014-07-08,25.76,25.9,25.94,25.76,5832
2014-07-09,25.88,25.96,26.0011,25.88,8180
2014-07-10,25.84,25.94,26.03,25.84,11686
