2022-09-27,90330.0,246360.0,246360.0,90330.0,16
2022-09-28,731970.0,225450.0,731970.0,135000.0,79
2022-09-29,150960.0,101850.0,180000.0,97800.0,70
2022-09-30,107910.0,61200.0,111599.7,60000.0,105
2022-10-03,69750.0,55410.0,72899.7,46500.0,102
2022-10-04,49650.0,42900.0,51900.0,42300.3,116
2022-10-05,42600.0,37590.0,43200.0,36150.0,65
2022-10-06,37500.0,73470.0,92970.0,37500.0,1911
2022-10-07,64200.0,56910.0,78210.0,47670.0,478
2022-10-10,53400.0,63510.0,71999.7,53400.0,193
2022-10-11,82020.0,69000.0,86400.0,60750.0,667
2022-10-12,67350.0,64620.0,72859.5,62100.0,84
2022-10-13,60750.0,58080.0,61650.0,54480.3,52
2022-10-14,59430.0,55305.0,60300.0,51990.0,45
2022-10-17,56940.0,52230.0,57000.0,51000.0,71
2022-10-18,52080.0,47100.0,53142.0,46200.0,39
2022-10-19,47460.0,43470.0,49290.0,42805.8,46
2022-10-20,42030.0,40980.0,46200.0,40500.0,50
2022-10-21,40980.0,41100.0,42750.0,39764.1,15
2022-10-24,39930.0,39030.0,41925.3,39000.0,36
2022-10-25,39570.0,44940.0,58110.0,39570.0,633
2022-10-26,44940.0,42000.0,47587.5,39570.0,88
2022-10-27,42570.0,40395.0,43199.7,39450.3,36
2022-10-28,39390.0,39570.0,41879.7,38265.0,40
2022-10-31,40080.0,39165.0,41370.0,38430.0,21
2022-11-01,40380.0,39210.0,40380.0,38460.0,15
2022-11-02,39000.0,38609.7,40470.0,37800.0,19
2022-11-03,37860.0,37500.0,38850.0,36660.0,22
2022-11-04,36630.0,36090.0,39000.0,33720.0,45
2022-11-07,35880.0,32790.0,36600.0,31442.4,27
2022-11-08,32520.0,31800.0,34410.0,30090.0,18
2022-11-09,30570.0,26010.0,30780.0,24750.0,19
2022-11-10,24360.0,30000.0,34440.0,24360.0,44
2022-11-11,30000.0,30300.0,32250.0,28650.3,23
2022-11-14,31740.0,30030.0,31800.0,30001.5,26
2022-11-15,29850.0,31200.0,32220.0,29700.0,13
2022-11-16,30270.0,28530.0,30300.0,27450.0,5
2022-11-17,27510.0,28530.0,29039.7,27480.3,4
2022-11-18,29010.0,29550.0,29550.0,27480.0,7
2022-11-21,30300.0,30570.0,30750.0,27300.3,18
2022-11-22,30630.0,29730.0,31439.1,28500.0,12
2022-11-23,29640.0,29670.0,30660.0,28500.0,7
2022-11-25,29970.0,29190.0,30000.0,29040.0,8
2022-11-28,30000.0,28680.0,30000.0,27988.5,4
2022-11-29,28650.0,29040.0,29205.0,28020.3,3
2022-11-30,28500.0,28080.0,29006.4,27780.9,11
2022-12-01,28080.3,27210.0,28650.0,27060.0,13
2022-12-02,28500.0,28050.0,28500.0,27210.0,4
2022-12-05,28290.0,28140.0,28290.0,27198.6,5
2022-12-06,28200.0,27600.0,28200.0,27300.0,6
2022-12-07,27234.6,27420.0,27900.0,27234.6,7
2022-12-08,27660.0,26040.0,27660.0,25650.0,21
2022-12-09,26070.0,25800.0,26399.7,25800.0,5
2022-12-12,26400.0,23550.0,26400.0,22530.0,42
2022-12-13,23970.0,19980.0,23970.0,19980.0,10
2022-12-14,20190.0,19950.0,20999.7,19500.0,11
2022-12-15,19500.0,19920.0,20640.0,19005.0,7
2022-12-16,20010.0,16680.0,20805.0,16680.0,37
2022-12-19,17550.0,14670.0,17999.7,14250.0,11
2022-12-20,14820.0,13159.8,15213.9,12840.0,12
2022-12-21,14130.0,13350.0,14159.7,13290.0,19
2022-12-22,13170.0,11790.0,13410.0,11730.3,23
2022-12-23,11970.0,13469.7,13560.0,11224.8,34
2022-12-27,13890.0,12420.0,13890.0,12000.0,14
2022-12-28,12630.0,11400.0,12697.8,11010.0,14
2022-12-29,11700.0,10500.0,11700.0,10050.0,51
2022-12-30,10110.0,9750.0,10422.3,9000.0,36
2023-01-03,9600.0,9120.0,10140.0,9030.0,23
2023-01-04,11730.0,10950.0,14220.0,9750.0,1188
2023-01-05,9960.0,9750.0,10200.0,9000.0,153
2023-01-06,9360.0,8400.0,9360.0,8130.0,126
2023-01-09,8940.0,8280.0,9150.0,7530.0,84
2023-01-10,8280.0,8040.0,8358.9,7680.0,45
2023-01-11,8010.0,30240.0,33900.0,6780.0,13645
2023-01-12,23400.0,19560.0,28440.0,19170.0,2554
2023-01-13,18030.0,17730.0,21689.7,16110.3,956
2023-01-17,17400.0,15570.0,17729.7,14850.0,283
2023-01-18,15540.0,13530.0,16649.7,13050.0,306
2023-01-19,13650.0,13410.0,13650.0,11010.0,163
2023-01-20,13500.0,13620.0,14340.0,12180.0,156
2023-01-23,13950.0,10200.0,14189.7,9915.0,1252
2023-01-24,10410.0,9150.0,10410.0,9030.3,589
2023-01-25,9240.0,9540.0,9720.0,8430.0,419
2023-01-26,9750.0,9090.0,10259.7,8910.0,346
2023-01-27,8910.0,9570.0,10260.0,8790.0,825
2023-01-30,9570.0,9390.0,9960.0,9000.0,374
2023-01-31,9540.0,9720.0,10410.0,9210.3,528
2023-02-01,9420.0,9480.0,9660.0,9090.0,277
2023-02-02,9480.0,9900.0,9900.0,9150.0,261
2023-02-03,9810.0,9450.0,9810.0,9300.0,153
2023-02-06,9450.0,9300.0,9600.0,8940.0,175
2023-02-07,8970.0,9270.0,9360.0,8970.0,163
2023-02-08,9240.0,9150.0,9240.0,8610.0,219
2023-02-09,9090.0,8460.0,9090.0,8220.0,203
2023-02-10,8340.0,7800.0,8490.0,7710.0,178
2023-02-13,6539.7,5430.0,6810.0,5340.0,1248
2023-02-14,5400.0,4650.0,5490.0,4500.0,1038
2023-02-15,5010.0,5100.0,8160.0,4830.0,8341
2023-02-16,2940.0,3660.0,3780.0,2913.6,7760
2023-02-17,3420.0,3180.0,3450.0,3120.3,1482
2023-02-21,2667.9,2752.2,3300.0,2640.0,3179
2023-02-22,2997.0,2760.0,3150.0,2745.0,2126
2023-02-23,2820.0,3060.0,3345.0,2721.3,4122
2023-02-24,2963.1,2818.5,3000.0,2782.5,1343
2023-02-27,2850.0,2753.1,2880.0,2730.0,867
2023-02-28,2748.3,2715.0,2835.3,2580.0,977
2023-03-01,2730.0,2586.0,2758.8,2578.5,858
2023-03-02,2548.5,2504.7,2640.0,2445.0,593
2023-03-03,2520.0,2580.3,2655.0,2460.0,782
2023-03-06,2612.4,3000.0,3030.0,2535.0,1989
2023-03-07,2769.0,2706.0,2922.0,2691.0,837
2023-03-08,2700.0,2573.1,2749.2,2523.0,465
2023-03-09,2610.0,2499.9,2633.7,2460.0,399
2023-03-10,2400.0,2478.0,2516.7,2250.0,810
2023-03-13,2370.0,2340.0,2370.0,2100.0,491
2023-03-14,2280.0,2276.1,2360.7,2250.0,412
2023-03-15,2460.0,2220.0,2481.0,2160.0,1693
2023-03-16,2180.7,2207.7,2340.0,2040.6,776
2023-03-17,2188.2,2166.6,2235.0,2106.0,456
2023-03-20,2280.0,2100.0,2339.1,2100.0,852
2023-03-21,2142.0,2100.0,2190.0,2011.5,663
2023-03-22,2100.0,1950.0,2156.7,1923.3,589
2023-03-23,2010.0,1953.0,2160.0,1950.0,365
2023-03-24,2007.0,1920.0,2010.0,1860.0,401
2023-03-27,1968.3,1873.5,2009.7,1830.0,296
2023-03-28,1920.0,1882.5,1925.37,1847.7,327
2023-03-29,1895.7,1912.2,1968.3,1854.0,286
2023-03-30,2009.7,1761.0,2009.7,1728.6,496
2023-03-31,1770.0,1729.8,1793.7,1650.0,384
2023-04-03,1800.0,1620.0,1800.0,1530.0,361
2023-04-04,1650.0,1516.8,1650.0,1500.0,434
2023-04-05,1557.0,1440.0,1558.5,1410.0,401
2023-04-06,1470.0,1455.0,1529.7,1410.0,195
2023-04-10,1530.0,1506.0,1530.0,1470.0,208
