2013-03-15,25.0,25.1,25.1,24.8602,240881
2013-03-18,25.04,25.09,25.09,24.98,751875
2013-03-19,25.05,25.02,25.08,25.0,455356
2013-03-20,25.03,25.1,25.1,25.01,470246
2013-03-21,25.18,25.32,25.35,25.06,498704
2013-03-22,25.32,25.25,25.36,25.21,346292
2013-03-25,25.26,25.216,25.29,25.17,247177
2013-03-26,25.25,25.249,25.29,25.189,508598
2013-03-27,25.31,25.4,25.42,25.24,177730
2013-03-28,25.37,25.74,25.74,25.349,513813
2013-04-01,25.6,25.5,25.63,25.43,258641
2013-04-02,25.51,25.53,25.6,25.51,427600
2013-04-03,25.55,25.5,25.6,25.44,282454
2013-04-04,25.5,25.51,25.56,25.47,230957
2013-04-05,25.5,25.57,25.57,25.42,515349
2013-04-08,25.65,25.53,25.65,25.5,237665
2013-04-09,25.53,25.54,25.55,25.46,144218
2013-04-10,25.53,25.53,25.56,25.48,162955
2013-04-11,25.51,25.54,25.55,25.4911,124065
2013-04-12,25.54,25.55,25.56,25.5,76666
2013-04-15,25.57,25.65,25.68,25.51,239609
2013-04-16,25.68,25.63,25.78,25.63,337129
2013-04-17,25.69,25.69,25.69,25.6,160724
2013-04-18,25.7,25.76,25.85,25.699,269216
2013-04-19,25.83,25.95,25.96,25.72,582009
2013-04-22,25.77,25.8,26.0,25.65,285704
2013-04-23,25.92,26.01,26.1,25.8001,207974
2013-04-24,26.0,26.0,26.0,25.9101,117640
2013-04-25,25.97,26.11,26.16,25.91,276873
2013-04-26,26.02,26.0,26.08,25.94,152299
2013-04-29,26.08,26.15,26.15,26.0201,87783
2013-04-30,26.1,25.51,26.13,25.36,447206
2013-05-01,25.54,25.62,25.65,25.46,255920
2013-05-02,25.72,25.85,26.05,25.62,175079
2013-05-03,25.93,25.85,25.93,25.77,120631
2013-05-06,25.87,25.97,25.99,25.86,79904
2013-05-07,25.97,26.22,26.22,25.97,168252
2013-05-08,26.19,26.28,26.459,26.12,180906
2013-05-09,26.33,26.25,26.3738,26.06,166581
2013-05-10,26.29,26.3,26.3,26.15,117891
2013-05-13,26.3,26.28,26.3,26.06,96645
2013-05-14,26.28,26.46,26.47,26.01,247490
2013-05-15,26.5,26.28,26.55,26.23,88248
2013-05-16,26.36,26.45,26.48,26.15,76922
2013-05-17,26.45,26.44,26.55,26.32,84169
2013-05-20,26.55,26.47,26.55,26.22,77756
2013-05-21,26.24,25.96,26.3,25.9,110388
2013-05-22,25.96,25.94,26.03,25.68,162077
2013-05-23,25.82,25.88,25.88,25.73,121517
2013-05-24,25.88,25.86,25.96,25.8,69768
2013-05-28,25.96,25.9,26.07,25.82,163304
2013-05-29,25.76,25.65,25.88,25.2,156217
2013-05-30,25.58,25.78,25.78,25.58,79988
2013-05-31,25.84,25.41,25.94,25.25,122009
2013-06-03,25.82,25.35,25.82,24.96,117349
2013-06-04,25.6,25.24,25.6,25.05,93975
2013-06-05,25.25,25.13,25.25,25.06,102183
2013-06-06,25.17,25.16,25.3735,25.12,83093
2013-06-07,25.32,25.28,25.59,25.16,115980
2013-06-10,25.38,25.12,25.38,25.05,78314
2013-06-11,25.1,24.74,25.1,24.58,121427
2013-06-12,24.64,24.6,24.92,23.72,220797
2013-06-13,24.59,25.0,26.69,24.25,162099
2013-06-14,25.11,25.11,25.11,24.91,100756
2013-06-17,25.09,25.2,25.2,24.91,271282
2013-06-18,25.17,25.72,25.72,25.0,206579
2013-06-19,25.71,25.15,25.84,24.95,149324
2013-06-20,24.92,25.3,25.3,24.7377,108914
2013-06-21,25.15,25.0,25.25,24.8,111299
2013-06-24,24.85,24.92,24.93,24.15,99564
2013-06-25,24.85,25.0,25.0,24.72,118365
2013-06-26,25.0,24.86,25.25,24.85,131226
2013-06-27,25.02,25.0,25.36,25.0,162687
2013-06-28,25.02,25.25,25.48,24.92,94361
2013-07-01,25.39,25.16,25.49,25.0701,66768
2013-07-02,25.29,25.44,25.47,25.13,118601
2013-07-03,25.31,25.46,25.46,25.22,25817
2013-07-05,25.35,25.18,25.35,25.06,36227
2013-07-08,25.17,25.1,25.209,24.86,48336
2013-07-09,24.96,25.09,25.1,24.92,68642
2013-07-10,25.04,25.06,25.2089,24.95,94637
2013-07-11,25.18,24.95,25.2,24.8401,94818
2013-07-12,25.0,24.84,25.09,24.55,122178
2013-07-15,24.89,24.86,24.98,24.8,102644
2013-07-16,24.89,25.19,25.19,24.73,103968
2013-07-17,25.17,24.92,25.2899,24.92,74782
2013-07-18,25.08,25.15,25.18,25.0,60777
2013-07-19,25.13,24.97,25.25,24.97,185574
2013-07-22,25.2,24.99,25.2,24.9,113860
2013-07-23,24.91,24.9,25.1496,24.8945,98336
2013-07-24,24.98,24.91,25.04,24.85,76739
2013-07-25,24.96,24.97,24.97,24.5,102731
2013-07-26,24.98,24.95,25.15,24.93,56189
2013-07-29,25.03,24.9,25.03,24.81,57373
2013-07-30,24.8,24.94,24.97,24.8,76415
2013-07-31,24.83,25.18,25.21,24.71,74786
2013-08-01,25.13,25.0,25.23,24.98,63802
2013-08-02,25.08,25.1,25.14,24.9804,29311
2013-08-05,25.14,25.1,25.14,25.0,61576
2013-08-06,25.04,25.1,25.1,24.96,74426
2013-08-07,25.03,25.07,25.1,24.93,90524
2013-08-08,25.11,25.1,25.13,25.0004,74908
2013-08-09,25.11,25.0465,25.17,25.0103,96287
2013-08-12,25.02,25.06,25.19,24.95,72637
2013-08-13,25.05,24.61,25.05,24.61,73868
2013-08-14,24.81,24.94,24.9489,24.66,69787
2013-08-15,24.74,24.91,24.91,24.4806,99595
2013-08-16,24.82,24.9,24.9,24.65,86861
2013-08-19,24.87,24.48,24.87,24.28,101997
2013-08-20,24.53,24.65,24.65,24.2,82682
2013-08-21,24.3,24.48,24.5,24.14,91103
2013-08-22,24.43,24.9,24.9,24.36,75977
2013-08-23,24.94,25.08,25.08,24.7,84649
2013-08-26,25.0,24.99,25.2,24.87,74855
2013-08-27,24.91,24.73,24.94,24.53,78292
2013-08-28,24.73,24.69,24.73,24.36,51236
2013-08-29,24.57,24.45,24.57,24.27,72767
2013-08-30,24.36,24.45,24.45,24.1622,46286
2013-09-03,24.31,24.69,24.69,23.99,39887
2013-09-04,24.67,24.7,24.75,24.52,60733
2013-09-05,24.69,24.37,24.69,24.26,47528
2013-09-06,24.27,24.41,24.6,24.19,63463
2013-09-09,24.66,24.54,24.6873,24.3008,63409
2013-09-10,24.54,24.63,24.64,24.4,40176
2013-09-11,24.61,24.54,24.61,24.431,46667
2013-09-12,24.57,24.47,24.57,24.3,41006
2013-09-13,24.36,24.4,24.4,24.176,21803
2013-09-16,24.47,24.55,24.55,24.3,60974
2013-09-17,24.57,24.63,24.63,24.18,41563
2013-09-18,24.48,24.69,24.9,24.37,53314
2013-09-19,24.81,24.7499,24.81,24.65,62180
2013-09-20,24.62,24.82,24.8364,24.4103,43052
2013-09-23,24.79,24.82,24.95,24.64,65365
2013-09-24,24.82,24.85,24.89,24.63,50552
2013-09-25,24.85,24.92,24.933,24.77,53569
2013-09-26,24.87,24.77,24.92,24.7,45799
2013-09-27,24.78,24.82,24.82,24.49,52570
2013-09-30,24.74,24.7,24.78,24.45,44920
2013-10-01,24.65,24.5798,24.739,24.52,35980
2013-10-02,24.6,24.62,24.62,24.43,57935
2013-10-03,24.63,24.74,24.74,24.37,55142
2013-10-04,24.62,24.73,24.73,24.54,59654
2013-10-07,24.58,24.63,24.64,24.5,25608
2013-10-08,24.63,24.75,24.75,24.56,29846
2013-10-09,24.7,24.68,24.74,24.62,40559
2013-10-10,24.76,24.8,24.84,24.7,44518
2013-10-11,24.8,24.66,24.84,24.58,49575
2013-10-14,24.55,24.5,24.67,24.34,27405
2013-10-15,24.5,24.44,24.55,24.34,48053
2013-10-16,24.45,24.57,24.58,24.2,43572
2013-10-17,24.54,24.44,24.65,24.4,35024
2013-10-18,24.65,24.55,24.65,24.3,189158
2013-10-21,24.67,24.7899,24.8,24.5348,21129
2013-10-22,24.8,25.18,25.18,24.7336,105081
2013-10-23,25.21,25.1,25.21,24.87,71769
2013-10-24,25.0,24.99,25.0,24.73,37854
2013-10-25,24.98,24.97,24.98,24.88,32366
2013-10-28,25.03,24.95,25.0324,24.74,51802
2013-10-29,24.91,24.95,25.0,24.77,57342
2013-10-30,24.93,24.9,25.01,24.801,40923
2013-10-31,24.93,24.73,24.98,24.73,36485
2013-11-01,24.89,24.95,25.01,24.86,62408
2013-11-04,25.0,25.04,25.04,24.87,34433
2013-11-05,24.98,24.95,24.98,24.85,36327
2013-11-06,24.9,24.99,25.0,24.6765,55702
2013-11-07,24.98,24.99,25.0,24.8908,48684
2013-11-08,24.91,24.91,24.91,24.7,38183
2013-11-11,24.96,24.92,24.96,24.75,24184
2013-11-12,24.88,24.84,24.8944,24.75,35684
2013-11-13,24.82,24.92,24.92,24.77,33182
2013-11-14,24.91,24.98,24.99,24.83,29474
2013-11-15,24.94,25.02,25.04,24.87,41181
2013-11-18,25.02,24.9799,25.04,24.96,28851
2013-11-19,24.99,25.19,25.19,24.95,40797
2013-11-20,24.81,24.79,24.9086,24.66,44354
2013-11-21,24.7,24.86,24.86,24.7,74834
2013-11-22,24.79,24.92,24.92,24.75,71392
2013-11-25,24.86,24.83,24.94,24.81,48750
2013-11-26,24.84,24.84,24.84,24.7,45237
2013-11-27,24.81,24.89,24.9,24.67,48577
2013-11-29,24.88,24.94,24.94,24.86,13617
2013-12-02,24.8904,24.9,24.91,24.8,38733
2013-12-03,24.87,24.74,24.87,24.67,39724
2013-12-04,24.72,24.65,24.77,24.6205,35952
2013-12-05,24.65,24.48,24.65,24.31,59805
2013-12-06,24.48,24.65,24.6564,24.41,56566
2013-12-09,24.68,24.71,24.75,24.56,46393
2013-12-10,24.75,24.8,24.81,24.65,35000
2013-12-11,24.79,24.69,24.79,24.53,46678
2013-12-12,24.66,24.66,24.7,24.45,54767
2013-12-13,24.58,24.71,24.71,24.5,40615
2013-12-16,24.61,24.5,24.75,24.21,57456
2013-12-17,24.56,24.4,24.56,24.15,123569
2013-12-18,24.25,24.64,24.6858,24.21,87456
2013-12-19,24.57,24.67,24.7089,24.4437,74872
2013-12-20,24.64,24.7,24.7,24.5111,31428
2013-12-23,24.46,24.62,24.68,24.46,61689
2013-12-24,24.46,24.54,24.548,24.31,26366
2013-12-26,24.53,24.54,24.6,24.48,43664
2013-12-27,24.54,24.54,24.59,24.41,35694
2013-12-30,24.57,24.61,24.61,24.31,41822
2013-12-31,24.48,24.47,24.63,24.29,26060
2014-01-02,24.46,24.47,24.5767,24.354,27935
2014-01-03,24.56,24.55,24.61,24.43,17586
2014-01-06,24.64,24.76,24.76,24.59,24407
2014-01-07,24.82,24.84,24.9,24.735,44578
2014-01-08,24.86,24.89,24.9,24.82,37520
2014-01-09,24.86,24.95,24.99,24.86,35684
2014-01-10,25.0,24.91,25.16,24.91,39933
2014-01-13,24.93,24.74,25.02,24.64,48268
2014-01-14,24.76,24.76,24.82,24.74,25619
2014-01-15,24.83,25.02,25.06,24.83,36799
2014-01-16,25.03,25.01,25.08,24.85,49466
2014-01-17,25.02,24.85,25.02,24.85,89445
2014-01-21,24.87,24.8,24.9202,24.74,31661
