2021-07-22,180.0,201.0,230.0,180.0,20553
2021-07-23,206.6,218.5,224.0,202.0,17953
2021-07-26,219.2,236.0,239.936,219.0,30235
2021-07-27,240.0,223.2,242.4,219.5,19208
2021-07-28,220.2,224.0,224.8,211.2,8824
2021-07-29,225.0,275.8,280.0,225.0,26392
2021-07-30,256.0,281.4,339.374,251.0,48706
2021-08-02,302.0,301.2,319.8,285.6,15002
2021-08-03,301.4,270.6,306.0,241.0,21837
2021-08-04,266.0,267.0,287.4,256.8,10533
2021-08-05,267.0,256.6,279.4,252.0,9690
2021-08-06,259.8,255.4,265.5,250.8,3085
2021-08-09,255.2,268.4,274.2,242.8,11477
2021-08-10,268.0,261.8,268.0,249.0,12369
2021-08-11,263.8,246.0,263.8,243.0,11459
2021-08-12,250.0,216.4,254.8,196.0,27484
2021-08-13,218.8,200.6,232.0,184.0,19342
2021-08-16,201.8,179.2,201.8,175.402,9439
2021-08-17,180.2,187.2,198.8,175.602,14880
2021-08-18,191.4,185.4,199.8,180.4,12857
2021-08-19,184.0,168.0,193.8,166.4,12524
2021-08-20,167.6,163.0,169.0,157.8,14328
2021-08-23,163.0,135.8,163.0,132.0,249008
2021-08-24,139.0,136.0,143.0,135.2,121181
2021-08-25,139.2,138.0,142.0,131.0,148760
2021-08-26,138.0,143.4,147.6,135.4,87833
2021-08-27,145.0,147.4,155.6,144.2,67979
2021-08-30,147.6,165.6,168.998,147.0,39198
2021-08-31,165.0,180.4,190.0,165.0,43941
2021-09-01,184.0,191.0,195.2,177.0,40929
2021-09-02,198.0,188.0,202.4,180.6,33554
2021-09-03,186.8,184.2,190.8,174.8,34123
2021-09-07,186.8,177.6,189.8,175.4,24416
2021-09-08,177.6,172.2,184.0,170.0,21454
2021-09-09,170.0,174.4,178.4,170.0,18530
2021-09-10,172.6,172.2,179.4,172.2,23318
2021-09-13,170.8,164.4,174.0,160.002,28473
2021-09-14,163.6,172.8,177.0,162.562,18230
2021-09-15,173.0,173.8,182.59,168.936,32101
2021-09-16,176.6,181.6,181.6,171.2,28465
2021-09-17,185.2,171.0,188.2,171.0,79861
2021-09-20,170.0,170.0,176.6,166.0,22951
2021-09-21,173.8,166.6,176.998,164.6,22951
2021-09-22,167.0,163.6,178.0,160.56,12338
2021-09-23,164.2,165.8,169.6,161.0,10219
2021-09-24,164.2,163.2,169.8,161.8,5367
2021-09-27,162.8,166.0,168.2,161.8,6617
2021-09-28,166.8,159.8,167.6,157.2,10831
2021-09-29,159.2,161.0,164.0,157.4,6181
2021-09-30,162.2,165.2,165.2,159.2,8688
2021-10-01,164.6,158.4,165.6,153.2,14633
2021-10-04,158.4,158.8,160.0,154.002,4774
2021-10-05,156.0,151.8,159.8,150.2,18920
2021-10-06,151.6,147.8,155.8,146.0,6792
2021-10-07,148.4,146.6,152.0,146.4,5986
2021-10-08,146.4,139.2,148.3,138.8,12765
2021-10-11,140.0,142.4,147.1,140.0,18001
2021-10-12,143.4,140.0,144.4,139.0,13004
2021-10-13,139.8,144.0,145.8,138.8,7719
2021-10-14,145.2,143.8,148.8,143.0,8337
2021-10-15,145.0,141.6,145.8,141.2,4264
2021-10-18,142.0,143.6,146.0,140.0,3663
2021-10-19,144.6,140.2,145.856,139.8,4687
2021-10-20,141.0,143.6,145.8,138.0,5570
2021-10-21,144.8,144.2,146.998,142.0,7695
2021-10-22,144.0,140.0,146.8,139.0,8832
2021-10-25,140.0,144.0,147.0,139.402,6903
2021-10-26,144.8,148.6,148.6,142.1,7758
2021-10-27,149.0,145.2,152.1,145.2,9660
2021-10-28,146.2,143.2,150.0,142.8,4408
2021-10-29,142.4,139.8,144.8,137.0,7586
2021-11-01,139.8,148.6,150.0,139.8,16315
2021-11-02,149.4,150.0,150.0,144.6,9939
2021-11-03,150.0,159.8,165.2,150.0,20638
2021-11-04,162.8,160.0,164.3,153.7,6839
2021-11-05,158.4,158.2,161.8,156.28,5933
2021-11-08,160.0,160.2,161.8,156.2,4819
2021-11-09,159.8,158.2,161.0,153.4,6602
2021-11-10,158.4,157.6,160.6,142.7,19285
2021-11-11,147.6,148.0,149.0,138.074,74285
2021-11-12,149.4,152.2,155.0,146.624,9789
2021-11-15,151.6,152.0,157.4,149.0,11716
2021-11-16,151.0,153.0,153.8,151.0,14097
2021-11-17,150.8,153.0,159.6,150.6,7344
2021-11-18,158.2,148.8,158.2,147.6,14408
2021-11-19,149.4,146.0,158.69,144.4,6663
2021-11-22,148.0,143.6,150.4,143.6,6880
2021-11-23,142.6,143.6,147.6,141.9,8071
2021-11-24,141.4,142.8,146.2,141.2,13384
2021-11-26,142.4,145.0,147.8,139.9,3653
2021-11-29,143.0,141.8,147.4,141.2,4106
2021-11-30,142.0,142.6,145.0,138.2,8753
2021-12-01,142.0,130.6,143.646,128.6,10883
2021-12-02,130.6,128.4,130.8,127.9,8930
2021-12-03,128.4,120.0,131.0,118.6,18426
2021-12-06,118.2,120.2,122.2,115.8,22031
2021-12-07,121.8,124.8,131.4,121.8,10287
2021-12-08,125.6,128.6,136.886,123.76,9584
2021-12-09,126.2,125.0,131.0,123.07,8073
2021-12-10,125.2,125.0,130.8,124.2,11504
2021-12-13,124.2,128.0,131.8,121.6,10168
2021-12-14,125.6,122.8,129.6,122.0,6189
2021-12-15,122.2,124.0,128.4,119.2,15400
2021-12-16,125.2,121.4,128.686,120.8,23581
2021-12-17,121.2,117.4,122.4,111.8,25895
2021-12-20,118.2,127.0,128.0,111.2,20736
2021-12-21,127.0,135.4,141.8,127.0,16513
2021-12-22,135.0,140.6,144.4,135.0,7872
2021-12-23,140.6,146.0,156.8,139.2,11664
2021-12-27,144.8,148.0,154.6,144.8,4073
2021-12-28,142.2,144.2,149.4,142.2,6757
2021-12-29,144.6,140.4,144.6,139.6,2979
2021-12-30,143.4,144.2,149.2,141.0,3443
2021-12-31,143.236,150.8,152.38,143.236,4996
2022-01-03,150.2,142.0,150.84,141.0,6172
2022-01-04,141.4,142.8,146.4,141.4,5646
2022-01-05,141.2,131.6,144.4,131.6,6446
2022-01-06,131.6,138.2,142.0,130.2,3844
2022-01-07,139.0,135.8,139.0,132.0,2641
2022-01-10,133.4,130.0,134.398,127.8,5766
2022-01-11,129.4,129.8,133.1,127.2,1886
2022-01-12,130.0,131.4,138.6,130.0,2649
2022-01-13,130.4,123.6,136.036,120.8,4966
2022-01-14,121.6,119.0,124.1,118.6,4801
2022-01-18,119.0,122.0,124.8,117.562,5292
2022-01-19,122.0,120.0,123.6,119.6,2037
2022-01-20,121.0,117.6,124.8,116.0,10575
2022-01-21,114.166,119.0,121.8,113.6,6070
2022-01-24,115.4,120.6,123.2,96.8,15729
2022-01-25,126.4,119.2,126.4,116.7,8700
2022-01-26,120.8,116.4,124.8,115.3,5879
2022-01-27,117.2,115.8,119.2,115.6,2278
2022-01-28,116.0,113.6,116.51,111.6,3695
2022-01-31,115.4,116.6,119.4,110.0,9925
2022-02-01,114.6,119.0,120.8,112.8,11151
2022-02-02,119.0,114.8,120.2,114.2,4231
2022-02-03,112.2,108.0,115.4,107.4,5856
2022-02-04,107.0,101.8,117.8,100.0,17670
2022-02-07,101.0,103.8,108.8,100.6,41969
2022-02-08,103.0,105.6,109.8,102.6,9768
2022-02-09,105.2,105.4,107.796,104.756,8355
2022-02-10,102.8,106.0,109.4,102.8,10321
2022-02-11,105.4,104.4,111.6,104.0,7593
2022-02-14,103.6,107.2,109.6,101.2,9347
2022-02-15,108.2,112.8,114.6,108.2,6992
2022-02-16,111.6,109.2,111.6,108.4,5012
2022-02-17,107.8,105.4,108.8,104.8,5306
2022-02-18,104.4,104.6,106.6,102.4,6245
2022-02-22,103.6,109.4,112.0,102.0,4491
2022-02-23,109.4,105.4,111.8,103.8,6321
2022-02-24,101.6,105.0,107.6,101.0,8487
2022-02-25,103.0,107.6,111.0,100.0,10157
2022-02-28,106.6,103.0,109.6,102.8,5746
2022-03-01,102.0,102.6,105.0,98.0,4705
2022-03-02,102.2,99.4,103.7,98.6,4737
2022-03-03,103.8,103.0,111.0,101.8,13609
2022-03-04,104.0,99.8,112.2,98.8,12680
2022-03-07,99.2,93.0,100.0,93.0,8516
2022-03-08,93.0,89.8,96.6,87.4,9206
2022-03-09,92.2,92.0,98.7,91.0,13698
2022-03-10,95.8,94.8,101.0,86.8,22444
2022-03-11,90.4,85.2,98.932,85.0,12641
2022-03-14,86.6,85.2,90.6,84.6,9258
2022-03-15,84.0,81.6,88.556,80.654,7726
2022-03-16,82.6,86.6,93.6,82.6,11319
2022-03-17,87.8,88.6,91.4,84.0,10289
2022-03-18,87.0,88.6,92.0,85.4,9856
2022-03-21,99.6,100.0,106.6,92.0,25672
2022-03-22,103.6,102.2,105.4,100.6,14007
2022-03-23,102.2,104.0,109.0,102.2,9703
2022-03-24,105.6,113.6,116.778,104.2,12686
2022-03-25,113.6,106.6,114.6,106.0,9512
2022-03-28,105.0,102.0,109.0,101.8,11251
2022-03-29,102.0,99.4,107.4,98.2,11416
2022-03-30,99.0,100.2,104.6,98.2,16258
2022-03-31,100.8,94.4,103.792,94.4,11083
2022-04-01,95.0,93.8,101.7,93.2,7842
2022-04-04,94.6,97.8,100.0,94.6,9393
2022-04-05,98.0,94.0,98.0,93.2,9130
2022-04-06,93.0,84.8,93.2,84.0,20911
2022-04-07,86.0,84.8,87.0,82.2,9373
2022-04-08,83.8,83.4,87.6,82.6,6565
2022-04-11,84.0,82.6,86.0,82.0,6657
2022-04-12,82.2,79.0,83.12,78.0,11535
2022-04-13,80.2,81.0,82.2,78.0,8567
2022-04-14,81.6,80.6,82.4,78.9,7427
2022-04-18,80.0,80.0,81.6,74.4,9572
2022-04-19,79.8,79.8,83.4,78.838,5474
2022-04-20,80.8,76.2,80.8,75.6,5779
2022-04-21,77.0,77.4,80.4,76.16,12838
2022-04-22,77.6,77.2,78.2,76.0,5952
2022-04-25,75.8,80.6,81.2,75.8,8658
2022-04-26,79.6,80.2,83.2,76.4,9576
2022-04-27,78.8,80.0,81.02,78.4,7114
2022-04-28,80.0,80.6,91.8,78.0,40969
2022-04-29,79.4,75.6,79.6,74.0,17527
2022-05-02,76.0,75.2,76.0,71.2,8602
2022-05-03,74.4,75.0,75.8,71.4,8420
2022-05-04,75.2,75.4,75.4,71.2,14425
2022-05-05,73.0,73.0,73.4,70.4,16005
2022-05-06,73.4,74.0,76.0,72.0,12602
2022-05-09,69.6,57.4,69.6,56.202,22833
2022-05-10,58.4,51.6,59.6,49.9,12829
2022-05-11,52.0,49.2,53.2,48.0,10583
2022-05-12,48.0,50.8,56.4,45.6,16314
2022-05-13,51.0,52.4,53.946,49.2,9415
2022-05-16,53.0,53.6,54.8,50.4,14437
2022-05-17,54.0,56.2,60.2,52.2,17360
2022-05-18,55.4,49.6,55.6,49.4,13113
2022-05-19,49.8,55.0,55.8,49.8,7081
2022-05-20,55.4,56.4,56.876,54.2,6208
2022-05-23,58.6,58.6,60.2,56.2,5542
2022-05-24,56.6,54.6,57.2,53.8,5581
2022-05-25,54.0,57.0,59.4,54.0,1979
2022-05-26,57.0,58.8,59.9,55.6,4386
2022-05-27,58.8,63.6,65.4,58.8,5824
2022-05-31,63.4,64.0,66.4,62.2,3865
2022-06-01,63.8,64.0,66.0,61.42,3985
2022-06-02,64.2,63.2,66.0,61.0,3706
2022-06-03,61.4,57.0,62.6,54.4,7061
2022-06-06,56.4,50.2,56.6,50.0,12546
2022-06-07,50.2,49.8,50.2,48.0,5787
2022-06-08,50.0,55.4,58.6,47.6,21412
2022-06-09,58.2,60.6,61.8,55.234,13780
2022-06-10,63.0,62.2,63.0,56.2,9622
2022-06-13,60.0,59.8,62.69,55.4,4473
2022-06-14,59.6,64.2,82.4,58.146,25286
2022-06-15,65.8,73.4,74.0,65.25,9009
2022-06-16,72.0,71.8,75.0,70.0,8093
2022-06-17,73.0,73.6,81.0,70.4,10280
2022-06-21,75.8,76.0,79.0,72.6,7016
2022-06-22,76.0,72.0,80.5,71.0,8584
2022-06-23,72.2,74.2,78.8,70.2,7144
2022-06-24,75.0,78.0,83.2,72.8,78990
2022-06-27,77.8,79.0,83.4,75.402,4211
2022-06-28,78.6,71.4,80.0,67.4,4109
2022-06-29,70.2,69.0,71.2,67.4,3843
2022-06-30,68.8,72.0,72.4,65.54,3868
2022-07-01,71.6,68.8,74.2,65.6,2629
2022-07-05,67.4,73.6,73.6,66.1,4882
2022-07-06,72.0,66.8,73.6,66.8,4410
2022-07-07,66.6,69.8,71.0,66.4,2776
2022-07-08,68.8,66.8,71.2,65.0,1580
2022-07-11,65.2,62.4,65.2,59.6,3084
2022-07-12,63.2,59.2,63.6,58.4,2990
2022-07-13,58.0,63.6,68.4,58.0,4937
2022-07-14,63.6,65.0,68.4,62.17,4598
2022-07-15,65.8,66.0,72.4,61.6,11427
2022-07-18,67.4,62.8,70.3,61.8,4579
