2015-04-09,91.0,77.84,92.12,73.5,110679
2015-04-10,78.68,74.06,81.76,70.42,16402
2015-04-13,72.66,70.56,74.2,70.14,8809
2015-04-14,70.28,74.62,77.0,70.14,3826
2015-04-15,75.46,78.54,83.16,75.46,16207
2015-04-16,80.36,75.46,82.32,75.32,24653
2015-04-17,79.8,85.26,90.58,73.64,13177
2015-04-20,90.16,102.62,110.32,82.6,24621
2015-04-21,104.72,103.6,122.7786,96.04,43480
2015-04-22,96.6,98.28,103.88,91.0,10200
2015-04-23,99.4,105.84,111.02,99.4,13531
2015-04-24,110.6,104.3,110.6,99.4,4629
2015-04-27,107.38,95.9,107.38,91.7,10326
2015-04-28,94.5,81.76,95.2,80.507,9890
2015-04-29,82.32,72.8,84.0,70.42,10265
2015-04-30,70.0,70.56,75.74,65.52,8668
2015-05-01,70.84,75.88,76.86,70.84,2335
2015-05-04,84.28,83.86,89.18,80.64,13564
2015-05-05,84.28,82.18,91.14,77.84,21234
2015-05-06,82.04,77.7,86.8336,74.9,5297
2015-05-07,78.26,79.8,83.86,73.92,7127
2015-05-08,77.14,83.44,84.0,76.748,6932
2015-05-11,84.0,82.18,84.0,78.26,5075
2015-05-12,79.8,91.84,93.94,79.8,16178
2015-05-13,92.54,97.58,97.72,90.44,7234
2015-05-14,98.98,101.36,101.92,94.36,6825
2015-05-15,101.5,107.8,109.7586,101.5,14984
2015-05-18,109.34,106.54,112.7,102.76,17726
2015-05-19,107.1,100.24,109.3106,98.14,10539
2015-05-20,98.98,103.04,104.72,91.42,3204
2015-05-21,103.18,105.14,106.68,100.2414,3418
2015-05-22,104.58,105.56,107.7986,103.04,2836
2015-05-26,105.28,105.0,106.4,100.184,7828
2015-05-27,104.72,100.8,106.4,98.8596,2075
2015-05-28,98.98,104.44,106.4,98.98,1169
2015-05-29,103.32,104.86,106.372,98.7,4871
2015-06-01,113.4,105.0,113.96,103.74,22342
2015-06-02,104.3,107.8,111.993,104.3,3603
2015-06-03,106.82,111.58,113.82,105.84,11518
2015-06-04,111.3,118.44,120.1186,108.5,7776
2015-06-05,118.72,123.2,125.58,115.5,6420
2015-06-08,121.1,126.56,129.108,119.91,10045
2015-06-09,126.0,124.6,126.56,119.98,9352
2015-06-10,124.46,124.46,127.4,119.42,19145
2015-06-11,123.76,123.2,126.28,122.36,5917
2015-06-12,122.22,123.06,124.544,121.3814,3567
2015-06-15,121.8,121.94,124.25,121.1,6252
2015-06-16,121.24,121.52,122.92,120.4,5391
2015-06-17,121.38,116.9,124.32,112.42,7033
2015-06-18,116.62,119.7,123.34,112.7,12963
2015-06-19,118.72,107.94,123.9,107.8,21357
2015-06-22,110.46,113.96,114.52,110.46,6457
2015-06-23,116.9,101.78,116.9,99.68,11092
2015-06-24,100.24,99.82,102.76,94.57,6314
2015-06-25,104.86,94.78,104.86,89.6,11755
2015-06-26,94.22,97.58,98.0,90.3,108993
2015-06-29,96.46,99.4,101.22,93.3814,7313
2015-06-30,98.7,100.1,101.78,96.18,3185
