2003-01-23,8.5,8.5,8.6,8.4,3600
2003-01-28,8.0,7.76,8.0,7.76,900
2003-01-29,7.77,7.77,7.77,7.77,800
2003-01-30,7.77,7.65,7.77,7.65,2200
2003-01-31,7.55,7.55,7.55,7.55,800
2003-02-06,7.5,7.1,7.65,5.0,11500
2003-02-07,7.1,7.0,7.1,7.0,1600
2003-02-10,7.1,7.11,7.11,7.1,800
2003-02-13,7.11,7.11,7.11,7.11,200
2003-02-14,7.11,7.0,7.11,7.0,800
2003-02-18,7.19,7.0,7.19,7.0,1100
2003-02-19,7.19,7.19,7.19,7.19,200
2003-02-20,7.07,7.07,7.07,7.07,100
2003-02-21,7.0,7.0,7.0,7.0,100
2003-02-24,7.0,7.0,7.0,7.0,300
2003-02-26,7.0,7.0,7.0,7.0,1200
2003-02-27,7.0,7.0,7.0,7.0,400
2003-02-28,7.0,7.04,7.05,7.0,2500
2003-03-03,7.03,7.0,7.03,7.0,800
2003-03-04,7.0,7.0,7.03,7.0,500
2003-03-05,7.04,7.04,7.04,7.04,100
2003-03-06,7.04,7.04,7.04,7.04,100
2003-03-07,7.03,7.0,7.03,7.0,5000
2003-03-10,7.0,7.01,7.01,7.0,2200
2003-03-11,7.19,7.0,7.19,7.0,1200
2003-03-12,7.05,7.05,7.05,7.05,100
2003-03-17,7.2,7.0,7.2,7.0,900
2003-03-19,7.15,7.0,7.15,7.0,400
2003-03-21,7.11,7.11,7.11,7.0,1300
2003-03-24,7.0,7.0,7.0,7.0,200
2003-03-25,7.03,7.05,7.05,7.03,900
2003-03-26,7.03,7.03,7.03,7.03,100
2003-04-01,7.0,7.0,7.0,7.0,200
2003-04-03,7.0,7.0,7.0,7.0,2000
2003-04-04,6.93,6.93,6.93,6.93,300
2003-04-07,6.55,6.79,6.79,6.55,200
2003-04-08,6.6,6.61,6.8,6.6,900
2003-04-09,6.6,6.5,6.6,6.5,3100
2003-04-14,6.5,6.5,6.5,6.5,3100
2003-04-15,6.6,6.6,6.6,6.6,1100
2003-04-16,6.6,6.5,6.6,6.5,300
2003-04-21,6.6,6.6,6.6,6.6,1100
2003-04-23,6.55,6.5,6.55,6.5,1300
2003-04-25,6.8,6.8,6.8,6.8,200
2003-04-28,6.6,6.55,6.6,6.55,1000
2003-04-29,6.56,6.56,6.56,6.56,200
2003-04-30,6.75,6.75,6.75,6.75,300
2003-05-01,6.56,6.5,6.56,6.5,1800
2003-05-02,6.5,6.5,6.5,6.5,1500
2003-05-05,6.5,6.5,6.5,6.5,3000
2003-05-06,6.75,6.75,6.75,6.75,200
2003-05-07,6.75,6.7,6.75,6.7,500
2003-05-08,6.5,6.31,6.65,6.31,2700
2003-05-12,6.37,6.2,6.37,6.2,1300
2003-05-14,6.21,6.3,6.3,6.21,1300
2003-05-15,6.47,6.0,6.47,6.0,3700
2003-05-16,6.0,6.0,6.0,6.0,700
2003-05-19,6.55,6.0,6.55,5.9,4900
2003-05-20,6.0,6.1,6.1,5.99,30300
2003-05-21,6.02,6.0,6.02,6.0,1300
2003-05-22,6.07,5.86,6.1,5.75,5000
2003-05-23,6.0,6.05,6.1,6.0,6800
2003-05-27,6.1,6.15,6.3,6.1,14600
2003-05-28,6.2,6.1,6.25,6.1,400
2003-05-29,6.25,6.25,6.25,6.25,100
2003-05-30,6.25,6.5,6.6,6.25,700
2003-06-02,6.6,6.98,7.08,6.6,14600
2003-06-03,6.48,7.42,7.42,6.48,17900
2003-06-04,7.1,7.16,7.5,7.1,10600
2003-06-05,7.3,7.16,7.3,7.16,14700
2003-06-06,7.2,8.4,8.75,7.2,26300
2003-06-09,8.4,8.3,8.43,8.0,9800
2003-06-10,8.5,12.0,16.05,8.5,92900
2003-06-11,12.75,12.75,14.9,11.95,67700
2003-06-12,12.78,12.7,13.55,12.15,29400
2003-06-13,13.0,13.06,13.4,12.72,11600
2003-06-16,14.0,14.24,14.78,14.0,26700
2003-06-17,14.51,15.25,15.97,13.85,38500
