2014-11-03,5.19,7.22,9.29,5.19,142453
2014-11-04,7.5,8.75,13.77,7.34,552709
2014-11-05,9.5,10.06,11.39,9.4,316064
2014-11-06,10.49,10.46,10.61,10.17,144825
2014-11-07,10.8,9.96,10.818,9.74,219463
2014-11-10,10.02,10.14,10.5,9.86,134640
2014-11-11,10.3,10.16,10.49,10.12,131543
2014-11-12,10.2,10.03,10.25,9.85,126778
2014-11-13,9.98,10.0378,10.2,9.92,23619
2014-11-14,10.3,10.04,10.34,9.96,113582
2014-11-17,10.0,10.32,10.45,9.975,185389
2014-11-18,10.4,10.64,10.75,10.4,135634
2014-11-19,10.35,10.8,11.0,10.35,168115
2014-11-20,10.72,10.7,10.9499,10.58,76791
2014-11-21,10.91,10.74,10.91,10.51,238251
2014-11-24,10.82,10.93,10.99,10.38,172590
2014-11-25,11.0,10.76,11.0,10.52,164545
2014-11-26,10.65,11.0,11.03,10.65,285200
2014-11-28,11.06,11.0,11.14,11.0,25476
2014-12-01,11.0,10.59,11.04,10.501,188169
2014-12-02,10.64,10.21,10.9,10.0,107233
2014-12-03,9.93,9.65,10.47,9.26,177180
2014-12-04,9.75,9.79,10.16,9.5147,173385
2014-12-05,9.72,9.92,9.92,9.65,147668
2014-12-08,9.86,11.1,11.15,9.78,211539
2014-12-09,10.95,11.06,11.14,10.95,125676
2014-12-10,11.0,11.0,11.12,11.0,95965
2014-12-11,11.0,11.04,11.08,11.0,132435
2014-12-12,10.84,11.03,11.12,10.84,143143
2014-12-15,11.0,11.03,11.122,11.0,80960
2014-12-16,10.95,11.02,11.14,10.78,168336
2014-12-17,11.0,11.68,11.74,10.84,185127
2014-12-18,11.75,11.88,12.021,11.29,85081
2014-12-19,11.84,11.82,11.97,11.36,193032
2014-12-22,11.9,11.42,11.9,11.205,46578
2014-12-23,11.4,11.4,11.4,11.14,55622
2014-12-24,11.19,11.46,11.47,11.175,28535
2014-12-26,11.46,12.0,12.02,11.46,23847
2014-12-29,11.93,12.01,12.16,11.4799,44056
2014-12-30,11.91,12.3,12.41,11.75,50284
2014-12-31,12.25,12.02,12.25,11.75,34573
2015-01-02,12.14,11.37,12.14,11.31,21930
2015-01-05,11.37,11.15,11.37,11.0,39635
2015-01-06,11.12,11.08,11.18,10.81,57603
2015-01-07,11.02,11.08,11.1,10.895,72931
2015-01-08,11.1,11.21,11.36,10.9301,50120
2015-01-09,11.19,11.13,11.19,10.85,26730
2015-01-12,11.09,10.88,11.09,10.45,67444
2015-01-13,11.0,11.02,11.1,10.73,52086
2015-01-14,10.91,10.81,10.92,10.54,16951
2015-01-15,10.76,10.94,11.01,10.76,55846
2015-01-16,10.89,11.5,11.57,10.89,39692
2015-01-20,11.56,10.99,11.56,10.84,45602
2015-01-21,10.9,10.87,10.91,10.64,72321
2015-01-22,10.96,11.1,11.16,10.68,44336
2015-01-23,11.06,10.97,11.1,10.76,42677
2015-01-26,10.85,11.08,11.14,10.85,45086
2015-01-27,11.0,11.01,11.06,10.96,43158
2015-01-28,10.91,10.98,11.1,10.73,71692
2015-01-29,10.94,10.88,11.07,10.75,44111
2015-01-30,10.77,10.18,11.01,10.07,77033
2015-02-02,10.5,10.64,10.7,10.11,59244
2015-02-03,10.56,11.14,11.29,10.5,94017
2015-02-04,11.12,11.05,11.12,10.91,93506
2015-02-05,11.11,11.22,11.29,11.05,49738
2015-02-06,11.18,11.05,11.2096,11.0,74751
2015-02-09,11.02,10.95,11.12,10.8501,46786
2015-02-10,10.91,11.14,11.28,10.91,57031
2015-02-11,11.09,11.03,11.09,10.8,168945
2015-02-12,11.13,11.81,11.87,11.04,133597
2015-02-13,11.86,11.8,11.86,11.55,125913
2015-02-17,11.8,11.81,11.85,11.39,86630
2015-02-18,11.7,12.36,12.79,11.57,155522
2015-02-19,12.25,12.01,12.25,11.9,42650
2015-02-20,12.0,12.05,12.12,11.82,80031
2015-02-23,11.99,11.72,12.1,11.14,70072
2015-02-24,11.7,12.17,12.28,11.7,52011
2015-02-25,12.15,12.33,12.43,12.15,88392
2015-02-26,12.29,12.32,12.37,12.19,106998
2015-02-27,12.26,12.52,12.77,12.26,94945
2015-03-02,12.46,12.76,13.18,12.34,69782
2015-03-03,12.68,12.78,12.82,12.57,108461
2015-03-04,12.71,12.65,12.75,12.51,58453
2015-03-05,12.7,12.68,12.79,12.58,82947
2015-03-06,12.56,12.21,12.64,12.0,99159
