2020-01-06,1.1,1.92,1.92,1.1,900
2020-01-07,4.04,9.5,16.9999,4.04,40916
2020-01-08,10.45,9.52,14.83,9.24,25239
2020-01-09,7.9,7.65,8.9,7.05,5358
2020-01-10,7.26,5.8878,7.26,5.8878,13014
2020-01-13,5.14,4.75,5.14,4.73,11016
2020-01-14,4.01,4.7,5.12,4.01,10485
2020-01-15,4.71,4.7441,5.01,4.38,4016
2020-01-16,4.25,4.5,4.6004,4.25,2696
2020-01-17,4.1001,4.55,4.7,4.1001,9142
2020-01-21,4.15,4.38,4.5,3.5,37286
2020-01-22,4.2,4.4641,4.95,4.2,10008
2020-01-23,4.35,4.36,4.9,4.35,4693
2020-01-24,4.4,5.9,6.45,4.4,47299
2020-01-27,5.8,5.26,6.11,5.23,11772
2020-01-28,5.1,5.4,5.94,5.04,5284
2020-01-29,5.25,6.82,6.82,5.25,80715
2020-01-30,7.21,7.0,7.31,6.17,13217
2020-01-31,6.9,7.2269,7.35,6.01,14188
2020-02-03,6.92,7.21,7.61,6.34,4167
2020-02-04,6.8,6.41,6.92,6.36,2393
2020-02-05,6.42,6.59,7.0005,6.42,13537
2020-02-06,6.65,6.8,7.0,6.6,14045
2020-02-07,6.95,6.89,7.0,6.8,4317
2020-02-10,6.875,7.0,7.05,6.5,10739
2020-02-11,7.02,7.05,7.05,7.02,1219
2020-02-12,7.19,7.0,7.48,6.51,10132
2020-02-13,6.9,6.98,6.98,6.5,1432
2020-02-14,6.63,7.0,7.0,6.63,993
2020-02-18,7.05,6.61,7.05,6.61,726
2020-02-19,6.7,6.85,6.85,6.53,1411
2020-02-20,6.6,6.63,6.8,6.55,2417
2020-02-21,6.6,6.61,6.62,5.94,3591
2020-02-24,6.45,6.6485,6.72,6.12,3267
2020-02-25,6.6,6.25,6.6,6.0,5351
2020-02-26,6.2,6.24,6.24,6.0,863
2020-02-27,6.0,6.18,6.19,5.5009,2770
2020-02-28,6.08,6.75,6.75,5.75,13008
2020-03-02,6.29,6.15,6.5,6.15,5897
2020-03-03,5.9,5.85,5.95,5.7,11606
2020-03-04,5.56,5.56,5.75,5.56,2316
2020-03-05,5.75,5.91,6.0,5.58,1292
2020-03-06,5.75,5.74,5.75,5.5,1456
2020-03-09,5.75,5.5,5.75,4.75,717
2020-03-10,5.29,5.5,5.73,5.29,642
2020-03-11,5.08,5.23,5.23,4.61,1335
2020-03-12,5.23,5.36,5.42,4.92,26239
2020-03-13,NaN,5.36,NaN,NaN,209
2020-03-16,5.0,4.82,5.0,4.82,740
2020-03-17,4.9,4.75,5.0,4.5,33944
2020-03-18,4.28,4.0,4.46,3.4,12461
2020-03-19,3.36,3.5,3.69,3.35,874
2020-03-20,3.4,3.42,3.5,3.25,6734
2020-03-23,3.1902,3.15,3.68,3.15,6016
2020-03-24,3.01,3.58,3.58,3.01,14817
