2011-01-27,251.8,248.024,270.7,247.7,24194
2011-01-28,325.0,253.8,325.0,247.8,40466
2011-01-31,255.0,250.6,255.0,250.0,8482
2011-02-01,252.9,248.0,252.9,246.1,26967
2011-02-02,248.9,248.9,249.1,247.4,16313
2011-02-03,249.7,245.99,249.7,245.1,10652
2011-02-04,246.3,242.9,246.393,242.1,6704
2011-02-07,242.5,240.7,242.5,238.7,10805
2011-02-08,241.4,239.6,242.0,239.1,5653
2011-02-09,241.7,240.4,241.7,239.0,22027
2011-02-10,242.5,237.998,242.5,237.5,8547
2011-02-11,238.0,234.5,240.0,234.3,8647
2011-02-14,235.0,235.3,236.0,234.901,8169
2011-02-15,236.6,236.4,236.8,234.68,9219
2011-02-16,235.9,235.1,236.3,234.4,6055
2011-02-17,236.9,236.16,237.299,235.001,12460
2011-02-18,236.9,236.5,237.6,235.36,9412
2011-02-22,240.3,244.07,244.3,238.5,35278
2011-02-23,245.3,247.5,250.275,244.0,32929
2011-02-24,247.9,245.2,247.9,243.5,14238
2011-02-25,243.5,242.16,243.9,242.0,9891
2011-02-28,242.8,242.6,244.2,240.2,11886
2011-03-01,242.3,247.3,247.7,241.0,13861
2011-03-02,249.9,245.4,249.9,243.2,12345
2011-03-03,242.9,240.884,242.9,240.1,11060
2011-03-04,241.2,242.6,244.3,241.0,7761
2011-03-07,243.9,247.2,248.59,241.8,13894
2011-03-08,247.3,244.5,247.8,242.701,15412
2011-03-09,245.5,244.3,246.128,243.5,6577
2011-03-10,246.5,245.6,247.4,243.5,14355
2011-03-11,252.5,244.6,252.5,243.744,14204
2011-03-14,249.2,246.6,249.4,244.5,9017
2011-03-15,252.1,248.1,254.391,246.3,27442
2011-03-16,247.8,250.6,252.39,246.8,16316
2011-03-17,243.0,250.7,251.0,242.9,10274
2011-03-18,247.5,249.9,250.8,247.5,7045
2011-03-21,247.5,245.62,247.5,244.3,7961
2011-03-22,247.0,249.1,249.19,242.5,4155
2011-03-23,251.4,246.11,251.4,245.801,3256
2011-03-24,246.9,241.8,249.0,241.7,6708
2011-03-25,242.4,240.5,242.4,239.5,12590
2011-03-28,242.5,243.688,243.699,238.9,2778
2011-03-29,242.6,241.568,245.0,241.4,2128
2011-03-30,238.1,237.61,240.1,237.44,6376
2011-03-31,237.6,238.0,238.6,237.3,3487
2011-04-01,235.4,238.456,239.0,235.4,5916
2011-04-04,237.4,239.0,240.0,236.4,3216
2011-04-05,240.0,237.8,240.0,236.6,5130
2011-04-06,237.6,236.2,237.6,234.6,3558
2011-04-07,235.4,235.1,236.7,234.528,6401
2011-04-08,236.0,236.494,237.1,233.9,3368
2011-04-11,237.7,237.5,238.07,236.101,6089
2011-04-12,239.4,238.8,239.6,238.18,14006
2011-04-13,238.8,238.1,238.8,236.4,2795
2011-04-14,240.0,238.4,240.7,237.85,7683
2011-04-15,238.5,235.9,238.5,234.9,3997
2011-04-18,236.3,237.8,240.7,236.3,7386
2011-04-19,236.5,238.1,239.5,236.5,3116
2011-04-20,235.9,230.3,235.9,230.1,8254
2011-04-21,229.1,228.8,229.9,227.3,3281
2011-04-25,227.8,228.7,229.6,227.35,3359
2011-04-26,229.9,228.4,229.9,227.325,2272
2011-04-27,226.1,226.737,228.7,226.2,6068
2011-04-28,227.9,225.0,228.2,224.809,6975
2011-04-29,225.4,223.2,225.4,219.7,15700
2011-05-02,208.4,222.2,222.8,220.0,16855
2011-05-03,223.9,222.786,224.0,221.8,6594
2011-05-04,223.5,221.9,223.5,220.1,5860
2011-05-05,222.4,222.7,224.0,220.2,21484
2011-05-06,218.6,220.401,221.991,218.6,3554
2011-05-09,220.4,220.5,221.7,220.1,2228
2011-05-10,220.5,217.886,220.5,217.201,3087
2011-05-11,217.2,218.2,219.4,216.4,8174
2011-05-12,218.3,215.9,220.4,215.3,3929
2011-05-13,214.9,218.36,218.36,212.4,2900
2011-05-16,219.4,220.9,226.7,218.0,3621
2011-05-17,221.1,221.1,223.012,220.6,6544
2011-05-18,221.01,219.4,221.148,219.1,1464
2011-05-19,217.8,219.2,220.52,217.8,935
2011-05-20,220.8,220.7,222.0,212.2,1694
2011-05-23,222.7,225.3,225.8,222.7,6981
2011-05-24,224.205,225.999,226.5,224.205,3158
2011-05-25,225.7,224.948,225.7,223.7,1657
2011-05-26,225.3,224.1,225.61,223.408,1613
2011-05-27,223.0,222.299,223.499,221.3,1444
2011-05-31,218.9,219.3,221.0,216.7,6463
2011-06-01,219.7,226.5,226.5,219.7,6405
2011-06-02,225.2,225.301,226.7,224.4,1949
2011-06-03,227.4,229.6,229.77,226.508,4620
2011-06-06,230.9,232.35,232.6,229.1,4409
2011-06-07,232.6,233.15,233.15,230.43,3449
2011-06-08,233.9,236.5,236.75,233.8,6470
2011-06-09,236.9,234.0,236.9,234.0,3100
2011-06-10,234.7,238.3,239.29,234.7,4823
2011-06-13,238.7,238.0,238.748,236.5,10509
2011-06-14,235.5,233.5,235.904,232.8,7605
2011-06-15,235.9,237.0,237.3,234.799,5921
2011-06-16,238.1,237.7,239.7,235.8,5503
2011-06-17,235.6,239.4,240.0,235.6,26693
2011-06-20,239.8,237.9,240.3,237.2,2667
2011-06-21,236.1,233.5,236.7,233.0,5675
2011-06-22,244.7,234.1,244.7,231.6,4785
2011-06-23,237.5,233.064,237.5,232.5,10124
2011-06-24,233.8,234.601,235.53,231.3,4411
2011-06-27,235.2,233.6,236.3,232.5,7063
2011-06-28,232.5,229.6,232.999,229.5,10589
2011-06-29,229.4,228.4,229.8,226.7,6277
2011-06-30,226.4,226.7,227.3,225.0,12519
2011-07-01,227.7,223.2,227.7,222.2,10976
2011-07-05,223.2,224.0,224.8,223.2,6330
2011-07-06,225.3,224.6,225.8,224.0,3827
2011-07-07,223.1,221.9,223.19,221.3,5072
2011-07-08,223.4,223.556,227.7,223.301,3842
2011-07-11,227.9,229.1,229.3,225.488,8405
2011-07-12,230.1,229.2,230.1,228.0,4231
2011-07-13,227.0,229.0,229.699,226.3,4609
2011-07-14,229.5,232.2,232.7,224.5,5226
