2002-11-27,12.75,12.47,13.09,12.0,2187000
2002-11-29,13.01,12.84,13.02,12.51,647600
2002-12-02,12.6,13.13,13.35,12.43,1249300
2002-12-03,13.41,14.42,14.5,13.4,1926500
2002-12-04,15.19,14.58,15.24,14.41,2165000
2002-12-05,14.65,15.02,15.5,14.62,1602700
2002-12-06,15.4,15.6,15.74,15.0,2242500
2002-12-09,15.8,15.36,15.8,15.13,1714600
2002-12-10,14.96,14.71,14.96,14.5,1281400
2002-12-11,14.7,15.15,15.26,14.45,1827100
2002-12-12,15.27,17.01,17.2,15.2,4171700
2002-12-13,17.0,16.81,17.01,16.53,3118400
2002-12-16,16.98,17.2,17.28,16.26,2155200
2002-12-17,17.36,16.0,17.37,15.97,2358000
2002-12-18,16.26,17.23,17.23,16.21,2568000
2002-12-19,17.36,16.4,17.44,16.4,3035900
2002-12-20,16.06,16.8,16.95,15.85,1313700
2002-12-23,16.91,17.37,17.75,16.91,1373700
2002-12-24,17.42,16.87,17.45,16.87,428200
2002-12-26,16.86,17.98,17.98,16.81,909500
2002-12-27,17.99,17.7,18.45,17.61,1725900
2002-12-30,17.65,16.91,17.65,16.61,1646700
2002-12-31,16.85,16.81,17.2,16.75,1011200
2003-01-02,16.74,17.38,17.45,16.56,1009200
2003-01-03,17.34,17.93,18.46,17.3,1605600
2003-01-06,18.35,17.5,18.47,17.45,1902300
2003-01-07,17.2,16.76,17.5,16.65,1415300
2003-01-08,16.68,17.8,17.9,16.66,2174800
2003-01-09,17.55,17.35,17.59,16.85,1832500
2003-01-10,17.74,17.5,17.83,17.15,1661300
2003-01-13,16.98,17.0,17.57,16.88,1149000
2003-01-14,17.0,16.06,17.2,16.06,2099700
2003-01-15,15.56,16.09,16.22,15.56,1943900
2003-01-16,15.8,16.52,16.69,15.65,2580000
2003-01-17,16.55,15.89,16.65,15.8,1826100
2003-01-21,15.55,16.2,16.34,15.5,1585300
2003-01-22,16.6,16.73,16.86,16.21,2037000
2003-01-23,17.06,17.49,17.73,16.94,2519400
2003-01-24,17.34,17.3,17.73,17.22,3224800
2003-01-27,17.3,16.81,17.6,16.55,3216300
2003-01-28,16.4,16.19,16.6,15.85,3001100
2003-01-29,16.0,15.77,16.08,15.56,2779900
2003-01-30,15.5,15.61,15.9,15.3,2499100
2003-01-31,15.59,15.57,15.78,15.21,1374700
2003-02-03,15.47,15.29,15.7,15.22,1168200
2003-02-04,15.89,16.15,16.4,15.76,2289000
2003-02-05,16.05,15.18,16.3,15.15,2705600
2003-02-06,15.55,15.44,15.6,15.26,1744900
2003-02-07,14.51,14.63,15.33,14.5,2807900
2003-02-10,14.51,13.85,14.64,13.82,2434600
2003-02-11,13.85,14.6,14.78,13.85,2084100
2003-02-12,14.6,13.95,14.6,13.95,2223500
2003-02-13,14.3,14.9,14.94,14.16,1815800
2003-02-14,14.7,14.35,14.88,14.22,1449000
2003-02-18,14.48,14.25,14.62,14.19,1258000
2003-02-19,14.5,14.8,14.95,14.33,1134000
2003-02-20,15.17,15.12,15.4,14.92,1472000
2003-02-21,15.29,14.61,15.3,14.6,1440200
2003-02-24,14.88,14.75,15.07,14.57,1260300
2003-02-25,14.92,14.32,15.0,14.23,1399100
2003-02-26,14.35,14.5,14.55,13.94,1595100
2003-02-27,14.45,13.84,14.5,13.63,1613400
2003-02-28,13.74,14.21,14.25,13.6,1599800
2003-03-03,13.7,13.45,13.79,13.44,1722100
2003-03-04,13.79,13.78,13.87,13.61,1272400
2003-03-05,13.88,13.7,13.94,13.62,541100
2003-03-06,13.6,13.75,13.8,13.53,754700
2003-03-07,13.67,13.14,13.7,13.11,1516100
2003-03-10,13.18,12.4,13.29,12.27,2086300
2003-03-11,12.09,11.9,12.3,11.86,1871500
2003-03-12,11.45,12.12,12.15,11.38,2183100
2003-03-13,11.87,12.1,12.41,11.51,1740200
2003-03-14,12.22,12.55,12.68,12.15,1104500
2003-03-17,12.9,12.17,12.94,12.15,1571000
2003-03-18,12.26,12.5,12.54,12.1,840100
2003-03-19,12.75,12.27,12.75,12.07,954100
2003-03-20,12.22,12.05,12.46,12.01,1139100
2003-03-21,11.85,11.49,11.98,11.45,1843700
2003-03-24,11.9,11.76,12.06,11.55,1394900
2003-03-25,12.0,11.5,12.05,11.4,1567900
2003-03-26,11.7,11.57,11.8,11.35,1405900
2003-03-27,11.51,11.32,11.65,11.21,1213600
2003-03-28,11.27,12.16,12.27,11.08,2211700
2003-03-31,12.39,12.23,12.64,12.23,1737500
2003-04-01,12.24,12.01,12.24,11.9,904000
2003-04-02,11.47,11.71,11.83,11.46,1264000
2003-04-03,11.49,11.49,11.63,11.35,1215600
2003-04-04,11.48,11.75,11.85,11.36,771700
2003-04-07,11.16,11.54,11.65,11.15,1454500
2003-04-08,11.7,11.73,11.9,11.45,868600
2003-04-09,11.76,12.35,12.42,11.57,1860500
2003-04-10,12.34,12.09,12.44,12.07,1220500
2003-04-11,11.7,11.82,12.06,11.64,1152400
2003-04-14,11.72,11.74,11.84,11.69,641500
2003-04-15,11.78,11.91,11.97,11.64,634600
2003-04-16,11.79,12.0,12.13,11.7,1355900
2003-04-17,12.1,11.98,12.27,11.86,1170500
2003-04-21,12.24,12.37,12.49,12.02,1128800
2003-04-22,12.59,12.5,12.64,12.25,1503500
2003-04-23,12.5,12.51,12.69,12.45,1809800
2003-04-24,12.6,11.8,12.61,11.8,1527600
2003-04-25,11.71,11.33,11.75,11.33,1612200
2003-04-28,11.29,11.29,11.43,11.03,1631400
2003-04-29,10.71,10.26,10.78,10.14,3958800
2003-04-30,10.65,10.5,10.7,10.34,2168100
2003-05-01,10.4,10.96,11.03,10.4,2121700
2003-05-02,10.96,11.28,11.39,10.68,2751600
2003-05-05,11.2,11.49,11.59,11.15,1310100
2003-05-06,11.56,11.41,11.56,11.11,1287600
2003-05-07,11.51,11.25,11.55,11.15,1530300
2003-05-08,11.51,11.7,11.75,11.26,1393600
2003-05-09,11.6,11.76,11.82,11.59,1130200
2003-05-12,12.03,12.19,12.2,12.01,1487000
2003-05-13,12.31,12.04,12.39,11.95,1863500
2003-05-14,12.11,12.49,12.49,12.06,1297900
2003-05-15,12.79,12.95,13.13,12.77,2315000
2003-05-16,13.21,12.75,13.3,12.75,1363900
2003-05-19,13.49,13.56,13.6,13.26,2246200
2003-05-20,13.65,13.36,13.67,13.13,1619100
2003-05-21,13.22,13.3,13.58,13.15,1438200
2003-05-22,13.54,12.82,13.54,12.76,1478700
2003-05-23,12.92,12.93,13.05,12.87,819500
2003-05-27,13.41,13.19,13.48,13.04,1405800
2003-05-28,13.0,12.8,13.15,12.6,2127500
2003-05-29,12.8,13.13,13.35,12.62,1424100
2003-05-30,12.96,13.1,13.16,12.83,1259800
2003-06-02,12.85,13.02,13.14,12.83,1323800
2003-06-03,13.01,12.98,13.27,12.93,923700
2003-06-04,12.92,13.12,13.24,12.92,1029400
2003-06-05,13.32,13.64,13.64,13.23,1470800
2003-06-06,13.28,13.25,13.49,13.15,1042300
2003-06-09,13.3,13.14,13.4,13.05,599800
2003-06-10,12.85,12.95,12.95,12.77,1131200
2003-06-11,12.99,13.06,13.1,12.93,737300
2003-06-12,12.94,13.3,13.35,12.87,940100
2003-06-13,13.35,13.94,14.08,13.31,1659200
2003-06-16,13.94,14.05,14.17,13.91,1253800
2003-06-17,14.14,14.62,14.71,13.95,1629200
2003-06-18,14.39,14.5,14.67,14.28,1118600
2003-06-19,14.5,14.7,14.9,14.35,974600
2003-06-20,14.6,14.44,14.67,14.33,899800
2003-06-23,14.42,13.94,14.42,13.9,1124600
2003-06-24,13.85,13.64,13.91,13.57,1076100
2003-06-25,13.75,13.93,14.07,13.67,1369700
2003-06-26,13.61,13.5,13.8,13.43,1420200
2003-06-27,13.24,13.24,13.33,13.14,1673400
2003-06-30,12.95,13.47,13.55,12.94,1484700
2003-07-01,13.7,14.15,14.15,13.6,1352500
2003-07-02,14.07,13.9,14.15,13.8,1094900
2003-07-03,13.87,13.57,14.04,13.56,979200
2003-07-07,12.85,13.08,13.14,12.82,2471000
2003-07-08,12.65,12.85,13.1,12.65,1267200
2003-07-09,12.95,12.71,13.04,12.67,944000
2003-07-10,12.62,12.66,12.82,12.55,1237900
2003-07-11,12.55,12.67,12.71,11.69,876900
2003-07-14,12.78,12.56,12.85,12.52,577900
2003-07-15,12.59,11.62,12.63,11.52,3176800
2003-07-16,11.0,11.25,11.29,10.9,3896500
2003-07-17,11.15,11.2,11.4,11.1,2195600
2003-07-18,11.08,11.28,11.41,10.97,2366700
2003-07-21,11.15,11.73,11.98,11.15,2976500
2003-07-22,11.6,11.35,11.7,11.31,2210900
2003-07-23,11.55,12.04,12.16,11.55,2365900
2003-07-24,11.88,12.46,12.46,11.81,2131800
2003-07-25,12.65,12.65,12.69,12.32,1637300
2003-07-28,12.85,12.7,12.95,12.47,1235800
2003-07-29,12.41,12.36,12.66,12.26,864100
2003-07-30,12.48,12.58,12.58,12.3,724700
2003-07-31,12.59,12.51,12.65,12.35,695300
2003-08-01,12.29,12.31,12.59,12.15,1497300
2003-08-04,11.94,12.3,12.6,11.94,740900
2003-08-05,12.29,12.52,12.52,12.2,796500
2003-08-06,12.55,12.58,12.75,12.47,1778900
2003-08-07,12.54,12.43,12.64,12.25,1048700
2003-08-08,12.35,12.97,13.03,12.23,2932600
2003-08-11,13.22,13.25,13.39,12.8,2387300
2003-08-12,13.15,12.92,13.19,12.9,1093900
2003-08-13,12.9,13.52,13.75,12.89,1627600
2003-08-14,13.85,13.78,14.15,13.54,1977400
2003-08-15,13.88,13.7,14.0,13.7,732400
2003-08-18,13.74,13.39,13.75,13.39,1387200
2003-08-19,13.34,13.92,13.94,13.3,1731000
2003-08-20,13.95,13.9,14.09,13.75,2047300
2003-08-21,13.82,13.38,13.84,13.34,1992700
2003-08-22,13.45,13.31,13.72,13.25,1008600
2003-08-25,13.44,13.47,13.5,13.35,1020200
2003-08-26,13.33,13.57,13.72,13.25,986500
2003-08-27,14.08,14.4,14.4,14.01,2365400
2003-08-28,14.31,14.22,14.42,14.22,808200
2003-08-29,14.59,14.3,14.69,14.2,1571800
2003-09-02,14.6,14.38,14.63,14.27,1939800
2003-09-03,14.12,14.35,14.39,13.89,1247200
2003-09-04,14.2,14.58,14.79,14.2,1627400
2003-09-05,14.95,15.26,15.44,14.9,2504000
2003-09-08,15.27,15.2,15.29,14.88,1594900
