2021-05-24,9.8,9.8,9.8,9.8,74500
2021-05-25,9.83,9.83,9.84,9.8299,2443
2021-05-26,10.32,9.8,10.32,9.8,2863
2021-05-27,NaN,9.8,NaN,NaN,143
2021-05-28,9.75,9.75,9.75,9.75,7650
2021-06-01,9.75,9.8,9.82,9.74,18837
2021-06-02,9.785,9.8,9.8,9.785,2596
2021-06-03,9.8824,9.8824,9.8824,9.8824,300
2021-06-04,NaN,9.8824,NaN,NaN,151
2021-06-07,NaN,9.8824,NaN,NaN,35
2021-06-08,10.2379,9.856,10.2379,9.78,2740
2021-06-09,9.95,9.8999,10.0,9.8999,814
2021-06-10,10.2999,9.9,10.2999,9.7601,12651
2021-06-11,NaN,9.9,NaN,NaN,325
2021-06-14,9.91,9.9,9.99,9.9,19425
2021-06-15,9.97,9.86,10.0,9.7,3649
2021-06-16,10.0,9.87,10.0,9.84,7999
2021-06-17,9.95,9.88,9.95,9.8499,26615
2021-06-18,9.86,9.86,9.86,9.86,353
2021-06-21,9.94,9.867,9.94,9.85,4319
2021-06-22,9.9,9.88,9.9,9.83,3381
2021-06-23,9.86,9.85,9.86,9.845,3838
2021-06-24,9.87,9.84,9.87,9.84,1284
2021-06-25,9.836,9.845,9.845,9.836,364
2021-06-28,9.88,9.83,9.95,9.83,1894
2021-06-29,9.83,9.83,9.8332,9.8,32812
2021-06-30,9.83,9.8,9.83,9.8,50625
2021-07-01,9.81,9.79,9.81,9.77,11308
2021-07-02,9.91,9.78,9.91,9.77,11961
2021-07-06,9.78,9.78,9.93,9.78,31825
2021-07-07,9.8,9.85,9.87,9.78,15564
2021-07-08,9.83,9.85,9.8843,9.81,49601
2021-07-09,9.85,9.85,9.9,9.85,9879
2021-07-12,9.928,9.94,9.94,9.7874,19157
2021-07-13,NaN,9.94,NaN,NaN,117
2021-07-14,9.9299,9.882,9.9299,9.77,1061
2021-07-15,9.7701,9.8661,9.88,9.77,10980
2021-07-16,9.77,9.85,9.88,9.77,2932
2021-07-19,9.85,9.8595,9.93,9.85,5688
2021-07-21,9.8652,9.8652,9.8652,9.8652,1007
2021-07-22,9.85,9.88,9.9099,9.85,2410
2021-07-23,9.8799,9.8799,9.8799,9.8799,430
2021-07-26,9.807,9.825,9.8402,9.8,1801
2021-07-27,9.77,9.78,9.78,9.7,56953
2021-07-28,9.7016,9.75,9.8,9.7016,3383
2021-07-29,9.75,9.75,9.75,9.6501,8642
2021-07-30,9.75,9.75,9.75,9.75,19932
2021-08-02,9.73,9.79,9.79,9.73,2203
2021-08-03,9.75,9.75,9.75,9.75,1639
2021-08-04,9.75,9.75,9.77,9.75,480612
2021-08-05,9.7555,9.71,9.7799,9.71,10984
2021-08-06,9.72,9.72,9.72,9.72,11162
2021-08-09,9.72,9.75,9.75,9.72,503
2021-08-10,9.7061,9.725,9.725,9.7061,736
2021-08-11,9.7592,9.717,9.7592,9.717,518
2021-08-12,9.7197,9.745,9.745,9.7197,1323
2021-08-13,9.71,9.71,9.71,9.69,3815
2021-08-16,9.72,9.7,9.7227,9.6906,2765
2021-08-17,9.69,9.73,9.73,9.68,2126
2021-08-18,9.7103,9.68,9.73,9.68,34089
2021-08-19,9.7,9.72,9.74,9.68,13096
2021-08-20,9.68,9.72,9.74,9.68,4344
2021-08-23,9.67,9.7,9.7,9.67,8554
2021-08-24,NaN,9.7,NaN,NaN,11
2021-08-25,9.68,9.675,9.6822,9.67,6857
2021-08-26,9.675,9.69,9.7,9.67,1548
2021-08-27,9.6603,9.69,9.69,9.6603,1335
2021-08-30,9.61,9.65,9.72,9.61,86244
2021-08-31,9.65,9.65,9.66,9.64,10755
2021-09-01,9.65,9.6535,9.7,9.65,12662
2021-09-02,9.6791,9.68,9.7,9.65,7918
2021-09-03,9.68,9.73,9.74,9.67,28922
