1993-07-02,44.0,43.75,44.125,43.625,60600
1993-07-06,43.5,43.0,43.5,42.875,58700
1993-07-07,43.0,43.0,43.5,43.0,41500
1993-07-08,43.0,44.0,44.25,43.0,36800
1993-07-09,44.0,44.5,44.625,44.0,65700
1993-07-12,44.25,43.875,44.375,43.75,25900
1993-07-13,43.625,43.25,43.75,43.125,32300
1993-07-14,43.25,43.5,43.625,43.25,38300
1993-07-15,43.5,43.625,43.75,42.75,45000
1993-07-16,43.75,43.75,43.75,43.625,15700
1993-07-19,43.5,43.5,43.625,43.375,17400
1993-07-20,43.5,42.875,43.5,42.75,50000
1993-07-21,43.0,42.625,43.0,42.5,82500
1993-07-22,42.625,42.625,43.0,42.5,25400
1993-07-23,42.75,43.0,43.125,42.75,23200
1993-07-26,43.0,43.125,43.125,42.75,70600
1993-07-27,43.125,43.0,43.125,42.5,20000
1993-07-28,43.25,43.5,43.5,43.0,43100
1993-07-29,43.5,43.5,43.5,43.125,16700
1993-07-30,43.5,43.125,43.5,42.625,26400
1993-08-02,42.875,42.375,42.875,42.25,56000
1993-08-03,42.375,41.875,42.375,41.625,145000
1993-08-04,42.0,42.125,42.375,41.875,45300
1993-08-05,42.25,41.875,42.25,41.75,29700
1993-08-06,41.875,41.625,41.875,41.5,35700
1993-08-09,41.625,41.25,41.875,41.25,45900
1993-08-10,41.375,40.875,41.5,40.5,186100
1993-08-11,40.75,39.875,40.875,39.75,106500
1993-08-12,39.625,38.875,39.625,38.25,113100
1993-08-13,39.0,39.375,39.375,38.625,113400
1993-08-16,39.375,40.25,40.375,39.125,137800
1993-08-17,40.25,40.25,40.375,40.125,11700
1993-08-18,40.25,41.125,41.375,40.25,75300
1993-08-19,41.0,41.125,41.125,41.0,11800
1993-08-20,41.125,41.25,41.25,41.0,56200
1993-08-23,41.125,41.25,41.375,41.0,39000
1993-08-24,41.125,41.0,41.25,40.875,38300
1993-08-25,41.125,41.75,41.875,41.125,75600
1993-08-26,42.0,43.5,43.75,42.0,132900
