2022-08-25,NaN,4.98,NaN,NaN,0
2022-08-26,3.35,2.4,3.66,2.16,5447319
2022-08-29,2.22,2.2,2.54,2.0901,1578916
2022-08-30,2.05,1.75,2.105,1.7,1035334
2022-08-31,1.83,1.86,2.03,1.75,711434
2022-09-01,1.86,1.77,1.9,1.6,416469
2022-09-02,1.8,1.7959,1.94,1.66,799292
2022-09-06,1.73,1.555,1.8,1.49,532866
2022-09-07,1.48,1.57,1.6,1.42,401591
2022-09-08,1.52,1.52,1.589,1.46,128288
2022-09-09,1.58,1.47,1.58,1.45,194295
2022-09-12,1.45,1.48,1.54,1.36,267412
2022-09-13,1.41,1.4073,1.45,1.31,239067
2022-09-14,1.4589,1.395,1.58,1.36,469547
2022-09-15,1.41,1.44,1.4699,1.38,190880
2022-09-16,1.36,1.39,1.44,1.34,103990
2022-09-19,1.39,1.38,1.39,1.26,174230
2022-09-20,1.38,1.28,1.45,1.26,146481
2022-09-21,1.315,1.24,1.41,1.21,169253
2022-09-22,1.21,1.19,1.25,1.13,178008
2022-09-23,1.15,1.145,1.1899,1.13,116202
2022-09-26,1.13,1.17,1.179,1.11,101371
2022-09-27,1.15,1.14,1.2,1.12,80703
2022-09-28,1.12,1.2,1.2096,1.12,29622
2022-09-29,1.12,1.2,1.2963,1.12,104655
2022-09-30,1.18,1.16,1.2175,1.16,34656
2022-10-03,1.1986,1.19,1.225,1.13,44101
2022-10-04,1.2,1.21,1.26,1.1701,22512
2022-10-05,1.16,1.24,1.24,1.16,10595
2022-10-06,1.21,1.24,1.2599,1.1851,48288
2022-10-07,1.25,1.275,1.47,1.22,345275
2022-10-10,1.26,1.21,1.26,1.2,74752
2022-10-11,1.19,1.24,1.2766,1.19,36143
2022-10-12,1.2605,1.17,1.2605,1.17,49944
2022-10-13,1.19,1.08,1.225,1.05,113215
2022-10-14,1.0901,1.0989,1.12,1.0612,25775
2022-10-17,1.11,1.1717,1.25,1.06,179072
2022-10-18,1.25,1.19,1.28,1.18,77959
2022-10-19,1.24,1.18,1.3,1.12,86968
2022-10-20,1.16,1.27,1.35,1.16,261062
2022-10-21,1.28,1.24,1.47,1.2002,305943
2022-10-24,1.26,1.29,1.315,1.15,173133
2022-10-25,1.19,1.3,1.3,1.1,83048
2022-10-26,1.2623,1.225,1.33,1.22,28543
2022-10-27,1.26,1.25,1.28,1.2,69678
2022-10-28,1.31,1.2,1.31,1.2,16055
2022-10-31,1.26,1.22,1.34,1.15,80939
2022-11-01,1.28,1.31,1.31,1.15,89111
2022-11-02,1.38,1.19,1.38,1.18,31691
2022-11-03,1.2,1.34,1.39,1.19,173605
2022-11-04,1.37,1.29,1.37,1.24,64513
2022-11-07,1.32,1.4,1.4,1.3017,79125
2022-11-08,1.4,1.4,1.44,1.38,95161
2022-11-09,1.43,1.3544,1.43,1.33,60773
2022-11-10,1.39,1.42,1.42,1.35,60029
2022-11-11,1.41,1.39,1.43,1.36,60128
2022-11-14,1.44,1.41,1.44,1.39,28238
2022-11-15,1.41,1.25,1.41,1.25,95335
2022-11-16,1.34,1.28,1.34,1.28,29023
2022-11-17,1.29,1.23,1.32,1.22,52705
2022-11-18,1.29,1.29,1.3326,1.245,24197
2022-11-21,1.29,1.31,1.3467,1.26,17814
2022-11-22,1.3,1.36,1.36,1.299,7394
2022-11-23,1.45,1.29,1.45,1.27,48012
2022-11-25,1.4,1.32,1.4,1.31,12151
2022-11-28,1.365,1.34,1.39,1.3003,47154
2022-11-29,1.45,1.3,1.45,1.29,33787
2022-11-30,1.3162,1.37,1.37,1.3162,8166
2022-12-01,1.3518,1.42,1.42,1.3505,26966
2022-12-02,1.49,1.44,1.49,1.4164,68098
2022-12-05,1.48,1.46,1.55,1.44,35037
2022-12-06,1.5,1.44,1.52,1.42,27007
2022-12-07,1.51,1.49,1.51,1.44,14108
2022-12-08,1.52,1.47,1.52,1.4407,27433
2022-12-09,1.52,1.48,1.52,1.4601,17219
2022-12-12,1.53,1.42,1.53,1.42,30103
2022-12-13,1.47,1.61,1.66,1.47,107519
2022-12-14,1.67,1.7,1.7,1.59,52650
2022-12-15,1.63,1.73,1.85,1.63,169894
2022-12-16,1.8,1.59,1.9399,1.59,326652
2022-12-19,1.55,1.42,1.6,1.4,71708
2022-12-20,1.4,1.61,1.63,1.4,54219
2022-12-21,1.6635,1.5,1.7595,1.5,55975
2022-12-22,1.5,1.44,1.7213,1.41,28064
2022-12-23,1.46,1.5,1.55,1.46,18961
2022-12-27,1.44,1.59,1.64,1.42,34327
2022-12-28,1.54,1.54,1.56,1.43,15309
2022-12-29,1.48,1.6,1.6799,1.48,28195
2022-12-30,1.645,1.52,1.65,1.43,76832
2023-01-03,1.58,1.6,1.6062,1.57,14936
2023-01-04,1.57,1.6472,1.6728,1.57,16900
2023-01-05,1.68,1.62,1.7348,1.58,26471
2023-01-06,1.7,1.66,1.73,1.63,26366
2023-01-09,1.75,1.75,1.8,1.7,45151
2023-01-10,1.8,1.8198,1.875,1.78,53366
2023-01-11,1.86,2.02,2.04,1.85,100362
2023-01-12,1.9766,2.0,2.05,1.9,46791
2023-01-13,2.01,1.98,2.07,1.9,54461
2023-01-17,1.94,1.92,2.08,1.91,42764
2023-01-18,1.99,1.85,2.1099,1.85,57797
2023-01-19,1.85,1.86,1.95,1.7814,25401
2023-01-20,1.9499,1.9001,2.0699,1.8901,28039
2023-01-23,2.03,1.89,2.0499,1.83,18940
2023-01-24,1.92,1.87,1.92,1.84,13860
2023-01-25,1.96,1.9,1.96,1.85,9087
2023-01-26,1.8998,1.95,2.04,1.8998,34289
2023-01-27,1.9,1.87,2.0075,1.82,22090
2023-01-30,1.96,1.95,2.0,1.8801,28747
2023-01-31,1.89,1.98,2.0,1.89,14398
2023-02-01,1.97,1.97,2.04,1.96,34269
2023-02-02,1.9907,1.98,1.9907,1.93,42518
2023-02-03,1.99,1.93,1.99,1.86,13361
2023-02-06,2.03,1.925,2.03,1.86,12731
2023-02-07,1.8501,1.9301,1.9413,1.85,16213
2023-02-08,1.95,1.96,1.96,1.8747,13434
2023-02-09,1.9365,1.9415,1.9415,1.9365,2369
2023-02-10,1.87,1.8509,1.87,1.8501,1364
2023-02-13,1.8939,1.91,1.91,1.8601,8160
2023-02-14,1.87,1.86,1.87,1.85,11589
2023-02-15,1.86,1.89,1.92,1.86,11097
2023-02-16,1.8901,1.84,1.8992,1.84,3040
2023-02-17,1.86,1.8556,1.8865,1.83,14645
2023-02-21,1.86,1.84,1.885,1.805,30458
2023-02-22,1.84,1.8,1.8401,1.8,28077
2023-02-23,1.79,1.65,1.79,1.61,47909
2023-02-24,1.745,1.6601,1.77,1.63,55169
2023-02-27,1.7,1.61,1.75,1.57,10807
2023-02-28,1.6051,1.5,1.6051,1.5,34132
2023-03-01,1.48,1.65,1.65,1.4662,24663
2023-03-02,1.73,1.73,1.73,1.68,2683
2023-03-03,1.8,1.77,1.8,1.71,7517
2023-03-06,1.68,1.76,1.76,1.68,17562
2023-03-07,1.77,1.81,1.81,1.75,4933
2023-03-08,1.66,1.75,1.78,1.66,7274
2023-03-09,1.7601,1.72,1.77,1.72,27751
2023-03-10,1.72,1.57,1.72,1.56,12760
2023-03-13,1.57,1.55,1.57,1.49,26544
2023-03-14,1.57,1.58,1.62,1.5632,5063
2023-03-15,1.6273,1.57,1.6273,1.5627,7491
2023-03-16,1.575,1.48,1.575,1.48,7003
2023-03-17,1.56,1.56,1.5732,1.46,5714
2023-03-20,1.5962,1.56,1.6055,1.56,2291
2023-03-21,1.53,1.58,1.6101,1.53,2708
2023-03-22,1.585,1.6,1.6074,1.55,15825
2023-03-23,1.6564,1.65,1.7,1.6,6791
2023-03-24,1.68,1.6275,1.699,1.61,7839
2023-03-27,1.7,1.6805,1.7,1.63,15285
2023-03-28,1.7,1.78,1.7949,1.69,25960
2023-03-29,1.85,1.7702,1.85,1.7001,13528
2023-03-30,1.75,1.6235,1.75,1.6235,25032
2023-03-31,1.6,1.6,1.76,1.54,4450
2023-04-03,1.59,1.58,1.75,1.54,7001
2023-04-04,1.5716,1.51,1.6,1.5,19274
2023-04-05,1.51,1.55,1.57,1.51,18361
2023-04-06,1.52,1.46,1.5505,1.4401,9704
2023-04-10,1.53,1.4701,1.5501,1.44,15554
2023-04-11,1.49,1.45,1.535,1.44,15720
2023-04-12,1.47,1.4,1.53,1.4,7000
2023-04-13,1.39,1.4102,1.48,1.39,13705
2023-04-14,1.42,1.35,1.47,1.35,51904
2023-04-17,1.48,1.38,1.66,1.33,6201
2023-04-18,1.34,1.38,1.5287,1.34,7736
