2018-02-07,150.0,147.7485,157.5,144.555,279
2018-02-08,148.5,147.0,148.5,147.0,351
2018-02-09,147.75,147.7485,149.985,145.5,521
2018-02-13,148.5,147.75,148.5,147.6,264
2018-02-14,147.75,147.75,147.75,147.75,61
2018-02-15,148.5,147.75,148.5,147.75,121
2018-02-16,138.0,147.75,147.75,138.0,35
2018-02-20,NaN,147.75,NaN,NaN,5
2018-03-02,148.5,148.5,148.5,148.5,99
2018-03-09,138.015,138.015,138.015,138.015,6
2018-03-14,138.105,138.0,141.15,138.0,378
2018-03-15,135.75,139.5015,140.625,135.0,274
2018-03-16,139.05,139.2,139.5,139.05,35
2018-03-28,135.0,135.0,135.0,135.0,6
2018-04-04,125.55,125.55,125.55,125.55,6
2018-05-14,120.15,120.15,120.15,120.15,6
2018-05-22,108.15,108.15,108.15,108.15,6
2018-05-30,123.0,123.0,123.0,123.0,33
2018-06-11,118.1625,119.25,120.0,115.908,187
2018-06-12,130.506,112.05,130.506,111.366,273
2018-06-13,120.0,110.673,120.0,110.673,147
2018-06-19,NaN,110.673,NaN,NaN,0
2018-06-20,117.0,120.0,120.0,109.65,76
2018-06-21,120.291,129.843,191.1,120.291,318
2018-06-22,122.043,116.7,122.043,109.5,48
2018-06-25,109.5,110.7,110.7,109.5,10
2018-06-28,106.5,106.5,106.5,106.5,3
2018-06-29,120.0,119.865,120.0,115.95,13
2018-07-05,119.466,111.858,119.466,111.858,33
2018-07-06,NaN,111.858,NaN,NaN,0
2018-07-11,119.7,124.209,124.311,118.254,49
2018-07-12,110.1,111.6,111.6,110.1,10
2018-07-13,123.6,123.6,123.6,123.6,6
2018-07-16,108.0,114.6,115.5,108.0,109
2018-07-17,111.573,118.8,127.137,111.573,109
2018-07-18,106.77,114.0,114.0,106.77,150
2018-07-19,117.6,115.5,121.8,106.68,375
2018-07-20,109.5,105.6,109.8,105.6,25
2018-07-26,105.003,105.003,105.003,105.003,10
2018-07-31,105.0,105.0,105.0,105.0,33
2018-08-01,105.0,105.0,108.0,105.0,84
2018-08-03,115.8,114.0,115.8,114.0,30
2018-08-06,NaN,114.0,NaN,NaN,0
2018-08-07,125.325,125.25,125.325,125.25,25
2018-08-09,127.5,194.997,210.0,127.491,2787
2018-08-10,300.0,157.5,309.666,154.5,2362
2018-08-13,157.5,132.3,157.5,132.3,365
2018-08-14,142.5,146.13,146.13,142.5,39
2018-08-15,150.0,133.5,150.0,120.0,128
2018-08-16,135.0,129.0,143.598,125.7,149
2018-08-17,126.399,123.0,129.573,123.0,129
2018-08-20,118.5,114.0,122.7,114.0,182
2018-08-21,112.5,108.3,112.5,108.3,40
2018-08-22,111.0,120.0,120.0,111.0,53
2018-08-23,119.076,144.3,192.0,118.209,2260
2018-08-24,144.3,121.8,146.4,120.9,131
2018-08-27,121.8,126.9,133.2,121.8,110
2018-08-28,138.759,130.2,138.759,127.8,136
2018-08-29,132.0,130.8,132.0,130.8,48
2018-08-30,117.6,117.6,121.5,111.0,120
2018-08-31,117.6,119.919,121.2,115.8,228
2018-09-04,115.761,115.761,115.761,115.761,13
2018-09-05,115.5,117.312,117.312,115.5,70
2018-09-06,116.85,115.731,117.0,115.5,41
2018-09-07,120.0,117.105,120.0,115.53,36
2018-09-10,NaN,117.105,NaN,NaN,0
2018-09-11,115.731,115.5,115.731,115.5,213
2018-09-12,114.0,111.0,114.0,111.0,37
2018-09-13,108.6,108.0,108.66,108.0,121
2018-09-14,87.0,87.6,112.8,82.176,216
2018-09-17,85.8,79.287,85.8,76.5,243
2018-09-18,76.2,75.6,90.0,66.6,229
2018-09-19,77.166,67.437,77.166,61.5,127
2018-09-20,67.2,67.5,69.3,67.2,41
2018-09-21,67.2,60.0,67.2,55.2,198
2018-09-24,60.9,99.0,112.395,60.9,1743
2018-09-25,101.7,78.0,113.826,69.9,577
2018-09-26,78.0,80.1,98.1,75.0,105
2018-09-27,75.3,74.7,76.878,74.7,168
