2023-09-28,24.5,24.45,24.58,24.37,24721
2023-09-29,24.55,24.46,24.55,24.35,28111
2023-10-02,24.55,24.2,24.55,24.05,22391
2023-10-03,24.2,23.79,24.33,23.75,34460
2023-10-04,24.04,23.9,24.04,23.85,26619
2023-10-05,23.9,24.0,24.16,23.88,20816
2023-10-06,23.95,23.9,23.95,23.845,12694
2023-10-09,23.99,24.02,24.2333,23.99,7992
2023-10-10,23.96,24.24,24.29,23.95,21608
2023-10-11,24.17,24.1999,24.2,24.03,14266
2023-10-12,24.2,24.14,24.2,24.1,3280
2023-10-13,24.15,24.03,24.3,23.9499,9221
2023-10-16,24.45,24.19,24.45,23.88,22346
2023-10-17,24.19,24.2499,24.2499,23.91,30498
2023-10-18,24.14,24.15,24.19,23.98,15148
2023-10-19,24.25,24.2499,24.25,23.93,15168
2023-10-20,24.15,24.13,24.15,23.91,3848
2023-10-23,23.9,24.12,24.13,23.9,3489
2023-10-24,24.23,24.2,24.23,24.05,4278
2023-10-25,24.21,24.05,24.24,24.05,1354
2023-10-26,24.17,24.1513,24.18,24.07,1116
2023-10-27,24.0,24.36,24.36,24.0,11220
2023-10-30,24.36,24.23,24.36,24.08,5326
2023-10-31,24.3,24.28,24.35,24.28,6630
2023-11-01,24.41,24.44,24.45,24.28,2245
2023-11-02,24.52,24.5999,24.65,24.41,7321
2023-11-03,24.6,24.675,24.74,24.6,4424
2023-11-06,24.67,24.66,24.79,24.28,8630
2023-11-07,24.7,24.6502,24.7,24.4,6315
2023-11-08,24.65,24.82,24.85,24.61,13577
2023-11-09,24.84,24.85,24.94,24.65,13514
2023-11-10,24.58,24.85,24.85,24.58,7338
2023-11-13,24.85,24.62,24.85,24.54,2991
2023-11-14,24.7,24.73,24.77,24.51,5816
2023-11-15,24.85,24.8,24.85,24.65,9335
2023-11-16,24.82,24.8799,24.9,24.7,6570
2023-11-17,24.96,25.0,25.0,24.79,4059
2023-11-20,24.9998,24.98,24.9998,24.75,3247
2023-11-21,24.85,24.8499,24.85,24.75,4961
2023-11-22,24.88,24.9,24.9,24.8,1787
2023-11-24,24.9,24.93,24.93,24.9,1049
2023-11-27,24.9,24.94,24.9498,24.8,3440
2023-11-28,24.98,24.95,24.98,24.85,997
2023-11-29,24.82,24.99,24.99,24.82,2069
2023-11-30,24.99,24.99,25.0,24.9,2214
2023-12-01,24.95,24.99,24.99,24.9499,2445
2023-12-04,24.99,24.95,24.99,24.9,7036
2023-12-05,25.0,25.09,25.09,24.99,21097
2023-12-06,25.13,25.1,25.2,24.85,8285
2023-12-07,25.1,25.01,25.1,24.96,4513
2023-12-08,25.045,25.05,25.06,25.045,733
2023-12-11,25.05,25.01,25.1,24.8999,11903
2023-12-12,24.94,25.05,25.05,24.94,7723
2023-12-13,25.37,24.515625,25.37,25.04,20692
2023-12-14,24.78,24.83,24.83,24.72,21579
2023-12-15,24.85,24.878,24.91,24.85,12067
2023-12-18,24.88,25.09,25.09,24.88,8326
2023-12-19,25.15,25.06,25.15,25.06,4868
2023-12-20,25.1,25.07,25.1,24.98,27679
2023-12-21,25.01,25.01,25.08,24.9501,8557
2023-12-22,25.0999,25.02,25.1,25.02,4043
2023-12-26,25.1,25.13,25.2,25.03,46136
2023-12-27,25.13,25.25,25.3,25.13,21454
2023-12-28,25.31,25.39,25.4,25.31,4869
2023-12-29,25.4,25.25,25.41,25.0806,22830
2024-01-02,25.25,25.38,25.38,25.25,3976
2024-01-03,25.4,25.3,25.4,25.08,10606
2024-01-04,25.248,25.12,25.248,25.04,16225
2024-01-05,25.2002,25.2,25.25,25.12,7777
2024-01-08,25.1999,25.2,25.2,25.15,2771
2024-01-09,25.2,25.16,25.2,25.16,11846
2024-01-10,25.238,25.17,25.24,25.1405,18000
2024-01-11,25.16,25.16,25.24,25.05,13691
2024-01-12,25.21,25.18,25.25,25.1532,7740
2024-01-16,25.25,25.15,25.25,25.1,7080
2024-01-17,25.1801,25.18,25.23,25.16,9904
2024-01-18,25.25,25.205,25.25,25.13,7297
2024-01-19,25.2,25.22,25.25,25.2,8095
2024-01-22,25.25,25.25,25.33,25.2357,4480
2024-01-23,25.25,25.24,25.27,25.24,3748
2024-01-24,25.35,25.34,25.4899,25.34,8951
2024-01-25,25.4,25.29,25.4,25.27,8328
2024-01-26,25.4,25.3,25.4,25.26,3219
2024-01-29,25.4,25.25,25.4,25.21,11619
2024-01-30,25.27,25.32,25.4,25.27,4933
2024-01-31,25.39,25.3,25.39,25.3,3575
2024-02-01,25.35,25.25,25.35,25.2,10771
2024-02-02,25.14,25.245,25.245,25.14,4583
2024-02-05,25.33,25.3,25.33,25.1,34773
2024-02-06,25.33,25.3301,25.3301,25.33,1127
2024-02-07,25.3301,25.33,25.3301,25.33,1576
2024-02-08,25.35,25.2,25.35,25.2,6836
2024-02-09,25.35,25.35,25.35,25.3063,4644
2024-02-12,25.4,25.3,25.4,25.2101,14258
2024-02-13,25.4,25.2,25.4,25.14,4321
2024-02-14,25.21,25.37,25.37,25.15,6843
2024-02-15,25.35,25.37,25.37,25.33,4280
2024-02-16,25.3,25.35,25.36,25.12,9574
2024-02-20,25.3,25.3,25.37,25.22,23957
2024-02-21,25.38,25.2,25.38,25.12,16236
2024-02-22,25.28,25.35,25.37,25.28,7380
2024-02-23,25.37,25.3699,25.37,25.31,10271
2024-02-26,25.23,25.325,25.36,25.23,7468
2024-02-27,25.38,25.23,25.38,25.23,5914
2024-02-28,25.33,25.35,25.37,25.26,8114
2024-02-29,25.36,25.26,25.37,25.2,10100
2024-03-01,25.36,25.35,25.36,25.33,4652
2024-03-04,25.36,25.36,25.37,25.3228,3604
2024-03-05,25.38,25.35,25.38,25.3,3914
2024-03-06,25.35,25.4,25.4,25.35,6188
2024-03-07,25.4,25.44,25.44,25.39,5527
2024-03-08,25.42,25.44,25.48,25.41,14920
2024-03-11,25.48,25.41,25.49,25.41,8706
2024-03-12,25.45,25.5,25.5499,25.44,14278
2024-03-13,25.5,24.99875,25.54,25.42,16199
2024-03-14,25.06,25.14,25.15,25.05,30287
2024-03-15,25.18,25.145,25.18,25.11,17061
2024-03-18,25.13,25.18,25.18,25.11,14491
2024-03-19,25.1794,25.18,25.18,25.1,4165
2024-03-20,25.2,25.2,25.2,25.16,6561
2024-03-21,25.2,25.19,25.2,25.15,7218
2024-03-22,25.2,25.19,25.2,25.16,3046
2024-03-25,25.16,25.19,25.23,25.16,8431
2024-03-26,25.194,25.23,25.23,25.19,3381
2024-03-27,25.23,25.23,25.23,25.17,7036
2024-03-28,25.23,25.25,25.25,25.23,2928
2024-04-01,25.225,25.19,25.25,25.16,10051
2024-04-02,25.16,25.19,25.2,25.16,8049
2024-04-03,25.18,25.165,25.18,25.1352,20467
2024-04-04,25.18,25.17,25.18,25.14,9408
2024-04-05,25.16,25.2,25.25,25.1501,10970
2024-04-08,25.25,25.34,25.54,25.21,46691
2024-04-09,25.52,25.555,25.64,25.425,14936
2024-04-10,25.55,25.43,25.55,25.43,5749
2024-04-11,25.5,25.45,25.5,25.45,8206
2024-04-12,25.6,25.45,25.6,25.4,7061
2024-04-15,25.48,25.4,25.5,25.4,5181
2024-04-16,25.4,25.3,25.4,25.25,8330
2024-04-17,25.35,25.381,25.4,25.35,4282
2024-04-18,25.39,25.31,25.4,25.3,4575
2024-04-19,25.4,25.3617,25.4,25.3617,6568
2024-04-22,25.42,25.39,25.42,25.39,2199
2024-04-23,25.42,25.41,25.42,25.41,957
2024-04-24,25.4103,25.42,25.42,25.4103,1426
2024-04-25,25.38,25.3501,25.46,25.3501,2828
2024-04-26,25.5,25.5,25.5,25.46,1257
2024-04-29,25.5,25.46,25.56,25.46,4364
2024-04-30,25.46,25.48,25.48,25.46,795
2024-05-01,25.45,25.5,25.5,25.45,2991
2024-05-02,25.46,25.49,25.5,25.46,5396
2024-05-03,25.55,25.52,25.55,25.52,2553
2024-05-06,25.52,25.5,25.53,25.39,7418
2024-05-07,25.49,25.49,25.49,25.41,949
2024-05-08,25.49,25.5,25.5,25.3,5816
2024-05-09,25.5,25.41,25.5,25.33,2279
2024-05-10,25.4999,25.4,25.4999,25.35,1388
2024-05-13,25.4,25.46,25.46,25.32,1312
2024-05-14,25.425,25.48,25.4999,25.37,4294
2024-05-15,25.4999,25.54,25.5493,25.42,5042
2024-05-16,25.42,25.53,25.53,25.4,2675
2024-05-17,25.51,25.5116,25.52,25.5,2061
2024-05-20,25.5,25.464,25.5,25.464,377
2024-05-21,25.5,25.5101,25.56,25.48,5383
2024-05-22,25.51,25.56,25.56,25.51,1177
2024-05-23,25.6362,25.61,25.6362,25.61,1687
2024-05-24,25.61,25.675,25.675,25.61,628
2024-05-28,25.7,25.55,25.7,25.48,3035
2024-05-29,25.511,25.58,25.63,25.48,2617
2024-05-30,25.62,25.45,25.62,25.45,4114
2024-05-31,25.53,25.579,25.579,25.46,2632
2024-06-03,25.7,25.59,25.7,25.53,3952
2024-06-04,25.74,25.65,25.74,25.65,1681
2024-06-05,25.74,25.76,25.76,25.635,2905
2024-06-06,25.7,25.68,25.7,25.615,3458
2024-06-07,25.75,25.77,25.85,25.75,1927
2024-06-10,25.7,25.8,25.82,25.7,2190
2024-06-11,25.8,25.835,25.895,25.8,4639
2024-06-12,25.6001,25.7442,25.87,25.6001,2375
2024-06-13,25.87,25.38875,25.92,25.8,1120
2024-06-14,25.46,25.2799,25.46,25.18,8363
2024-06-17,25.38,25.33,25.38,25.25,3103
2024-06-18,25.47,25.33,25.47,25.33,1035
