2010-05-21,10.0,10.0,10.0,10.0,500
2010-05-24,10.0,10.0,10.0,10.0,500
2010-05-25,9.65,9.5,9.7299,9.5,500
2010-05-26,9.4399,9.4399,9.4399,9.4399,500
2010-05-27,9.25,9.25,9.25,9.25,100
2010-05-28,9.9,10.0,10.0,9.5,8544
2010-06-01,9.98,11.97,13.9,9.98,12423
2010-06-02,11.97,11.9,11.97,11.59,4563
2010-06-03,11.98,12.0,12.5,10.78,17710
2010-06-04,11.98,11.28,11.98,10.26,4949
2010-06-07,11.28,11.0,12.5,10.5,49456
2010-06-08,11.29,12.25,12.25,10.0,16901
2010-06-09,12.25,11.95,12.25,11.31,8247
2010-06-10,12.25,12.85,13.25,11.4401,46823
2010-06-11,13.25,12.34,13.25,12.08,27231
2010-06-14,13.24,13.0,13.25,11.5,18294
2010-06-15,13.11,13.0,13.25,12.92,10834
2010-06-16,13.0,12.7,13.24,12.08,9243
2010-06-17,12.75,12.49,12.75,11.51,5700
2010-06-18,12.49,12.29,13.2,12.2,22577
2010-06-21,12.31,11.24,12.85,11.24,19957
2010-06-22,11.17,11.24,12.0,10.73,20474
2010-06-23,11.07,12.55,13.13,11.07,37426
2010-06-24,12.35,12.55,13.25,11.93,39487
2010-06-25,12.91,11.34,13.2,11.0,478938
2010-06-28,11.36,10.15,11.36,10.03,32163
2010-06-29,10.15,9.4,10.55,9.4,14502
2010-06-30,9.4,8.95,10.09,8.21,42895
2010-07-01,8.75,8.34,8.95,7.64,20499
2010-07-02,8.5,8.23,8.5,7.72,16104
2010-07-06,7.76,7.69,8.43,7.69,20888
2010-07-07,7.58,7.36,7.78,6.2001,28506
2010-07-08,8.23,8.29,8.38,7.995,36846
2010-07-09,8.05,8.23,8.23,7.7,3656
2010-07-12,8.15,7.91,8.15,7.9,16227
2010-07-13,8.02,8.01,8.07,7.78,18334
2010-07-14,7.98,7.76,8.22,7.61,8992
2010-07-15,7.79,7.7,8.11,7.56,5465
2010-07-16,7.65,7.7,8.27,7.5,8554
2010-07-19,7.72,7.81,7.9,7.57,10743
2010-07-20,7.81,8.29,8.29,7.52,2536
2010-07-21,8.26,8.2,8.26,8.12,3937
2010-07-22,8.26,8.74,8.74,8.25,4324
2010-07-23,8.75,9.31,9.39,8.75,4180
2010-07-26,10.46,9.18,10.46,8.85,19320
2010-07-27,9.05,8.96,9.85,8.75,11743
2010-07-28,9.26,8.89,9.26,8.27,15050
2010-07-29,8.93,9.05,9.25,8.48,12279
2010-07-30,8.95,8.76,8.95,8.4,5763
2010-08-02,8.82,8.88,8.91,8.465,8361
2010-08-03,9.0,9.31,9.44,9.0,2659
2010-08-04,11.0,9.95,11.0,9.51,4553
2010-08-05,9.92,11.14,11.52,9.02,34490
2010-08-06,11.17,11.11,11.36,10.64,3488
2010-08-09,11.0,12.05,12.8199,10.67,19024
