2020-10-20,10.16,10.49,10.75,10.16,614794
2020-10-21,10.4,10.52,10.55,10.36,347237
2020-10-22,10.52,10.8,10.8,10.4,64428
2020-10-23,10.97,10.56,10.97,10.45,24370
2020-10-26,10.58,10.49,10.65,10.24,172865
2020-10-27,10.25,10.26,10.97,10.25,123902
2020-10-28,10.25,10.17,10.33,10.17,15574
2020-10-29,10.37,10.2583,10.42,10.2583,1342
2020-10-30,10.23,10.2601,10.2601,10.23,5937
2020-11-02,10.29,10.3,10.3294,10.28,1872
2020-11-03,10.34,10.315,10.38,10.2001,4122
2020-11-04,10.263,10.25,10.3,10.2,14525
2020-11-05,10.22,10.29,10.4792,10.22,29272
2020-11-06,NaN,10.29,NaN,NaN,69
2020-11-09,10.38,10.25,10.4813,10.25,5365
2020-11-10,NaN,10.25,NaN,NaN,98
2020-11-11,10.37,10.3699,10.37,10.3,1161
2020-11-12,NaN,10.3699,NaN,NaN,69
2020-11-13,NaN,10.3699,NaN,NaN,825
2020-11-16,10.56,10.45,10.58,10.45,1005
2020-11-17,10.57,10.31,10.585,10.31,1807
2020-11-18,10.58,10.45,10.6,10.4,3516
2020-11-19,10.51,10.51,10.525,10.51,641
2020-11-20,10.31,10.6,10.6,10.18,5377
2020-11-23,10.57,10.5,10.6,10.4501,4011
2020-11-24,10.41,10.56,10.56,10.41,612
2020-11-25,10.76,10.51,10.76,10.51,231
2020-11-27,10.7415,10.665,10.86,10.44,1327
2020-11-30,10.5,10.4,10.5,10.4,4609
2020-12-01,10.5007,10.83,10.83,10.5007,637
2020-12-02,10.5,10.45,10.5,10.41,2114
2020-12-03,10.7236,10.5,10.7236,10.5,3361
2020-12-04,10.555,10.58,10.58,10.555,1179
2020-12-07,10.88,10.52,10.88,10.52,7618
2020-12-08,10.81,10.6,10.81,10.6,2782
2020-12-09,10.74,10.6,10.74,10.55,7790
2020-12-10,10.65,10.7,10.85,10.55,30850
2020-12-11,10.8666,11.0,11.3749,10.55,79984
2020-12-14,11.46,11.08,11.46,11.08,14213
2020-12-15,11.0,10.63,11.05,10.55,104478
2020-12-16,10.81,10.81,10.81,10.81,827
2020-12-17,10.8541,10.8541,10.8541,10.8541,314
2020-12-18,10.98,10.88,10.98,10.55,1520
2020-12-21,10.88,10.86,11.57,10.61,5681
2020-12-22,10.97,10.97,10.97,10.97,577
2020-12-23,11.425,11.2,11.62,11.2,4233
2020-12-24,11.3,11.02,11.48,11.02,1784
2020-12-28,11.54,11.05,11.54,11.05,1301
2020-12-29,11.05,11.02,11.49,11.02,6321
2020-12-30,11.5435,10.94,11.75,10.58,6930
2020-12-31,10.8105,11.37,11.43,10.8105,2267
2021-01-04,10.82,10.84,11.5,10.81,98501
2021-01-05,10.9,10.9,10.9,10.9,682
2021-01-06,10.82,10.75,10.9,10.75,12162
2021-01-07,10.875,10.975,11.08,10.77,25826
2021-01-08,11.02,11.5,11.5,10.98,23510
2021-01-11,11.4,11.13,11.4235,11.11,1301
2021-01-12,11.49,11.5,11.5,11.16,2308
2021-01-13,11.59,11.0,11.59,10.94,5530
2021-01-14,11.5487,11.03,11.5487,11.03,1193
2021-01-15,11.26,11.25,11.54,10.98,5612
2021-01-19,10.98,10.98,10.98,10.98,322
2021-01-20,10.99,11.0,11.275,10.95,44673
2021-01-21,11.1,11.12,11.39,11.1,6593
2021-01-22,11.11,11.2,11.2539,11.11,7324
2021-01-25,11.21,11.1,11.21,10.95,7417
2021-01-26,11.21,11.09,11.21,11.0,18536
2021-01-27,11.1,10.95,11.1,10.76,61620
2021-01-28,10.92,11.09,11.09,10.88,14703
2021-01-29,11.06,11.0,11.06,11.0,1308
2021-02-01,10.76,11.0,11.52,10.76,66174
2021-02-02,11.0,10.99,11.02,10.95,72633
2021-02-03,10.98,11.0,11.05,10.92,4092
2021-02-04,11.09,11.0,11.09,10.88,7649
2021-02-05,11.045,11.0,11.045,10.99,23155
2021-02-08,10.99,10.98,11.04,10.9,89470
2021-02-09,10.98,11.0,11.16,10.76,131155
2021-02-10,11.0,11.5,11.5,11.0,28936
2021-02-11,11.4,11.51,11.78,11.4,19640
2021-02-12,11.71,11.47,11.76,11.05,14211
2021-02-16,11.42,11.26,11.78,10.9947,9345
2021-02-17,11.25,11.5,11.78,11.25,3965
2021-02-18,12.165,12.71,12.76,11.8,39266
2021-02-19,12.58,12.6035,13.0,12.58,33322
2021-02-22,12.65,12.695,12.95,12.58,21009
2021-02-23,12.72,12.05,12.72,11.9028,2686
2021-02-24,12.13,11.995,12.13,11.75,28868
2021-02-25,11.87,11.08,11.87,11.08,27728
2021-02-26,11.26,11.0,11.26,10.9,32305
2021-03-01,11.1,11.07,11.15,11.0,104535
2021-03-02,11.0,10.95,11.05,10.8,20582
2021-03-03,10.84,10.78,10.84,10.26,43351
2021-03-04,10.45,10.39,10.7699,10.27,46693
2021-03-05,10.6,10.45,10.61,10.25,11783
2021-03-08,10.7526,10.6,10.7856,10.6,7034
2021-03-09,10.5,10.56,10.86,10.5,2011
2021-03-10,10.5584,10.52,10.64,10.5,4403
2021-03-11,10.83,10.79,10.83,10.5,3574
2021-03-12,10.65,10.73,10.78,10.6477,1358
2021-03-15,10.7,10.5,10.76,10.5,8417
2021-03-16,10.5,10.49,10.565,10.4105,60656
2021-03-17,10.42,10.51,10.67,10.42,17335
2021-03-18,NaN,10.51,NaN,NaN,49
2021-03-19,10.31,10.3,10.31,10.26,3800
2021-03-22,NaN,10.3,NaN,NaN,10
2021-03-23,10.48,10.22,10.48,10.21,15442
2021-03-24,10.3617,10.21,10.3617,10.21,10204
2021-03-25,10.21,10.156,10.24,10.1,13158
2021-03-26,NaN,10.156,NaN,NaN,0
2021-03-29,10.23,10.21,10.2892,10.21,1051
2021-03-30,10.28,10.2,10.28,10.2,8421
2021-03-31,NaN,10.2,NaN,NaN,20
2021-04-01,10.3,10.26,10.3,10.2,29667
2021-04-05,10.3,10.3,10.3,10.3,357
2021-04-06,10.42,10.45,10.47,10.42,6310
2021-04-07,10.42,10.83,10.83,10.42,3006
2021-04-08,10.41,10.41,11.99,10.28,524925
2021-04-09,10.59,10.21,10.59,10.2,17567
2021-04-12,10.2,10.22,10.3,10.2,17014
2021-04-13,10.21,10.28,10.28,10.21,735
2021-04-14,10.23,10.2,10.23,10.2,4647
2021-04-15,10.2,10.2,10.21,10.16,8399
2021-04-16,10.16,10.19,10.2,10.16,2615
2021-04-19,10.16,10.1,10.17,10.08,37946
2021-04-20,10.06,10.06,10.15,10.06,5230
2021-04-21,10.06,10.1,10.1,9.99,59899
