2000-07-28,8.207031,7.987305,8.207031,7.987305,35200
2000-07-31,8.0703125,8.133789,8.133789,8.0,64000
2000-08-01,8.177735,8.177735,8.177735,8.177735,3200
2000-08-02,8.329101,8.3125,8.329101,8.3125,17600
2000-08-03,8.073243,8.138673,8.138673,8.073243,4800
2000-08-04,8.396485,8.388673,8.396485,8.388673,3200
2000-08-07,8.572266,8.572266,8.572266,8.572266,16000
2000-08-08,8.580079,8.555664,8.580079,8.529298,8000
2000-08-09,8.609375,8.487305,8.626954,8.487305,22400
2000-08-10,8.451173,8.4140625,8.451173,8.4140625,9600
2000-08-11,8.431641,8.4375,8.4375,8.431641,3200
2000-08-14,8.501954,8.605469,8.605469,8.501954,28800
2000-08-15,8.625,8.5625,8.625,8.547851,24000
2000-08-16,8.642579,8.600586,8.642579,8.600586,25600
2000-08-17,8.619141,8.758789,8.758789,8.619141,16000
2000-08-18,8.797851,8.808594,8.808594,8.797851,6400
2000-08-21,8.857423,8.878906,8.895508,8.857423,22400
2000-08-22,8.84961,8.839844,8.875,8.839844,38400
2000-08-23,8.81836,8.902344,8.902344,8.795899,4800
2000-08-24,8.935548,8.961914,8.961914,8.935548,3200
2000-08-25,9.021485,9.043945,9.043945,8.9375,56000
2000-08-28,9.12793,9.098633,9.140625,9.098633,32000
2000-08-29,9.083985,9.115235,9.142579,9.083985,38400
2000-08-30,9.109375,9.152344,9.152344,9.109375,14400
2000-08-31,9.234375,9.361329,9.361329,9.230469,40000
2000-09-01,9.46875,9.466798,9.46875,9.375976,172800
2000-09-05,9.451173,9.291016,9.451173,9.291016,78400
2000-09-06,9.21875,9.19043,9.232423,9.123048,8000
2000-09-07,9.203125,9.268555,9.268555,9.203125,76800
2000-09-08,9.176758,9.1953125,9.22461,9.176758,14400
2000-09-11,9.234375,9.261719,9.261719,9.234375,14400
2000-09-12,9.264649,9.202149,9.267579,9.1953125,36800
2000-09-13,9.074219,9.055664,9.081055,9.006836,52800
2000-09-14,9.1875,9.213868,9.2578125,9.1875,24000
2000-09-15,9.169923,9.121094,9.169923,9.119141,22400
2000-09-18,9.1328125,8.810548,9.1328125,8.810548,38400
2000-09-19,8.850586,8.939454,8.939454,8.850586,4800
2000-09-20,8.88086,8.88086,8.88086,8.88086,400000
2000-09-21,8.889649,8.889649,8.889649,8.889649,12800
2000-09-22,8.734375,8.91211,8.91211,8.734375,19200
2000-09-25,9.044923,9.00586,9.115235,8.996094,817600
2000-09-26,9.003906,8.924805,9.060548,8.924805,137600
2000-09-27,9.052735,8.9375,9.072266,8.9375,9600
2000-09-28,9.078125,9.217774,9.217774,9.078125,409600
2000-09-29,9.180664,9.124024,9.188476,9.124024,19200
2000-10-02,9.052735,8.99707,9.083985,8.99707,64000
2000-10-03,8.9375,8.75,8.97461,8.75,25600
2000-10-04,8.621094,8.612305,8.688476,8.612305,17600
2000-10-05,8.708985,8.712891,8.71582,8.666016,41600
2000-10-06,8.7734375,8.46875,8.7734375,8.444336,124800
2000-10-09,8.4375,8.483399,8.52832,8.4375,40000
2000-10-10,8.5,8.283204,8.517579,8.283204,52800
2000-10-11,8.140625,8.319336,8.319336,8.09375,124800
