2006-03-01,56.31,56.88,56.9,56.07,44000
2006-03-02,56.78,56.84,56.95,56.47,50600
2006-03-03,56.66,56.71,57.11,56.53,53600
2006-03-06,56.6,56.13,56.6,56.0001,89300
2006-03-07,55.92,55.35,55.92,55.26,253600
2006-03-08,55.07,55.41,55.51,54.75,77200
2006-03-09,55.51,55.02,55.7,55.02,139900
2006-03-10,54.97,55.5,55.52,54.92,68200
2006-03-13,55.98,55.65,56.05,55.55,75400
2006-03-15,56.25,56.62,56.64,56.06,45800
2006-03-16,56.77,56.55,56.92,56.49,50200
2006-03-17,56.67,56.6,56.68,56.24,45000
2006-03-20,56.79,56.59,56.79,56.28,118500
2006-03-21,56.31,55.85,56.88,55.85,62100
2006-03-22,55.88,56.46,56.53,55.8,87000
2006-03-23,56.49,56.79,56.79,56.32,37800
2006-03-24,56.83,57.35,57.35,56.74,36300
2006-03-27,57.3,57.37,57.42,57.11,35800
2006-03-28,57.44,57.09,57.64,57.082,66500
2006-03-29,57.48,58.21,58.21,57.4,80600
2006-03-30,58.39,58.15,58.39,57.9,100300
2006-03-31,58.34,58.43,58.43,57.97,88900
2006-04-03,58.65,57.96,58.65,57.93,84500
2006-04-04,58.1,58.02,58.22,57.76,58800
2006-04-05,58.15,58.2,58.31,57.8,59300
2006-04-06,58.08,58.161,58.27,57.9,138000
2006-04-07,58.6,57.59,58.6,57.47,120600
2006-04-10,57.65,57.2,57.73,57.11,65400
2006-04-11,57.45,56.3,57.46,56.2,76800
2006-04-12,56.4,56.72,56.79,56.36,94500
2006-04-13,56.65,57.14,57.29,56.48,38500
2006-04-17,57.3,56.99,57.3,56.6,54800
2006-04-18,57.27,58.24,58.24,57.27,56600
2006-04-19,58.49,58.93,58.93,58.19,76300
2006-04-20,58.84,58.74,58.93,58.27,43700
2006-04-21,59.05,58.6,59.05,58.34,73700
2006-04-24,58.49,58.18,58.49,58.02,45600
2006-04-25,58.22,58.19,58.22,57.8,63700
2006-04-26,58.3,58.26,58.67,58.09,107200
2006-04-27,57.66,57.89,58.63,57.5,83800
2006-04-28,57.74,58.1,58.33,57.69,86900
2006-05-01,58.26,57.6,58.454,57.6,36700
2006-05-02,57.79,58.09,58.09,57.61,46600
2006-05-03,58.16,58.27,58.35,57.79,59200
2006-05-04,58.35,58.69,58.69,58.23,47000
2006-05-05,59.06,59.02,59.26,58.87,101700
2006-05-08,59.03,58.91,59.09,58.78,25700
2006-05-09,58.85,58.86,59.0,58.71,25600
2006-05-10,58.5,58.26,58.6,58.07,87000
2006-05-11,58.21,56.8,58.21,56.72,110900
2006-05-12,56.05,55.61,56.29,55.55,160000
2006-05-15,55.36,55.14,55.46,54.68,161300
2006-05-16,55.4,55.26,55.51,55.07,24800
2006-05-17,54.91,54.59,55.16,54.38,121300
2006-05-18,54.94,54.07,55.08,54.07,85900
2006-05-19,54.07,54.52,54.54,53.62,97600
2006-05-22,54.21,53.76,54.21,53.2,82900
2006-05-23,54.38,53.44,54.63,53.43,80500
2006-05-24,53.4,53.54,53.83,52.583,79700
2006-05-25,54.01,54.63,54.63,53.9,51200
2006-05-26,54.78,54.86,55.05,54.69,52800
2006-05-30,54.56,53.78,54.6,53.76,152200
2006-05-31,54.23,54.4,54.53,53.89,36800
2006-06-01,54.65,55.57,55.57,54.65,63500
2006-06-02,56.0,55.69,56.0,55.27,53600
2006-06-05,55.55,54.21,55.64,54.19,243500
2006-06-06,54.42,53.95,54.42,53.36,150100
2006-06-07,54.09,53.66,54.62,53.65,221800
2006-06-08,53.05,53.59,53.59,52.15,366100
2006-06-09,53.75,53.02,54.08,53.01,120000
2006-06-12,52.85,51.67,52.85,51.67,52000
2006-06-13,51.2,50.84,52.04,50.75,193100
2006-06-14,50.83,51.04,51.26,50.55,93600
2006-06-15,51.74,52.89,52.99,51.67,166300
2006-06-16,52.7,52.17,52.75,52.05,176500
2006-06-19,52.14,51.16,52.23,51.16,125000
2006-06-20,51.14,51.15,51.5675,51.08,126300
2006-06-21,51.13,51.96,52.25,51.13,202100
2006-06-22,51.78,51.8,51.94,51.49,45500
2006-06-23,51.56,52.06,52.32,51.45,32300
2006-06-26,52.37,52.59,52.59,52.22,35300
2006-06-27,52.7,51.68,52.75,51.61,154400
2006-06-28,51.76,51.92,51.92,51.348,57600
2006-06-29,52.16,53.59,53.65,52.16,176200
2006-06-30,53.86,53.86,54.08,53.39,300400
2006-07-03,53.9,54.31,54.33,53.9,39300
2006-07-05,53.83,53.82,53.83,53.28,44200
2006-07-06,54.08,53.87,54.4,53.65,106900
2006-07-07,53.59,53.12,53.78,53.04,32500
2006-07-10,53.36,53.05,53.44,52.81,157100
2006-07-11,52.75,53.2,53.4,52.1,145300
2006-07-12,53.09,52.39,53.3265,52.39,56800
2006-07-13,51.86,51.25,52.1,51.2,397900
2006-07-14,51.0,50.74,51.09,50.38,55900
2006-07-17,50.99,50.44,51.01,50.26,93300
2006-07-18,50.99,50.75,50.99,49.94,171900
2006-07-19,50.8,52.09,52.23,50.8,118100
2006-07-20,52.25,50.81,52.38,50.8,69100
2006-07-21,50.5,50.11,50.5,49.87,69200
2006-07-24,50.66,51.43,51.43,50.65,91200
2006-07-25,51.37,51.71,52.06,51.25,396800
2006-07-26,51.45,51.62,52.01,51.11,46200
2006-07-27,52.09,50.93,52.09,50.88,51300
2006-07-28,51.31,51.82,51.92,51.26,55000
2006-07-31,51.73,52.0,52.12,51.61,56700
2006-08-01,51.75,51.25,51.75,51.15,207500
2006-08-02,51.7,51.75,51.96,51.5,116100
2006-08-03,51.45,52.12,52.187,51.26,97200
2006-08-04,52.71,51.74,52.76,51.35,129800
2006-08-07,51.53,51.4,51.54,51.12,38800
2006-08-08,51.4,50.77,51.73,50.67,90500
2006-08-09,51.25,50.19,51.3,50.16,270200
2006-08-10,49.98,50.59,50.724,49.86,50800
2006-08-11,50.22,50.09,50.33,49.95,101000
2006-08-14,50.42,50.29,50.88,50.22,92400
2006-08-15,51.17,51.22,51.22,50.81,173300
2006-08-16,51.53,51.78,51.82,51.27,87300
2006-08-17,51.75,52.17,52.48,51.75,181700
2006-08-18,52.31,52.21,52.31,51.76,78300
2006-08-21,51.93,51.91,51.96,51.67,151900
2006-08-22,51.85,52.02,52.15,51.81,182200
2006-08-23,52.26,51.61,52.34,51.38,60300
2006-08-24,51.83,51.65,51.83,51.31,65600
2006-08-25,51.6,51.84,51.95,51.58,37000
2006-08-28,51.9,52.32,52.33,51.9,31300
2006-08-29,52.31,52.93,52.93,52.06,29400
2006-08-30,52.95,53.39,53.4899,52.91,54300
2006-08-31,53.54,53.47,53.73,53.4,117300
2006-09-01,53.77,53.48,53.77,53.32,40500
2006-09-05,53.6,53.91,53.9371,53.49,49200
2006-09-06,53.5,52.94,53.5,52.94,56500
2006-09-07,52.66,52.41,52.9,52.4,141800
2006-09-08,52.6,52.48,52.6,52.4356,27000
