2006-07-21,49.35,49.25,49.64,49.22,37400
2006-07-24,49.25,49.7,49.7,48.98,220900
2006-07-25,50.15,49.25,50.15,49.2,41600
2006-07-26,49.35,49.62,49.8,49.35,17800
2006-07-27,50.15,50.15,50.35,49.93,41800
2006-07-28,49.9,49.55,49.9,49.33,42000
2006-07-31,50.15,50.75,50.77,49.75,68100
2006-08-01,50.75,50.75,51.23,50.68,191700
2006-08-02,51.6,51.59,52.05,51.27,148100
2006-08-03,50.9,50.77,50.92,50.57,138800
2006-08-04,50.95,50.6,51.07,50.37,94600
2006-08-07,51.0,51.33,51.51,50.85,204200
2006-08-08,51.05,51.1,51.4,50.93,52100
2006-08-09,51.3,51.33,51.88,51.2,166200
2006-08-10,50.95,50.0,50.95,49.9,117000
2006-08-11,50.2,49.85,50.33,49.63,18600
2006-08-14,48.95,48.98,49.03,48.63,19800
2006-08-15,49.05,48.85,49.14,48.85,16300
2006-08-16,48.9,48.45,48.95,48.4,33200
2006-08-17,48.0,47.73,48.0,47.55,16400
2006-08-18,47.95,47.87,48.12,47.46,29000
2006-08-21,48.4,48.43,48.5,48.15,82700
2006-08-22,48.5,48.56,48.72,48.28,34700
2006-08-23,48.58,48.03,48.58,47.6,145600
2006-08-24,48.0,48.55,48.55,47.91,189400
2006-08-25,49.05,48.44,49.15,48.44,65300
2006-08-28,47.74,47.24,47.75,47.22,239200
2006-08-29,46.9,47.01,47.1,46.6,25200
2006-08-30,47.01,47.0,47.01,46.45,16200
2006-08-31,47.0,47.13,47.13,46.7,21600
2006-09-01,47.0,46.5,47.0,46.43,49800
2006-09-05,46.25,46.22,46.53,46.12,35500
2006-09-06,45.9,45.82,46.28,45.7,16900
2006-09-07,45.7,45.5,45.71,45.25,90800
2006-09-08,45.6,44.71,45.6,44.62,81500
2006-09-11,44.1,43.91,44.36,43.75,77000
2006-09-12,44.1,43.37,44.3,43.2,234500
2006-09-13,43.54,43.27,43.54,42.99,143700
2006-09-14,43.1,42.37,43.2,42.25,102700
2006-09-15,42.4,42.2,42.4,41.84,75100
2006-09-18,42.35,42.65,42.88,42.0,25500
2006-09-19,42.78,41.5,42.84,41.5,222400
2006-09-20,41.15,41.0,41.45,40.9,173800
2006-09-21,41.05,41.45,41.5,40.85,99200
2006-09-22,41.65,40.94,41.65,40.75,26100
2006-09-25,40.3,41.0,41.31,40.25,53400
2006-09-26,41.05,41.3,41.45,40.92,76700
2006-09-27,41.4,41.98,41.98,40.68,112200
2006-09-28,42.0,41.84,42.3,41.73,351600
2006-09-29,41.7,42.07,42.14,41.3,245800
2006-10-02,42.05,41.28,42.11,41.12,17800
2006-10-03,40.72,40.28,40.72,40.1,25300
2006-10-04,40.39,40.67,40.71,39.74,203200
2006-10-05,41.5,41.06,41.53,40.99,153200
2006-10-06,41.2,41.4,41.41,40.8,111200
2006-10-09,41.95,41.85,42.28,41.79,152700
2006-10-10,41.55,41.15,41.56,41.15,42800
2006-10-11,41.15,40.8,42.28,40.8,47200
2006-10-12,40.95,40.93,41.1,40.66,20200
2006-10-13,41.25,41.45,41.66,41.25,62600
2006-10-16,41.5,42.4,42.42,41.35,55500
2006-10-17,42.75,41.85,42.76,41.77,58600
2006-10-18,41.7,41.4,42.05,41.04,28100
2006-10-19,41.6,41.89,42.05,41.15,79100
2006-10-20,42.0,41.5,42.05,41.3,213600
2006-10-23,41.0,41.1,41.2,40.77,284400
2006-10-24,41.05,41.6,41.6,40.87,59100
2006-10-25,41.65,42.63,42.68,41.65,42400
2006-10-26,42.58,42.15,42.75,41.9,42700
2006-10-27,42.15,42.15,42.28,41.87,52400
2006-10-30,41.5,40.94,41.57,40.69,97300
2006-10-31,40.55,41.0,41.02,40.08,121600
2006-11-01,41.05,41.0,41.25,40.4,112000
2006-11-02,40.8,40.7,41.26,40.57,61800
2006-11-03,41.05,41.31,41.48,40.95,83500
2006-11-06,41.3,41.65,41.86,41.3,132800
2006-11-07,41.75,41.41,41.85,41.26,38000
2006-11-08,41.6,41.79,41.99,41.44,173500
2006-11-09,42.1,42.2,42.63,42.1,250300
2006-11-10,42.2,41.55,42.2,41.4,134900
2006-11-13,41.2,41.06,41.22,40.77,158400
2006-11-14,41.1,40.97,41.22,40.89,51300
2006-11-15,41.05,41.34,41.58,40.97,83700
2006-11-16,41.5,40.25,41.71,40.1,359700
2006-11-17,40.2,40.5,40.6,40.06,186400
2006-11-20,40.55,40.58,40.84,40.34,154300
2006-11-21,40.8,41.23,41.34,40.7,141400
2006-11-22,41.15,40.65,41.37,40.43,207400
2006-11-24,40.95,41.39,41.39,40.95,74600
2006-11-27,41.39,41.44,41.53,41.16,89500
2006-11-28,41.64,41.75,41.85,41.45,243400
2006-11-29,41.85,42.58,42.59,41.78,286000
2006-11-30,42.58,43.05,43.19,42.58,187700
2006-12-01,42.85,43.1,43.1,42.531,657600
2006-12-04,42.6,42.07,42.6,42.01,127000
2006-12-05,42.3,42.3,42.38,41.73,111900
2006-12-06,41.89,41.8,42.3,41.6,102300
2006-12-07,41.65,41.644,41.73,41.32,91000
2006-12-08,41.95,41.35,42.2,41.3,132300
2006-12-11,41.2,41.15,41.41,40.91,67600
2006-12-12,41.3,40.89,41.41,40.77,307800
2006-12-13,40.99,40.92,41.18,40.66,365900
2006-12-14,41.55,41.6,41.78,41.35,130900
2006-12-15,41.6,41.65,41.66,41.31,80900
